Rank,Name,Nationality,Age,Points,Year
658,SALPADIMOS Spyridon,GREECE,23,3,2015
659,KABOUDI Ali,ISLAMIC REPUBLIC OF IRAN,,3,2015
660,SCHOLL Benjamin,AUSTRALIA,21,3,2015
661,FOKAS Georgios,GREECE,36,3,2015
662,MOKHTARI Adel,ISLAMIC REPUBLIC OF IRAN,24,3,2015
663,DALY Luke,AUSTRALIA,21,3,2015
664,DIOMIDIS Panagiotis,GREECE,22,3,2015
665,MONARDES GONZALEZ Felipe,CHILE,23,1,2015
666,ESPINOZA Victor,CHILE,19,1,2015
667,LOYELL Liam,BARBADOS,19,1,2015
668,CRISPIN CASTILLO Jean Carlos,DOMINICAN REPUBLIC,23,1,2015
669,RUIZ CALLE Hugo Nestor Emiliano,PERU,19,1,2015
670,RASTEGORAC GRUBISIC Antonio,PERU,20,1,2015
671,ALVARADO Javier,COSTA RICA,22,1,2015
672,GILLIES Angus,GREAT BRITAIN,21,1,2015
673,STOKKA Hakon Frahm,NORWAY,27,1,2015
674,LODI Aron,HUNGARY,19,1,2015
675,DEL ROSARIO Matteo,ITALY,19,1,2015
676,LOPEZ ANDREU Ferran,SPAIN,19,1,2015
677,BASSI Andreas,ITALY,33,1,2015
678,VALENTINI Alex,ITALY,25,1,2015
679,FROLOV Artem,UKRAINE,27,1,2015
680,RODMAN Marloe,JAMAICA,27,1,2015
681,GENYS Gennadiy,UKRAINE,25,1,2015
682,KOPANAKIS Dimitrios,GREECE,20,1,2015
683,KOUTSIOU Eirinaios,CYPRUS,22,1,2015
684,RICHARDSON Daniel,TRINIDAD AND TOBAGO,21,1,2015
685,ANTONIADIS Themistoklis,GREECE,21,1,2015
686,GEORGIADIS Andreas,GREECE,19,1,2015
687,HAMMER Luke,AUSTRALIA,30,1,2015
688,ALEXANDRIS Ioannis,GREECE,20,1,2015
689,DANN James,AUSTRALIA,19,1,2015
690,KRIPPEL Mattias,GREECE,49,1,2015
691,VLASSIS Georgios,GREECE,29,1,2015
692,CHRISTOPOULOS Panagiotis,GREECE,20,1,2015
693,KECHAGIAS Aggelos,GREECE,45,1,2015
694,VRÁŽEL Viktor,CZECH REPUBLIC,23,1,2015
1,GLAETZER Matthew,AUSTRALIA,22,605,2014
2,DMITRIEV Denis,RUSSIAN FEDERATION,28,538,2014
3,FÖRSTEMANN Robert,GERMANY,28,515,2014
4,DAWKINS Edward,NEW ZEALAND,25,491,2014
5,KENNY Jason,GREAT BRITAIN,26,489,2014
6,KELEMEN Pavel,CZECH REPUBLIC,23,472,2014
7,PERKINS Shane Alan,AUSTRALIA,28,470,2014
8,BÖTTICHER Stefan,GERMANY,22,463,2014
9,HAAK Hugo,NETHERLANDS,23,456,2014
10,NIEDERLAG Max,GERMANY,21,447,2014
11,WEBSTER Sam,NEW ZEALAND,23,402,2014
12,BALZER Erik,GERMANY,23,395,2014
13,LEVY Maximilian,GERMANY,27,387,2014
14,PHILLIP Njisane,TRINIDAD AND TOBAGO,23,371,2014
15,D'ALMEIDA Michael,FRANCE,27,368,2014
16,ARCHIBALD Matt,NEW ZEALAND,28,362,2014
17,PERVIS Francois,FRANCE,30,358,2014
18,PERALTA Juan,SPAIN,24,342,2014
19,CRAMPTON Matthew,GREAT BRITAIN,28,334,2014
20,SHURSHIN Nikita,RUSSIAN FEDERATION,21,334,2014
21,HOOGLAND Jeffrey,NETHERLANDS,21,324,2014
22,NAKAGAWA Seiichiro,JAPAN,35,324,2014
23,PTÁČNÍK Adam,CZECH REPUBLIC,29,323,2014
24,LAFARGUE Quentin,FRANCE,24,322,2014
25,LEWIS Peter,AUSTRALIA,24,322,2014
26,XU Chao,PEOPLE'S REPUBLIC OF CHINA,20,321,2014
27,SKINNER Callum,GREAT BRITAIN,22,319,2014
28,ZIELINSKI Damian,POLAND,33,297,2014
29,AWANG Mohd Azizulhasni,MALAYSIA,26,292,2014
30,SCHMID Jacob,AUSTRALIA,20,290,2014
31,BULLEN Mitchell,AUSTRALIA,23,281,2014
32,KAWABATA Tomoyuki,JAPAN,29,280,2014
33,"NG Onn Lam, Josiah",MALAYSIA,34,278,2014
34,MORENO SANCHEZ Jose,SPAIN,21,274,2014
35,VAN VELTHOOVEN Simon,NEW ZEALAND,26,274,2014
36,VOLIKAKIS Christos,GREECE,26,273,2014
37,SAVITSKIY Valentin,RUSSIAN FEDERATION,30,270,2014
38,MULLEN Eoin,IRELAND,21,267,2014
39,ELLIS Daniel,AUSTRALIA,26,262,2014
40,MAKSEL Krzysztof,POLAND,23,250,2014
41,HART Nathan,AUSTRALIA,21,248,2014
42,ESTERHUIZEN Bernard,SOUTH AFRICA,22,246,2014
43,LIPA Mateusz,POLAND,20,241,2014
44,SIREAU Kévin,FRANCE,27,230,2014
45,KUCZYNSKI Kamil,POLAND,29,230,2014
46,CANELON VERA Hersony Gadiel,BOLIVARIAN REPUBLIC OF VENEZUELA,26,229,2014
47,SAMUSENKO Kirill,RUSSIAN FEDERATION,22,229,2014
48,MD YUNOS Muhammad Edrus,MALAYSIA,27,229,2014
49,BÜCHLI Matthijs,NETHERLANDS,22,224,2014
50,HARWOOD Emerson,AUSTRALIA,20,220,2014
51,SAKAMOTO Takashi,JAPAN,25,216,2014
52,MITCHELL Ethan,NEW ZEALAND,23,216,2014
53,EILERS Joachim,GERMANY,24,216,2014
54,WATANABE Kazunari,JAPAN,31,215,2014
55,VELOCE Joseph,CANADA,25,214,2014
56,BARRETTE Hugo,CANADA,23,213,2014
57,EMADI Kian,GREAT BRITAIN,22,208,2014
58,ALEXANDER Quincy,TRINIDAD AND TOBAGO,21,206,2014
59,BÁBEK Tomáš,CZECH REPUBLIC,27,205,2014
60,ENDERS Rene,GERMANY,27,198,2014
61,VARPOSHTI Hassan Ali,ISLAMIC REPUBLIC OF IRAN,30,193,2014
62,SUNDERLAND Scott,AUSTRALIA,26,184,2014
63,BARANOSKI Matthew,UNITED STATES OF AMERICA,21,182,2014
64,CECI Francesco,ITALY,25,178,2014
65,SARNECKI Rafal,POLAND,24,176,2014
66,SAHROM Muhammad Shah Firdaus,MALAYSIA,19,174,2014
67,ENGLER Eric,GERMANY,23,172,2014
68,OLIVA Lewis,GREAT BRITAIN,22,171,2014
69,CONORD Charlie,FRANCE,24,168,2014
70,NITTA Yudai,JAPAN,28,152,2014
71,CHOI Laeseon,KOREA,27,148,2014
72,MANSKER Kevin,UNITED STATES OF AMERICA,25,146,2014
73,HINDES Philip,GREAT BRITAIN,22,145,2014
74,PUERTA ZAPATA Fabian Hernando,COLOMBIA,23,144,2014
75,TAYLOR Andrew,AUSTRALIA,29,144,2014
76,THIELE Philipp,GERMANY,24,142,2014
77,PAUL John,GREAT BRITAIN,21,142,2014
78,KANTER Robert,GERMANY,22,140,2014
79,MEJIA Emmanuel Bernar,MEXICO,20,140,2014
80,WAGNER Robin,CZECH REPUBLIC,21,138,2014
81,MINCHEV Miroslav,BULGARIA,25,137,2014
82,SCHRODER Marc,GERMANY,24,136,2014
83,SHIU Ka Ming,"HONG KONG, CHINA",22,130,2014
84,ESPINOZA David,UNITED STATES OF AMERICA,25,130,2014
85,WÄCHTER Tobias,GERMANY,26,130,2014
86,WU Lok Chun,"HONG KONG, CHINA",21,126,2014
87,VERDUGO OSUNA Edgar Ismael,MEXICO,20,125,2014
88,TANG Qi,PEOPLE'S REPUBLIC OF CHINA,28,124,2014
89,MAZQUIARAN URIA Hodei,SPAIN,26,122,2014
90,WADA Makuru,JAPAN,23,116,2014
91,SOJKA David,CZECH REPUBLIC,20,114,2014
92,PARASH Mohammad,ISLAMIC REPUBLIC OF IRAN,27,110,2014
93,DREJGIER Grzegorz,POLAND,24,106,2014
94,YANG Caoliang,PEOPLE'S REPUBLIC OF CHINA,22,106,2014
95,BRETAS Sotirios,GREECE,24,104,2014
96,CIPRIANO Flavio Vagner,BRAZIL,24,102,2014
97,SUGATA Kazuhiro,JAPAN,32,102,2014
98,YAKUSHEVSKIY Pavel,RUSSIAN FEDERATION,27,100,2014
99,ZHANG Miao,PEOPLE'S REPUBLIC OF CHINA,26,96,2014
100,ALIAGA CHIVITE Sergio,SPAIN,23,93,2014
101,PRITCHARD Chris,GREAT BRITAIN,31,92,2014
102,BAO Saifei,PEOPLE'S REPUBLIC OF CHINA,25,90,2014
103,ALBERT Joakim,CANADA,20,87,2014
104,SACH Andriy,UKRAINE,24,86,2014
105,KUBEEV Andrey,RUSSIAN FEDERATION,27,86,2014
106,HSIAO Shih Hsin,CHINESE TAIPEI,24,84,2014
107,KIMMEL Erik,CZECH REPUBLIC,23,84,2014
108,FRALEY Jonathan,UNITED STATES OF AMERICA,35,83,2014
109,SHURSHIN Denis,RUSSIAN FEDERATION,25,82,2014
110,RAMIREZ MORALES Santiago,COLOMBIA,20,81,2014
111,BALUNOV Nikita,RUSSIAN FEDERATION,22,81,2014
112,VAN 'T HOENDERDAAL Nils,NETHERLANDS,21,81,2014
113,TOMARELLI Erik,ITALY,23,80,2014
114,KANG Dongjin,KOREA,27,80,2014
115,PALMA Julien,FRANCE,21,78,2014
116,CECI Davide,ITALY,21,78,2014
117,JONAUSKAS Svajunas,LITHUANIA,19,78,2014
118,LAW Kwun Wa,"HONG KONG, CHINA",19,78,2014
119,PRESBURY Jeremy,NEW ZEALAND,19,76,2014
120,SERRANO PLOWELLS Roberto,MEXICO,28,76,2014
121,VYNOKUROV Andrii,UKRAINE,32,74,2014
122,BI Wenjun,PEOPLE'S REPUBLIC OF CHINA,22,73,2014
123,ROTHERHAM Matthew,GREAT BRITAIN,20,72,2014
124,VOLIKAKIS Zafeiris,GREECE,25,71,2014
125,EDELIN Benjamin,FRANCE,21,70,2014
126,JUMARI Muhammad Elmi,MALAYSIA,24,68,2014
127,BEADLE Tom,NEW ZEALAND,20,67,2014
128,OKUNEV Ilya,RUSSIAN FEDERATION,25,67,2014
129,KANG Jinwon,KOREA,25,66,2014
130,GREEN Jamie,AUSTRALIA,22,66,2014
131,BIELECKI Maciej,POLAND,27,66,2014
132,TJON EN FA Jair,SURINAME,21,64,2014
133,MAY Jan,GERMANY,19,64,2014
134,BROWNE Kwesi,TRINIDAD AND TOBAGO,20,64,2014
135,ARAUJO Jhonny,BOLIVARIAN REPUBLIC OF VENEZUELA,24,63,2014
136,WILLIAMS Zac,NEW ZEALAND,19,62,2014
137,SHARAPOV Alexander,RUSSIAN FEDERATION,20,62,2014
138,AGGELIDIS Stylianos,GREECE,21,61,2014
139,RAFFERTY Daniel,NEW ZEALAND,19,60,2014
140,MORIYAMA Tomonori,JAPAN,31,60,2014
141,MARCANO  SANCHEZ Cesar Mervin,BOLIVARIAN REPUBLIC OF VENEZUELA,27,60,2014
142,SOTIRAKOPOULOS Anargyros,GREECE,22,59,2014
143,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,25,58,2014
144,DÖRNBACH Maximilian,GERMANY,19,58,2014
145,BORGES Dieferson,BRAZIL,21,58,2014
146,LEE Youngkyu,KOREA,20,58,2014
147,TKACHEV Aleksei,RUSSIAN FEDERATION,25,58,2014
148,MAIRS Anthony,IRELAND,28,58,2014
149,BOTTASSO Leandro Hernan,ARGENTINA,28,57,2014
150,OMELCHENKO Sergii,UKRAINE,25,57,2014
151,DEL ROSARIO Giacomo,ITALY,21,57,2014
152,SIANYLAM Satjakul,THAILAND,21,56,2014
153,HAYASAKA Shugo,JAPAN,28,56,2014
154,HOMMES Bart,NETHERLANDS,20,56,2014
155,JEANNE Nell,SOUTH AFRICA,31,55,2014
156,KUTSENKO Andriy,UKRAINE,25,55,2014
157,VORZHEV Pavel,KAZAKHSTAN,21,54,2014
158,AßMUS Richard,GERMANY,20,54,2014
159,LENDEL Vasilijus,LITHUANIA,19,54,2014
160,ARCHAMBAULT Joel,CANADA,22,54,2014
161,ZHUANG Ni,PEOPLE'S REPUBLIC OF CHINA,24,52,2014
162,FONSECA DA SILVA FREITAS Kacio,BRAZIL,20,52,2014
163,CODRINGTON Jude,TRINIDAD AND TOBAGO,25,52,2014
164,RYAN Philip,IRELAND,20,52,2014
165,ORELLANA Juan,BOLIVARIAN REPUBLIC OF VENEZUELA,21,51,2014
166,ZAID Mohd Farhan Amri,MALAYSIA,23,50,2014
167,YOUNG Ben,AUSTRALIA,21,49,2014
168,VÝVODA Jakub,CZECH REPUBLIC,20,49,2014
169,SUTER Florian,SWITZERLAND,21,49,2014
170,JANSEN David,SWITZERLAND,28,49,2014
171,DELL'ONTE Michael,ITALY,20,48,2014
172,SINGH Amarjeet,INDIA,21,47,2014
173,LIU Juncheng,PEOPLE'S REPUBLIC OF CHINA,19,46,2014
174,LIAO Kuo Lung,CHINESE TAIPEI,29,46,2014
175,PANTAROLLI ROMEO Davi,BRAZIL,28,46,2014
176,KOHNE Simon,GERMANY,22,46,2014
177,BRAMBLE Keron,TRINIDAD AND TOBAGO,22,46,2014
178,IDARAND Eerik,ESTONIA,23,46,2014
179,SMITH Jean Christiaan,SOUTH AFRICA,25,44,2014
180,UEHARA Takuya,JAPAN,20,44,2014
181,SON Gyeong Su,KOREA,23,44,2014
182,ROBERTSON Danny,UNITED STATES OF AMERICA,26,44,2014
183,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,20,43,2014
184,FROLOV Artem,UKRAINE,26,42,2014
185,FRYER Geoffrey,UNITED STATES OF AMERICA,27,42,2014
186,MENDEZ Giovanny,BOLIVARIAN REPUBLIC OF VENEZUELA,24,41,2014
187,BIKINAS Dominykas,LITHUANIA,20,41,2014
188,ABELS Ben,AUSTRALIA,21,40,2014
189,KAPUNYA Worayut,THAILAND,21,40,2014
190,FENG Yong,PEOPLE'S REPUBLIC OF CHINA,29,40,2014
191,MAINAT REYES Alejandro,CUBA,27,40,2014
192,KIM Wooyeong,KOREA,22,40,2014
193,BROAD Jordan,CANADA,27,40,2014
194,STEWART Ben,NEW ZEALAND,26,39,2014
195,MIKKONEN Jani,FINLAND,28,39,2014
196,TSERENTZOULIAS Christos,GREECE,30,39,2014
197,PERRUCHOUD Pablo Javier,ARGENTINA,22,38,2014
198,LAKATOSH Andy,UNITED STATES OF AMERICA,29,38,2014
199,AYRE Kenneth,GREAT BRITAIN,29,38,2014
200,YEONG Wai Mun,SINGAPORE,32,38,2014
201,WEI Jiren,PEOPLE'S REPUBLIC OF CHINA,29,38,2014
202,ŠKEŘÍK Martin,CZECH REPUBLIC,36,38,2014
203,ESTEBAN HERRAIZ Itmar,SPAIN,31,37,2014
204,PARASH Mahmoud,ISLAMIC REPUBLIC OF IRAN,32,37,2014
205,BUCHYNYSKYY Volodymyr,UKRAINE,24,36,2014
206,KENNETT Dylan,NEW ZEALAND,20,36,2014
207,MONTOOYA Luis,CUBA,25,36,2014
208,JOULE STOVOLD Miles,GREAT BRITAIN,36,35,2014
209,CECI Luca,ITALY,26,35,2014
210,RUSSKIKH Andrey,RUSSIAN FEDERATION,22,35,2014
211,BADR Ali Ahmed,UNITED ARAB EMIRATES,34,34,2014
212,SNÁŠEL Jaroslav,CZECH REPUBLIC,19,34,2014
213,BERBENYUK Vadim,RUSSIAN FEDERATION,25,34,2014
214,LITVINENKO Sergey,RUSSIAN FEDERATION,23,34,2014
215,WATSON Karl,NEW ZEALAND,32,32,2014
216,CHEUNG Joy Lai,"HONG KONG, CHINA",22,32,2014
217,KOCH Nathan,UNITED STATES OF AMERICA,28,32,2014
218,MCLEAN Haseem,TRINIDAD AND TOBAGO,27,32,2014
219,NAVARDAUSKAS Ramunas,LITHUANIA,26,32,2014
220,INTRIAGO Jamil Esteban,ECUADOR,23,32,2014
221,OSMAN Martin,GREAT BRITAIN,40,32,2014
222,ZAID Mohd Fattah Amri,MALAYSIA,22,32,2014
223,VARYANYTSYA Andriy,UKRAINE,20,31,2014
224,VEGA ESPINA Jaime,SPAIN,19,31,2014
225,ALMANSORY Ahmed,UNITED ARAB EMIRATES,24,30,2014
226,SZALONTAY Sándor,HUNGARY,24,30,2014
227,MCMILLAN Timothy,AUSTRALIA,21,30,2014
228,GAO Song,PEOPLE'S REPUBLIC OF CHINA,31,30,2014
229,MASTANI Mohammad Nazri,BRUNEI DARUSSALAM,20,30,2014
230,ODDLI Anders,NORWAY,20,30,2014
231,KELLER Jan,SWITZERLAND,23,30,2014
232,NOVIKOV Daniel,ESTONIA,25,30,2014
233,GENYS Gennadiy,UKRAINE,24,29,2014
234,WYBROW Fabian,NEW ZEALAND,19,28,2014
235,DŽERVUS Darijus,LITHUANIA,24,28,2014
236,SAMANIEGO Christopher,ECUADOR,19,28,2014
237,SANTANIELLO Joseph,NORWAY,44,28,2014
238,KARDAS Lucjusz,POLAND,21,27,2014
239,DELLER Zac,AUSTRALIA,21,27,2014
240,STOKKA Hakon Frahm,NORWAY,26,27,2014
241,PARRA CORTEZ Anderson,COLOMBIA,25,27,2014
242,MITCHELL Peter,GREAT BRITAIN,24,27,2014
243,MACKIN Terry,IRELAND,40,27,2014
244,LAUENER Alain,SWITZERLAND,28,27,2014
245,SIKORA Fernando,BRAZIL,20,27,2014
246,RANDVER Sander,ESTONIA,20,27,2014
247,SERRANO Jorge,MEXICO,28,27,2014
248,KWOK Ho Ting,"HONG KONG, CHINA",26,27,2014
249,CHANDRASEKAR Rajesh,INDIA,25,26,2014
250,MARANS Jesse,CANADA,21,26,2014
251,GARDINER Jaron,AUSTRALIA,21,25,2014
252,KALOGEROPOULOS Ioannis,GREECE,20,25,2014
253,CAIRNS Brehan,NEW ZEALAND,22,24,2014
254,QIU Yinan,PEOPLE'S REPUBLIC OF CHINA,22,24,2014
255,KALSI Manpreet Singh,INDIA,23,24,2014
256,ROBERTS Justin,TRINIDAD AND TOBAGO,19,24,2014
257,WANG Qiming,PEOPLE'S REPUBLIC OF CHINA,27,24,2014
258,GORDILLO Riky,ECUADOR,20,24,2014
259,BRENNAN Hugo,IRELAND,19,24,2014
260,KURE Tor-Einar,NORWAY,19,24,2014
261,MURILLO MINOTA Ruben Dario,COLOMBIA,24,24,2014
262,RODRIGUEZ FUENTES Juan Francisco,SPAIN,22,24,2014
263,DE HAITRE Vincent,CANADA,20,24,2014
264,DE LARMELINA Leandro,BRAZIL,26,24,2014
265,JOHANSON Raimo,ESTONIA,20,24,2014
266,AMRAN Muhd Arfy Qhairant,MALAYSIA,21,24,2014
267,CHEUNG King Wai,"HONG KONG, CHINA",29,24,2014
268,GREGORIC Kristjan,SLOVENIA,25,23,2014
269,BYRNE Eamonn,IRELAND,30,23,2014
270,JARBOUA Abdelrahaman,QATAR,21,22,2014
271,ZHOU Jun,PEOPLE'S REPUBLIC OF CHINA,19,22,2014
272,GATTO Jonathan Matias,ARGENTINA,22,22,2014
273,CHAROENPHOM Tossapon,THAILAND,23,22,2014
274,MACLEAN Craig,GREAT BRITAIN,43,22,2014
275,RODRIGUEZ PEREZ Javier,SPAIN,29,22,2014
276,KELLER Chiron,SWITZERLAND,19,22,2014
277,BORRASCA Fernando,BRAZIL,31,22,2014
278,CARRASCO Carlos,MEXICO,27,22,2014
279,ZHANG Lei,PEOPLE'S REPUBLIC OF CHINA,33,22,2014
280,THOMSON Michael,SOUTH AFRICA,31,22,2014
281,KELLAR Azikiwe,TRINIDAD AND TOBAGO,38,21,2014
282,BARBIERI Tommaso,ITALY,21,21,2014
283,BOS Yorick,NETHERLANDS,24,21,2014
284,AFIF Abdullah,QATAR,28,20,2014
285,WARD Andrew,NEW ZEALAND,19,20,2014
286,ZACCARIA Luke,AUSTRALIA,21,20,2014
287,GRAVES Nathan,AUSTRALIA,34,20,2014
288,KARWOWSKI Cameron,NEW ZEALAND,23,20,2014
289,ZALATORIS Tomas,LITHUANIA,19,20,2014
290,EIDSHEIM Filip,NORWAY,24,20,2014
291,BOS Patrick,NETHERLANDS,27,20,2014
292,SANCHEZ MEJIA Domingo,SPAIN,27,20,2014
292,SÁNCHEZ Pablo,SPAIN,19,20,2014
294,BENNETT Peter,IRELAND,31,20,2014
295,WHITEMAN Jeffrey,UNITED STATES OF AMERICA,37,20,2014
296,PASCUAS Manuel,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2014
297,DEMONT Jonathan,SWITZERLAND,22,20,2014
298,MORETTO Caio,BRAZIL,22,20,2014
299,JALAKAS Siim,ESTONIA,22,20,2014
300,SANCHEZ Edgar,MEXICO,28,20,2014
301,QIU Weinan,PEOPLE'S REPUBLIC OF CHINA,22,20,2014
302,JAMES Moffat,"HONG KONG, CHINA",32,20,2014
303,POLYNSKIY Sergey,RUSSIAN FEDERATION,33,19,2014
304,IRISO SORIA Gonzalo,SPAIN,20,19,2014
305,SUMNER Andrew,NEW ZEALAND,20,18,2014
306,TUNSET Arnfinn,NORWAY,22,18,2014
307,RYAN Simon,IRELAND,22,18,2014
308,CAREY Evan,CANADA,20,18,2014
309,CORDOVA Tony,UNITED STATES OF AMERICA,31,18,2014
310,MONTEALEGRE Marcos,BOLIVARIAN REPUBLIC OF VENEZUELA,19,18,2014
311,INAUEN Christoph,SWITZERLAND,21,18,2014
312,LIPPE Kevin,ESTONIA,20,18,2014
313,LARRANAGA AGUILAR Miguel Angel,MEXICO,23,18,2014
314,CHUI Chi Sek,"HONG KONG, CHINA",26,18,2014
315,WANG Shengwei,PEOPLE'S REPUBLIC OF CHINA,21,17,2014
316,GLASSPOOL James,AUSTRALIA,23,16,2014
317,MULLER Duncan,NEW ZEALAND,22,14,2014
318,KOURTELIS Ilias,GREECE,23,14,2014
319,JACQUES Anthony,FRANCE,21,13,2014
320,HÜBNER Sascha,GERMANY,26,12,2014
321,ZAMARIAN Federico,ITALY,20,11,2014
322,STANCHEV Nikolay,BULGARIA,34,11,2014
323,LÓPEZ Óscar,MEXICO,20,11,2014
324,HERZFELD Steven,UNITED STATES OF AMERICA,26,11,2014
325,MARECZKO Jakub,ITALY,20,11,2014
326,DE SMET Gertjan,BELGIUM,22,11,2014
327,BEAZLEY Matthew,AUSTRALIA,20,10,2014
328,RECHBERGER Julian,AUSTRIA,19,9,2014
329,WANG Wenyi,PEOPLE'S REPUBLIC OF CHINA,28,9,2014
330,WAKIMOTO Yuta,JAPAN,25,9,2014
331,TOTH Barnabas,HUNGARY,25,9,2014
332,ASKURAVA David,GEORGIA,24,9,2014
333,NOVIKOV Gleb,RUSSIAN FEDERATION,20,9,2014
334,AZMAN Muhammad Zawawi,MALAYSIA,20,9,2014
335,NULTY Javan,IRELAND,21,9,2014
336,O'CUINNEAGAIN Colm,IRELAND,31,9,2014
337,KLUPAR Conor,UNITED STATES OF AMERICA,20,9,2014
338,VALENZUELA Oliver,MEXICO,20,9,2014
339,LAU Wan Hei,"HONG KONG, CHINA",19,8,2014
340,ELIAS Ruben,MEXICO,23,8,2014
341,MILBURN Mark,CANADA,27,8,2014
342,SINGH Amrit,INDIA,23,8,2014
343,MOURA João Pedro,BRAZIL,19,8,2014
344,DENEV Miroslav,BULGARIA,24,8,2014
345,MAYFIELD Robert,UNITED STATES OF AMERICA,29,8,2014
346,HASHIMOTO Eiya,JAPAN,21,8,2014
347,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,19,8,2014
348,BRANDÝS Michal,SLOVAKIA,28,8,2014
349,LEVOCHKIN Georgij,RUSSIAN FEDERATION,20,8,2014
350,PRUDHOMME Alexandre,FRANCE,20,7,2014
351,SYROYSHKA Sebastyan,UKRAINE,23,6,2014
352,LI Jianxin,PEOPLE'S REPUBLIC OF CHINA,22,6,2014
353,KARNAUH Svatoslav,UKRAINE,19,6,2014
354,YU Shunwei,PEOPLE'S REPUBLIC OF CHINA,23,6,2014
355,LYVEN Nazar,UKRAINE,22,6,2014
356,SIYANCHUK Denys,UKRAINE,21,6,2014
357,ZHU Lei,PEOPLE'S REPUBLIC OF CHINA,23,6,2014
358,RYBARUK Kostyantyn,UKRAINE,20,6,2014
359,INAKE Kenta,JAPAN,25,6,2014
360,LI Gang,PEOPLE'S REPUBLIC OF CHINA,22,6,2014
361,HU Kai,PEOPLE'S REPUBLIC OF CHINA,22,6,2014
362,ZHANG Yaxing,PEOPLE'S REPUBLIC OF CHINA,20,6,2014
363,CHEN Chen,PEOPLE'S REPUBLIC OF CHINA,31,6,2014
364,COTTAM Denay,NEW ZEALAND,22,6,2014
365,VALIAUGA Arnoldas,LITHUANIA,22,6,2014
366,BONE LEON Jose,ECUADOR,25,6,2014
367,SHERIDAN Fionn,IRELAND,19,6,2014
368,GILLIES Angus,GREAT BRITAIN,20,6,2014
369,COTTAM Jeremy,NEW ZEALAND,43,6,2014
370,GARCIA LASAGA Tony,CUBA,20,6,2014
371,ALBAN SALTOS Jorge Luis,ECUADOR,25,6,2014
372,STEIN Brent,UNITED STATES OF AMERICA,40,6,2014
373,BISHOP Rob,GREAT BRITAIN,35,6,2014
374,FERRAN Alberto,CUBA,22,6,2014
375,KOCH Kaleb,UNITED STATES OF AMERICA,20,6,2014
376,BARFIELD Mark,GREAT BRITAIN,42,6,2014
377,ROMERO Jonathan,ECUADOR,33,6,2014
378,O'BRIEN David,IRELAND,28,6,2014
379,KUCHEROV Sergei,RUSSIAN FEDERATION,34,6,2014
380,AUBERNON Erwann,FRANCE,20,6,2014
381,MAYER David,SWEDEN,31,6,2014
382,SINGLETON Chris,CANADA,28,6,2014
383,BAKER Thomas,GREAT BRITAIN,21,6,2014
384,PAPAVASILEIOU Athanasios,GREECE,24,6,2014
385,MITCHELL Jonathan,GREAT BRITAIN,20,6,2014
386,CHRISTODOULOU Konstantinos,GREECE,28,6,2014
387,FARLEY Calan,UNITED STATES OF AMERICA,19,6,2014
388,KATSOURAS Panagiotis,GREECE,20,6,2014
389,STAMATAKIS Stavros,GREECE,22,6,2014
390,KOURIS Nikiforos,GREECE,40,6,2014
391,DETTORAKIS Dimitrios,GREECE,19,6,2014
392,STAMATAKIS Christos,GREECE,19,6,2014
393,CHRISTOPOULOS Charilaos,GREECE,27,6,2014
394,MARCHUK Vasiliy,RUSSIAN FEDERATION,20,5,2014
395,NEF Raphael,SWITZERLAND,23,5,2014
396,RITTER Joachim,DENMARK,43,4,2014
397,OPASEWICZ Adrian,POLAND,21,4,2014
398,BUZIKOV Petr,RUSSIAN FEDERATION,20,4,2014
399,KOUMMOULAS Savvas,GREECE,39,4,2014
400,CHALKOS Chtistos,GREECE,41,4,2014
401,STEWART Adam,NEW ZEALAND,27,3,2014
402,VELDT Tim,NETHERLANDS,30,3,2014
403,OCKERBY Luke,AUSTRALIA,22,3,2014
404,KESNER Aiden,UNITED STATES OF AMERICA,20,3,2014
405,JONES Patrick,NEW ZEALAND,21,3,2014
406,ANTONIADIS Themistoklis,GREECE,20,3,2014
407,KAKOURIS Dimitrios,GREECE,23,3,2014
408,KOUTSIOU Eirinaios,CYPRUS,21,3,2014
409,STEINSVIK Rune,NORWAY,46,3,2014
410,EEFTING Roy,NETHERLANDS,25,3,2014
411,MARCHESE Paolo,ITALY,20,3,2014
412,RICO FLOREZ Pelayo,SPAIN,23,3,2014
413,CULLINGHAM Andrew,CANADA,24,3,2014
414,MARSHALL Joseph,UNITED STATES OF AMERICA,25,3,2014
415,GONZALEZ Joan,BOLIVARIAN REPUBLIC OF VENEZUELA,36,3,2014
416,JANSEN Philip,SWITZERLAND,22,3,2014
417,SILVA Venderlei,BRAZIL,35,3,2014
418,PIKKUUS Aavo,ESTONIA,22,3,2014
419,WEI Wanpeng,PEOPLE'S REPUBLIC OF CHINA,22,3,2014
420,PAOLO Caputo,"HONG KONG, CHINA",40,3,2014
421,SCHEI Roger,NORWAY,20,3,2014
422,VAN NORDEN Daan,NETHERLANDS,19,3,2014
423,CASTEGNARO Francesco,ITALY,20,3,2014
424,MURIEL BARJOLA Cesar,SPAIN,20,3,2014
425,BREMNER Philip,IRELAND,23,3,2014
426,ORSER Khyl,CANADA,27,3,2014
