Rank,Name,Nationality,Age,Points,Year
52,PEÑALOZA YANEZ Felipe,CHILE,26,1125,2019
53,SEXTON Tom,NEW ZEALAND,21,1120,2019
54,WRIGHT Fred,GREAT BRITAIN,20,1099,2019
55,KNEISKY Morgan,FRANCE,32,1060,2019
56,PIETERS Roy,NETHERLANDS,30,1050,2019
57,GUO Liang,PEOPLE'S REPUBLIC OF CHINA,21,1040,2019
58,PLAPP Lucas,AUSTRALIA,19,1036,2019
59,SHEMETAU Mikhail,BELARUS,25,1025,2019
60,SHCHERBAN Vladyslav,UKRAINE,21,1015,2019
61,MASTALLER Stefan,AUSTRIA,24,1014,2019
62,GAINEYEV Robert,KAZAKHSTAN,25,1005,2019
63,POTTS Marc,IRELAND,28,1000,2019
64,BERTAZZO Liam,ITALY,27,952,2019
65,WALLS Matthew,GREAT BRITAIN,21,950,2019
66,VAN SCHIP Jan Willem,NETHERLANDS,25,940,2019
67,KUBOKI Kazushige,JAPAN,30,940,2019
68,COQUARD Bryan,FRANCE,27,"927,5",2019
69,ARANGO CARVAJAL Juan Esteban,COLOMBIA,33,910,2019
70,DRIZNERS Jarrad,AUSTRALIA,20,905,2019
71,BURKART Achim,GERMANY,27,865,2019
72,VOLIKAKIS Zafeiris,GREECE,30,860,2019
73,VOLIKAKIS Christos,GREECE,31,860,2019
74,AUGENSTEIN Moritz,GERMANY,22,855,2019
75,AGUIRRE INFANTE Jose Alfredo,MEXICO,25,840,2019
76,SARABIA DIAZ Ignacio,MEXICO,36,840,2019
77,THIELE Kersten,GERMANY,27,832,2019
78,CONSONNI Simone,ITALY,25,825,2019
79,DE PAUW Moreno,BELGIUM,28,815,2019
80,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,34,800,2019
81,BOUSSAER Bryan,BELGIUM,23,789,2019
82,LICHNOVSKÝ Luděk,CZECH REPUBLIC,24,780,2019
83,KIM Okcheol,KOREA,25,780,2019
84,FROIDEVAUX Robin,SWITZERLAND,21,"777,5",2019
85,VASSILENKOV Roman,KAZAKHSTAN,23,777,2019
86,STROETINGA Wim,NETHERLANDS,34,770,2019
87,VAN HEERDEN Steven,SOUTH AFRICA,26,770,2019
88,KO Siu Wai,"HONG KONG, CHINA",32,765,2019
89,CONTTE Tomas,ARGENTINA,21,765,2019
90,BABOR Daniel,CZECH REPUBLIC,20,764,2019
91,KRAUS Jan,CZECH REPUBLIC,26,756,2019
92,DO REGO Miguel,PORTUGAL,21,756,2019
93,VAN WYK Joshua,SOUTH AFRICA,21,750,2019
94,ROJAS ROMERO Máximo  Eliecer,BOLIVARIAN REPUBLIC OF VENEZUELA,36,750,2019
95,LEUNG Ka Yu,"HONG KONG, CHINA",23,745,2019
96,FREDERIKSEN Oliver Wulff,DENMARK,19,720,2019
97,SCHMIEDEL Sebastian,GERMANY,22,710,2019
98,HESTERS Jules,BELGIUM,21,705,2019
99,KULIKOV Vladislav,RUSSIAN FEDERATION,23,705,2019
100,MØRKØV Michael,DENMARK,34,690,2019
101,GANJKHANLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,22,690,2019
102,RUGOVAC Denis,CZECH REPUBLIC,26,670,2019
103,FERRONATO Filippo,ITALY,21,670,2019
104,DONEGÀ Matteo,ITALY,21,665,2019
105,VENDOLSKÝ Ondřej,CZECH REPUBLIC,28,660,2019
106,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,29,650,2019
107,AKHRAMENKA Yauheni,BELARUS,24,650,2019
108,BOMMEL Henning,GERMANY,36,647,2019
109,ARCHBOLD Shane,NEW ZEALAND,30,640,2019
110,TABELLION Valentin,FRANCE,20,625,2019
111,BEUKEBOOM Dion,NETHERLANDS,30,610,2019
112,SHEN Pingan,PEOPLE'S REPUBLIC OF CHINA,25,610,2019
113,PEREIRA DALAMARIA Fabio,BRAZIL,22,610,2019
114,PEREIRA DALAMARIA Ricardo,BRAZIL,21,610,2019
115,PIETRULA Nicolas,CZECH REPUBLIC,24,605,2019
116,PORTER Alexander,AUSTRALIA,23,602,2019
117,IM Jaeyeon,KOREA,28,601,2019
118,WASESO Projo,INDONESIA,32,600,2019
119,PELEGRI FERRANDIS Oscar,SPAIN,25,598,2019
120,VAN AERT Bernard Benyamin,INDONESIA,22,590,2019
121,SLATTERY Godfrey,AUSTRALIA,20,582,2019
122,ERNST Chris,CANADA,20,576,2019
123,HARRISON Joshua,AUSTRALIA,24,572,2019
124,RAMOS Rubén Gabriel,ARGENTINA,27,565,2019
125,RUIZ Ivan Gabriel,ARGENTINA,20,565,2019
126,MEYER Cameron,AUSTRALIA,31,"562,5",2019
127,TURAR Assylkhan,KAZAKHSTAN,22,551,2019
128,KRAWCZYK Szymon,POLAND,21,550,2019
129,SANCHEZ VERGARA Brayan Stiven,COLOMBIA,25,550,2019
130,PLOWRIGHT Jensen,AUSTRALIA,19,550,2019
131,IMHOF Claudio,SWITZERLAND,29,550,2019
132,LEAHY Conor,AUSTRALIA,20,541,2019
133,HARAKAT Othman,MOROCCO,21,540,2019
134,GALDOUNE Ahmed Amine,MOROCCO,23,540,2019
135,WYLLIE Aaron,NEW ZEALAND,20,540,2019
136,SLAWEK Damian,POLAND,22,520,2019
137,IZMAYLOV Andrey,UZBEKISTAN,22,520,2019
138,PROKOPYSZYN Filip,POLAND,19,511,2019
139,FOLEY Michael,CANADA,20,500,2019
140,GEE Derek,CANADA,22,500,2019
141,KHALMURATOV Muradjan,UZBEKISTAN,37,500,2019
142,HOCHMANN Jirí,CZECH REPUBLIC,33,497,2019
143,QUICK Blake,AUSTRALIA,19,490,2019
144,SUTER Gaël,SWITZERLAND,27,490,2019
145,GRONDIN Donavan,FRANCE,19,480,2019
146,ELHUSSEINI KHALIL Assem,EGYPT,19,480,2019
147,EISSA Mohamed,EGYPT,19,480,2019
148,MURPHY Jb,IRELAND,20,480,2019
149,RUDYK Bartosz,POLAND,21,475,2019
150,DIK Calvin,GERMANY,19,475,2019
151,ROHDE Leon,GERMANY,24,473,2019
152,AVILA VANEGAS Edwin Alcibiades,COLOMBIA,30,470,2019
153,KELEMEN Petr,CZECH REPUBLIC,19,470,2019
154,RYAN Fintan,IRELAND,23,463,2019
155,BIRKEMOSE Arne,DENMARK,21,460,2019
156,SAYERS Cooper,AUSTRALIA,20,458,2019
157,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,29,450,2019
158,PARRA PEREZ Alejandro,CUBA,21,450,2019
159,CHEN Chien Liang,CHINESE TAIPEI,26,450,2019
160,CHAPMAN Kai,AUSTRALIA,20,445,2019
161,TARAGEL Filip,SLOVAKIA,27,445,2019
162,QIN Chenlu,PEOPLE'S REPUBLIC OF CHINA,27,440,2019
163,MORO Stefano,ITALY,22,432,2019
164,SMIRNOV Alexandr,RUSSIAN FEDERATION,21,427,2019
165,DE VYLDER Lindsay,BELGIUM,24,425,2019
166,MOLLERUP Martin Omarsson,DENMARK,20,425,2019
167,ZAKHAROV Artyom,KAZAKHSTAN,28,420,2019
168,CZUBAK Dawid,POLAND,21,415,2019
169,HALL Stephen,AUSTRALIA,29,411,2019
170,COSTEPLANE Aurélien,FRANCE,22,404,2019
171,GILMORE Zack,AUSTRALIA,20,401,2019
172,DUFFY Josh,AUSTRALIA,19,401,2019
173,SYRITSA Gleb,RUSSIAN FEDERATION,19,400,2019
174,GONOV Lev,RUSSIAN FEDERATION,19,400,2019
175,WEISPFENNIG Nils,GERMANY,19,396,2019
176,TIDBALL William,GREAT BRITAIN,19,395,2019
177,HEIJNEN Philip,NETHERLANDS,19,395,2019
178,IMAMURA Shunsuke,JAPAN,21,393,2019
179,LECAMUS LAMBERT Florentin,FRANCE,20,392,2019
180,BURTNIK Evan,CANADA,22,390,2019
181,GANDY Daniel,AUSTRALIA,19,390,2019
182,VOGEL Alex,SWITZERLAND,20,390,2019
183,THIÉBAUD Valère,SWITZERLAND,20,386,2019
184,VERNON Ethan,GREAT BRITAIN,19,380,2019
185,BANUSCH Richard,GERMANY,21,377,2019
186,GAREL Adrien,FRANCE,23,370,2019
187,STRMISKA Andrej,SLOVAKIA,23,365,2019
188,CHREN Martin,SLOVAKIA,20,365,2019
189,CRISAFULLI Facundo Olaf,ARGENTINA,23,365,2019
190,PANASSENKO Nikita,KAZAKHSTAN,27,365,2019
191,SHEVCHUK Taras,UKRAINE,22,360,2019
192,VAN DEN BOSSCHE Fabio,BELGIUM,19,356,2019
193,PAKALSKI Henrik,GERMANY,20,355,2019
194,VONEŠ Jan,CZECH REPUBLIC,19,350,2019
195,WAINE Harry,NEW ZEALAND,20,345,2019
196,EEFTING Roy,NETHERLANDS,30,338,2019
197,VIEHBERGER Lukas,AUSTRIA,19,331,2019
198,RICE Matthew,AUSTRALIA,19,330,2019
199,BERLIN SEMON Joseph,FRANCE,25,328,2019
200,EASTMOND Jamol,BARBADOS,26,325,2019
201,PASCHE Frank,SWITZERLAND,26,323,2019
202,LAMPATER Leif,GERMANY,37,320,2019
203,PLEBANI Davide,ITALY,23,315,2019
204,CLERE Emilien,FRANCE,37,315,2019
205,SUTHERLAND Edwin,BARBADOS,23,315,2019
206,VASYLIEV Maksym,UKRAINE,29,310,2019
207,JIANG Zhihui,PEOPLE'S REPUBLIC OF CHINA,25,310,2019
208,BÁRTA Tomáš,CZECH REPUBLIC,20,310,2019
209,CARRILES LA O Alejandro,CUBA,22,300,2019
210,XUE Chaohua,PEOPLE'S REPUBLIC OF CHINA,27,300,2019
211,DE GROOTE Arne,BELGIUM,22,300,2019
212,HAPPKE Luca Felix,GERMANY,21,300,2019
213,HSIAO Shih Hsin,CHINESE TAIPEI,29,300,2019
214,PERSON Tomáš,SLOVAKIA,21,296,2019
215,WEBER Philip,GERMANY,21,294,2019
216,MARTINGIL César,PORTUGAL,24,291,2019
217,PERIZZOLO Loïc,SWITZERLAND,31,281,2019
218,BOUDAT Thomas,FRANCE,25,280,2019
219,MALMBERG Matias,DENMARK,19,278,2019
220,BRITTON Rhys,GREAT BRITAIN,20,270,2019
221,SVESHNIKOV Kirill,RUSSIAN FEDERATION,27,268,2019
222,VIVIANI Attilio,ITALY,23,266,2019
223,GIORDANI Carloalberto,ITALY,22,265,2019
224,SHAKALETS Ivan,BELARUS,20,264,2019
225,ILCHENKO Vladimir,RUSSIAN FEDERATION,23,261,2019
226,MICHALIČKA ŠTefan,SLOVAKIA,19,255,2019
227,BEYER Maximilian,GERMANY,26,255,2019
228,GRASMANN Christian,GERMANY,38,245,2019
229,HESTER Marc,DENMARK,34,245,2019
230,BRANDT Nicolas,GERMANY,21,240,2019
231,VAN ZIJL Melvin,NETHERLANDS,28,235,2019
232,PADILLA Alejandro,GUATEMALA,31,230,2019
233,PADILLA MIRANDA Julio,GUATEMALA,27,230,2019
234,PARRA ARIAS Jordan Arley,COLOMBIA,25,230,2019
235,MØRKØV Jesper,DENMARK,31,230,2019
236,RICHTER Elias,GERMANY,19,230,2019
237,WERNIMONT Nicolas,BELGIUM,19,228,2019
238,KLINE Shane,UNITED STATES OF AMERICA,30,225,2019
239,SENRAME Arthur,BELGIUM,19,225,2019
240,THOMAS Adrien,FRANCE,25,225,2019
241,LAO Long San,"MACAO, CHINA",21,222,2019
242,KOK Mun Wa,"MACAO, CHINA",29,222,2019
243,SMIRNOV Ivan,RUSSIAN FEDERATION,20,221,2019
244,SHIMMURA Minori,JAPAN,26,220,2019
245,SCHMID Mauro,SWITZERLAND,20,220,2019
246,DAVY Clément,FRANCE,21,220,2019
247,AZEN Gabiden,KAZAKHSTAN,20,217,2019
248,PIJOURLET Louis,FRANCE,24,215,2019
249,STASH Mamyr,RUSSIAN FEDERATION,26,210,2019
250,CAVICCHIOLI Jacopo,ITALY,20,205,2019
251,FYNBO Anders,DENMARK,23,205,2019
252,ZHAO Riqiang,PEOPLE'S REPUBLIC OF CHINA,22,202,2019
253,QIAO Yulei,PEOPLE'S REPUBLIC OF CHINA,21,202,2019
254,NALLY Joseph,GREAT BRITAIN,20,199,2019
255,SHTEIN Iogan,KAZAKHSTAN,20,196,2019
256,GÖTZINGER Valentin,AUSTRIA,19,195,2019
257,WERNER Franz,GERMANY,19,195,2019
258,FRAHM Jasper,GERMANY,23,193,2019
259,KIROUAC-MARCASSA Thierry,CANADA,21,191,2019
260,STRONG Corbin,NEW ZEALAND,19,190,2019
261,DENS Tuur,BELGIUM,19,190,2019
262,DORENBOS Yanne,NETHERLANDS,19,185,2019
263,LATHAM Christopher,GREAT BRITAIN,25,185,2019
264,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,22,185,2019
265,PARK Sanghoon,KOREA,26,181,2019
266,CHAVANEL Sylvain,FRANCE,40,180,2019
267,DZHUS Volodymyr,UKRAINE,26,180,2019
268,YEPEZ Marcelino,BOLIVARIAN REPUBLIC OF VENEZUELA,17,180,2019
269,KOVALCIK Zachary,UNITED STATES OF AMERICA,36,180,2019
270,STÖPLER Nick,NETHERLANDS,29,180,2019
271,MIRZA AL-HAMMADI Yousif,UNITED ARAB EMIRATES,31,178,2019
272,ALMANSOORI Ahmed,UNITED ARAB EMIRATES,29,178,2019
273,SCHILT Ryan,NETHERLANDS,21,176,2019
274,VAN BEETHOVEN Matthias,BELGIUM,24,176,2019
275,SAZANOV Andrei,RUSSIAN FEDERATION,25,175,2019
276,GEHRMANN Max,GERMANY,19,175,2019
277,MEDVEDEV Sergey,UZBEKISTAN,24,170,2019
278,BOL Cees,NETHERLANDS,24,170,2019
279,BUTSAVAGE Justin,UNITED STATES OF AMERICA,20,170,2019
280,LUCHYN Maksym,UKRAINE,20,170,2019
281,TREYMANE Jarred,NEW ZEALAND,19,170,2019
282,TAN Xingxin,PEOPLE'S REPUBLIC OF CHINA,21,170,2019
283,VAN MULDERS Brent,BELGIUM,19,170,2019
284,DERIAUX Florian,FRANCE,29,168,2019
285,CANDIDO PRADO JUNIOR Joel,BRAZIL,27,166,2019
286,CRABOS Vincent,FRANCE,21,166,2019
287,VERGAERDE Otto,BELGIUM,25,166,2019
288,JASTRAB Ryan,UNITED STATES OF AMERICA,19,165,2019
289,SAWADA Keitaro,JAPAN,21,162,2019
290,ABELS Nicolas,AUSTRALIA,22,162,2019
291,STRUPEK Matyáš,CZECH REPUBLIC,22,161,2019
292,VAVREK DušAn,CZECH REPUBLIC,20,161,2019
293,BELLO Cesar,BOLIVARIAN REPUBLIC OF VENEZUELA,19,160,2019
294,VAN DER BURG Joost,NETHERLANDS,26,160,2019
295,RAMANAU Raman,BELARUS,25,160,2019
296,DOLNÍČEK Marek,CZECH REPUBLIC,20,158,2019
297,ŠTIBINGR Matěj,CZECH REPUBLIC,22,157,2019
298,LLANERAS CASAS Pau,SPAIN,20,157,2019
299,JARAMILLO VELEZ Diego Alejandro,COLOMBIA,20,157,2019
300,KRYVYCH Oleksander,UKRAINE,20,157,2019
301,ROMANENKOV Valerii,UKRAINE,20,157,2019
302,SHIMIZU Taiki,JAPAN,20,156,2019
303,SOGABE Atsunori,JAPAN,21,156,2019
304,TEKLINSKI Adrian,POLAND,30,155,2019
305,POHORELOV Vladyslav,UKRAINE,24,155,2019
306,FREDIUK Volodymyr,UKRAINE,27,155,2019
307,PIRIUS Hans,GERMANY,27,152,2019
308,TORO COY Nicolas Javier,COLOMBIA,20,151,2019
309,PROSTOKISHIN Andrey,RUSSIAN FEDERATION,23,151,2019
310,GUILLEMETTE Tristan,CANADA,20,150,2019
311,RIVERO Aiel,BOLIVARIAN REPUBLIC OF VENEZUELA,19,150,2019
312,MIRALIYEV Sultanmurat,KAZAKHSTAN,29,150,2019
313,GRENNELL Andre,IRELAND,21,150,2019
314,BRÜCKNER Rico,GERMANY,20,150,2019
315,ARIAS PEREZ Yans Carlos,CUBA,34,150,2019
316,YANG Wu Hsin,CHINESE TAIPEI,26,150,2019
317,ZAIDAN Darragh,IRELAND,26,150,2019
318,KERBY Jordan,NEW ZEALAND,27,145,2019
319,FRINTZILAS Nikolaos,GREECE,20,145,2019
320,TOBARU Hayato,JAPAN,22,145,2019
321,SIDDIKOV Dilmurodjon,UZBEKISTAN,22,142,2019
322,ZIJLAARD Maikel,NETHERLANDS,20,142,2019
323,CHISTIK Evgeny,RUSSIAN FEDERATION,30,141,2019
324,KAIHARA Ryota,JAPAN,22,140,2019
325,DRAPEAU ZGORALSKI Gabriel,CANADA,20,140,2019
326,MENDOZA WILLIAMS,BOLIVARIAN REPUBLIC OF VENEZUELA,19,140,2019
327,MC CULLAGH Matthew,IRELAND,38,140,2019
328,RICE Martin,IRELAND,39,140,2019
329,TENNANT Andrew,GREAT BRITAIN,32,140,2019
330,SIM Teck Kwang Calvin,SINGAPORE,30,140,2019
331,TEH Jing Long,SINGAPORE,25,140,2019
332,ALZATE ESCOBAR Carlos Eduardo,COLOMBIA,36,140,2019
333,TOBON VASQUEZ Carlos Andres,COLOMBIA,24,140,2019
334,LIGTHART Pim,NETHERLANDS,31,135,2019
335,STEYAERT Michael,BELGIUM,21,135,2019
336,KHARLANAU Mikita,BELARUS,21,133,2019
337,RODRÍGUEZ Pedro,ECUADOR,25,131,2019
338,PANIGYRAKIS Ioannis,GREECE,22,130,2019
339,MITSUDA Koki,JAPAN,20,130,2019
340,BLANCO CARLOS,BOLIVARIAN REPUBLIC OF VENEZUELA,19,130,2019
341,CORROCHER Mattia,ITALY,20,130,2019
342,VITZTHUM Simon,SWITZERLAND,24,130,2019
343,SALMON Martin Alexander,GERMANY,22,130,2019
344,QUINTEROS Alexis,ECUADOR,22,130,2019
345,KOBAYASHI Taisei,JAPAN,25,130,2019
346,KIELY Robert,IRELAND,19,130,2019
347,GONZALEZ TORO Sebastian,COLOMBIA,21,130,2019
348,APPELT Leo,GERMANY,22,126,2019
349,RITZINGER Felix,AUSTRIA,23,125,2019
350,SCOTT Joshua,NEW ZEALAND,20,125,2019
351,JONES Hugo,NEW ZEALAND,21,125,2019
352,RAPTIS Orestis,GREECE,29,125,2019
353,BIALIAUSKI Kanstantsin,BELARUS,21,122,2019
354,SMITH Luke,IRELAND,20,122,2019
355,BANASZEK Alan,POLAND,22,121,2019
356,OTTEVANGER Bas,NETHERLANDS,21,121,2019
357,SINKELDAM Ramon,NETHERLANDS,30,120,2019
358,HENZAN Ryoki,JAPAN,20,120,2019
359,RUBIO ROSALES Yohandri Josue,BOLIVARIAN REPUBLIC OF VENEZUELA,19,120,2019
360,STEELS Stijn,BELGIUM,30,120,2019
361,LANGE Colby,UNITED STATES OF AMERICA,20,120,2019
362,RIYADI Elan Sutomo,INDONESIA,30,120,2019
363,HOOVER Gavin,UNITED STATES OF AMERICA,22,120,2019
364,FISHER-BLACK Finn,NEW ZEALAND,18,115,2019
365,JACKSON George,NEW ZEALAND,19,115,2019
366,LEFEBER Mathias,BELGIUM,21,115,2019
367,KREDER Raymond,NETHERLANDS,30,113,2019
368,LAMAILLE Christopher,FRANCE,20,110,2019
369,EKO WAHYUDI Nandra,INDONESIA,27,110,2019
370,SOHRABI Mehdi,ISLAMIC REPUBLIC OF IRAN,38,110,2019
371,PALM Oskar,SWEDEN,19,110,2019
372,FEI Wenbao,PEOPLE'S REPUBLIC OF CHINA,22,110,2019
373,CHERNIAVSKYY Andrii,UKRAINE,22,109,2019
374,JUNEK Josef Maxmilian,CZECH REPUBLIC,21,108,2019
375,HEßLICH Nico,GERMANY,29,106,2019
376,GROß Felix,GERMANY,21,105,2019
377,MAISON Maxime,FRANCE,21,105,2019
378,PERRAGIN Eliott,FRANCE,21,105,2019
379,CHALEL Yacine,ALGERIA,24,105,2019
380,DEVOLDER Pieter,BELGIUM,22,103,2019
381,KOCH Christian Maximilian,GERMANY,23,101,2019
382,SPUDIL Martin,CZECH REPUBLIC,22,101,2019
383,KOOISTRA Marten,NETHERLANDS,22,101,2019
384,ZHURKIN Nikolay,RUSSIAN FEDERATION,28,101,2019
385,KUBIŠ Lukáš,SLOVAKIA,19,100,2019
386,ERMENAULT Corentin,FRANCE,23,100,2019
387,CHIKATANI Ryo,JAPAN,27,100,2019
388,MA Binyan,PEOPLE'S REPUBLIC OF CHINA,20,100,2019
389,DAI Wenhao,PEOPLE'S REPUBLIC OF CHINA,20,100,2019
390,FERREYRA GELDREZ Diego,CHILE,22,100,2019
391,HOFFMAN Nolan,SOUTH AFRICA,34,100,2019
392,KEISSE Iljo,BELGIUM,37,100,2019
393,VIVIANI Elia,ITALY,30,100,2019
394,ENDER Robin,SWITZERLAND,19,100,2019
395,TERPSTRA Niki,NETHERLANDS,35,100,2019
396,GUO Xiaopeng,PEOPLE'S REPUBLIC OF CHINA,26,100,2019
397,YANG Qifeng,PEOPLE'S REPUBLIC OF CHINA,26,100,2019
398,AEBI Antoine,SWITZERLAND,21,100,2019
399,LEZICA Facundo Gabriel,ARGENTINA,27,99,2019
400,MACKAY Rory,GREAT BRITAIN,22,93,2019
401,SUKHOV Maksim,RUSSIAN FEDERATION,22,91,2019
402,MOSIN Sergey,RUSSIAN FEDERATION,24,91,2019
403,ICHIMARU Shogo,JAPAN,27,91,2019
404,KENNETT Dylan,NEW ZEALAND,25,90,2019
405,RODAS OCHOA Manuel Oseas,GUATEMALA,35,90,2019
406,AJPACAJA TAX Alfredo Esteban,GUATEMALA,30,90,2019
407,MIRAFUENTES RESENDEZ Emiliano,MEXICO,20,90,2019
408,MIRAFUENTES RESENDEZ Eugenio,MEXICO,20,90,2019
409,WILLIAMS Justin,UNITED STATES OF AMERICA,30,90,2019
410,SEVASTYANOV Semyon,UZBEKISTAN,21,90,2019
411,TERZIS Dimitrios,GREECE,22,90,2019
412,PASXOS Stavros,GREECE,22,90,2019
413,WATANABE Keita,JAPAN,21,90,2019
414,VIGANO Davide,ITALY,35,90,2019
415,XUE Fuwen,PEOPLE'S REPUBLIC OF CHINA,23,90,2019
416,CAÑELLAS SANCHEZ Xavier,SPAIN,22,90,2019
417,DE HAITRE Vincent,CANADA,25,90,2019
418,JAMIESON Adam,CANADA,23,90,2019
419,YUSSIFOV Igor,KAZAKHSTAN,19,90,2019
420,GARCIA RIVERA Claudio,CHILE,22,90,2019
421,ESTERHUIZEN Bernard,SOUTH AFRICA,27,90,2019
422,MARAIS Rainhardt,SOUTH AFRICA,21,90,2019
423,DE PAULA BRAGA Rafael Augusto,BRAZIL,21,90,2019
424,MIGAS Dawid,POLAND,20,90,2019
425,SIERRA Robert,BOLIVARIAN REPUBLIC OF VENEZUELA,23,90,2019
426,MEYERS Vincent,BELGIUM,21,90,2019
427,GOURGUECHON Baptiste,FRANCE,20,90,2019
428,CHURSIN Pavel,RUSSIAN FEDERATION,24,90,2019
429,LARSEN Niklas,DENMARK,22,90,2019
430,ALEKSUK Seraphim,RUSSIAN FEDERATION,22,90,2019
431,SNELS Robbe,BELGIUM,20,90,2019
432,RUIJMGAARD Yentl,NETHERLANDS,21,90,2019
433,VAN DER VEEKENS Mel,NETHERLANDS,21,90,2019
434,GEBAUER Oskar,GERMANY,21,85,2019
435,TSIMOSHYK Uladzislau,BELARUS,20,82,2019
436,GRACIANNETTE Gaetan,FRANCE,23,82,2019
437,CHARLOT Victor,FRANCE,19,82,2019
438,ZHUMAKAN Alisher,KAZAKHSTAN,22,82,2019
439,IRIBAR JAUREGI Unai,SPAIN,20,81,2019
440,MONTERROSO Dorian Javier,GUATEMALA,26,80,2019
441,ESCOBAR LOPEZ Walter Filadelfo,GUATEMALA,29,80,2019
442,OSPINA NAVARRO Davilier,COLOMBIA,34,80,2019
443,GOMEZ PEÑALOZA Bryan Steve,COLOMBIA,25,80,2019
444,SANTOYO GONZALEZ Jose Alfredo,MEXICO,24,80,2019
445,PRADO JUAREZ Ignacio,MEXICO,26,80,2019
446,GOMES Luís,PORTUGAL,25,80,2019
447,IKRAMOV Umid,UZBEKISTAN,20,80,2019
448,CHRISTAKOS Dimitrios,GREECE,20,80,2019
449,HARADA Hiroaki,JAPAN,26,80,2019
450,XU Changquan,PEOPLE'S REPUBLIC OF CHINA,22,80,2019
451,WARD Tom,GREAT BRITAIN,25,80,2019
452,PERRETT William,GREAT BRITAIN,23,80,2019
453,ISMAGILOV Munir,KAZAKHSTAN,20,80,2019
454,ZAGIRNYAK Artem,KAZAKHSTAN,19,80,2019
455,TELLO BOLVARAN Elias Daniel,CHILE,25,80,2019
456,CORVALAN ROJAS Joaquin,CHILE,21,80,2019
457,ASSELMAN Jesper,NETHERLANDS,29,80,2019
458,FOUCHE Gert,SOUTH AFRICA,39,80,2019
459,SIKORA JUNIOR FERNANDO,BRAZIL,25,80,2019
460,SILVEIRA GONÇALVES Rauny Leonardo,BRAZIL,28,80,2019
461,TERASAKI Kohei,JAPAN,25,80,2019
462,FELLINE Fabio,ITALY,29,80,2019
463,ARAI Yuta,JAPAN,24,80,2019
464,DE BUYST Jasper,BELGIUM,26,80,2019
465,NIZZOLO Giacomo,ITALY,30,80,2019
466,REZA Kevin,FRANCE,31,80,2019
467,VAN DER SANDE Tosh,BELGIUM,29,80,2019
468,LANDER Sebastian,DENMARK,28,79,2019
469,YOUNG Xeno,IRELAND,20,76,2019
470,JOHANSSON Gustav,SWEDEN,20,76,2019
471,MALDONADO RAYAS Edibaldo,MEXICO,26,75,2019
472,AGUIRRE INFANTE José Ramon,MEXICO,31,75,2019
473,MICHALICKA Juraj,SLOVAKIA,21,75,2019
474,ŠTOČEK Matúš,SLOVAKIA,20,75,2019
475,CARLSON Zachary,UNITED STATES OF AMERICA,24,75,2019
476,KIBISAU Uladzislau,BELARUS,19,75,2019
477,COUTO Guillaume,PORTUGAL,19,75,2019
478,MARQUES Francisco,PORTUGAL,19,75,2019
479,STAVRAKAKIS Giorgios,GREECE,21,75,2019
480,ZHANG Yi,PEOPLE'S REPUBLIC OF CHINA,23,75,2019
481,ZHANG Hengyan,PEOPLE'S REPUBLIC OF CHINA,21,75,2019
482,BUADES FERRIOL Marc,SPAIN,23,75,2019
483,VEAL Ed,CANADA,43,75,2019
484,BROWN Jim,GREAT BRITAIN,19,75,2019
485,MROWKA Adrian,POLAND,22,75,2019
486,KARBOWY Marcin,POLAND,24,75,2019
487,NASCIMENTO SILVA Glauber Alexandre,BRAZIL,31,75,2019
488,MEDEIROS RODRIGUES FILHO José Eriberto,BRAZIL,35,75,2019
489,SOLINSKI Patryk,POLAND,23,75,2019
490,SHINODA Kouki,JAPAN,20,75,2019
491,TSIANTOS Theocharis,GREECE,42,75,2019
492,KLOKAS Stefanos,GREECE,23,75,2019
493,GASIOROWSKI Mariusz,POLAND,23,70,2019
494,PEDRAZA MORALES Walter Fernando,COLOMBIA,38,70,2019
495,RUIZ CAÑAS Alejandro,COLOMBIA,24,70,2019
496,CARBAJAL BALBUENA Ivan de Jesus,MEXICO,29,70,2019
497,CASTILLO SOTO Ulises Alfredo,MEXICO,27,70,2019
498,VDOVIN Alexander,RUSSIAN FEDERATION,26,70,2019
499,SHILOV Sergei,RUSSIAN FEDERATION,31,70,2019
500,KROMOSER Christian,AUSTRIA,26,70,2019
501,GAUBATZ Lukas,AUSTRIA,30,70,2019
502,BARREIROS Carlos,PORTUGAL,19,70,2019
503,ESPERANÇA Wilson,PORTUGAL,19,70,2019
504,TSOPOUROGLOU Vasilios,GREECE,26,70,2019
505,GKALIOURIS Dimitrios,GREECE,41,70,2019
506,MASOTTO Giulio,ITALY,20,70,2019
507,HOU Yake,PEOPLE'S REPUBLIC OF CHINA,27,70,2019
508,AMORES PALACIOS Julio Alberto,SPAIN,26,70,2019
509,GOMEZ BARRACHINA Josue,SPAIN,21,70,2019
510,LACHANCE Jean Michel,CANADA,32,70,2019
511,DA ROSA Cristian Egidio,BRAZIL,32,70,2019
512,ANDRIATO Rafael,BRAZIL,32,70,2019
513,POMASKI Mateusz,POLAND,20,70,2019
514,KWIATKOWSKI Maciej,POLAND,20,70,2019
515,KRON Andreas,DENMARK,21,70,2019
