Rank,Name,Nationality,Age,Points,Year
318,KHOARAHLA Sechaba,LESOTHO,22,80,2013
319,BEBCAK Jozef,SLOVAKIA,20,79,2013
320,BERROCAL Mauro,ARGENTINA,28,78,2013
321,RIVERA MARCHANT Enrique,CHILE,25,78,2013
322,BAUSCH Gusty,LUXEMBOURG,33,78,2013
323,HRIBOVŠEK Boštjan,SLOVENIA,29,77,2013
324,TRUJILLO HERNANDEZ Juan Pedro,SPAIN,37,77,2013
325,SCHOTMAN Frank,NETHERLANDS,30,77,2013
326,HIDALGO Miguel Angel,ARGENTINA,26,76,2013
327,KILIM Yavuz,TURKEY,27,76,2013
328,MEJIA GONZALEZ Yonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,19,76,2013
329,SWANEPOEL Ben Melt,SOUTH AFRICA,37,75,2013
330,PEREZ SANCHEZ Francisco,SPAIN,35,75,2013
331,JOVANOVIĆ 2108978780019,SERBIA,35,75,2013
332,GUTHRIE Evan,CANADA,22,74,2013
333,SHEVTSOV Artem,UKRAINE,19,74,2013
334,DIAZ DE LA PEÑA LOPEZ Alejandro,SPAIN,36,74,2013
335,CARBALLO Jonathan,COSTA RICA,31,74,2013
336,GLASSFORD Peter,CANADA,29,73,2013
337,CHAWCHIANGKWANG Peerapol,THAILAND,27,73,2013
338,BATSUTSA Mykhaylo,UKRAINE,23,72,2013
339,CHASAPIDIS LOULOUDIS Dimitrios,GREECE,23,71,2013
340,BAILEY Mitchell,CANADA,21,70,2013
341,FRUET Martino,ITALY,36,70,2013
342,LILL Darren,SOUTH AFRICA,31,70,2013
342,KEEY Charles,SOUTH AFRICA,27,70,2013
344,GENZE Hannes,GERMANY,32,70,2013
344,PALMBERGER Rupert,GERMANY,26,70,2013
346,KNIPE Louis-Bresler,SOUTH AFRICA,24,70,2013
347,SIMANTIRAKIS Vasileios,GREECE,24,70,2013
348,MIETTINEN Olli,FINLAND,30,70,2013
349,BONNE Thomas Christian,DENMARK,36,70,2013
349,AIKEN Roger,IRELAND,32,70,2013
349,NILSSON Mattias,SWEDEN,24,70,2013
349,SUNG WING Kin,"HONG KONG, CHINA",34,70,2013
349,SUUR Ivo,ESTONIA,24,70,2013
349,ESCARCEGA SALAZAR Rafael,MEXICO,24,70,2013
349,VENUTOLO PETROZZINO Charles,GUATEMALA,26,70,2013
349,ARIAS CUERVO Diego Alfonso,COLOMBIA,25,70,2013
349,PILSKI Milo,CROATIA,25,70,2013
349,CAMPBELL VILCHES Patricio Andres,CHILE,24,70,2013
349,NIV Guy,ISRAEL,19,70,2013
349,KHODAYARI Farzad,ISLAMIC REPUBLIC OF IRAN,21,70,2013
349,MALDONADO TORRES Luis,PUERTO RICO,36,70,2013
349,SEIBEB Raul Costa,NAMIBIA,21,70,2013
349,DOBAI-JOLTVINSCHI Robert,ROMANIA,23,70,2013
349,NAREKLISHVILI Giorgi,GEORGIA,20,70,2013
349,ZAINAL ABIDIN Muhamad Emir Shafiq,MALAYSIA,21,70,2013
349,VASILEV Vasil,BULGARIA,28,70,2013
349,MURIC Benjamin,BOSNIA AND HERZEGOVINA,19,70,2013
349,SOBENNICOV Andrei,REPUBLIC OF MOLDOVA,25,70,2013
349,DJAPIC Igor,MONTENEGRO,19,70,2013
349,LAURILA Jussi,FINLAND,27,70,2013
349,SLAIDINS Didzis,LATVIA,25,70,2013
349,RAMOS Bernabe,EL SALVADOR,30,70,2013
373,GORM HANSEN Jens,DENMARK,37,69,2013
374,ROSENKRANZ Gerrit,GERMANY,29,68,2013
375,SZRAUCNER Sebastian,GERMANY,26,68,2013
376,KANSIZ Hamza,TURKEY,22,68,2013
377,SCHWEIGGL Johannes,ITALY,26,68,2013
378,ROBERTS Luke,SOUTH AFRICA,20,67,2013
379,DU TOIT Arno,SOUTH AFRICA,20,67,2013
380,RINCON GOMEZ Diyer Alexander,COLOMBIA,22,67,2013
381,GROEN Erik,NETHERLANDS,23,66,2013
382,ZOLI Yader,ITALY,38,65,2013
383,HAN Feng,PEOPLE'S REPUBLIC OF CHINA,28,65,2013
384,VAN ECK Jeroen,NETHERLANDS,20,64,2013
385,ENDARA Juan,ECUADOR,29,64,2013
386,TURK Filip,CROATIA,23,64,2013
387,DIAZ BUJ Ivan,SPAIN,31,63,2013
388,HIRANO Seiya,JAPAN,26,63,2013
389,MIRON Elisei,ROMANIA,31,63,2013
390,GRANT Alexander,UNITED STATES OF AMERICA,33,62,2013
391,FLEEMAN Dan,GREAT BRITAIN,31,62,2013
392,SAGIV Guy,ISRAEL,19,62,2013
393,PEREIRA João,PORTUGAL,26,61,2013
394,VUJOVIC Zoran,MONTENEGRO,22,61,2013
395,HASELBACHER Rene,AUSTRIA,36,60,2013
395,KRENN Wolfgang,AUSTRIA,27,60,2013
397,GATHOF Daniel,GERMANY,32,60,2013
397,WEISENSEEL Jochen,GERMANY,20,60,2013
399,FORBES Benjamin,AUSTRALIA,19,60,2013
400,AINSALU Markku,ESTONIA,34,60,2013
400,JUNKER Jérôme,LUXEMBOURG,38,60,2013
400,VEGA CORDERO William,PUERTO RICO,38,60,2013
400,RIVAS GOMORA Sedly,MEXICO,36,60,2013
400,VÍGH Zoltán,HUNGARY,26,60,2013
400,SMOLINS Ervins,LATVIA,26,60,2013
400,ABDUL MALIK Mohd Shafari,MALAYSIA,30,60,2013
400,CHEUNG Chun Woh,"HONG KONG, CHINA",25,60,2013
400,O'SHAUGHNESSY Ray,IRELAND,30,60,2013
400,RAMIREZ Johangel,BOLIVARIAN REPUBLIC OF VENEZUELA,26,60,2013
400,DZULIASHVILI Giga,GEORGIA,24,60,2013
400,SOTO AGUIRRE Erick,COSTA RICA,21,60,2013
400,POURHASHEMI Naser,ISLAMIC REPUBLIC OF IRAN,27,60,2013
400,MAEDA Kohei,JAPAN,19,60,2013
400,KARATZIS Michalis,CYPRUS,30,60,2013
400,RABASOVIĆ Nenad,SERBIA,29,60,2013
400,CHAPLYGIN Ilya,KAZAKHSTAN,20,60,2013
400,RABAH Salah,LEBANON,33,60,2013
400,MANS Gerhard,NAMIBIA,26,60,2013
400,CIUMER Maxim,REPUBLIC OF MOLDOVA,29,60,2013
400,SALEH Abdul,INDONESIA,20,60,2013
400,CERKEZ Josip,BOSNIA AND HERZEGOVINA,20,60,2013
400,MITEV Kalin,BULGARIA,20,60,2013
400,LAPAZA Riemon,PHILIPPINES,27,60,2013
400,VENUTOLO Antonio,GUATEMALA,26,60,2013
425,MALETZ Christopher,GERMANY,29,59,2013
426,FARIAS DIAZ Patricio,CHILE,23,58,2013
427,ROJAS Luis,ARGENTINA,66,58,2013
428,COOPER Dylan,AUSTRALIA,34,58,2013
429,KANĚRA Michal,CZECH REPUBLIC,27,58,2013
430,HUDSON Brad,NEW ZEALAND,21,58,2013
431,RIGHETTINI Andrea,ITALY,21,57,2013
432,LLORDELLA PRAT Joan,SPAIN,35,57,2013
433,MICK Christoph,AUSTRIA,20,57,2013
434,VOBECKÝ Zdeněk,CZECH REPUBLIC,24,56,2013
435,SAX Giancarlo,SWITZERLAND,25,55,2013
436,WALKER Travis,SOUTH AFRICA,21,55,2013
437,ALVES PRADO NETO Hugo,BRAZIL,35,55,2013
438,SOUZA Alexandre Arthur,BRAZIL,27,55,2013
439,YOO Bumjin,KOREA,26,55,2013
440,BUSSO Juan,ARGENTINA,21,54,2013
441,BOSQUE RUANO Cristofer,SPAIN,23,53,2013
442,SONNTAG Benjamin,GERMANY,33,53,2013
443,REPO Valtteri,FINLAND,25,52,2013
444,BOUCHARD Leandre,CANADA,21,51,2013
445,RUSIIA Tymur,UKRAINE,20,51,2013
446,SLIK Jesper,NETHERLANDS,19,51,2013
447,OVERGAARD Kasper,DENMARK,28,51,2013
448,GOLDSTEIN Roy,ISRAEL,20,51,2013
449,VANEGAS VILLARRAGA Holman camilo,COLOMBIA,24,51,2013
450,CHRISTOFOROU Pantelis,CYPRUS,31,51,2013
451,ZAMORA PEREZ Marcel,SPAIN,35,50,2013
452,ETTLICH Tom,GERMANY,25,50,2013
453,VEGA Misael,MEXICO,22,50,2013
454,MARCOS CARLUS Fernando,SPAIN,37,50,2013
455,PALLHUBER Johann,ITALY,39,50,2013
456,AROEIRA Thiago,BRAZIL,31,50,2013
457,POPOVIĆ Boris,SERBIA,34,50,2013
457,BARLAUP Hallvar,NORWAY,40,50,2013
457,CRUZ SALAS José Guadalupe,MEXICO,40,50,2013
457,KURIL Patrik,SLOVAKIA,34,50,2013
457,NORTHCOTT Michael,NEW ZEALAND,32,50,2013
457,SELDER Taavi,ESTONIA,29,50,2013
457,PRISTOVNIK Blaz,SLOVENIA,27,50,2013
457,KANGASKOKKO Juha,FINLAND,30,50,2013
457,ESMEYER Martinus,SOUTH AFRICA,31,50,2013
457,VÁMOSI Gergő,HUNGARY,31,50,2013
457,SENDA Naotaka,JAPAN,30,50,2013
457,LUIS Nelson,LUXEMBOURG,34,50,2013
457,STAMATOPOULOS Georgios,GREECE,25,50,2013
457,RAMIREZ Eddie,COSTA RICA,24,50,2013
457,KARLSSON Erik,SWEDEN,21,50,2013
457,SILVA Hernâni,PORTUGAL,28,50,2013
457,BAUYRBEK Yernar,KAZAKHSTAN,20,50,2013
457,RIVAS Romulo,BOLIVARIAN REPUBLIC OF VENEZUELA,23,50,2013
457,KOVACS Robert-Cristian,ROMANIA,29,50,2013
457,PETERSONS Arnis,LATVIA,19,50,2013
457,STATEV Stanimir,BULGARIA,34,50,2013
457,MONTALVO HERNANDEZ Angel,PUERTO RICO,20,50,2013
457,MIKIC Milos,MONTENEGRO,20,50,2013
457,NEMET Tomislav,CROATIA,34,50,2013
457,PAPO Xavier,NAMIBIA,23,50,2013
457,BRAICOV Iulian,REPUBLIC OF MOLDOVA,20,50,2013
457,SVENDSEN Kasper,DENMARK,20,50,2013
457,HOBEIKA Raymond,LEBANON,44,50,2013
457,VEKUA Luka,GEORGIA,25,50,2013
457,SANCHEZ Carlos,GUATEMALA,40,50,2013
457,DANIEL Frisco,MALAYSIA,27,50,2013
457,PEHLIVAN Kenan,BOSNIA AND HERZEGOVINA,23,50,2013
457,LAPAZA Cesar Jr.,PHILIPPINES,25,50,2013
457,CORREA MUÑOZ Cristian,CHILE,24,50,2013
491,CROSBIE Michael,AUSTRALIA,21,49,2013
492,BESANCON Lucien,SWITZERLAND,25,49,2013
493,SAMPARISI Lorenzo,ITALY,20,48,2013
494,KIPPERNES Henrik Hollingsæter,NORWAY,23,48,2013
495,MIRANDA MALDONADO Sebastian,CHILE,21,48,2013
496,SHEPEL Mykolay,UKRAINE,21,48,2013
497,HERNÁNDEZ AMAYA Moises,COSTA RICA,25,48,2013
498,MONTES Jonathan,COLOMBIA,20,48,2013
499,JAMES Steven,GREAT BRITAIN,21,48,2013
500,CORTI Umberto,ITALY,27,47,2013
501,HORÁK Martin,CZECH REPUBLIC,36,47,2013
502,ANHØJ Martin,DENMARK,31,47,2013
503,FATYI Luthando,SOUTH AFRICA,24,46,2013
504,GRUGET Marvin,FRANCE,21,46,2013
505,PEDERSEN Jonas,DENMARK,21,46,2013
506,VAN AMERONGEN Thijs,NETHERLANDS,27,46,2013
507,NOGUERA SOLDEVILA Adria,SPAIN,21,46,2013
508,IKEDA Yuki,JAPAN,34,46,2013
509,TOHLANG Lechesa,LESOTHO,21,46,2013
510,KOURMPETIS Anastasios,GREECE,25,46,2013
511,BANACH Bartosz,POLAND,27,46,2013
512,MACDONALD Neil,SOUTH AFRICA,36,45,2013
512,STEWART Brandon,SOUTH AFRICA,32,45,2013
514,RAMOS GAMEZ Milton,HONDURAS,34,45,2013
514,SERRANO MARTINEZ Raul,SPAIN,36,45,2013
516,SALGADO Jorge,PORTUGAL,21,45,2013
517,COLOME ROCA Oriol,SPAIN,33,45,2013
518,TONG Weisong,PEOPLE'S REPUBLIC OF CHINA,25,45,2013
519,CADIEUX-DUVAL Sébastien,CANADA,23,44,2013
520,ESQUIVEL BENAVIDES Deiber Guillermo,COSTA RICA,31,44,2013
521,CRAIG Nicholas,GREAT BRITAIN,44,44,2013
522,WALLACE Cory,CANADA,29,44,2013
523,KADOTA Motoshi,JAPAN,37,44,2013
524,BOGÁR Kryštof,CZECH REPUBLIC,19,43,2013
525,SCHOLTES Brice,BELGIUM,25,43,2013
526,KAWALEC Marcin,POLAND,23,43,2013
527,GUZMAN Antonio,BOLIVARIAN REPUBLIC OF VENEZUELA,28,43,2013
528,NAKAHARA Yoshitaka,JAPAN,20,43,2013
529,FRISCHKNECHT Andri,SWITZERLAND,19,42,2013
530,GALANTE Jonathan,FRANCE,29,42,2013
531,JEZIORSKI Maciej,POLAND,21,42,2013
532,VAN LEEUWEN Patrick,NETHERLANDS,28,42,2013
533,DARNAY Rodrigo Adrian,ARGENTINA,24,42,2013
534,BOREDSKIY Ruslan,RUSSIAN FEDERATION,19,42,2013
535,NUNES Rúben,PORTUGAL,27,42,2013
536,ROSET Pavao,CROATIA,42,42,2013
537,MAYER Michael,AUSTRIA,19,41,2013
538,SAW Greg,AUSTRALIA,36,41,2013
538,MANENGEN Lars Ragnar,NORWAY,32,41,2013
540,HARALDSETH Fredrik,NORWAY,21,41,2013
541,TÄHTI Toni,FINLAND,20,41,2013
542,TURAN Dominik,SLOVAKIA,30,41,2013
543,DROZDZ Tomasz,POLAND,25,40,2013
544,REIMANN Rick,SWITZERLAND,22,40,2013
545,DEL NERO MONTES Jesus,SPAIN,31,40,2013
546,GEHBAUER Robert,AUSTRIA,26,40,2013
547,NTILI Lethusang,LESOTHO,38,40,2013
547,SHELILE Tseko,LESOTHO,19,40,2013
549,BENTNER Paul,LUXEMBOURG,36,40,2013
549,ALEONAR March Mc Quinn,PHILIPPINES,27,40,2013
549,DUARTE Andres Antonio,GUATEMALA,37,40,2013
549,ROSIORU Daniel Marius,ROMANIA,33,40,2013
549,JAŠOVIĆ Dragan,MONTENEGRO,26,40,2013
549,SELDER Tauri,ESTONIA,25,40,2013
549,BOYD Graham,IRELAND,24,40,2013
549,MELIKIAN Haig,LEBANON,24,40,2013
549,COSTA RODRIGUES David,PORTUGAL,22,40,2013
549,MAKATILE Moeketsi,LESOTHO,35,40,2013
549,REICHLING Lex,LUXEMBOURG,21,40,2013
549,CSIELKA Márk,HUNGARY,22,40,2013
549,KIPURS Kaspars,LATVIA,31,40,2013
549,THEODOROU Loukas,CYPRUS,22,40,2013
549,EROKHIN Viktor,GEORGIA,23,40,2013
549,LOSONCZI Cristian,ROMANIA,19,40,2013
549,CARIAS Rafael,EL SALVADOR,22,40,2013
549,ISSI Ismail,TURKEY,20,40,2013
549,ORTIZ Arcangel,PUERTO RICO,19,40,2013
549,ALLAHYARI Mohammad,ISLAMIC REPUBLIC OF IRAN,21,40,2013
549,FOUCHE Charl,NAMIBIA,19,40,2013
549,TREJIC Ðulaga,BOSNIA AND HERZEGOVINA,23,40,2013
549,KISPÁL Máté,HUNGARY,28,40,2013
549,BOGDANOVIĆ Marko,SERBIA,19,40,2013
549,SCHMIDT Benjamin,ISRAEL,22,40,2013
549,JEERADECHATAM Tawatchai,THAILAND,29,40,2013
549,YAVOROV Rosen,BULGARIA,28,40,2013
549,DOVICENCO Eduard,REPUBLIC OF MOLDOVA,36,40,2013
549,MENDOZA Jigo,PHILIPPINES,20,40,2013
549,FIALLOS ALCAZAR Xavier,ECUADOR,22,40,2013
549,SALOMONSSON Mikael,SWEDEN,33,40,2013
549,JALIP JR. Stanley,MALAYSIA,26,40,2013
581,SALTOFT Casper,DENMARK,29,39,2013
582,KILANDER Sven,SWEDEN,36,38,2013
582,NORSKAR Jo,NORWAY,26,38,2013
584,FERRAZZO Nicolo,ITALY,22,38,2013
585,SKOVGAARD Erik,DENMARK,32,38,2013
586,TUPALSKI Mark,AUSTRALIA,23,38,2013
587,PREISS Markus,AUSTRIA,22,37,2013
588,FERREIRA DA SILVA Robson,BRAZIL,34,37,2013
589,MACIAS Jorge Alvaro,ARGENTINA,20,37,2013
590,ZUURBIER Thijs,NETHERLANDS,20,37,2013
591,MARTIN Jeremy,CANADA,21,36,2013
592,CHENAUX Florian,SWITZERLAND,20,36,2013
593,MUNNIK Oliver,SOUTH AFRICA,28,36,2013
593,DAVIES Alastair,SOUTH AFRICA,35,36,2013
595,SNEDDON Kris,CANADA,31,36,2013
596,REKAWEC Radoslaw,POLAND,32,36,2013
597,STOŠEK Martin,CZECH REPUBLIC,19,36,2013
598,RAFSANZANI Chandra,INDONESIA,24,36,2013
599,DUBAU Ludovic,FRANCE,40,35,2013
600,STROEMBERG Johan J.,NORWAY,39,35,2013
601,RAMIREZ MENDEZ Federico,COSTA RICA,38,35,2013
602,VALDRIGHI Stefano,ITALY,19,35,2013
603,BECKERS Ronald,BELGIUM,25,35,2013
604,BEKKENK Ramses,NETHERLANDS,37,35,2013
605,LEWIS Shaun,AUSTRALIA,32,35,2013
606,ROCHA Aniton Marcos,BRAZIL,33,35,2013
607,MAKUKUNO Ntohla,LESOTHO,20,35,2013
607,MOERANE Sello,LESOTHO,33,35,2013
609,WILSON Shan,SOUTH AFRICA,46,34,2013
610,WELLS Troy,UNITED STATES OF AMERICA,29,34,2013
611,RIQUELME Emerson,CHILE,23,34,2013
612,ALEXI William,BRAZIL,20,34,2013
613,CHIANG Sheng Shan,CHINESE TAIPEI,19,34,2013
614,BETTELLI Pierluigi,ITALY,42,33,2013
615,FREY Martin,GERMANY,19,32,2013
616,IORDANIDIS Alexandros,GREECE,23,32,2013
617,MARINHEIRO Ricardo,PORTUGAL,22,32,2013
618,BRITO Gonçalo,PORTUGAL,29,32,2013
619,FANANI Zaenal,INDONESIA,22,32,2013
620,BELTON Patrick,SOUTH AFRICA,19,32,2013
621,IVORY Cameron,AUSTRALIA,21,32,2013
622,LIM Jihun,KOREA,19,32,2013
623,VASQUEZ Cristian,CHILE,19,31,2013
624,CHARTRAND Patrick,CANADA,22,30,2013
625,MATIJEVIC Mario,BELGIUM,41,30,2013
626,VAN DEN BERG Guylin,SOUTH AFRICA,23,30,2013
626,STROBERG Bradley,SOUTH AFRICA,21,30,2013
628,VARGAS BARRANTES Paulo,COSTA RICA,34,30,2013
629,SCHULTZ Samuel,UNITED STATES OF AMERICA,28,30,2013
630,NOBLE Steven,CANADA,21,30,2013
631,WOODALL Ryan,UNITED STATES OF AMERICA,28,30,2013
632,DOS SANTOS Leandro Donizete,BRAZIL,24,30,2013
633,AERNOUTS Bart,BELGIUM,31,30,2013
634,STAUFFER Hansueli,SWITZERLAND,26,30,2013
635,KREUCHLER Christian,GERMANY,28,30,2013
636,FRANZOI Enrico,ITALY,31,30,2013
636,KIRCH Joe,LUXEMBOURG,29,30,2013
636,FERGUSON lewis,IRELAND,28,30,2013
636,CROSSLING Edwin,NEW ZEALAND,27,30,2013
636,AKALP Kamil,TURKEY,32,30,2013
636,GRAVES Jared,AUSTRALIA,31,30,2013
636,PATTES-TOUMANIS Georgios,GREECE,27,30,2013
636,RAUTER Samo,SLOVENIA,31,30,2013
636,WAITE Nick,UNITED STATES OF AMERICA,30,30,2013
636,BLECKUR Lars,SWEDEN,27,30,2013
636,FIÚZA Jacinto,PORTUGAL,25,30,2013
636,DANIEL Eliad,ISRAEL,25,30,2013
636,KABILJAGIC Samir,BOSNIA AND HERZEGOVINA,26,30,2013
636,KELECHIAN Garo,LEBANON,41,30,2013
636,SÜLE Róbert,HUNGARY,23,30,2013
636,GUTIERREZ GARCIA Miguel Angel,MEXICO,23,30,2013
636,HALME Samuel,FINLAND,22,30,2013
636,FENYVESI Peter,HUNGARY,20,30,2013
636,MEYER Norbert,BERMUDA,22,30,2013
636,GLAJZA Ondrej,SLOVAKIA,19,30,2013
636,SDRAILA Ionut-Adrian,ROMANIA,20,30,2013
636,FLESCH Pol,LUXEMBOURG,20,30,2013
636,RIGO Paolo,CROATIA,19,30,2013
636,SAIPUDDIN Mohd Zulhafiz,MALAYSIA,19,30,2013
636,MAGHRADZE Giorgi,GEORGIA,21,30,2013
636,KOUTSIOU Eirinaios,CYPRUS,20,30,2013
636,MIRANDA JAIME Jaime,MEXICO,19,30,2013
636,SACA GUAMAN Edison Mauricio,ECUADOR,19,30,2013
636,NIKCEVIC Milos,MONTENEGRO,19,30,2013
636,MOHAMADI Farshad,ISLAMIC REPUBLIC OF IRAN,28,30,2013
636,NEŠIĆ Milan,SERBIA,22,30,2013
636,JALAKAS Siim,ESTONIA,21,30,2013
636,MARQUEZ Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,22,30,2013
636,APRODU Petru,REPUBLIC OF MOLDOVA,41,30,2013
636,VILLEGAS Isaac,EL SALVADOR,19,30,2013
636,BRIGMANIS Edgars,LATVIA,31,30,2013
636,JANSEN VAN VUUREN Philip,SOUTH AFRICA,28,30,2013
636,PUCCI Isaac,GREAT BRITAIN,19,30,2013
636,ILYES Ferencz,ROMANIA,34,30,2013
636,ROQUET Jean,GUATEMALA,25,30,2013
636,NIEMI Pekka,FINLAND,23,30,2013
636,STAFILOV Aleksander,RUSSIAN FEDERATION,21,30,2013
636,ODRINSKI Georgi,BULGARIA,25,30,2013
636,CLIMACO Michael,PHILIPPINES,19,30,2013
636,DE LOS REYES Robert,PHILIPPINES,25,30,2013
636,MEDVEDEV Dmitrii,RUSSIAN FEDERATION,26,30,2013
636,PUJOL MUÑOZ Oscar,SPAIN,30,30,2013
683,BELANGER BARRETTE Mathieu,CANADA,24,29,2013
684,GELUYKENS Pieter,BELGIUM,20,29,2013
685,LÜTHI Patrick,SWITZERLAND,21,28,2013
686,PANHUYZEN Kevin,BELGIUM,19,28,2013
687,SAMPSON Thomas,UNITED STATES OF AMERICA,24,28,2013
688,THUM Steffen,GERMANY,29,28,2013
689,BELL Nico,SOUTH AFRICA,30,28,2013
689,COMBRINCK Gabriel,SOUTH AFRICA,27,28,2013
691,LOMAKIN Alexander,RUSSIAN FEDERATION,30,28,2013
692,AMADO Gonçalo,PORTUGAL,19,28,2013
693,LIU Shu Ming,CHINESE TAIPEI,27,28,2013
694,ALCHIMOWIZ Rafal,POLAND,27,27,2013
695,VERISSIMO OLIVEIRA Mario Antonio,BRAZIL,25,27,2013
696,BOHATA Tomáš,CZECH REPUBLIC,20,27,2013
697,RENAC Stephane,SOUTH AFRICA,41,27,2013
698,DODGE Cameron,UNITED STATES OF AMERICA,22,26,2013
699,SABAU George-Vlad,ROMANIA,26,26,2013
700,PIECUCH Marcin,POLAND,27,26,2013
700,CYGAN Arkadiusz,POLAND,28,26,2013
702,DE NIJS Robbert,NETHERLANDS,20,26,2013
703,LAMASTRA Giuseppe,ITALY,29,26,2013
704,MEATON Jason,SOUTH AFRICA,21,26,2013
705,SOARES OLSEN Wolfgang,BRAZIL,21,26,2013
706,MAHARJAN Narayan Gopal,NEPAL,28,26,2013
707,ZWIEHOFF Ben,GERMANY,19,25,2013
708,KUYAN Mark,RUSSIAN FEDERATION,20,25,2013
709,POLYAKOV Alexander,RUSSIAN FEDERATION,19,25,2013
710,SIMON David,GERMANY,22,25,2013
711,WEIS Rich,UNITED STATES OF AMERICA,42,25,2013
712,MUÑOZ SANDRO,BOLIVARIAN REPUBLIC OF VENEZUELA,20,25,2013
713,CAKAS Ali,TURKEY,23,24,2013
714,WENTWORTH Matthew,SOUTH AFRICA,25,24,2013
714,CHECALLIER Hudson,SOUTH AFRICA,30,24,2013
716,PLATT Christopher,GERMANY,20,24,2013
717,NAWRATH TORRES Carlo,CHILE,27,24,2013
718,L'ESPERANCE Andrew,CANADA,22,24,2013
719,DAMIANI Luca,ITALY,29,24,2013
720,JOHNSTON Brendan,AUSTRALIA,22,24,2013
721,LAUGESEN Alexander,DENMARK,21,24,2013
722,JONSSON Isak,SWEDEN,19,24,2013
723,KATAFUCHI Marcos,ARGENTINA,19,24,2013
724,MONROY Juan Fernando,COLOMBIA,20,24,2013
725,DANG Thanh Thai,VIETNAM,22,24,2013
726,PETER Stefan,SWITZERLAND,21,23,2013
727,SEIGLE Romain,FRANCE,19,23,2013
728,THIBAULT-ROBERGE Jean-Philippe,CANADA,24,23,2013
729,MOYA GIRAL Alejo,SPAIN,36,23,2013
730,CHEVALLIER Jérôme,FRANCE,39,23,2013
731,HAMLIN Christopher,UNITED STATES OF AMERICA,26,22,2013
732,FLESCHHUT Marcel,GERMANY,23,22,2013
733,WYNANTS Tim,BELGIUM,26,22,2013
734,DE BRUIJN Rens,NETHERLANDS,22,22,2013
735,ZAMORA PEREZ Pau,SPAIN,36,22,2013
735,ROVIRA ROQUETA David,SPAIN,44,22,2013
737,ZUBCHENKO Vitalii,UKRAINE,24,22,2013
738,BRUWIERE Olivier,BELGIUM,21,22,2013
739,MOURIER Emilien,FRANCE,28,22,2013
740,PORTILLA PARRILLA Carlos,SPAIN,26,22,2013
740,GOMEZ DIAZ Ever Alejandro,BOLIVIA,22,22,2013
742,ALMEIDA Rúben,PORTUGAL,25,22,2013
743,PETRIDIS Theodoros,GREECE,23,22,2013
744,BOELEN Jeroen,NETHERLANDS,35,22,2013
745,CHRISTENSEN Christian Sloth,DENMARK,28,22,2013
746,BAASANKHUU Myagmarsuren,MONGOLIA,22,22,2013
747,HOFER Franz,ITALY,32,21,2013
748,RAMOS SANZANA Francisco,CHILE,26,21,2013
749,CARDIGOS DE LUCA RIBEIRO Breno,BRAZIL,22,21,2013
750,GENESTE Thibault,FRANCE,20,20,2013
751,EDIN Fredrik,SWEDEN,28,20,2013
752,MELONE William,UNITED STATES OF AMERICA,26,20,2013
753,ALMENARA VERGES Umbert,SPAIN,23,20,2013
754,SCHMUTZ Pascal,SWITZERLAND,26,20,2013
755,WONG Philip,UNITED STATES OF AMERICA,33,20,2013
755,TAORMINA Victor,UNITED STATES OF AMERICA,39,20,2013
757,ARTAVIA CEDEÑO Enrique,COSTA RICA,29,20,2013
758,COMINELLI Cristian,ITALY,25,20,2013
759,SANTOS Gustavo Ricardo,BRAZIL,28,20,2013
760,ŠŤASTNÝ Petr,CZECH REPUBLIC,25,20,2013
761,TIELENS Jimmy,BELGIUM,34,20,2013
762,BINTZ Daniel,LUXEMBOURG,43,20,2013
762,HERNANDEZ GUTIERREZ Aitor,SPAIN,31,20,2013
762,GAUDY Patrick,BELGIUM,36,20,2013
762,ROJAS Jesus,BOLIVARIAN REPUBLIC OF VENEZUELA,32,20,2013
762,VALADEZ ORTIZ Miguel,MEXICO,28,20,2013
762,VIVANCO TORREJON Daniel Humberto,CHILE,24,20,2013
762,SHAPIRA Idan,ISRAEL,24,20,2013
762,YAMADA Tsukasa,JAPAN,25,20,2013
762,SOLER Martin,ARGENTINA,23,20,2013
762,RETIEF Adrian,NEW ZEALAND,22,20,2013
762,HORN Logan,NEW ZEALAND,21,20,2013
762,PUJATS Artis,LATVIA,22,20,2013
762,DEMIR Ismail,TURKEY,25,20,2013
762,VODOPIVEC Luka,SLOVENIA,26,20,2013
762,GALLIK Jan,SLOVAKIA,23,20,2013
762,MEGGYESI Gergo,HUNGARY,20,20,2013
762,HA The Long,VIETNAM,22,20,2013
762,LILAND Fredrik Fang,NORWAY,19,20,2013
762,VETSCH Enea,SWITZERLAND,19,20,2013
762,HERRERA DUARTE Jeffry,COSTA RICA,35,20,2013
762,ADAIR Matthew,IRELAND,20,20,2013
762,LOMILOV Alexey,RUSSIAN FEDERATION,19,20,2013
762,ANGUITA Sebastian,CHILE,20,20,2013
762,WAHLQVIST Dennis,SWEDEN,19,20,2013
762,ENTEZARION Mohammedreza,ISLAMIC REPUBLIC OF IRAN,21,20,2013
762,PUU Henno,ESTONIA,39,20,2013
762,HERNANDEZ DE JESUS José Aurelio,MEXICO,20,20,2013
762,ULTENGO Jonatan,COLOMBIA,26,20,2013
762,NISHIDA Shohei,JAPAN,20,20,2013
762,GLEN Liam,GREAT BRITAIN,22,20,2013
762,POPOVICI Georgian,ROMANIA,21,20,2013
