Rank,Name,Nationality,Age,Points,Year
413,FREUND Alexander,UNITED STATES OF AMERICA,22,3,2016
414,DA FONSECA FARINA E SILVA Vitor Demian,BRAZIL,20,3,2016
415,MANTILA Matti,FINLAND,19,3,2016
416,WU Chao,PEOPLE'S REPUBLIC OF CHINA,24,3,2016
417,EBADALLAHIRAFSANJANI Mahdi,ISLAMIC REPUBLIC OF IRAN,21,3,2016
418,MOSIN Sergey,RUSSIAN FEDERATION,21,3,2016
419,KISTOWSKI Kacper,POLAND,23,3,2016
420,BRÜHLMANN Simon,SWITZERLAND,21,3,2016
421,TAMINIAUX Lionel,BELGIUM,20,3,2016
422,ROHDE Leon,GERMANY,21,3,2016
423,PIROTTA Darcy,AUSTRALIA,19,3,2016
424,OKAMOTO Hayato,JAPAN,21,3,2016
425,SCHOONDERWOERD Mike,NETHERLANDS,19,3,2016
426,SAIDOV Ulugbek,UZBEKISTAN,20,3,2016
427,COWAN Alexander,CANADA,20,3,2016
428,MAMEDOV Magomed,KAZAKHSTAN,21,3,2016
429,FORD Gary,JAMAICA,38,3,2016
430,MUZYCHKIN Anton,BELARUS,22,3,2016
431,VELÁSQUEZ Alvin,BOLIVARIAN REPUBLIC OF VENEZUELA,24,3,2016
432,GAY Daniel,UNITED STATES OF AMERICA,21,3,2016
433,HYRKÄS Matias,FINLAND,19,3,2016
434,SHI Tao,PEOPLE'S REPUBLIC OF CHINA,24,3,2016
435,TANBAKOUEI Alireza,ISLAMIC REPUBLIC OF IRAN,23,3,2016
436,BOCHKOV Kirill,RUSSIAN FEDERATION,20,3,2016
437,SOLINSKI Patryk,POLAND,20,3,2016
438,CHAVANNE Gabriel,SWITZERLAND,24,3,2016
439,CORNET Joris,BELGIUM,25,3,2016
440,BURKART Achim,GERMANY,24,3,2016
441,HARVEY Benjamin,AUSTRALIA,26,3,2016
442,WATANABE Shotaro,JAPAN,22,3,2016
443,DAATSELAAR Douwe,NETHERLANDS,20,3,2016
444,ABDUMANNABOV Shomansur,UZBEKISTAN,20,3,2016
445,JEAN Emile,CANADA,23,3,2016
446,VOLOSHIN Alexey,KAZAKHSTAN,20,3,2016
447,MYERS Dervin,JAMAICA,22,3,2016
448,DUBOUSKI Uladzislau,BELARUS,22,3,2016
449,GONNELLA Miguel,BOLIVARIAN REPUBLIC OF VENEZUELA,21,3,2016
450,GARCIA Anibal,UNITED STATES OF AMERICA,34,3,2016
451,ZHANG Heng,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
452,ROUZBAHANEH Mahdi,ISLAMIC REPUBLIC OF IRAN,42,3,2016
453,PROSTOKISHIN Andrey,RUSSIAN FEDERATION,20,3,2016
454,MICHCINSKI Michal,POLAND,23,3,2016
455,DELCÓ Lorenzo,SWITZERLAND,21,3,2016
456,VANDERAERDEN Niels,BELGIUM,22,3,2016
457,THIELE Kersten,GERMANY,24,3,2016
458,BUIJS Dennis,NETHERLANDS,20,3,2016
459,KORABAEV Timur,UZBEKISTAN,20,3,2016
460,DOYLE Elliot,CANADA,22,3,2016
461,NATAROV Yuriy,KAZAKHSTAN,20,3,2016
462,STROKAU Vasili,BELARUS,21,3,2016
463,SLUSARSKI Michal,POLAND,28,3,2016
464,FILIP Jakub,CZECH REPUBLIC,22,3,2016
465,MAMEDKHANOV Nariman,AZERBAIJAN,19,3,2016
466,BRINTON David,UNITED STATES OF AMERICA,49,3,2016
467,SHENTU Jianpu,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
468,FAROKHI AZGHEH Mehrdad,ISLAMIC REPUBLIC OF IRAN,24,3,2016
469,ILCHENKO Vladimir,RUSSIAN FEDERATION,20,3,2016
470,KELLER Chiron,SWITZERLAND,21,3,2016
471,EVRARD Laurent,BELGIUM,26,3,2016
472,THÖMEL Tino,GERMANY,28,3,2016
473,SPIERINGS Julian,NETHERLANDS,20,3,2016
474,DARMONOV Jakhongir,UZBEKISTAN,21,3,2016
475,BURKE Jack,CANADA,21,3,2016
476,ADILOV Shakir,KAZAKHSTAN,21,3,2016
477,SAKALOU Andrei,BELARUS,23,3,2016
478,ZHENG Jianwei,PEOPLE'S REPUBLIC OF CHINA,23,3,2016
479,BARABADI Mohammad,ISLAMIC REPUBLIC OF IRAN,22,3,2016
480,ZAKARIN Aydar,RUSSIAN FEDERATION,22,3,2016
481,KIETLINSKI Wojciech,POLAND,22,3,2016
482,VON BURG Dominic,SWITZERLAND,21,3,2016
483,VEKEMAN Maxime,BELGIUM,23,3,2016
484,HEßLICH Nico,GERMANY,26,3,2016
485,ARAI Yuta,JAPAN,21,3,2016
486,VAN EIJK Erwin,NETHERLANDS,21,3,2016
487,VALIHOBOV Alisher,UZBEKISTAN,20,3,2016
488,SOUCY Marc-Antoine,CANADA,21,3,2016
489,LAVRENTYEV Anton,KAZAKHSTAN,21,3,2016
490,PRAKAPCHUK Vitali,BELARUS,19,3,2016
491,KASSYMOV Jamshid,AZERBAIJAN,22,3,2016
492,YAN Wenlong,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
493,STRELTSOV Alexander,RUSSIAN FEDERATION,20,3,2016
494,KLASINSKI Lukasz,POLAND,22,3,2016
495,RUEPP Martin,SWITZERLAND,43,3,2016
496,BOSSUYT Gianni,BELGIUM,22,3,2016
497,BOMMEL Henning,GERMANY,33,3,2016
498,YASUDA Kyosuke,JAPAN,21,3,2016
499,BROER Milan,NETHERLANDS,21,3,2016
500,PICKELL Jackson,CANADA,20,3,2016
501,PADALIAK Pavel,BELARUS,24,3,2016
502,KUBIAK Patryk,POLAND,22,3,2016
503,LIU Chengzhi,PEOPLE'S REPUBLIC OF CHINA,19,3,2016
504,VDOVIN Sergey,RUSSIAN FEDERATION,23,3,2016
505,GASIOROWSKI Mariusz,POLAND,20,3,2016
506,FROSSARD Marc,SWITZERLAND,19,3,2016
507,ROS Dieter,BELGIUM,21,3,2016
508,GRASMANN Christian,GERMANY,35,3,2016
509,SOMA Yoshimune,JAPAN,22,3,2016
510,TUYCHIKHONOV Rustam,UZBEKISTAN,20,3,2016
511,NOEL Marc Antoine,CANADA,21,3,2016
512,VOROPAYEV Taras,KAZAKHSTAN,24,3,2016
513,GARRETT Michael,UNITED STATES OF AMERICA,42,3,2016
514,KAVUN Ilia,RUSSIAN FEDERATION,21,3,2016
515,ZIELINSKI Marceli,POLAND,20,3,2016
516,JANSEN David,SWITZERLAND,30,3,2016
517,GEERTS Kenneth,BELGIUM,19,3,2016
518,SCHOMBER Nils,GERMANY,22,3,2016
519,MORIGUCHI Hiroki,JAPAN,21,3,2016
520,ORTON James,CANADA,21,3,2016
521,STEFANIAK Konrad,POLAND,21,3,2016
522,KOCHKAROV Vidadi,AZERBAIJAN,21,3,2016
523,ODEGOV Ivan,RUSSIAN FEDERATION,21,3,2016
524,FRIEDLI Jacques,SWITZERLAND,23,3,2016
525,MALCHAREK Moritz,GERMANY,19,3,2016
526,HIROSE Haruki,JAPAN,22,3,2016
527,CULP Emmett,CANADA,23,3,2016
528,ABIZHOV Vusal,AZERBAIJAN,20,3,2016
529,GAITOS Chris,UNITED STATES OF AMERICA,34,3,2016
530,IVANOV Evgeny,RUSSIAN FEDERATION,22,3,2016
531,CHODYLA Bartosz,POLAND,20,3,2016
532,KOCH Michel,GERMANY,25,3,2016
533,URATA Massanari,JAPAN,20,3,2016
534,ISKAKOV Meirlan,KAZAKHSTAN,19,3,2016
535,ILYASOV Jeyhun,AZERBAIJAN,22,3,2016
536,MCDONALD Stelios,UNITED STATES OF AMERICA,20,3,2016
537,ZHURAVLEV Vadim,RUSSIAN FEDERATION,23,3,2016
538,ZAWISTOWSKI Kamil,POLAND,20,3,2016
539,DOMNICK Julius,GERMANY,19,3,2016
540,BLANTON Johnpaul,UNITED STATES OF AMERICA,20,3,2016
541,VDOVIN Alexander,RUSSIAN FEDERATION,23,3,2016
542,WEWIOR Patryk,POLAND,20,3,2016
543,AUGENSTEIN Moritz,GERMANY,19,3,2016
544,OBARA Yuta,JAPAN,20,3,2016
545,RYAN John,UNITED STATES OF AMERICA,22,3,2016
546,ZATESHILOV Evgeny,RUSSIAN FEDERATION,23,3,2016
547,SCHULZ Christopher,GERMANY,19,3,2016
548,TARANENKO Vladislav,RUSSIAN FEDERATION,20,3,2016
549,YASUHARA Daiki,JAPAN,25,3,2016
550,ZAHARIN Vitalii,RUSSIAN FEDERATION,20,3,2016
551,PIRIUS Hans,GERMANY,24,3,2016
552,TORIGOE Keita,JAPAN,22,3,2016
553,KUSABA Keigo,JAPAN,20,3,2016
554,FILUTÁS Viktor,HUNGARY,20,2,2016
555,DOSTÁL Jan,CZECH REPUBLIC,28,2,2016
556,YALLOURIS Nicholas,AUSTRALIA,22,2,2016
557,DOULL Owain,GREAT BRITAIN,23,1,2016
557,CASTEGNARO Francesco,ITALY,22,1,2016
557,MINALI Riccardo,ITALY,21,1,2016
557,FEDRIGO Leonardo,ITALY,20,1,2016
557,BIOCCA Ezequiel,ARGENTINA,20,1,2016
557,CIANCI Sebastián,ARGENTINA,21,1,2016
563,FÜHRER Alexander,AUSTRIA,20,1,2016
564,MORALES Jan Paul Montealegre,PHILIPPINES,30,1,2016
564,YEONG Wai Mun,SINGAPORE,34,1,2016
566,MOW Ching Yin,"HONG KONG, CHINA",21,1,2016
567,AMORIM Miguel,PORTUGAL,21,1,2016
568,PADILLA MIRANDA Julio,GUATEMALA,24,1,2016
568,DONOGHUE Liam,UNITED STATES OF AMERICA,32,1,2016
568,PAGAZA VALLE Jesus Armando,MEXICO,24,1,2016
568,HAAS Dean,UNITED STATES OF AMERICA,22,1,2016
572,IVASHKIN Anton,BELARUS,20,1,2016
572,PIASHKUN Aliaksei,BELARUS,20,1,2016
574,SVORADA Jan,CZECH REPUBLIC,24,1,2016
575,BRAVIN Andrea,ITALY,21,1,2016
576,IMREK Dominik,AUSTRIA,22,1,2016
576,PETRUŠ Jiří,CZECH REPUBLIC,20,1,2016
578,VIAMONTE OLIVA Yasmany,CUBA,21,1,2016
578,GONZALEZ LUGO Lazaro,CUBA,20,1,2016
580,AQUINO Jerry Jr.,PHILIPPINES,24,1,2016
580,PEREZ Dominic,PHILIPPINES,22,1,2016
580,NOVARDIANTO Jamalidin,INDONESIA,22,1,2016
580,MUSTAFFA KAMAL Ahmad Muazzam Iman,MALAYSIA,20,1,2016
580,NAYKODI Krishna,INDIA,20,1,2016
580,KIM Woongtae,KOREA,19,1,2016
580,KIM Hyeonseok,KOREA,21,1,2016
587,MONARDES GONZALEZ Felipe,CHILE,24,1,2016
588,IDARAND Eerik,ESTONIA,25,1,2016
589,FORDAL Arnt Ove,NORWAY,31,1,2016
590,MAES Alexander,BELGIUM,23,1,2016
590,ROGIER Stef,BELGIUM,20,1,2016
590,DE GROOTE Arne,BELGIUM,19,1,2016
590,DEHEM Arno,BELGIUM,20,1,2016
594,VAN NIEROP Dion,NETHERLANDS,19,1,2016
595,FREELAND Chris,CANADA,39,1,2016
595,CAVES Aidan,CANADA,21,1,2016
595,MACKINNON Sean,CANADA,21,1,2016
595,SCHILLER Jeff,CANADA,34,1,2016
595,LACHANCE Jean Michel,CANADA,29,1,2016
600,ALEXANDER Zane,NEW ZEALAND,40,1,2016
600,GAZE Samuel,NEW ZEALAND,21,1,2016
602,PIASETSKI Aliaksandr,BELARUS,23,1,2016
602,SHNYRKO Aliaksei,BELARUS,22,1,2016
602,BUDKEVICH Kanstantsin,BELARUS,23,1,2016
602,KOROLEK Serguei,BELARUS,19,1,2016
602,IKANOVICH Arseni,BELARUS,20,1,2016
602,DUSHYN Ihar,BELARUS,19,1,2016
608,MUSTAFAYEV Ruslan,AZERBAIJAN,29,1,2016
608,MAMMADOV Orxan,AZERBAIJAN,28,1,2016
608,KARAYEV Nijat,AZERBAIJAN,19,1,2016
608,MUSTAFAZADE Farid,AZERBAIJAN,20,1,2016
608,SHIRALIYEV Ali,AZERBAIJAN,20,1,2016
613,METS Jüri,ESTONIA,40,1,2016
614,TOC Gerson,GUATEMALA,21,1,2016
614,GARCIA Mario,GUATEMALA,21,1,2016
614,MENDEZ Amilcar,GUATEMALA,21,1,2016
614,MORALES Esdras,GUATEMALA,21,1,2016
614,QUICIBAL Andy,GUATEMALA,20,1,2016
614,GODOY Sergio,GUATEMALA,43,1,2016
614,OROZCO Dilson,GUATEMALA,20,1,2016
614,CANASTUJ Victor,GUATEMALA,21,1,2016
622,LABRY Zachary,UNITED STATES OF AMERICA,30,1,2016
622,BAZLEY Connor,UNITED STATES OF AMERICA,20,1,2016
624,DUARTE NARDIN Thiago,BRAZIL,28,1,2016
624,DO AMARAL Fagner,BRAZIL,30,1,2016
624,FERREIRA Willian,BRAZIL,30,1,2016
624,RIECK Wendryll Borges,BRAZIL,20,1,2016
628,KRZYWDA Patryk,POLAND,21,1,2016
628,HERCOG Jakub,POLAND,22,1,2016
630,ULLOA RODRIGUEZ Jeyson Camilo,COLOMBIA,28,1,2016
630,OCHOA CAMARGO Diego Antonio,COLOMBIA,23,1,2016
630,TUNJANO Manuel Javier,COLOMBIA,29,1,2016
630,HODEG CHAGUI Alvaro Jose,COLOMBIA,20,1,2016
630,MENDOZA RAMIREZ Andres Camilo,COLOMBIA,25,1,2016
630,CASTELLANOS Carlos,COLOMBIA,32,1,2016
630,RIOS Cristián,COLOMBIA,23,1,2016
1,GAVIRIA RENDON Fernando,COLOMBIA,21,430,2015
2,BOUDAT Thomas,FRANCE,21,415,2015
3,VELDT Tim,NETHERLANDS,31,406,2015
4,O'SHEA Glenn,AUSTRALIA,26,395,2015
5,VIVIANI Elia,ITALY,26,393,2015
6,GATE Aaron,NEW ZEALAND,25,388,2015
7,DE BUYST Jasper,BELGIUM,22,370,2015
8,MANAKOV Viktor,RUSSIAN FEDERATION,23,365,2015
9,LISS Lucas,GERMANY,23,350,2015
10,LAW Scott,AUSTRALIA,24,335,2015
11,SUTER Gaël,SWITZERLAND,23,330,2015
12,LEA Bobby,UNITED STATES OF AMERICA,32,320,2015
13,TSISHKOU Raman,BELARUS,21,302,2015
14,ARANGO CARVAJAL Juan Esteban,COLOMBIA,29,300,2015
15,BEYER Maximilian,GERMANY,22,294,2015
16,BEER Olivier,SWITZERLAND,25,290,2015
17,DIBBEN Jonathan,GREAT BRITAIN,21,275,2015
18,PEDERSEN Casper,DENMARK,19,271,2015
19,LIU Hao,PEOPLE'S REPUBLIC OF CHINA,27,264,2015
20,ELORRIAGA ZUBIAUR Unai,SPAIN,35,262,2015
21,HASHIMOTO Eiya,JAPAN,22,259,2015
22,GUMEROV Timur,UZBEKISTAN,23,253,2015
23,CLANCY Edward,GREAT BRITAIN,30,242,2015
24,FOLSACH Casper,DENMARK,22,242,2015
25,CHEUNG King Lok,"HONG KONG, CHINA",24,236,2015
26,KARWOWSKI Cameron,NEW ZEALAND,24,234,2015
27,TEKLINSKI Adrian,POLAND,26,229,2015
28,DUEHRING Jacob,UNITED STATES OF AMERICA,30,206,2015
29,LAW Jackson,AUSTRALIA,22,203,2015
30,WELSFORD Sam,AUSTRALIA,19,201,2015
31,PELLETIER-ROY Rémi,CANADA,25,200,2015
32,ZAKHAROV Artyom,KAZAKHSTAN,24,200,2015
33,MORA VEDRI Sebastian,SPAIN,27,200,2015
34,RODRIGUES MONTEIRO Gideoni,BRAZIL,26,199,2015
35,LEUNG Chun Wing,"HONG KONG, CHINA",21,196,2015
36,MCMANUS Tirian,AUSTRALIA,21,196,2015
37,MOLANO BENAVIDES Juan Sebastian,COLOMBIA,21,192,2015
38,RICHEZE Mauro Abel,ARGENTINA,30,186,2015
39,KUBOKI Kazushige,JAPAN,26,179,2015
40,CONSONNI Simone,ITALY,21,178,2015
41,IRVINE Martyn,IRELAND,30,170,2015
42,SARABIA DIAZ Ignacio,MEXICO,32,169,2015
43,LIM Jae Yeon,KOREA,24,169,2015
44,ROJAS ROMERO Máximo  Eliecer,BOLIVARIAN REPUBLIC OF VENEZUELA,32,166,2015
45,AGUIRRE INFANTE Jose Alfredo,MEXICO,21,165,2015
46,WOOD Oliver,GREAT BRITAIN,20,162,2015
47,KLUGE Roger,GERMANY,29,161,2015
48,OMIRZAKOV Dias,KAZAKHSTAN,23,161,2015
49,SPANOPOULOS Ioannis,GREECE,22,160,2015
50,SISR František,CZECH REPUBLIC,22,158,2015
51,YALLOURIS Nicholas,AUSTRALIA,21,157,2015
52,KREMINSKYI Vladyslav,UKRAINE,20,154,2015
53,MARGUET Tristan,SWITZERLAND,28,154,2015
54,RYBÍN Ondrej,CZECH REPUBLIC,22,152,2015
55,PADILLA MIRANDA Julio,GUATEMALA,23,151,2015
56,BRISSE Vivien,FRANCE,27,149,2015
57,MAHARAJH Varun,TRINIDAD AND TOBAGO,23,147,2015
58,MALULEKE Oupa,SOUTH AFRICA,24,146,2015
59,DE KETELE Kenny,BELGIUM,30,144,2015
60,KURABAYASHI Takuto,JAPAN,23,144,2015
61,MARCOS VIDUEIRO Leandro,CUBA,24,142,2015
62,SCHIR Thery,SWITZERLAND,22,142,2015
63,PERIZZOLO Loïc,SWITZERLAND,27,140,2015
64,ICHIMARU Shogo,JAPAN,23,136,2015
65,PORTER Alexander,AUSTRALIA,19,134,2015
66,ODDLI Anders,NORWAY,21,132,2015
67,WU Po Hung,CHINESE TAIPEI,30,131,2015
68,SIMPSON Myron,NEW ZEALAND,25,130,2015
69,AZMAN Muhammad Zawawi,MALAYSIA,21,125,2015
70,COLÓN ORTIZ Eduardo,PUERTO RICO,27,124,2015
71,WAUCH Tobias,AUSTRIA,20,124,2015
72,HAMIDUN Hamdan,MALAYSIA,22,122,2015
73,XUE Chaohua,PEOPLE'S REPUBLIC OF CHINA,23,121,2015
74,STEYN Jacobus Johannes,SOUTH AFRICA,21,120,2015
75,GLADYSH Roman,UKRAINE,20,116,2015
76,EEFTING Roy,NETHERLANDS,26,116,2015
77,THOMAS Benjamin,FRANCE,20,114,2015
78,HARADA Hiroaki,JAPAN,22,114,2015
79,KNEISKY Morgan,FRANCE,28,113,2015
80,AHIYEVICH Aleh,BELARUS,22,112,2015
81,HRYNIV Vitaliy,UKRAINE,20,112,2015
82,CHIKATANI Ryo,JAPAN,23,110,2015
83,ERSHOV Artur,RUSSIAN FEDERATION,25,107,2015
84,AMORIM Miguel,PORTUGAL,20,106,2015
85,OLIVEIRA Ivo,PORTUGAL,19,106,2015
86,BUCHEL Joshua,SOUTH AFRICA,19,105,2015
87,MANSILLA ALMONACID Cristopher,CHILE,25,105,2015
88,JEZIORSKI Rafal,POLAND,22,102,2015
89,HARVEY Benjamin,AUSTRALIA,25,100,2015
90,PSZCZOLARSKI Wojciech,POLAND,24,96,2015
91,FÜRST Roman,CZECH REPUBLIC,24,96,2015
92,SHEMETAU Mikhail,BELARUS,21,94,2015
93,CASTEGNARO Francesco,ITALY,21,92,2015
94,SHEVCHUK Roman,UKRAINE,22,90,2015
95,VEAL Ed,CANADA,39,90,2015
96,DE PAUW Moreno,BELGIUM,24,88,2015
97,SIMOLA Mika,FINLAND,30,88,2015
98,MATZNER Stefan,AUSTRIA,22,87,2015
99,MATHEWSON Charles Peter,SOUTH AFRICA,20,85,2015
100,CHISTIK Evgeny,RUSSIAN FEDERATION,26,85,2015
101,KOVALCIK Zachary,UNITED STATES OF AMERICA,32,84,2015
102,KLEVANOV Nikita,KAZAKHSTAN,20,82,2015
103,VENDOLSKÝ Ondřej,CZECH REPUBLIC,24,82,2015
104,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,30,80,2015
105,WALKER Kyle,SOUTH AFRICA,19,80,2015
106,PARK Sanghoon,KOREA,22,80,2015
107,SCULLY Tom,NEW ZEALAND,25,80,2015
108,HOLT Ian,UNITED STATES OF AMERICA,33,80,2015
109,HARRISON Joshua,AUSTRALIA,20,80,2015
110,OLIVEIRA Rui,PORTUGAL,19,80,2015
111,GOUVERIS Kellan Alex,SOUTH AFRICA,21,80,2015
112,HEGYVARY Adrian,UNITED STATES OF AMERICA,31,79,2015
113,ACKERMANN Pascal,GERMANY,21,77,2015
114,COLEDAN Marco,ITALY,27,77,2015
115,CHEN Chien Liang,CHINESE TAIPEI,22,76,2015
116,CARSTENS Evan,SOUTH AFRICA,25,76,2015
117,PIETRULA Nicolas,CZECH REPUBLIC,20,75,2015
118,DE VYLDER Lindsay,BELGIUM,20,74,2015
119,HOCHMANN Jirí,CZECH REPUBLIC,29,74,2015
120,CHO Ho-Sung,,41,72,2015
121,ARCHBOLD Shane,NEW ZEALAND,26,72,2015
122,SIFAKIS Panagiotis,GREECE,21,71,2015
123,DAVISON Luke,AUSTRALIA,25,66,2015
124,SIM Teck Kwang Calvin,SINGAPORE,26,66,2015
125,MORENO Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,30,64,2015
126,MOW Ching Yin,"HONG KONG, CHINA",20,64,2015
127,WILLWOHL Willi,GERMANY,21,63,2015
128,QUISHPE QUISHPE Carlos,ECUADOR,24,60,2015
129,SAVANUR Shreedhar,INDIA,21,60,2015
130,HAJI JOHOR Ahmad Rifaie,BRUNEI DARUSSALAM,23,60,2015
131,MARIN SANCHEZ Gabriel,COSTA RICA,21,60,2015
132,SWIFT Ben,GREAT BRITAIN,28,58,2015
133,MIRZA AL-HAMMADI Yousif,UNITED ARAB EMIRATES,27,58,2015
134,CARBAJAL Iván,MEXICO,25,58,2015
135,AMORES PALACIOS Julio Alberto,SPAIN,22,57,2015
136,SHIMMURA Minori,JAPAN,22,57,2015
137,TSOPOUROGLOU Vasilios,GREECE,22,57,2015
138,KRUGER Hendrik,SOUTH AFRICA,24,56,2015
139,TAVERAS Norlandis,DOMINICAN REPUBLIC,26,55,2015
140,PERRY Benjamin,CANADA,21,55,2015
141,MATTHEWS Darren,BARBADOS,24,54,2015
142,BUTTAZZONI Alex,ITALY,30,54,2015
143,MOHD BAKRI Sofian Nabil Omar,MALAYSIA,22,54,2015
144,HSU Hsuan Ping,CHINESE TAIPEI,19,52,2015
145,LIU En Chieh,CHINESE TAIPEI,21,52,2015
146,NULTY Javan,IRELAND,22,52,2015
147,DONOGHUE Liam,UNITED STATES OF AMERICA,31,52,2015
148,BULLING Pieter,NEW ZEALAND,22,52,2015
149,DOSTÁL Jan,CZECH REPUBLIC,27,52,2015
150,AKHRAMENKA Yauheni,BELARUS,20,50,2015
151,DARVILLE Alexandre,UNITED STATES OF AMERICA,21,50,2015
152,YASUDA Kyosuke,JAPAN,20,49,2015
153,VAN DER BANK Theuns,SOUTH AFRICA,30,48,2015
154,RUGOVAC Denis,CZECH REPUBLIC,22,47,2015
155,KAŇKOVSKÝ Alois,CZECH REPUBLIC,32,47,2015
156,LAMPATER Leif,GERMANY,33,46,2015
157,TSENG Yi Hao,CHINESE TAIPEI,23,46,2015
158,MULLEN Ryan,IRELAND,21,46,2015
159,MANSILLA ALMONACID Luis,CHILE,29,46,2015
160,MICHIELS Killian,BELGIUM,21,46,2015
161,HEßLICH Nico,GERMANY,25,46,2015
162,SAVITCKII Ivan,RUSSIAN FEDERATION,23,46,2015
163,LACHANCE Jean Michel,CANADA,28,45,2015
164,AMRAN Muhd Arfy Qhairant,MALAYSIA,22,45,2015
165,SANTA CLARA LORES Onel,CUBA,21,44,2015
166,VAN NIEKERK Morné,SOUTH AFRICA,20,44,2015
167,DEARDEN Curtis,CANADA,32,43,2015
168,KULIKOV Vladislav,RUSSIAN FEDERATION,19,42,2015
169,ANG Kee Meng,SINGAPORE,29,42,2015
170,KOURMPETIS Dimitris,GREECE,27,42,2015
171,RYAN Simon,IRELAND,23,41,2015
172,ABELS Ben,AUSTRALIA,22,41,2015
173,JEAN Emile,CANADA,22,41,2015
174,HU Che Wei,CHINESE TAIPEI,25,40,2015
175,SEISDEDOS Pablo,CHILE,27,40,2015
176,MARTINGIL César,PORTUGAL,20,40,2015
177,VIAMONTE OLIVA Yasmany,CUBA,20,40,2015
178,HENDRICKS Clint,SOUTH AFRICA,24,40,2015
179,OTHMAN Muhamad Adiq Husainie,MALAYSIA,24,40,2015
180,LATHAM Christopher,GREAT BRITAIN,21,39,2015
181,MEDVEDEV Sergey,UZBEKISTAN,20,39,2015
182,KARABINAKIS Panagiotis,GREECE,22,39,2015
183,CASPERS Didier,NETHERLANDS,23,38,2015
184,AITCHESON Liam,NEW ZEALAND,20,38,2015
185,LEE Shao Hung,CHINESE TAIPEI,32,38,2015
186,LYNCH John,IRELAND,35,38,2015
187,BRICENO Manuel,BOLIVARIAN REPUBLIC OF VENEZUELA,27,38,2015
188,ZAIDAN Darragh,IRELAND,22,38,2015
189,HO Burr,"HONG KONG, CHINA",23,38,2015
190,HOFFMAN Nolan,SOUTH AFRICA,30,38,2015
191,KRAUS Jan,CZECH REPUBLIC,22,36,2015
192,GALVAN CORTES Cristian,SPAIN,24,36,2015
193,RAMIREZ Dariel,CUBA,20,36,2015
194,RUSLI Mohamad Fairet,MALAYSIA,23,36,2015
195,AJPACAJA TAX Alfredo Esteban,GUATEMALA,26,35,2015
196,PEREZ PEÑA Jorge,DOMINICAN REPUBLIC,30,34,2015
197,NATEGHI Mahdi,ISLAMIC REPUBLIC OF IRAN,28,33,2015
198,LAMOUREUX Jay,CANADA,20,32,2015
199,CHUANG Wen Yen,CHINESE TAIPEI,21,32,2015
200,GALLARDO BURGOS Horacio,BOLIVIA,34,32,2015
201,KAMBERAJ Xhuliano,ALBANIA,21,32,2015
202,SCOTSON Miles,AUSTRALIA,21,32,2015
203,KO Siu Wai,"HONG KONG, CHINA",28,32,2015
204,STEEN Fredrik,NORWAY,19,32,2015
205,GOMES Luís,PORTUGAL,21,32,2015
206,RAZALI Mohamad Farid,MALAYSIA,20,32,2015
207,MASTALLER Stefan,AUSTRIA,20,32,2015
208,TSIANTOS Theocharis,GREECE,38,31,2015
209,LICHNOVSKÝ Luděk,CZECH REPUBLIC,20,31,2015
210,PEÑALOZA YANEZ Felipe,CHILE,22,30,2015
211,SALISBURY Paul,AUSTRALIA,41,30,2015
212,VAN BEETHOVEN Matthias,BELGIUM,20,30,2015
213,LOBOV Oleksandr,UKRAINE,23,30,2015
214,MÜLLER Andreas,AUSTRIA,36,30,2015
215,REINHARDT Theo,GERMANY,25,30,2015
216,EDMONDSON Alexander,AUSTRALIA,22,30,2015
217,ALAKBAROV Mahammad,AZERBAIJAN,30,30,2015
218,LÓPEZ Pedro,BOLIVARIAN REPUBLIC OF VENEZUELA,23,30,2015
219,NÕMMELA Aksel,ESTONIA,21,30,2015
220,HEYES Zayne,CANADA,20,28,2015
221,NODARSE FERNANDEZ Felix,CUBA,26,28,2015
222,GRAF Andreas,AUSTRIA,30,28,2015
223,RADIONOV Mikhail,RUSSIAN FEDERATION,31,27,2015
224,GEOVANI Sam,GUATEMALA,21,27,2015
225,OKAMOTO Hayato,JAPAN,20,27,2015
226,THIÈRY Cyrille,SWITZERLAND,25,27,2015
227,HERMANSEN Sindre Eid,NORWAY,22,27,2015
228,CORNET Joris,BELGIUM,24,27,2015
229,KOCH Michel,GERMANY,24,27,2015
230,PONOMARENKO Dmytro,UKRAINE,24,27,2015
231,PANASSENKO Nikita,KAZAKHSTAN,23,27,2015
232,LISOUSKI Aliaksandr,BELARUS,30,27,2015
233,MAREE David,SOUTH AFRICA,26,27,2015
233,ISMAYILOV Aqshin,AZERBAIJAN,28,27,2015
235,RIOS QUINTANA Kevin Daniel,COLOMBIA,22,27,2015
236,ALMEIDA Franklin,BRAZIL,37,27,2015
237,KIVISTIK Gert,ESTONIA,19,27,2015
238,KANERVA Hiski,FINLAND,21,27,2015
239,STRAKHOV Dmitrii,RUSSIAN FEDERATION,20,27,2015
240,GAMERO ZÚÑIGA Alonso Miguel,PERU,23,26,2015
241,LOH Sea Keong,MALAYSIA,29,26,2015
242,VERGAERDE Otto,BELGIUM,21,26,2015
