Rank,Name,Nationality,Age,Points,Year
246,EKLUND Karoliina,FINLAND,31,38,2017
247,BLANCO Jahzeel,HONDURAS,25,35,2017
248,FLYNN Emily,CANADA,24,35,2017
249,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,19,32,2017
250,DESYLVA Aubrie,CANADA,35,32,2017
251,DEMYDOVA Olena,UKRAINE,22,32,2017
252,PAULY Brenna,CANADA,22,29,2017
253,SLOBODIAN Anastasiya,UKRAINE,22,29,2017
254,GIOVANNETTI Sara,CANADA,27,26,2017
255,SINTAL Valina,CANADA,25,24,2017
256,BABUKA Elizaveta,UKRAINE,20,24,2017
257,BOGONOSYUK Zoya,UKRAINE,20,22,2017
258,SIRYACHENKO Oksana,UKRAINE,21,18,2017
259,LYOVINA Anastasiya,UKRAINE,20,16,2017
260,BIDALI Olga-Mixaela,GREECE,23,1,2017
1,VOINOVA Anastasiia,RUSSIAN FEDERATION,23,400,2016
2,LIGTLEE Elis,NETHERLANDS,22,337,2016
3,SHMELEVA Daria,RUSSIAN FEDERATION,22,312,2016
4,MARCHANT Katy,GREAT BRITAIN,23,289,2016
5,LEE Wai Sze,"HONG KONG, CHINA",29,285,2016
6,VAN RIESSEN Laurine,NETHERLANDS,29,264,2016
7,SALAZAR Jessica,MEXICO,21,254,2016
8,WELTE Miriam,GERMANY,30,250,2016
9,GUERRA RODRIGUEZ Lisandra,CUBA,29,250,2016
10,CALVO BARBERO Tania,SPAIN,24,220,2016
11,BAYONA PINEDA Martha,COLOMBIA,21,211,2016
12,DEBORAH Deborah,INDIA,21,208,2016
13,GAVIRIA RENDON Juliana,COLOMBIA,25,205,2016
14,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,25,192,2016
15,GAXIOLA GONZALEZ Luz Daniela,MEXICO,24,186,2016
16,GNIDENKO Ekaterina,RUSSIAN FEDERATION,24,182,2016
17,MAROZAITE Migle,LITHUANIA,20,180,2016
18,KISELEVA Tatiana,RUSSIAN FEDERATION,20,140,2016
19,STARIKOVA Olena,UKRAINE,20,138,2016
20,CRUZ Karen,EL SALVADOR,30,124,2016
21,EL HIYANI Fatima Zahra,MOROCCO,20,120,2016
22,MCCULLOCH Kaarle,AUSTRALIA,28,120,2016
23,CHO Sunyoung,KOREA,23,115,2016
24,WARD Caitlin,AUSTRALIA,22,115,2016
25,RASEE Pannaray,THAILAND,20,114,2016
26,VOGEL Kristina,GERMANY,26,110,2016
27,LAMBERINK Kyra,NETHERLANDS,20,108,2016
28,RIJKHOFF Yesna,NETHERLANDS,24,107,2016
29,KAJITA Mai,JAPAN,29,106,2016
30,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,28,106,2016
31,ZAYED AHMED Ebtissam,EGYPT,20,105,2016
32,HANSEN Natasha,NEW ZEALAND,27,105,2016
33,BROWNE Aziza,TRINIDAD AND TOBAGO,21,104,2016
34,LOS Urszula,POLAND,22,104,2016
35,CULVENOR Catherine,AUSTRALIA,24,103,2016
36,ANTONOVA Nataliia,RUSSIAN FEDERATION,21,102,2016
37,WILLIAMSON Victoria,GREAT BRITAIN,23,100,2016
38,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,25,100,2016
39,SKOUKDI Nadia,MOROCCO,24,90,2016
40,HSIAO Mei Yu,CHINESE TAIPEI,31,90,2016
41,SCHOFIELD Katie,NEW ZEALAND,32,90,2016
42,DEGRENDELE Nicky,BELGIUM,20,90,2016
43,STEVENSON Rebecca,AUSTRALIA,24,88,2016
44,JOHNSON Gea,UNITED STATES OF AMERICA,49,88,2016
45,BENAJI Mounia,MOROCCO,22,85,2016
46,MORAN Eimear,IRELAND,32,84,2016
47,KHALED AHMED Toka,EGYPT,19,80,2016
48,TAKOS Holly,AUSTRALIA,21,80,2016
49,MAEDA Kayono,JAPAN,25,80,2016
50,ISMAYILOVA Olga,AZERBAIJAN,31,80,2016
51,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,30,79,2016
52,EDRHOURHI Wissame,MOROCCO,22,76,2016
53,COBB Anissa,UNITED STATES OF AMERICA,30,76,2016
54,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,19,73,2016
55,HARGRAVE Breanna,AUSTRALIA,33,73,2016
56,KIRSCHENSTEIN Katarzyna,POLAND,22,73,2016
57,BREZHNIVA Elena,RUSSIAN FEDERATION,26,72,2016
58,MARQUARDT Mandy,UNITED STATES OF AMERICA,25,71,2016
59,KHAN Danielle,GREAT BRITAIN,21,70,2016
60,GODBY Madalyn,UNITED STATES OF AMERICA,24,70,2016
61,GOODRIDGE Jodi,TRINIDAD AND TOBAGO,22,66,2016
62,MOHD ADNAN Farina Shawati,MALAYSIA,20,64,2016
63,YOUNG Tessa,NEW ZEALAND,23,60,2016
64,KIM Wongyeong,KOREA,26,60,2016
65,OJEDA Marta Catalina,COLOMBIA,27,60,2016
66,ROA BONILLA Sol Angie,COLOMBIA,27,59,2016
67,BEZUGLOVA Alla,UZBEKISTAN,20,58,2016
68,BAYARD Hannah,NEW ZEALAND,25,54,2016
69,BRASPENNINCX Shanne,NETHERLANDS,25,54,2016
70,BENJAMIN Aimee,PHILIPPINES,23,52,2016
71,TURUNEN Elisa,FINLAND,29,52,2016
72,KIM Taenam,KOREA,20,50,2016
73,VECE Miriam,ITALY,19,50,2016
74,KING Jaymie,NEW ZEALAND,19,49,2016
75,BARROSO Micaela Belen,ARGENTINA,19,49,2016
76,VERDUGO July,MEXICO,19,48,2016
77,WERNIMONT Catherine,BELGIUM,20,47,2016
78,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,26,46,2016
79,MCKENZIE Stephanie,NEW ZEALAND,23,46,2016
80,SMITH Frances,NEW ZEALAND,20,44,2016
81,VILLALON Paula *,CHILE,20,44,2016
82,ANDREOTTI Maila,ITALY,21,44,2016
83,BIDYALUXMI Devi,INDIA,21,44,2016
84,VALENTE Jennifer,UNITED STATES OF AMERICA,22,44,2016
85,PAIN Mélissandre,FRANCE,21,40,2016
86,SATPUTE Rutuja,INDIA,22,40,2016
87,CUCINOTTA Annalisa,ITALY,30,40,2016
88,SVIRKOVA Nadezhda,BELARUS,20,40,2016
89,VAN KAMPEN Hannah,NEW ZEALAND,23,39,2016
90,VICENCIO Paz,CHILE,23,39,2016
91,FRAPPORTI Simona,ITALY,28,38,2016
92,AVERINA Mariia,RUSSIAN FEDERATION,23,38,2016
93,AKTER Shilpi,BANGLADESH,23,36,2016
94,ARAIZ AGUIRRE Gudane,SPAIN,20,32,2016
95,GONCHAROVA Olga,RUSSIAN FEDERATION,19,32,2016
96,HAMMER Sarah,UNITED STATES OF AMERICA,33,32,2016
97,SALOVAARA Heini,FINLAND,28,30,2016
98,STENBERG Anita Yvonne,NORWAY,24,30,2016
99,D'HOORE Jolien,BELGIUM,26,30,2016
100,PLOSAJ Nikol,POLAND,20,30,2016
101,O'BRIEN Kate,CANADA,28,30,2016
102,PAGONI Natalia,GREECE,24,30,2016
103,NAZARLI Ulfet,AZERBAIJAN,28,30,2016
104,RIBEIRO Sumaia,BRAZIL,34,30,2016
105,PENSAARI Pia,FINLAND,33,30,2016
106,ŠRŮTKOVÁ Natálie,CZECH REPUBLIC,19,30,2016
107,ALMANZA Kenia,BOLIVIA,25,30,2016
108,VAN DEVENTER Odette,SOUTH AFRICA,20,30,2016
109,CORONEL Deborah,ARGENTINA,23,28,2016
110,ROORDA Stephanie,CANADA,30,28,2016
111,VARNISH Jessica,GREAT BRITAIN,26,27,2016
112,HANSEN Josephine,NORWAY,25,27,2016
113,MORYTKO Natalia,POLAND,23,27,2016
114,SULLIVAN Monique,CANADA,27,27,2016
115,FASOI Varvara,GREECE,25,27,2016
116,CASAS ROIGE Helena,SPAIN,28,27,2016
116,MITCHELL Susie,IRELAND,41,27,2016
118,MELO Alice,BRAZIL,21,27,2016
119,TÖRMÄNEN Rosa,FINLAND,24,27,2016
120,VASQUEZ AVILA Elizabeth,BOLIVIA,21,27,2016
121,RO Hye-Min,KOREA,20,27,2016
122,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,22,27,2016
123,KOBAYASHI Yuka,JAPAN,22,27,2016
124,BEYERS Bernette,SOUTH AFRICA,24,27,2016
125,EIDEJUTE Egle,LITHUANIA,19,26,2016
126,SAARINEN Anna-Mari,FINLAND,23,25,2016
127,HUNG Yu Ting,CHINESE TAIPEI,21,24,2016
128,ARIAS Laura,CUBA,24,24,2016
129,LOOK Jo Ellen,GERMANY,20,24,2016
130,HUNNEMAN Carolien,NETHERLANDS,27,24,2016
131,LIMA Tone Hatteland,NORWAY,37,24,2016
132,JANSSEN Madison,AUSTRALIA,22,24,2016
133,DRUYTS Lenny,BELGIUM,19,24,2016
134,RADZICKA Natalia,POLAND,20,24,2016
135,LAY Kirsti,CANADA,28,24,2016
136,RICHARDSON Eleanor,GREAT BRITAIN,30,24,2016
137,PAVLI Athina,GREECE,22,24,2016
138,WOJTYRA Malgorzata,POLAND,27,24,2016
139,MULLEN Michelle,IRELAND,21,24,2016
140,QASIMOVA Jamila,AZERBAIJAN,22,24,2016
141,FONG ECHEVARRIA Frany Maria,MEXICO,24,24,2016
142,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,24,24,2016
143,BARBOSA Maria,BRAZIL,30,24,2016
144,HYVÄRINEN Jaana,FINLAND,37,24,2016
145,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,20,24,2016
146,SARAVIA Rebeca,BOLIVIA,21,24,2016
147,JANG Yeonhee,KOREA,20,24,2016
148,STOCK Gudrun,GERMANY,21,24,2016
149,KOSAKA Tomoko,JAPAN,31,24,2016
150,MATTHEE Maroesjka,SOUTH AFRICA,27,24,2016
151,WANG Tzu Chun,CHINESE TAIPEI,19,22,2016
152,CLAIR Sandie,FRANCE,28,22,2016
153,GORLOVA Olesia,RUSSIAN FEDERATION,21,22,2016
154,OMMUNDSEN Marie Elise,NORWAY,27,22,2016
155,VANDENBULCKE Jesse,BELGIUM,20,22,2016
156,ZEGLEN Wiktoria,POLAND,21,22,2016
157,ROWSELL-SHAND Joanna,GREAT BRITAIN,28,22,2016
158,PRINTEZI Christina,GREECE,29,22,2016
159,RUTKOWSKA Natalia,POLAND,25,22,2016
160,OLABERRIA DORRONSORO Leire,SPAIN,39,22,2016
160,GUNN Sarah,IRELAND,35,22,2016
162,SAFARLI Shalale,AZERBAIJAN,22,22,2016
163,TAMEZ Aline,MEXICO,22,22,2016
164,Arrieche Daryorie,BOLIVARIAN REPUBLIC OF VENEZUELA,19,22,2016
165,MAGLATY Alissa,UNITED STATES OF AMERICA,31,22,2016
166,VASEL KOSAK Ana Rafaela,BRAZIL,34,22,2016
167,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,23,22,2016
168,MAJEROVÁ Tereza,CZECH REPUBLIC,21,22,2016
169,ORTUÑO Daniela,BOLIVIA,21,22,2016
170,IM Dabin,KOREA,22,22,2016
171,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,21,22,2016
172,KLEIN Lisa,GERMANY,20,22,2016
173,OKAMOTO Nina,JAPAN,19,22,2016
174,WILKEN Myrtle,SOUTH AFRICA,52,22,2016
175,NELSON Lindsay,UNITED STATES OF AMERICA,30,21,2016
176,JOKIO Kati,FINLAND,40,21,2016
177,LIN Yi Ju,CHINESE TAIPEI,21,20,2016
178,CATLIN Kelly,UNITED STATES OF AMERICA,21,20,2016
179,KALLAS Rahel,ESTONIA,20,20,2016
180,CRAMER Quinn,AUSTRALIA,33,20,2016
181,DOLMAN Haliegh,NETHERLANDS,21,20,2016
182,NYS Inge,BELGIUM,26,20,2016
183,RATAJCZAK Alicja,POLAND,21,20,2016
184,FOX Lizanne,CANADA,31,20,2016
185,BARKER Elinor,GREAT BRITAIN,22,20,2016
186,MILAKI Argiro,GREECE,24,20,2016
187,JASINSKA Edyta,POLAND,30,20,2016
188,HENDRON Orla,IRELAND,53,20,2016
188,USABIAGA BALERDI Irene,SPAIN,23,20,2016
190,PADILLA María Fernanda,MEXICO,22,20,2016
191,SÁNCHEZ PEREZ Michelle Andreina,BOLIVARIAN REPUBLIC OF VENEZUELA,21,20,2016
192,SANTOS Viviane,BRAZIL,23,20,2016
193,Ferrara Sara,FINLAND,21,20,2016
194,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,19,20,2016
195,PEREDO Maria Jose,BOLIVIA,21,20,2016
196,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,20,20,2016
197,LANGE Alina,GERMANY,20,20,2016
198,ESPINAL Lorena,COLOMBIA,19,20,2016
199,SHIMIZU Tomomi,JAPAN,38,20,2016
200,LOFFELL-DAWSON Debra,SOUTH AFRICA,39,20,2016
201,SAUKA Elina,LATVIA,19,18,2016
202,MOSS Laurelea,AUSTRALIA,38,18,2016
203,ZEGERS Kato,BELGIUM,19,18,2016
204,SIMMERLING Georgia,CANADA,27,18,2016
205,PLEGA-GAVRILAKI Ioanna,GREECE,21,18,2016
206,DROZDEK Agata,POLAND,20,18,2016
207,GOMIS SIFRE Maria,SPAIN,21,18,2016
207,IRVINE Grace,IRELAND,29,18,2016
209,MALO VILLALOBOS Katherine Josab,MEXICO,20,18,2016
210,OCANTO Yaretzi,BOLIVARIAN REPUBLIC OF VENEZUELA,21,18,2016
211,MCCORMICK Tara,UNITED STATES OF AMERICA,21,18,2016
212,FERREIRA DA SILVA Danilas,BRAZIL,26,18,2016
213,ONGER Heidi,FINLAND,31,18,2016
214,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,19,18,2016
215,SARABIA RICALDEZ Sharon Raquel,BOLIVIA,25,18,2016
216,CHOI Seulgi,KOREA,19,18,2016
217,ONUCHINA Viktoria,RUSSIAN FEDERATION,20,18,2016
218,CAICEDO Chesly,COLOMBIA,21,18,2016
219,KOBAYASHI Riko,JAPAN,23,18,2016
220,GNUDI Claudia,SOUTH AFRICA,21,18,2016
221,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,32,9,2016
222,DUEHRING Jasmin,CANADA,24,9,2016
223,TETRICK Jennifer,UNITED STATES OF AMERICA,35,9,2016
224,ZALIZNA Valeria,UKRAINE,20,8,2016
225,VÁLÓCZI Boglárka,HUNGARY,21,8,2016
226,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,20,8,2016
227,COSTER Ellie,GREAT BRITAIN,20,6,2016
228,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,30,6,2016
229,PALMER Dahlia,JAMAICA,24,6,2016
230,WINDER Ruth,UNITED STATES OF AMERICA,23,6,2016
231,KARAS Corrie,UNITED STATES OF AMERICA,22,6,2016
232,TAMAYO Lauren,UNITED STATES OF AMERICA,33,6,2016
233,MCLAUGHRY Alexandra,UNITED STATES OF AMERICA,41,6,2016
234,RODRIGUEZ HACOHEN Joanne,GUATEMALA,19,6,2016
235,STUMHOFER Gretchen,UNITED STATES OF AMERICA,27,6,2016
236,BRUDERER COFINO Nicolle,GUATEMALA,23,6,2016
237,ALBERT Heather,UNITED STATES OF AMERICA,48,6,2016
238,READE Shanaze,GREAT BRITAIN,28,3,2016
239,JOCHEMS Sigrid,NETHERLANDS,29,3,2016
240,DOM Annelies,BELGIUM,30,3,2016
241,RITCHIE Josie,CANADA,20,3,2016
242,SOURLANTZI Anna,GREECE,24,3,2016
243,PIETRZAK Lucja,POLAND,21,3,2016
244,VILLARROEL ARRATE Ivana,SPAIN,25,3,2016
244,MADDEN Deborah,IRELAND,31,3,2016
246,TOVAR Keisnel,BOLIVARIAN REPUBLIC OF VENEZUELA,20,3,2016
247,FEISS Dana,UNITED STATES OF AMERICA,27,3,2016
248,BORGES Caroline,BRAZIL,22,3,2016
249,LEHIKOINEN Pia,FINLAND,48,3,2016
250,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,22,3,2016
251,DRDOVÁ Anna,CZECH REPUBLIC,19,3,2016
252,KIM Huiju,KOREA,21,3,2016
253,MANGERTSEDER Sofie,GERMANY,20,3,2016
254,PAZ ROBLES Maria Fernanda,COLOMBIA,23,3,2016
255,WOLFAARDT Elfriede,SOUTH AFRICA,41,3,2016
256,VERHAEST Sara,BELGIUM,21,3,2016
257,BAIRD Emma,GREAT BRITAIN,27,3,2016
258,STROUBOULI Danae,GREECE,30,3,2016
259,KARASIEWICZ Karolina,POLAND,24,3,2016
260,WHITE Julie,IRELAND,40,3,2016
261,GONZÁLEZ Stefany,BOLIVARIAN REPUBLIC OF VENEZUELA,21,3,2016
262,WALTER Shelby,UNITED STATES OF AMERICA,29,3,2016
263,DA LUZ DE OLIVEIRA Talita,BRAZIL,19,3,2016
264,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,21,3,2016
265,MRÁČKOVÁ Kristýna,CZECH REPUBLIC,19,3,2016
266,KIM Suyeon,KOREA,23,3,2016
267,OSSA VELOZA Paula Andrea,COLOMBIA,24,3,2016
268,ABRAHAMS Browyn,SOUTH AFRICA,23,3,2016
269,VAN HERRIKHUYZEN Carolien,NETHERLANDS,40,3,2016
270,GILGEN Jamie,CANADA,35,3,2016
271,MARKOU Eleni,GREECE,19,3,2016
272,MARTIN Jane,IRELAND,44,3,2016
273,GARCIA Genesis,BOLIVARIAN REPUBLIC OF VENEZUELA,22,3,2016
274,SAGGIORO GASPAROTTO Gisele,BRAZIL,37,3,2016
275,EKLUND Karoliina,FINLAND,30,3,2016
276,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,19,3,2016
277,KIM Soojin,KOREA,21,3,2016
278,NIÑO Paula,COLOMBIA,20,3,2016
279,BARNARDT Leandi,SOUTH AFRICA,35,3,2016
280,BROWN Laura,CANADA,30,3,2016
281,SYNTZANAKI Konstantina,GREECE,40,3,2016
282,PIZON Karolina,POLAND,19,3,2016
283,NEARY Lisa,IRELAND,21,3,2016
284,SATIZABAL Heleanys,BOLIVARIAN REPUBLIC OF VENEZUELA,20,3,2016
285,GULICK Colleen,UNITED STATES OF AMERICA,25,3,2016
286,MARQUES Andrea,BRAZIL,33,3,2016
287,SELIN Elina,FINLAND,31,3,2016
288,ZHANG Feng,PEOPLE'S REPUBLIC OF CHINA,22,3,2016
289,SANABRIA PUERTO Angie Liliana,COLOMBIA,22,3,2016
290,BLAIS Marie Soleil,CANADA,28,3,2016
291,BROWNE Mckenzie,UNITED STATES OF AMERICA,21,3,2016
292,OLIVEIRA Luzia,BRAZIL,31,3,2016
293,YANG Lili,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
294,GARCIA GIL Luz Samara,COLOMBIA,29,3,2016
295,OUELLETTE Catherine,CANADA,20,3,2016
296,UHLAENDER Katie,UNITED STATES OF AMERICA,32,3,2016
297,DE SALLES PENTEADO PROENÇA Paula,BRAZIL,34,3,2016
298,SHEN Yan,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
299,PINZON PERILLA Liliana Catalina,COLOMBIA,21,3,2016
300,CORMIER Natalie,CANADA,25,3,2016
301,LEDESMA Allison,UNITED STATES OF AMERICA,32,3,2016
302,DENIPOTI Maria Julia,BRAZIL,23,3,2016
303,LAAKKONEN Tuulikki,FINLAND,32,3,2016
304,FOREMAN-MACKEY Annie,CANADA,25,3,2016
305,CLAUDE Margeaux,UNITED STATES OF AMERICA,33,3,2016
306,RUBY Krista,CANADA,25,3,2016
307,GIBSON Kinley,CANADA,21,3,2016
308,ELLIS Meika,CANADA,26,3,2016
309,BONHOMME Ariane,CANADA,21,3,2016
310,DESSUREAULT Catherine,CANADA,33,3,2016
311,GUENTHER Allie,CANADA,28,3,2016
312,GRANT Meghan,CANADA,33,3,2016
313,WATTERS Ellen,CANADA,28,3,2016
314,PAULY Brenna,CANADA,21,3,2016
315,FLYNN Emily,CANADA,23,3,2016
316,CONEY Sarah,CANADA,29,1,2016
317,RASMUSSEN Sarah,CANADA,24,1,2016
318,GILLARD Allyson,CANADA,22,1,2016
319,POIDEVIN Sara,CANADA,20,1,2016
1,VOINOVA Anastasiia,RUSSIAN FEDERATION,22,480,2015
2,WELTE Miriam,GERMANY,29,450,2015
3,MEARES Anna,AUSTRALIA,32,440,2015
4,LIGTLEE Elis,NETHERLANDS,21,395,2015
5,LEE Wai Sze,"HONG KONG, CHINA",28,390,2015
6,GUERRA RODRIGUEZ Lisandra,CUBA,28,370,2015
7,SHMELEVA Daria,RUSSIAN FEDERATION,21,279,2015
8,CALVO BARBERO Tania,SPAIN,23,275,2015
9,BREZHNIVA Elena,RUSSIAN FEDERATION,25,272,2015
10,CLAIR Sandie,FRANCE,27,270,2015
11,MUSTAPA Fatehah,MALAYSIA,26,247,2015
12,GAVIRIA RENDON Juliana,COLOMBIA,24,231,2015
13,MAEDA Kayono,JAPAN,24,226,2015
14,MCKENZIE Stephanie,NEW ZEALAND,22,223,2015
15,SCHOFIELD Katie,NEW ZEALAND,31,222,2015
16,ISMAYILOVA Olga,AZERBAIJAN,30,217,2015
17,CUEFF Virginie,FRANCE,27,212,2015
18,MARCHANT Katy,GREAT BRITAIN,22,204,2015
19,DEBORAH Deborah,INDIA,20,196,2015
20,GAXIOLA GONZALEZ Luz Daniela,MEXICO,23,193,2015
21,WILLIAMSON Victoria,GREAT BRITAIN,22,186,2015
22,FONG ECHEVARRIA Frany Maria,MEXICO,23,184,2015
23,WENHOLD Annerine,SOUTH AFRICA,42,182,2015
24,VARNISH Jessica,GREAT BRITAIN,25,174,2015
25,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,27,165,2015
26,MONTAUBAN Olivia,FRANCE,24,164,2015
27,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,24,164,2015
28,O'BRIEN Kate,CANADA,27,156,2015
29,BRASPENNINCX Shanne,NETHERLANDS,24,153,2015
30,TSYOS Olena,UKRAINE,25,152,2015
31,VOGEL Kristina,GERMANY,25,147,2015
32,NAVARDAUSKIENĖ Gabriele,LITHUANIA,22,146,2015
33,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,27,130,2015
34,ERICKSON Missy,UNITED STATES OF AMERICA,25,130,2015
35,ARAIZ AGUIRRE Gudane,SPAIN,19,121,2015
36,JAMES Rebecca,GREAT BRITAIN,24,120,2015
37,BELDER Rikki,AUSTRALIA,22,120,2015
38,BURNETT Lauren,SOUTH AFRICA,23,114,2015
39,CULVENOR Catherine,AUSTRALIA,23,109,2015
40,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,29,109,2015
41,PAIN Mélissandre,FRANCE,20,106,2015
42,WILKEN Myrtle,SOUTH AFRICA,51,105,2015
43,LEE Hyejin,KOREA,23,105,2015
44,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,20,95,2015
45,LOS Urszula,POLAND,21,89,2015
46,STARIKOVA Olena,UKRAINE,19,88,2015
47,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,21,88,2015
48,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,19,87,2015
49,BLOUNT Rosie,GREAT BRITAIN,21,86,2015
50,CRUZ Karen,EL SALVADOR,29,86,2015
51,KHAN Danielle,GREAT BRITAIN,20,86,2015
52,CARLSTEIN Lorna,SOUTH AFRICA,43,85,2015
53,RODRÍGUEZ Cassandra,COSTA RICA,24,84,2015
54,BYERS Sara,CANADA,37,82,2015
55,GNIDENKO Ekaterina,RUSSIAN FEDERATION,23,82,2015
56,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,27,80,2015
57,DISSEM Nour,TUNISIA,25,80,2015
58,BECKETT Tian,AUSTRALIA,20,80,2015
59,JAMES Kirstie,NEW ZEALAND,26,79,2015
60,CASAS ROIGE Helena,SPAIN,27,79,2015
61,CHOI Seulgi,KOREA,18,76,2015
62,CHURCH Jackie,SOUTH AFRICA,37,76,2015
63,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,27,76,2015
64,SMITH Frances,NEW ZEALAND,19,76,2015
65,ROA BONILLA Sol Angie,COLOMBIA,26,76,2015
66,RASEE Pannaray,THAILAND,19,73,2015
67,ZAYED AHMED Ebtissam,EGYPT,19,73,2015
68,MORTON Stephanie,AUSTRALIA,25,72,2015
69,KIRSCHENSTEIN Katarzyna,POLAND,21,70,2015
70,GNUDI Claudia,SOUTH AFRICA,20,69,2015
71,LIN Yi Ju,CHINESE TAIPEI,20,66,2015
72,CHENG Yu Hsiu,CHINESE TAIPEI,20,66,2015
73,TURUNEN Elisa,FINLAND,28,64,2015
74,GAIVENYTE Gintare,LITHUANIA,29,62,2015
75,ANDREOTTI Maila,ITALY,20,62,2015
76,ISHAKOVA Amiliya,KAZAKHSTAN,20,60,2015
77,DEGRENDELE Nicky,BELGIUM,19,55,2015
78,MENG Zhaojuan,"HONG KONG, CHINA",26,51,2015
79,KISELEVA Tatiana,RUSSIAN FEDERATION,19,50,2015
80,RICHARDSON Eleanor,GREAT BRITAIN,29,48,2015
81,PERIZZOLO POINTET Virginie,SWITZERLAND,25,48,2015
82,HANSEN Natasha,NEW ZEALAND,26,46,2015
83,NISHI GOMES Gabriela Yumi,BRAZIL,21,44,2015
84,LUQUE BENITO Tamar,SPAIN,19,44,2015
85,BARROS FERNANDEZ Maria Jesus,SPAIN,42,40,2015
86,NIELSEN Jaime,NEW ZEALAND,30,38,2015
87,REIS Ana Rita,PORTUGAL,20,36,2015
88,GURIK Anna,BELARUS,19,33,2015
89,MAHITHA Mohan,INDIA,27,32,2015
90,REIS Ana,PORTUGAL,20,32,2015
91,ARIAS Laura,CUBA,23,30,2015
92,SVIRKOVA Nadezhda,BELARUS,19,30,2015
93,CAMERON Claire,CANADA,34,30,2015
94,STENBERG Anita Yvonne,NORWAY,23,30,2015
95,SULLIVAN Monique,CANADA,26,30,2015
96,DRUYTS Kelly,BELGIUM,26,30,2015
97,EBERHARDT Verena,AUSTRIA,21,30,2015
98,FRAPPORTI Simona,ITALY,27,30,2015
99,FASOI Varvara,GREECE,24,30,2015
100,BOYLAN Lydia,IRELAND,28,30,2015
101,MARQUARDT Mandy,UNITED STATES OF AMERICA,24,30,2015
102,RIBEIRO Sumaia,BRAZIL,33,30,2015
103,TANG Jiawen,PEOPLE'S REPUBLIC OF CHINA,23,30,2015
104,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,22,29,2015
105,GÓMEZ Brenda,ARGENTINA,19,28,2015
106,KANBA Mutsumi,JAPAN,22,27,2015
107,HARGRAVE Breanna,AUSTRALIA,32,27,2015
108,HANSEN Josephine,NORWAY,24,27,2015
109,SCHWEINBERGER Kathrin,AUSTRIA,19,27,2015
110,CUCINOTTA Annalisa,ITALY,29,27,2015
111,KLAPANARA Eleni,GREECE,42,27,2015
112,GARCIA ORREGO Diana Maria,COLOMBIA,33,27,2015
112,GUNN Sarah,IRELAND,34,27,2015
114,OCANTO Yaretzi,BOLIVARIAN REPUBLIC OF VENEZUELA,20,27,2015
115,JOHNSON Gea,UNITED STATES OF AMERICA,48,27,2015
116,CONTRERAS REYES Nancy,MEXICO,37,27,2015
117,BORGES Caroline,BRAZIL,21,27,2015
118,PENSAARI Pia,FINLAND,32,27,2015
119,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,20,27,2015
120,MATTHEE Maroesjka,SOUTH AFRICA,26,27,2015
121,KASE Kanako,JAPAN,35,27,2015
122,PEREZ Tania Alexandra,ECUADOR,20,26,2015
123,PALMER Dahlia,JAMAICA,23,26,2015
124,PAYNE Gemma,NEW ZEALAND,26,25,2015
125,AKHTAR Parul,BANGLADESH,27,24,2015
126,PHONCHAISAENG Suthima,THAILAND,19,24,2015
127,GUNVALDSEN Janicke,NORWAY,34,24,2015
128,BEVERIDGE Allison,CANADA,22,24,2015
129,RIJKHOFF Yesna,NETHERLANDS,23,24,2015
