Rank,Name,Nationality,Age,Points,Year
278,STEWART Mark,GREAT BRITAIN,20,20,2015
279,AGARKOV Yuriy,UKRAINE,28,20,2015
280,SOULIOS Zisis,GREECE,19,20,2015
281,SCHÄFER Stefan,GERMANY,29,20,2015
282,RIEBENBAUER Matthias,AUSTRIA,22,20,2015
283,CHAPARRO RUEDA Yeison Andres,COLOMBIA,24,20,2015
283,ADÁMEK Šimon,CZECH REPUBLIC,20,20,2015
283,RICE Martin,IRELAND,35,20,2015
286,GARCIA DE MATEOS RUBIO Vicente,SPAIN,27,20,2015
287,MARGUET Tristan,SWITZERLAND,28,20,2015
288,LOPEZ Jean,BOLIVARIAN REPUBLIC OF VENEZUELA,20,20,2015
288,PERRY Kyle,UNITED STATES OF AMERICA,29,20,2015
290,BADILLA LOPEZ Daniel,MEXICO,22,20,2015
291,MOGYORÓSI Máté,HUNGARY,22,20,2015
292,ARO Anton,FINLAND,26,20,2015
293,HOSSEINI Reza,ISLAMIC REPUBLIC OF IRAN,26,20,2015
294,PERRY James Lewis,SOUTH AFRICA,36,20,2015
295,FOLEY Dylan,IRELAND,20,18,2015
296,VALEIKA Ramunas,LITHUANIA,22,18,2015
297,OZUNA LICITRA David,PARAGUAY,21,18,2015
298,HARVEY Benjamin,AUSTRALIA,25,18,2015
299,HAUG Ola,NORWAY,24,18,2015
300,CATAFORD Alexander,CANADA,22,18,2015
301,NADIRADZE Giorgi,GEORGIA,28,18,2015
302,FREDIUK Volodymyr,UKRAINE,23,18,2015
303,KLEVANOV Nikita,KAZAKHSTAN,20,18,2015
304,SIMANTIRAKIS Vasileios,GREECE,26,18,2015
304,ISMAYILOV Aqshin,AZERBAIJAN,28,18,2015
306,BEYER Maximilian,GERMANY,22,18,2015
307,MÜLLER Andreas,AUSTRIA,36,18,2015
308,FONSECA Edgar,COLOMBIA,34,18,2015
308,MALÁN Petr,CZECH REPUBLIC,20,18,2015
308,O'SULLIVAN Daire,IRELAND,34,18,2015
311,AMORES PALACIOS Julio Alberto,SPAIN,22,18,2015
312,CHAVANNE Gabriel,SWITZERLAND,23,18,2015
313,CARLSON Chris,UNITED STATES OF AMERICA,52,18,2015
313,MÁRQUEZ José,BOLIVARIAN REPUBLIC OF VENEZUELA,24,18,2015
315,VALERO GOMEZ José Antonio,MEXICO,20,18,2015
316,ÁGOSTON Imre,HUNGARY,21,18,2015
317,HALME Samuel,FINLAND,24,18,2015
318,AMINI Maysam,ISLAMIC REPUBLIC OF IRAN,24,18,2015
319,KARWOWSKI Cameron,NEW ZEALAND,24,18,2015
320,HARTVIG Daniel,DENMARK,19,16,2015
321,GOMEZ Jovian,TRINIDAD AND TOBAGO,27,16,2015
322,NÚÑEZ Sixto,URUGUAY,23,14,2015
323,IPPOLITO Stefano,ITALY,21,9,2015
324,PELAITIS Arnas,LITHUANIA,21,8,2015
325,TURSKIS Ricardas,LITHUANIA,21,8,2015
326,MICHINAS Aidas,LITHUANIA,20,8,2015
327,MALULEKE Oupa,SOUTH AFRICA,24,8,2015
328,SOMBIR,INDIA,30,8,2015
329,KUMAR Amit,INDIA,27,8,2015
330,RUDI Filippo,ITALY,21,6,2015
331,VIGANO Davide,ITALY,31,6,2015
332,INTRIAGO Jamil Esteban,ECUADOR,24,6,2015
333,TORTA Mirko,ITALY,20,6,2015
334,IMREK Christopher,AUSTRIA,24,6,2015
335,VAN BEETHOVEN Matthias,BELGIUM,20,6,2015
336,ROS Dieter,BELGIUM,20,6,2015
337,VEKEMAN Maxime,BELGIUM,22,6,2015
338,AITCHESON Liam,NEW ZEALAND,20,6,2015
339,HOOPER Alex,NEW ZEALAND,20,6,2015
340,QUICIBAL Christian,GUATEMALA,23,4,2015
341,VASYLIEV Maksym,UKRAINE,25,3,2015
342,SAZANOV Andrei,RUSSIAN FEDERATION,21,3,2015
343,SHCHEDOV Vitaliy,UKRAINE,28,3,2015
344,ERSHOV Artur,RUSSIAN FEDERATION,25,3,2015
345,ILCHENKO Vladimir,RUSSIAN FEDERATION,19,3,2015
346,KURBATOV Aleksei,RUSSIAN FEDERATION,21,3,2015
347,KOVALEV Ivan,RUSSIAN FEDERATION,29,3,2015
348,KRITSKIY Timofey,RUSSIAN FEDERATION,28,3,2015
349,LOBOV Oleksandr,UKRAINE,23,3,2015
350,RAMANAU Raman,BELARUS,21,3,2015
351,MUZYCHKIN Anton,BELARUS,21,3,2015
352,ZHURKIN Nikolay,RUSSIAN FEDERATION,24,3,2015
353,RAZUMOV Nikita,RUSSIAN FEDERATION,19,3,2015
354,VERULSKYY Oleksandr,UKRAINE,22,3,2015
355,RYABININ Andrey,RUSSIAN FEDERATION,24,3,2015
356,SHMALKO Viktor,RUSSIAN FEDERATION,25,3,2015
357,GRIGORYAN Stepan,RUSSIAN FEDERATION,21,3,2015
358,DO REGO Fabio,FRANCE,20,3,2015
359,SILVA Ivo,PORTUGAL,20,3,2015
360,KNEISKY Morgan,FRANCE,28,3,2015
361,PADILLA Alejandro,GUATEMALA,27,3,2015
362,AJPACAJA TAX Alfredo Esteban,GUATEMALA,26,3,2015
363,JIRGENSONS Martinš,LATVIA,23,3,2015
364,GEOVANI Sam,GUATEMALA,21,3,2015
365,BRENES Carlos,COSTA RICA,24,3,2015
366,TAVERAS Norlandis,DOMINICAN REPUBLIC,26,3,2015
367,BERIGUETE Augusto Sanchez,DOMINICAN REPUBLIC,32,3,2015
368,MOURA João Pedro,BRAZIL,20,3,2015
369,QUICIBAL Andy,GUATEMALA,19,3,2015
370,MARIN SANCHEZ Gabriel,COSTA RICA,21,3,2015
371,OFFER Douglas,COSTA RICA,29,3,2015
372,GOUGH Regan,NEW ZEALAND,19,3,2015
373,TUCKNOTT Reece,AUSTRALIA,19,3,2015
374,FORDAL Arnt Ove,NORWAY,30,3,2015
375,DEARDEN Curtis,CANADA,32,3,2015
376,RODENBURG Tim,NETHERLANDS,21,3,2015
377,MICHIELS Killian,BELGIUM,21,3,2015
378,PERICHON Pierre Luc,FRANCE,28,3,2015
379,BURTON Germain,GREAT BRITAIN,20,3,2015
380,CHALKIOPOULOS Pavlos,GREECE,37,3,2015
380,QASIMOV Elchin,AZERBAIJAN,23,3,2015
382,BOMMEL Henning,GERMANY,32,3,2015
383,GRATZ Johannes,AUSTRIA,27,3,2015
384,KAŇKOVSKÝ Alois,CZECH REPUBLIC,32,3,2015
384,MC CULLAGH Matthew,IRELAND,34,3,2015
384,ARANGO SALAZAR Sebastian,COLOMBIA,21,3,2015
387,BERNAL ROSIQUE Pablo Aitor,SPAIN,29,3,2015
388,BRÜHLMANN Simon,SWITZERLAND,20,3,2015
389,NIEVES Enrique,BOLIVARIAN REPUBLIC OF VENEZUELA,28,3,2015
389,ZAGORSKI Mike,UNITED STATES OF AMERICA,36,3,2015
391,IMRE Zsolt,HUNGARY,20,3,2015
392,NURMINEN Janne,FINLAND,36,3,2015
393,CHAICHIRAGHIMI Mohammadesmaeil,ISLAMIC REPUBLIC OF IRAN,21,3,2015
394,GOUVERIS Kellan Alex,SOUTH AFRICA,21,3,2015
395,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,19,3,2015
396,WELSFORD Sam,AUSTRALIA,19,3,2015
397,EIKELAND Ken-Levi,NORWAY,21,3,2015
398,CAVES Aidan,CANADA,20,3,2015
399,FABRIEK Durk,NETHERLANDS,30,3,2015
400,GOUGEARD Alexis,FRANCE,22,3,2015
401,BICELLI Michele,ITALY,21,3,2015
402,TSVIETKOV Artur,UKRAINE,26,3,2015
403,LUKYANOV Dmitriy,KAZAKHSTAN,22,3,2015
404,PAPASTAMATAKIS Kyriakos,GREECE,24,3,2015
405,WERDA Maximilian,GERMANY,24,3,2015
406,MEGHEN Keith,IRELAND,42,3,2015
406,FILIP Jakub,CZECH REPUBLIC,21,3,2015
406,CASTRO ARISMENDI Wilmar Andres,COLOMBIA,21,3,2015
409,AYALA César Octavio,SPAIN,22,3,2015
410,FROIDEVAUX Maxime,SWITZERLAND,21,3,2015
411,LÓPEZ Pedro,BOLIVARIAN REPUBLIC OF VENEZUELA,23,3,2015
411,BRALEY Shane,UNITED STATES OF AMERICA,28,3,2015
413,HARJU Lauri,FINLAND,29,3,2015
414,JADIDOLESLAMI Shahab,ISLAMIC REPUBLIC OF IRAN,22,3,2015
415,CARSTENS Evan,SOUTH AFRICA,25,3,2015
416,EVANS Brad,NEW ZEALAND,23,3,2015
417,JACOBSEN Andreas S,NORWAY,19,3,2015
418,HEYES Zayne,CANADA,20,3,2015
419,DE JONG Martijn,NETHERLANDS,20,3,2015
420,TAMINIAUX Lionel,BELGIUM,19,3,2015
421,ROSSETTO Stéphane,FRANCE,28,3,2015
422,KHOMIV Ivan,UKRAINE,22,3,2015
423,LUCHSHENKO Sergey,KAZAKHSTAN,21,3,2015
424,CHRISTOPOULOS Panagiotis,GREECE,20,3,2015
425,GRASMANN Christian,GERMANY,34,3,2015
426,ZAUNER Teimurase,GEORGIA,34,3,2015
427,KIERNAN Mark,IRELAND,46,3,2015
427,LICHNOVSKÝ Luděk,CZECH REPUBLIC,20,3,2015
427,URREGO LONDOÑO Jefferson Nicolas,COLOMBIA,24,3,2015
430,FONT MAS Bernat,SPAIN,21,3,2015
431,BOLT Florian,SWITZERLAND,31,3,2015
432,WATT Chris,UNITED STATES OF AMERICA,34,3,2015
432,PEREZ Pierangel,BOLIVARIAN REPUBLIC OF VENEZUELA,23,3,2015
434,ILONEN Samu,FINLAND,41,3,2015
435,ZAREZADEH Masoud,ISLAMIC REPUBLIC OF IRAN,25,3,2015
436,VAN DER HEYDEN Andrew,NEW ZEALAND,23,3,2015
437,MUDGWAY Luke,NEW ZEALAND,19,3,2015
438,STEINSVIK Rune,NORWAY,47,3,2015
439,SCHWINGBOTH Jacob,CANADA,24,3,2015
440,VAN EE Thomas,NETHERLANDS,22,3,2015
441,THOMAS Benjamin,FRANCE,20,3,2015
442,LUISI Lorenzo,ITALY,21,3,2015
443,POLYAKOV Yuriy,UKRAINE,20,3,2015
444,MINIYAKHMETOV Danis,KAZAKHSTAN,20,3,2015
445,ARGURIADIS Georgios,GREECE,31,3,2015
446,MEINGAST Friedrich,GERMANY,30,3,2015
447,BLAZEJOVSKY Vojtech,CZECH REPUBLIC,31,3,2015
447,TOBIN Colm,IRELAND,26,3,2015
447,PIMIENTA Eduard,COLOMBIA,20,3,2015
450,ALONSO OIARBIDE Ander,SPAIN,20,3,2015
451,DELCÓ Lorenzo,SWITZERLAND,20,3,2015
452,PELLETIER Stephen,UNITED STATES OF AMERICA,47,3,2015
453,HAAPALA Joonas,FINLAND,27,3,2015
454,EBADALLAHIRAFSANJANI Mahdi,ISLAMIC REPUBLIC OF IRAN,20,3,2015
455,SPIES Jean,SOUTH AFRICA,26,3,2015
456,GALLAGHER Michael,AUSTRALIA,37,3,2015
457,BROLL Sivert,NORWAY,20,3,2015
458,JAMIESON Adam,CANADA,19,3,2015
459,SCHMIDT Yondi,NETHERLANDS,28,3,2015
460,ROTTY Glenn,BELGIUM,21,3,2015
461,ZUBAR Maksym,UKRAINE,21,3,2015
462,KUZMIN Anton,KAZAKHSTAN,19,3,2015
463,NIKOLOUZOS Spyridon,GREECE,40,3,2015
464,VRÁŽEL Viktor,CZECH REPUBLIC,23,3,2015
464,O'BRIEN David,IRELAND,29,3,2015
464,MUÑOZ ARENAS Johan Federico,COLOMBIA,20,3,2015
467,PEKKA REPONEN Ville,FINLAND,27,3,2015
468,REZVANI GILKOLAEI Morteza,ISLAMIC REPUBLIC OF IRAN,25,3,2015
469,HENDRICKS Clint,SOUTH AFRICA,24,3,2015
470,NEUMANN Daniel,NEW ZEALAND,20,3,2015
471,KELLY David,AUSTRALIA,30,3,2015
472,SKALLEBERG Reidar,NORWAY,21,3,2015
473,DAVIES Dylan,CANADA,30,3,2015
474,VOS Jurriaan,NETHERLANDS,19,3,2015
475,ROGIER Stef,BELGIUM,19,3,2015
476,LINO Julian,FRANCE,20,3,2015
477,BECAGLI Luigi,ITALY,23,3,2015
478,TOPCHANYUK Artem,UKRAINE,26,3,2015
479,KORTSIDAKIS Michail,GREECE,21,3,2015
480,JAURIS René,CZECH REPUBLIC,52,3,2015
480,SHERIDAN Fionn,IRELAND,20,3,2015
480,ECHEVERRY Rodrigo,COLOMBIA,25,3,2015
483,BELTRÁN Oriol,SPAIN,19,3,2015
484,VÄLIMAA Eemeli,FINLAND,22,3,2015
485,MASHHADI TAFRESHI Saleh,ISLAMIC REPUBLIC OF IRAN,28,3,2015
486,STEYN Jacobus Johannes,SOUTH AFRICA,21,3,2015
487,BECKERT Max,NEW ZEALAND,20,3,2015
488,KEY William,AUSTRALIA,19,3,2015
489,NEVSTAD Martin Notøy,NORWAY,23,3,2015
490,PERRY Benjamin,CANADA,21,3,2015
491,MARTENS Thom,NETHERLANDS,19,3,2015
492,MAITRE Cyril,FRANCE,22,3,2015
493,SELIVERSTOV Roman,UKRAINE,19,3,2015
494,VOLOSHIN Alexey,KAZAKHSTAN,19,3,2015
495,ZOUNARELIS Nikolaos,GREECE,20,3,2015
496,O BRIEN Thomas,IRELAND,35,3,2015
497,RUIZ ARANGO Ruben,SPAIN,44,3,2015
498,YAHYAEI Saeeid,ISLAMIC REPUBLIC OF IRAN,23,3,2015
499,ADAMS Bronwin,SOUTH AFRICA,20,3,2015
500,SCHREURS Hamish,NEW ZEALAND,21,3,2015
501,JOYCE Sean,NEW ZEALAND,24,3,2015
502,MADSEN Kristoffer,NORWAY,19,3,2015
503,COWAN Alexander,CANADA,19,3,2015
504,THOMAS Adrien,FRANCE,21,3,2015
505,MALEEV Timur,UKRAINE,19,3,2015
506,AZEN Madi,KAZAKHSTAN,20,3,2015
507,TSIMOGIANNIS Christos,GREECE,41,3,2015
508,Ó MURCHÚ Gwyn,IRELAND,38,3,2015
509,GHEZELSEFLOU Yaser,ISLAMIC REPUBLIC OF IRAN,21,3,2015
510,LAMBERT Peter,SOUTH AFRICA,36,3,2015
511,LINDSAY Sam,NEW ZEALAND,24,3,2015
512,SHEATH Reon,NEW ZEALAND,19,3,2015
513,FUGLSTAD Andreas,NORWAY,19,3,2015
514,BURKE Jack,CANADA,20,3,2015
515,MALEVEZ Jérémy,BELGIUM,19,3,2015
516,PIJOURLET Louis,FRANCE,20,3,2015
517,DEMENTYEV Yehor,UKRAINE,28,3,2015
518,ZHANSBURSHY Baglan,KAZAKHSTAN,20,3,2015
519,PARRAS Panagiotis,GREECE,24,3,2015
520,SWIFT David,IRELAND,23,3,2015
521,REZAEI Mohammad,ISLAMIC REPUBLIC OF IRAN,19,3,2015
522,FOUCHE Herman,SOUTH AFRICA,28,3,2015
523,BAIN Nick,NEW ZEALAND,21,3,2015
524,DENHOLM James,NEW ZEALAND,19,3,2015
525,BANG Jørgen,NORWAY,19,3,2015
526,JOHNSTONE Eric,CANADA,20,3,2015
527,WILLEMEN Kristof,BELGIUM,19,3,2015
528,BACON Romain,FRANCE,25,3,2015
529,UDOD Rinat,UKRAINE,19,3,2015
530,NIKITIN Yegor,KAZAKHSTAN,21,3,2015
531,FOKAS Georgios,GREECE,36,3,2015
532,MCELROY Daniel,IRELAND,32,3,2015
533,TAHIFARD Majid,ISLAMIC REPUBLIC OF IRAN,22,3,2015
534,KAIHAU Matiu,NEW ZEALAND,22,3,2015
535,LANGDAL Hågen,NORWAY,19,3,2015
536,DAL-CIN Matteo,CANADA,24,3,2015
537,GOURET Jean Marie,FRANCE,23,3,2015
538,KOKOLAKIS Marios,GREECE,34,3,2015
539,HALLIHAN Conor,IRELAND,20,3,2015
540,HASSANPOUR Hamed,ISLAMIC REPUBLIC OF IRAN,22,3,2015
541,ABRAHAMS Marco,SOUTH AFRICA,25,3,2015
542,HAMISH Tomlinson,NEW ZEALAND,24,3,2015
543,KURE Tor-Einar,NORWAY,20,3,2015
544,SCHILLER Jeff,CANADA,33,3,2015
545,PIJOURLET Jules,FRANCE,24,3,2015
546,GRIVAS Andreas,GREECE,29,3,2015
547,RAHIM POOR Bahram,ISLAMIC REPUBLIC OF IRAN,28,3,2015
548,JENNINGS Christopher,SOUTH AFRICA,24,3,2015
549,HAGGERTY Joshua,NEW ZEALAND,20,3,2015
550,ELLIOTT William,CANADA,20,3,2015
551,PANASENKO Oleksiy,UKRAINE,21,3,2015
552,PAPADIMITRAKIS Stavros,GREECE,36,3,2015
553,DUSTI Afshin,ISLAMIC REPUBLIC OF IRAN,31,3,2015
554,ROSSOUW Neil,SOUTH AFRICA,22,3,2015
555,JEAN Emile,CANADA,22,3,2015
556,ANDRIICHUK Ievgenii,UKRAINE,24,3,2015
557,BIBITOV Timur,KAZAKHSTAN,21,3,2015
558,DIOMIDIS Panagiotis,GREECE,22,3,2015
559,ABEDINI Ali,ISLAMIC REPUBLIC OF IRAN,34,3,2015
560,SMITH Brandon,SOUTH AFRICA,24,3,2015
561,AITCHESON Ryan,CANADA,24,3,2015
562,POGORELOV Dmytro,UKRAINE,20,3,2015
563,SENATCSKIY Andrey,KAZAKHSTAN,19,3,2015
564,KAKAVELAKIS Ioannis,GREECE,20,3,2015
565,KABOUDI Ali,ISLAMIC REPUBLIC OF IRAN,,3,2015
566,STROEBEL Heinrich,SOUTH AFRICA,23,3,2015
567,SOUCY Marc-Antoine,CANADA,20,3,2015
568,PARASCHOS Athanasios,GREECE,26,3,2015
569,BOTHA Shane,SOUTH AFRICA,32,3,2015
570,NOEL Marc Antoine,CANADA,20,3,2015
571,FRANK Yvan,KAZAKHSTAN,19,3,2015
572,KRIPPEL Mattias,GREECE,49,3,2015
573,GORMAN Charles,CANADA,34,3,2015
574,PRESA PIREZ Alan Matias,URUGUAY,25,1,2015
575,BARSAMYAN Haiutyan,ARMENIA,21,1,2015
576,GÁRATE GUARNÍZ César Enrique,PERU,19,1,2015
577,TAPIA LANDA Renato José,PERU,20,1,2015
578,VEGA SOLANO Jeison Elias,COSTA RICA,23,1,2015
579,HARGROVE Robert,CANADA,30,1,2015
580,FOTHERGILL Simon,CANADA,20,1,2015
581,LUSSIER Benoît,CANADA,32,1,2015
582,TRAFFORD Brian,CANADA,23,1,2015
583,ABBOTT Jason,CANADA,28,1,2015
584,BURTON Timothy,CANADA,27,1,2015
1,KÜNG Stefan,SWITZERLAND,21,420,2014
2,COLEDAN Marco,ITALY,26,395,2014
3,SEROV Aleksandr,RUSSIAN FEDERATION,32,345,2014
4,HUIZENGA Jenning,NETHERLANDS,30,335,2014
5,MULLEN Ryan,IRELAND,20,330,2014
6,EVTUSHENKO Alexander,RUSSIAN FEDERATION,21,297,2014
7,AGOSTINI Mauro,ARGENTINA,25,289,2014
8,MORA VEDRI Sebastian,SPAIN,26,284,2014
9,RYAN Marc,NEW ZEALAND,32,280,2014
10,SCOTSON Miles,AUSTRALIA,20,278,2014
11,SCHOMBER Nils,GERMANY,20,260,2014
12,BOHLI Tom,SWITZERLAND,20,255,2014
13,EDMONDSON Alexander,AUSTRALIA,21,230,2014
14,IRVINE Martyn,IRELAND,29,214,2014
15,OMIRZAKOV Dias,KAZAKHSTAN,22,213,2014
16,CHEUNG King Lok,"HONG KONG, CHINA",23,198,2014
17,AHIYEVICH Aleh,BELARUS,21,194,2014
18,MAEZTU BILLELABEITIA Asier,SPAIN,37,176,2014
19,FENG Chun Kai,CHINESE TAIPEI,26,157,2014
20,DZHUS Volodymyr,UKRAINE,21,156,2014
21,BEVIN Patrick,NEW ZEALAND,23,151,2014
22,SCHIR Thery,SWITZERLAND,21,151,2014
23,TENNANT Andrew,GREAT BRITAIN,27,146,2014
24,LIM Jae Yeon,KOREA,23,144,2014
25,TUYCHIEV Vladimir,UZBEKISTAN,31,143,2014
26,PASCHE Frank,SWITZERLAND,21,138,2014
27,DOULL Owain,GREAT BRITAIN,21,129,2014
28,RICKAERT Jonas,BELGIUM,20,121,2014
29,JANG Sunjae,KOREA,30,120,2014
30,LEUNG Chun Wing,"HONG KONG, CHINA",20,118,2014
31,MALDONADO RAYAS Edibaldo,MEXICO,21,118,2014
32,HAGHI Alireza,ISLAMIC REPUBLIC OF IRAN,35,115,2014
33,MOSER Kilian,SWITZERLAND,26,114,2014
34,ITO Kazuki,JAPAN,20,113,2014
35,MORICE Julien,FRANCE,23,112,2014
36,ARCHBOLD Shane,NEW ZEALAND,25,110,2014
37,MCMANUS Tirian,AUSTRALIA,20,110,2014
38,FOLSACH Casper,DENMARK,21,110,2014
39,DIBBEN Jonathan,GREAT BRITAIN,20,108,2014
40,VANDERAERDEN Niels,BELGIUM,20,106,2014
41,HASHIMOTO Eiya,JAPAN,21,102,2014
42,VIVIANI Elia,ITALY,25,99,2014
43,BURKE Steven,GREAT BRITAIN,26,91,2014
44,MOAZAMI GODARZI Arvin,ISLAMIC REPUBLIC OF IRAN,24,91,2014
45,MUNTANER JUANEDA David,SPAIN,31,90,2014
46,RUSLI Mohamad Fairet,MALAYSIA,22,85,2014
47,CASPERS Didier,NETHERLANDS,22,84,2014
48,KWOK Ho Ting,"HONG KONG, CHINA",26,82,2014
49,MCCORMICK Hayden,NEW ZEALAND,20,80,2014
50,XU Yulong,PEOPLE'S REPUBLIC OF CHINA,21,80,2014
51,HONG-KI Kim,KOREA,21,80,2014
52,DERECOURT Trent,AUSTRALIA,20,79,2014
53,SAMOILAU Branislau,BELARUS,29,79,2014
54,CHIKATANI Ryo,JAPAN,22,78,2014
55,PERIZZOLO Loïc,SWITZERLAND,26,78,2014
56,SIMPSON Myron,NEW ZEALAND,24,73,2014
57,CHEUNG King Wai,"HONG KONG, CHINA",29,73,2014
58,CORNU Dominique,BELGIUM,29,72,2014
59,VAN DER BANK Theuns,SOUTH AFRICA,29,69,2014
60,LAMON Francesco,ITALY,20,67,2014
61,SCHREURS Hamish,NEW ZEALAND,20,66,2014
62,almurawwi alblooshi Mohammed,UNITED ARAB EMIRATES,26,66,2014
63,EEFTING Roy,NETHERLANDS,25,66,2014
64,PSZCZOLARSKI Wojciech,POLAND,23,65,2014
65,SHEVCHUK Roman,UKRAINE,21,64,2014
66,MCGREGOR Alex,AUSTRALIA,24,60,2014
67,BHANGU Shahbaaz Singh,INDIA,22,60,2014
68,GOLDSWORTHY Silas,GREAT BRITAIN,28,60,2014
69,DE GENDT Aime,BELGIUM,20,59,2014
70,ELORRIAGA ZUBIAUR Unai,SPAIN,34,58,2014
71,DE KETELE Kenny,BELGIUM,29,58,2014
72,SAVITCKII Ivan,RUSSIAN FEDERATION,22,58,2014
73,ZARGARI Amir,ISLAMIC REPUBLIC OF IRAN,34,57,2014
74,FOURNIER Marc,FRANCE,20,56,2014
75,LYNCH John,IRELAND,34,56,2014
76,INGLIS Ian,IRELAND,20,55,2014
77,PODMORE Mitchell,NEW ZEALAND,20,54,2014
78,VENDOLSKÝ Ondřej,CZECH REPUBLIC,23,54,2014
79,VINK Michael,NEW ZEALAND,23,54,2014
80,KADÚCH Jan,CZECH REPUBLIC,22,52,2014
81,ZULKIFLI MOHD Azman,MALAYSIA,26,52,2014
82,QIN Chenlu,PEOPLE'S REPUBLIC OF CHINA,22,52,2014
83,KOVALEV Ivan,RUSSIAN FEDERATION,28,52,2014
84,KHADEMI Ali,ISLAMIC REPUBLIC OF IRAN,22,48,2014
85,KUMAR Amit,INDIA,26,48,2014
86,THIÈRY Cyrille,SWITZERLAND,24,48,2014
87,KHOSROSHAHI Behnam,ISLAMIC REPUBLIC OF IRAN,25,47,2014
88,LEE Minwoo,KOREA,20,46,2014
89,SARABIA DIAZ Ignacio,MEXICO,31,46,2014
90,KUBOKI Kazushige,JAPAN,25,46,2014
91,GRIGOREV Aleksandr,RUSSIAN FEDERATION,22,46,2014
92,MOLANO BENAVIDES Juan Sebastian,COLOMBIA,20,44,2014
93,ALBOURDAINY Ahmed,QATAR,24,44,2014
94,KENNETT Dylan,NEW ZEALAND,20,42,2014
95,RAZALI Mohamad Farid,MALAYSIA,19,41,2014
96,MERLOS Juan Dario,ARGENTINA,36,40,2014
97,LIU Chin Feng,CHINESE TAIPEI,34,40,2014
98,DONATO Riccardo,ITALY,20,40,2014
99,ZAKHAROV Artyom,KAZAKHSTAN,23,40,2014
100,ASSELMAN Jesper,NETHERLANDS,24,39,2014
101,WU Po Hung,CHINESE TAIPEI,29,38,2014
102,BERTAZZO Liam,ITALY,22,38,2014
103,SUTER Gaël,SWITZERLAND,22,36,2014
104,PIETERS Roy,NETHERLANDS,25,35,2014
105,BURKART Achim,GERMANY,22,35,2014
106,RODMAN Marloe,JAMAICA,26,33,2014
107,NOWAK Mateusz,POLAND,22,33,2014
108,YANG Wu Hsin,CHINESE TAIPEI,21,32,2014
109,CHOI Seungwoo,KOREA,25,32,2014
110,KUPERASOV Konstantin,RUSSIAN FEDERATION,23,32,2014
111,ROCCHI Nicolo,ITALY,23,32,2014
112,PONOMARENKO Dmytro,UKRAINE,23,30,2014
113,FISKA Oystein,NORWAY,33,30,2014
114,PAPOK Siarhei,BELARUS,26,30,2014
115,RESTREPO Jhonatan,COLOMBIA,20,30,2014
116,BARTKIEWICZ Andrzej,POLAND,23,30,2014
117,CLANCY Edward,GREAT BRITAIN,29,30,2014
118,GRAF Andreas,AUSTRIA,29,30,2014
119,ASTALS FERNANDEZ Cristian,SPAIN,22,30,2014
120,SAKELLARIDIS MANGOURAS Neofytos,GREECE,25,30,2014
121,SISR František,CZECH REPUBLIC,21,30,2014
122,MORENO Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,29,30,2014
123,LEA Bobby,UNITED STATES OF AMERICA,31,30,2014
124,OYAKAUA Patrick Gabriel,BRAZIL,26,30,2014
125,DUVAL Julien,FRANCE,24,30,2014
126,SCHÄFER Stefan,GERMANY,28,30,2014
127,FAVERO Emanuel,ITALY,22,28,2014
128,MORGAN Alexander,AUSTRALIA,20,27,2014
129,ODDLI Anders,NORWAY,20,27,2014
130,BEUKEBOOM Dion,NETHERLANDS,25,27,2014
131,HOLM Anders,DENMARK,36,27,2014
132,VARGAS CRUZ Juan David,COLOMBIA,24,27,2014
133,STACHOWIAK Adam,POLAND,25,27,2014
134,MATZNER Stefan,AUSTRIA,21,27,2014
135,PASTOR Vicente,SPAIN,23,27,2014
135,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,24,27,2014
137,POLYDOROPOULOS Dimitrios,GREECE,25,27,2014
138,KRAUS Jan,CZECH REPUBLIC,21,27,2014
139,Ramos Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,31,27,2014
139,BEER Olivier,SWITZERLAND,24,27,2014
141,DONOGHUE Liam,UNITED STATES OF AMERICA,30,27,2014
142,DUARTE NARDIN Thiago,BRAZIL,26,27,2014
143,WATANABE Shotaro,JAPAN,20,27,2014
144,ZAMORA RANGEL Mario Humberto,MEXICO,23,27,2014
145,BEYER Maximilian,GERMANY,21,27,2014
146,AHMAD FIRDAUS ABDUL Karim,MALAYSIA,20,27,2014
147,PERRY James Lewis,SOUTH AFRICA,35,27,2014
148,MOW Ching Yin,"HONG KONG, CHINA",19,26,2014
149,JIANG Kun,PEOPLE'S REPUBLIC OF CHINA,28,26,2014
150,VERARDO Yoan,FRANCE,21,26,2014
151,KOGUT Volodymyr,UKRAINE,30,26,2014
152,CHAVANNE Gabriel,SWITZERLAND,22,25,2014
153,SHUMILOV Sergii,UKRAINE,22,24,2014
154,DIARD Kévin,FRANCE,23,24,2014
155,BOSCH Christian,NETHERLANDS,34,24,2014
156,HARVEY Benjamin,AUSTRALIA,24,24,2014
157,EIDSHEIM Filip,NORWAY,24,24,2014
158,THEUNS Edward,BELGIUM,23,24,2014
159,WANG Emil,DENMARK,19,24,2014
160,SIMION Paolo,ITALY,22,24,2014
161,FONSECA Edgar,COLOMBIA,33,24,2014
162,TEKLINSKI Adrian,POLAND,25,24,2014
163,KELLY Joe,GREAT BRITAIN,22,24,2014
