Rank,Name,Nationality,Age,Points,Year
505,GODA Yumiko,JAPAN,23,3,2015
506,AUBRY Emilie,SWITZERLAND,26,3,2015
507,SCHWEINBERGER Kathrin,AUSTRIA,19,3,2015
508,DEBBOUDT Lensy,BELGIUM,38,3,2015
509,ŠIMENC Laura,SLOVENIA,25,3,2015
510,JANELIUNAITE Edita,LITHUANIA,27,3,2015
511,SANTOS Mónica,PORTUGAL,33,3,2015
512,SVRAKIĆ Wanda,CROATIA,32,3,2015
513,SINTZANAKI Konstantina,GREECE,35,3,2015
513,JORGE Emma,PANAMA,37,3,2015
515,TACHE Marike,ROMANIA,19,3,2015
516,LEMUS Kathya,EL SALVADOR,33,3,2015
517,PHONCHAISAENG Suthima,THAILAND,19,3,2015
518,JANJETOVIC NatašA,BOSNIA AND HERZEGOVINA,19,3,2015
519,BEYENE Alem,ERITREA,21,3,2015
520,ERNGREN Ida,SWEDEN,26,3,2015
521,BOHE Iben,DENMARK,45,3,2015
522,ŠULCOVÁ Pavlína,CZECH REPUBLIC,29,3,2015
522,HERRERA Paula,COSTA RICA,28,3,2015
524,ARDAVA Lelde,LATVIA,30,3,2015
525,AL SAIDI Leila,HUNGARY,25,3,2015
526,BOROCHOVITCH Noa,ISRAEL,19,3,2015
527,PIVAVARAVA Palina,BELARUS,21,3,2015
528,ORKHONTUYA Baatar,MONGOLIA,32,3,2015
529,ALJURAIWI Nuha,KUWAIT,22,3,2015
530,YARAS Arzu,TURKEY,19,3,2015
531,SARABIA RICALDEZ Sharon Raquel,BOLIVIA,24,3,2015
532,ALMOHAMED Noor,SYRIAN ARAB REPUBLIC,22,3,2015
533,EL BOUAZZAOUI Ilham,MOROCCO,20,3,2015
534,BINTI FADZLI Nurkairunnisatul Aina,MALAYSIA,19,3,2015
535,YAZDANI Somayeh,ISLAMIC REPUBLIC OF IRAN,25,3,2015
536,QASIMOVA Jamila,AZERBAIJAN,21,3,2015
537,MARATHEFTI Riana,CYPRUS,35,3,2015
538,PINTOS Valeria,ARGENTINA,36,3,2015
539,LI Wen Juan,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
540,VAN STADEN Heletje,NAMIBIA,27,3,2015
541,FABRY Tessa,AUSTRALIA,27,3,2015
542,VAN DOORSLAER Annelies,BELGIUM,26,3,2015
543,CLIFT Justine,CANADA,28,3,2015
544,CALDERON Mónica,COLOMBIA,28,3,2015
545,BENSON Michelle,SOUTH AFRICA,19,3,2015
546,ARZUFFI Alice Maria,ITALY,21,3,2015
547,DECROIX Lieselot,BELGIUM,28,3,2015
548,TENNIGLO Moniek,NETHERLANDS,27,3,2015
549,VÄKEVÄ Veera,FINLAND,20,3,2015
549,SYRJÄ Maija,FINLAND,21,3,2015
549,GRÖNDAHL Antonia,FINLAND,20,3,2015
552,ROSSATO Beatrice,ITALY,19,3,2015
553,AXMAN Lisa Christin,SWEDEN,38,3,2015
554,MARTINEZ BONAFE Cristina,SPAIN,19,3,2015
555,BROWN Laura,CANADA,29,3,2015
556,GOGOLEVA Elena,RUSSIAN FEDERATION,35,3,2015
556,CORSET Ruth,AUSTRALIA,38,3,2015
556,TUHAI Kseniya,BELARUS,20,3,2015
556,NALDER Breanne,UNITED STATES OF AMERICA,31,3,2015
560,LETH Julie,DENMARK,23,"2,25",2015
561,TURCIOS Aída,EL SALVADOR,29,2,2015
562,HAHN Jacqueline,AUSTRIA,24,2,2015
562,FURMANE Madara,LATVIA,23,2,2015
564,VALIDO Ana,PORTUGAL,39,2,2015
565,SÄRKIOJA Merja,FINLAND,40,2,2015
566,MACHAČOVÁ Jarmila,CZECH REPUBLIC,29,2,2015
567,FORCHINI Ramona,SWITZERLAND,21,2,2015
568,SANTOS Patricia,GUATEMALA,36,2,2015
569,MITCHELL Nicole,BERMUDA,32,2,2015
570,O'DONNELL Bridie,AUSTRALIA,41,2,2015
571,SHARGA Olena,UKRAINE,29,2,2015
572,SARAVIA Rebeca,BOLIVIA,20,2,2015
573,RAHIMI Samira,ISLAMIC REPUBLIC OF IRAN,30,2,2015
574,SAFARLI Shalale,AZERBAIJAN,21,2,2015
575,HALBWACHS Aurelie,MAURITIUS,29,2,2015
576,ROCHA GUERRERO Mayra Del Rocio,MEXICO,27,2,2015
577,VAN DONGEN Minke,NETHERLANDS,32,2,2015
578,SPOOR Winanda,NETHERLANDS,24,2,2015
579,ZHURBA Irina,RUSSIAN FEDERATION,19,2,2015
580,REBMANN Jasmin,GERMANY,24,2,2015
581,TSHOKO Zanele,SOUTH AFRICA,22,2,2015
582,BUCHANAN Rushlee,NEW ZEALAND,27,2,2015
583,LUO Xiaoling,PEOPLE'S REPUBLIC OF CHINA,27,2,2015
584,MULLER Valeria,ARGENTINA,41,2,2015
585,CORNOLTI Veronica,ITALY,21,2,2015
586,VENTER Juanita,SOUTH AFRICA,39,2,2015
587,SZYBIAK Ewelina,POLAND,26,2,2015
588,USABIAGA BALERDI Ana,SPAIN,25,2,2015
589,FRANCHI Elena,ITALY,19,2,2015
590,INGHELBRECHT Sarah,BELGIUM,23,2,2015
591,FOREMAN-MACKEY Annie,CANADA,24,2,2015
592,LE FOURN Aodez,FRANCE,28,2,2015
593,VAN DER STELT Iris,NETHERLANDS,23,2,2015
594,ZIDER Mary,UNITED STATES OF AMERICA,31,2,2015
595,AGUIRRE Talia ayelen,ARGENTINA,24,2,2015
595,DOBRYNINA Kseniia,RUSSIAN FEDERATION,21,2,2015
595,ARCHIBALD Katie,GREAT BRITAIN,21,2,2015
595,SKERRITT Ellen,AUSTRALIA,21,2,2015
595,NARANJO HENAO Luisa Fernanda,COLOMBIA,21,2,2015
600,KIDANE Wahazit,ERITREA,23,"1,67",2015
601,VARGAS Maria José,COSTA RICA,19,1,2015
602,DRONOVA Tamara,RUSSIAN FEDERATION,22,1,2015
603,GEHNBÖCK Sylvia,AUSTRIA,36,1,2015
604,JESUS Liliana,PORTUGAL,32,1,2015
605,ARKOUDI VAFEA Angeliki,GREECE,30,1,2015
606,SITSKO Alena,BELARUS,28,1,2015
607,LEE Minhye,KOREA,30,1,2015
608,UIBOKAND Janelle,ESTONIA,23,1,2015
609,RŮŽIČKOVÁ Martina,CZECH REPUBLIC,35,1,2015
610,RYAN Caroline,IRELAND,36,1,2015
611,BAR-ON Miriam,ISRAEL,27,1,2015
612,ROBERTS Zoey,BERMUDA,40,1,2015
613,ELLIS Lauren,NEW ZEALAND,26,1,2015
614,HEATHER Taryn,AUSTRALIA,33,1,2015
615,RAMIREZ BAUXELL Anna,SPAIN,34,1,2015
616,BRAMMEIER Nikki,GREAT BRITAIN,29,1,2015
617,NISHI Kanako,JAPAN,45,1,2015
618,MAZZOTTA Riccarda,SWITZERLAND,29,1,2015
619,WINDISCH Veronika,AUSTRIA,33,1,2015
620,PERŠE Tina,SLOVENIA,21,1,2015
621,BORGLI Stine,NORWAY,25,1,2015
622,HO Sau Yee,"HONG KONG, CHINA",35,1,2015
622,LARSSON Katarina,PORTUGAL,31,1,2015
624,BARIŠIĆ Tanja,CROATIA,28,1,2015
625,GARAGANI Basiliki,GREECE,37,1,2015
626,SUWANCHOT Pemika,THAILAND,23,1,2015
627,RUFF Csilla,ROMANIA,33,1,2015
628,PALIGORIC Tijana,BOSNIA AND HERZEGOVINA,22,1,2015
629,GEBREHIWET Tigisti,ERITREA,19,1,2015
630,SJÖBLOM Linnea,SWEDEN,26,1,2015
631,VILMANN Marie,DENMARK,22,1,2015
632,HOWELL VARGAS Sofia Catalina,COSTA RICA,33,1,2015
633,NAVEH Mey Elle,ISRAEL,20,1,2015
634,ANTONAVA Volha,BELARUS,23,1,2015
635,KALLAS Rahel,ESTONIA,19,1,2015
636,PILOTE-FORTIN Gabrielle,CANADA,22,1,2015
637,DE LEÓN Florinda,GUATEMALA,27,1,2015
638,GONZALEZ PEREZ Yoanka,CUBA,39,1,2015
639,HOMSE Roba,SYRIAN ARAB REPUBLIC,20,1,2015
640,MIMOUNI Fatima Ezzahra,MOROCCO,22,1,2015
641,ZÁRATE Graciela,ARGENTINA,36,1,2015
642,ALKHODAIRI Raghad,KUWAIT,28,1,2015
643,HODGES Kendelle,AUSTRALIA,24,1,2015
644,MERCER Haley,NEW ZEALAND,23,1,2015
645,ZAVETA Erica,UNITED STATES OF AMERICA,26,1,2015
646,VAN SEVEREN Celine,BELGIUM,22,1,2015
647,WOERING Melanie,NETHERLANDS,23,1,2015
648,ZANNER Beate,GERMANY,33,1,2015
649,NESTEROVA Valentina,RUSSIAN FEDERATION,20,1,2015
650,WANG Wan Tong,PEOPLE'S REPUBLIC OF CHINA,21,1,2015
651,ROE Eileen,GREAT BRITAIN,26,1,2015
652,HUMAN Ronet,SOUTH AFRICA,24,1,2015
653,BECKERINGH Nike,NETHERLANDS,21,1,2015
654,BARCO Claudia,CUBA,19,1,2015
655,DUVAL Eugénie,FRANCE,22,1,2015
656,KINSELLA Maura,UNITED STATES OF AMERICA,24,1,2015
657,BITTO Irene,ITALY,22,1,2015
658,DE QUINT Pia,BELGIUM,27,1,2015
659,LAY Kirsti,CANADA,27,1,2015
660,DONOVAN Kathryn,UNITED STATES OF AMERICA,33,1,2015
661,BAAS Carleen,NETHERLANDS,24,1,2015
662,FAHLIN Emilia,SWEDEN,27,1,2015
662,HENZELIN Lise-Marie,SWITZERLAND,24,1,2015
662,NUNTANA Supuksorn,THAILAND,26,1,2015
662,PALADIN Soraya,ITALY,22,1,2015
662,GYSLING Mirjam,SWITZERLAND,28,1,2015
662,NARVAEZ Sindra,COLOMBIA,28,1,2015
668,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,19,1,2015
669,FITSUM Tsehainesh,ERITREA,22,"0,67",2015
670,MALSEED Shannon,AUSTRALIA,21,"0,67",2015
671,KERWIN Natalie,NEW ZEALAND,24,"0,33",2015
671,VAN KAMPEN Hannah,NEW ZEALAND,22,"0,33",2015
671,HOLDAWAY Joanne,NEW ZEALAND,30,"0,33",2015
671,PAGE Kerri-Anne,NEW ZEALAND,27,"0,33",2015
1,VOS Marianne,NETHERLANDS,27,1363,2014
2,JOHANSSON Emma,SWEDEN,31,1315,2014
3,DEIGNAN Elizabeth,GREAT BRITAIN,26,"923,25",2014
4,WILD Kirsten,NETHERLANDS,32,"877,25",2014
5,BRENNAUER Lisa,GERMANY,26,846,2014
6,BRONZINI Giorgia,ITALY,31,845,2014
7,VAN DER BREGGEN Anna,NETHERLANDS,24,839,2014
8,FERRAND PREVOT Pauline,FRANCE,22,815,2014
9,OLDS Shelley,UNITED STATES OF AMERICA,34,792,2014
10,AMIALIUSIK Alena,BELARUS,25,632,2014
11,LONGO BORGHINI Elisa,ITALY,23,624,2014
12,VAN DIJK Ellen,NETHERLANDS,27,"576,25",2014
13,STEVENS Evelyn,UNITED STATES OF AMERICA,31,560,2014
14,D'HOORE Jolien,BELGIUM,24,463,2014
15,PIETERS Amy,NETHERLANDS,23,"417,5",2014
16,ZABELINSKAYA Olga,RUSSIAN FEDERATION,34,412,2014
17,VAN VLEUTEN Annemiek,NETHERLANDS,32,"405,75",2014
18,RATTO Rossella,ITALY,21,381,2014
19,CECCHINI Elena,ITALY,22,377,2014
20,LICHTENBERG Claudia,GERMANY,29,"366,25",2014
21,ABBOTT Mara,UNITED STATES OF AMERICA,29,352,2014
22,VAN DEN BROEK-BLAAK Chantal,NETHERLANDS,25,322,2014
23,DE OLIVEIRA PAPARELLA Flavia Maria,BRAZIL,33,321,2014
24,SOLOVEI Ganna,UKRAINE,22,310,2014
25,CROMWELL Tiffany,AUSTRALIA,26,302,2014
26,GUARNIER Megan,UNITED STATES OF AMERICA,29,"297,25",2014
27,MOOLMAN-PASIO Ashleigh,SOUTH AFRICA,29,"285,25",2014
28,WORRACK Trixi,GERMANY,33,254,2014
29,CORDON RAGOT Audrey,FRANCE,25,251,2014
30,BRAND Lucinda,NETHERLANDS,25,"249,75",2014
31,VILLUMSEN Linda,NEW ZEALAND,29,219,2014
32,KIRCHMANN Leah,CANADA,24,216,2014
33,DE JONG Thalita,NETHERLANDS,21,"202,75",2014
34,KNETEMANN Roxane,NETHERLANDS,27,"192,75",2014
35,NIEWIADOMA Katarzyna,POLAND,20,192,2014
36,LAWS Sharon,GREAT BRITAIN,40,189,2014
37,MAJERUS Christine,LUXEMBOURG,27,"185,25",2014
38,GUARISCHI Barbara,ITALY,24,183,2014
39,BUJAK Eugenia,POLAND,25,169,2014
40,HOSKINS Melissa,AUSTRALIA,23,"164,5",2014
41,VAN DER HAAR Lucy,GREAT BRITAIN,20,163,2014
42,SCHWEIZER Doris,SWITZERLAND,25,162,2014
43,BECKER Charlotte,GERMANY,31,158,2014
44,DE VOCHT Liesbet,BELGIUM,35,158,2014
45,HOSKING Chloe,AUSTRALIA,24,"156,25",2014
46,STULTIENS Sabrina,NETHERLANDS,21,156,2014
47,GARFOOT Katrin,AUSTRALIA,33,151,2014
48,KOEDOODER Vera,NETHERLANDS,31,149,2014
49,DUYCK Ann-Sophie,BELGIUM,27,138,2014
50,HALL Lauren,UNITED STATES OF AMERICA,35,131,2014
51,HENTTALA Lotta,FINLAND,25,128,2014
52,WILLIAMS Elizabeth,AUSTRALIA,31,126,2014
53,SCANDOLARA Valentina,ITALY,24,125,2014
54,KUCHINSKAYA Elena,RUSSIAN FEDERATION,30,123,2014
55,WILES Tayler,UNITED STATES OF AMERICA,25,122,2014
56,ZORZI Susanna,ITALY,22,122,2014
57,BIANNIC Aude,FRANCE,23,121,2014
58,MOBERG Emilie,NORWAY,23,118,2014
59,DE VUYST Sofie,BELGIUM,27,"117,75",2014
60,POLSPOEL Maaike,BELGIUM,25,"114,25",2014
61,RIABCHENKO Tetiana,UKRAINE,25,114,2014
62,DRUYTS Kelly,BELGIUM,25,113,2014
63,POOLEY Emma,GREAT BRITAIN,32,109,2014
64,SIERRA CANADILLA Arlenis,CUBA,22,108,2014
65,FOURNIER Roxane,FRANCE,23,107,2014
66,RITTER Martina,AUSTRIA,32,106,2014
67,BERLATO Elena,ITALY,26,105,2014
68,ALBRECHT Lex,CANADA,27,105,2014
69,LOZANO RAMIREZ Laura Camila,COLOMBIA,28,105,2014
70,TROTMAN Reta,NEW ZEALAND,25,100,2014
71,DUEHRING Jasmin,CANADA,22,98,2014
72,KESSLER Nina,NETHERLANDS,26,98,2014
73,BOYARSKAYA Natalia,RUSSIAN FEDERATION,31,97,2014
74,TETRICK Alison,UNITED STATES OF AMERICA,29,96,2014
75,JASINSKA Malgorzata,POLAND,30,96,2014
76,SLAPPENDEL Iris,NETHERLANDS,29,94,2014
77,PITEL Edwige,FRANCE,47,92,2014
78,RAMSDEN Denise,CANADA,24,91,2014
79,JOHNSEN Cecilie Gotaas,NORWAY,38,85,2014
80,HSIAO Mei Yu,CHINESE TAIPEI,29,84,2014
81,BRZEZNA-BENTKOWSKA Paulina,POLAND,33,79,2014
82,CANUEL Karol-Ann,CANADA,26,78,2014
83,POWERS Alison,UNITED STATES OF AMERICA,35,75,2014
84,ANTOSHINA Tatiana,RUSSIAN FEDERATION,32,75,2014
85,GILLOW Shara,AUSTRALIA,27,"73,5",2014
86,DAAMS Jessie,BELGIUM,24,73,2014
87,MUSTONEN Sara,SWEDEN,33,"69,25",2014
88,MENG Zhaojuan,"HONG KONG, CHINA",25,66,2014
89,CUCINOTTA Annalisa,ITALY,28,65,2014
90,WALLE Brianna,UNITED STATES OF AMERICA,30,63,2014
91,MANEEPHAN Jutatip,THAILAND,26,63,2014
92,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,33,62,2014
93,SÁBLÍKOVÁ Martina,CZECH REPUBLIC,27,59,2014
94,LESUEUR Melodie,FRANCE,24,58,2014
95,LIKHANOVA Marina,RUSSIAN FEDERATION,24,58,2014
96,BURCHENKOVA Alexandra,RUSSIAN FEDERATION,26,58,2014
97,DIAO Xiaojuan,"HONG KONG, CHINA",28,56,2014
98,DELZENNE Elise,FRANCE,25,56,2014
99,GEBHARDT Elke,GERMANY,31,55,2014
100,TAGLIAFERRO Marta,ITALY,25,53,2014
101,DREVILLE Anabelle,FRANCE,19,53,2014
102,HEATHER Taryn,AUSTRALIA,32,52,2014
103,KASPER Romy,GERMANY,26,52,2014
104,BARNES Hannah,GREAT BRITAIN,21,52,2014
105,LETH Julie,DENMARK,22,"51,25",2014
106,KIESANOWSKI Joanne,NEW ZEALAND,35,"50,5",2014
107,SAARELAINEN Sari,FINLAND,33,50,2014
108,CONFALONIERI Maria Giulia,ITALY,21,50,2014
109,MUCCIOLI Dalia,ITALY,21,50,2014
110,GUDERZO Tatiana,ITALY,30,49,2014
111,ZAVERSHINSKAYA Anna,RUSSIAN FEDERATION,21,48,2014
112,PAWLOWSKA Katarzyna,POLAND,25,47,2014
113,KRÖGER Mieke,GERMANY,21,"46,75",2014
114,KOZONCHUK Oxana,RUSSIAN FEDERATION,26,46,2014
115,HAHN Jacqueline,AUSTRIA,23,45,2014
116,SCHNEIDER Samantha,UNITED STATES OF AMERICA,24,45,2014
117,CHEKINA Aleksandra,RUSSIAN FEDERATION,21,45,2014
118,POTOKINA Anna,RUSSIAN FEDERATION,27,45,2014
119,GUNNEWIJK Loes,NETHERLANDS,34,"44,5",2014
120,LOOSER Vera,NAMIBIA,21,44,2014
121,GULUMÁ Sérika,COLOMBIA,24,44,2014
122,RIVAS MOLINA Zuralmy Coromoto,BOLIVARIAN REPUBLIC OF VENEZUELA,21,43,2014
123,FERNANDES DA SOUZA Uenia,BRAZIL,30,43,2014
124,STEPHENS Lauren,UNITED STATES OF AMERICA,28,"42,5",2014
125,ALLEN Jessica,AUSTRALIA,21,42,2014
126,FERNANDES SILVA Clemilda,BRAZIL,35,41,2014
127,CHULKOVA Anastasia,RUSSIAN FEDERATION,29,41,2014
128,KOSTER Anouska,NETHERLANDS,21,41,2014
129,ILINYKH Yulia,RUSSIAN FEDERATION,29,40,2014
130,NUMAINVILLE Joelle,CANADA,27,40,2014
131,HALL Katharine,UNITED STATES OF AMERICA,27,40,2014
132,DA SILVA SOUZA Fernanda,BRAZIL,33,39,2014
133,DE BAAT Kim,BELGIUM,23,39,2014
134,LUPERINI Fabiana,ITALY,40,39,2014
135,MEJIAS GARCIA Marlies,CUBA,22,38,2014
136,ENSING Janneke,NETHERLANDS,28,38,2014
137,WARDLAW Felicity,AUSTRALIA,37,37,2014
138,WILCOXSON Jade,UNITED STATES OF AMERICA,36,37,2014
139,DUTRIAUX Fiona,FRANCE,25,37,2014
140,ZANNER Beate,GERMANY,32,37,2014
141,TREVISI Anna,ITALY,22,37,2014
142,KIDANE Wahazit,ERITREA,22,"36,67",2014
143,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,22,36,2014
144,ZHAPAROVA Aizhan,RUSSIAN FEDERATION,25,35,2014
145,VAN GOGH Natalie,NETHERLANDS,40,35,2014
146,ČEŠULIENĖ Inga,LITHUANIA,28,35,2014
147,JEULAND Pascale,FRANCE,27,35,2014
148,LAY Kirsti,CANADA,26,34,2014
149,RIVAT Amelie,FRANCE,25,34,2014
150,ELVIN Gracie,AUSTRALIA,26,"32,5",2014
151,HOGAN Joanne,AUSTRALIA,32,32,2014
152,BRAVARD Charlotte,FRANCE,22,31,2014
153,GAUMNITZ Stephanie,GERMANY,27,31,2014
154,PEÑUELA MARTINEZ Diana Carolina,COLOMBIA,28,31,2014
155,INDERGAND Linda,SWITZERLAND,21,30,2014
156,FERNANDES SILVA Marcia,BRAZIL,23,30,2014
157,BARTELLONI Beatrice,ITALY,21,30,2014
158,CURE Amy,AUSTRALIA,22,30,2014
159,PORRAS Yngrid,BOLIVARIAN REPUBLIC OF VENEZUELA,28,30,2014
160,KEELING Lisa,AUSTRALIA,36,30,2014
161,LORVIK Ingrid,NORWAY,28,30,2014
162,FOREMAN-MACKEY Annie,CANADA,23,30,2014
163,CLIFT Justine,CANADA,27,30,2014
164,FRAPPORTI Simona,ITALY,26,30,2014
165,ZWICK Martina,GERMANY,25,29,2014
166,MACKAIJ Floortje,NETHERLANDS,19,"28,25",2014
167,CHACON GARCIA Lilibeth De Carmen,BOLIVARIAN REPUBLIC OF VENEZUELA,22,28,2014
168,NA Ahreum,KOREA,24,27,2014
169,GU Sungeun,KOREA,30,27,2014
170,STRICKER Anna Zita Maria,ITALY,20,27,2014
171,FENNEL Esther,GERMANY,33,26,2014
172,CHARITY Amy,UNITED STATES OF AMERICA,38,25,2014
173,RIVERA Coryn,UNITED STATES OF AMERICA,22,25,2014
174,PLICHTA Anna,POLAND,22,24,2014
175,TREBAITE Ausrine,LITHUANIA,26,23,2014
176,HAGIWARA Mayuko,JAPAN,28,23,2014
177,TODD Anika,CANADA,24,"22,5",2014
178,YONAMINE Eri,JAPAN,23,22,2014
179,DOBRYNINA Kseniia,RUSSIAN FEDERATION,20,22,2014
180,SHAMANOVA Tatiana,RUSSIAN FEDERATION,22,22,2014
181,SIMMONDS Hayley,GREAT BRITAIN,26,22,2014
182,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,29,21,2014
183,BELLANDI Fanny,FRANCE,31,21,2014
184,SZYBIAK Ewelina,POLAND,25,21,2014
185,RADOTIĆ Mia,CROATIA,30,20,2014
186,DREXEL CLOUTHIER Ingrid,MEXICO,21,20,2014
187,EHRLER Désirée,SWITZERLAND,23,20,2014
188,FERREIRA DA SILVA Luciene,BRAZIL,29,19,2014
189,LAIZANE Lija,LATVIA,21,19,2014
190,GUILLEN CHAVARRIA Edith,COSTA RICA,29,18,2014
191,PINTAR Urska,SLOVENIA,29,18,2014
192,BOONSAWAT Panawaraporn,THAILAND,26,18,2014
193,STIENEN Jutta,SWITZERLAND,42,18,2014
194,I Fang Ju,CHINESE TAIPEI,27,18,2014
195,NEYLAN Rachel,AUSTRALIA,32,18,2014
196,MULLENS Peta,AUSTRALIA,26,18,2014
197,TAYLOR Carlee,AUSTRALIA,25,18,2014
198,BAZIN Marjolaine,FRANCE,28,18,2014
199,EWART Annie,CANADA,21,18,2014
200,MCCONVILLE Chloe,AUSTRALIA,27,17,2014
201,JIANG Xiujie,PEOPLE'S REPUBLIC OF CHINA,25,17,2014
202,WOERING Henriette,NETHERLANDS,22,17,2014
203,DISSEM Nour,TUNISIA,24,16,2014
204,UTROBINA Elena,RUSSIAN FEDERATION,29,16,2014
205,PIJNENBORG Mascha,NETHERLANDS,33,16,2014
206,GRIFFITHS Miranda,AUSTRALIA,33,16,2014
207,SCHWAGER Patricia,SWITZERLAND,31,"15,5",2014
208,BATAGELJ Polona,SLOVENIA,25,15,2014
209,SMALL Carmen,UNITED STATES OF AMERICA,34,15,2014
210,KERN Špela,SLOVENIA,24,15,2014
211,COLLINS Emily,NEW ZEALAND,24,15,2014
212,NGUYEN Thi That,VIETNAM,21,15,2014
213,SLIK Rozanne,NETHERLANDS,23,15,2014
214,WATTERS Ellen,CANADA,26,15,2014
215,GARCIA BUITRAGO Daniely Del Valle,BOLIVARIAN REPUBLIC OF VENEZUELA,28,14,2014
216,ERAUD Severine,FRANCE,19,14,2014
217,ROORDA Stephanie,CANADA,28,14,2014
218,HAMMES Kathrin,GERMANY,25,14,2014
219,FITSUM Tsehainesh,ERITREA,21,"13,67",2014
220,ESTRADA Xenia,EL SALVADOR,25,13,2014
221,JALALIYEH Seyedehmaryam,ISLAMIC REPUBLIC OF IRAN,29,13,2014
222,DROBYSHEVA Olga,UZBEKISTAN,30,13,2014
223,GIRUBUNTU Jeanne D'arc,RWANDA,19,13,2014
224,MITCHELL Nicole,BERMUDA,31,13,2014
225,BASH Paz,ISRAEL,31,13,2014
226,RIST Liisi,ESTONIA,23,13,2014
227,LEE Cintia,GUATEMALA,21,13,2014
228,YETIS Semra,TURKEY,27,13,2014
229,TIHAR Aicha,ALGERIA,23,13,2014
230,MULLER Valeria,ARGENTINA,40,13,2014
231,HEINE Vita,NORWAY,30,13,2014
232,FIDANZA Arianna,ITALY,19,13,2014
233,HANNES Kaat,BELGIUM,23,13,2014
234,ROY Sarah,AUSTRALIA,28,13,2014
235,CARPINTEIRO Celina,PORTUGAL,34,12,2014
236,CASAS BONILLA Ana Teresa,MEXICO,23,12,2014
237,PULSFORT Diana,HUNGARY,31,12,2014
238,NUNTANA Supuksorn,THAILAND,25,12,2014
239,ROLEA Nicoleta Lavinia,ROMANIA,28,12,2014
240,CUBILLA Yineth,PANAMA,21,12,2014
241,VALLIN Kamilla Sofie,DENMARK,21,12,2014
242,SAN SEBASTIAN LASA Irene,SPAIN,24,12,2014
243,GUTIERREZ RUIZ Sheyla,SPAIN,20,12,2014
244,TUVSHINJARGAL Enkhjargal,MONGOLIA,22,12,2014
245,MONTANA Rosimber,BOLIVARIAN REPUBLIC OF VENEZUELA,21,12,2014
246,RHEE Chaekyung,KOREA,23,12,2014
247,HEADLEY Sara,UNITED STATES OF AMERICA,29,12,2014
248,PANKOVA Larisa,RUSSIAN FEDERATION,23,12,2014
249,ALLAR Erica,UNITED STATES OF AMERICA,29,12,2014
250,KACHELHOFFER An-Li,SOUTH AFRICA,27,12,2014
251,EVSEEVA Anna,RUSSIAN FEDERATION,26,12,2014
252,LOTITO Kristin,UNITED STATES OF AMERICA,33,12,2014
253,BRIEN Alizee,CANADA,21,12,2014
254,HEINTZ Mandy,UNITED STATES OF AMERICA,33,12,2014
255,BORGATO Giada,ITALY,25,12,2014
256,RAMIREZ BAUXELL Anna,SPAIN,33,11,2014
257,FASOI Varvara,GREECE,23,11,2014
258,KITCHEN Lauren,AUSTRALIA,24,11,2014
259,CUTLER Jessica,UNITED STATES OF AMERICA,35,11,2014
260,WAGENAAR Mirthe,NETHERLANDS,27,11,2014
261,GUTIERREZ Ines,ARGENTINA,22,11,2014
262,VAN DOORSLAER Annelies,BELGIUM,25,"10,75",2014
263,MILLER Amanda,UNITED STATES OF AMERICA,28,"10,5",2014
264,BJØRNSRUD Miriam,NORWAY,22,"10,25",2014
265,PIRINGER BEATA Adrien,ROMANIA,23,10,2014
266,JORGE Emma,PANAMA,36,10,2014
267,ZABANEH Shalini,BELIZE,33,10,2014
268,KENNY Laura,GREAT BRITAIN,22,10,2014
268,SØRGJERD Camilla Indset,NORWAY,36,10,2014
270,CARIÑO Donelys,PUERTO RICO,35,10,2014
271,TANOVIC Lejla,BOSNIA AND HERZEGOVINA,20,10,2014
272,GYSLING Mirjam,SWITZERLAND,27,10,2014
273,GUZ Paulina,POLAND,23,10,2014
274,HELANE Roba,SYRIAN ARAB REPUBLIC,24,10,2014
275,HERRERA Paula,COSTA RICA,27,10,2014
276,BUCHANAN Rushlee,NEW ZEALAND,26,10,2014
277,PADER Lucie,FRANCE,22,10,2014
278,CHILCOTT Kate,NEW ZEALAND,23,10,2014
279,SOUYRIS Manon,FRANCE,21,10,2014
280,PORRAS Yngrid,BOLIVARIAN REPUBLIC OF VENEZUELA,28,10,2014
281,BOFFO Daniela,GERMANY,34,10,2014
282,HUANG Ting Ying,CHINESE TAIPEI,24,10,2014
283,GERARD Helene,FRANCE,19,10,2014
284,CARON Joanie,CANADA,30,10,2014
285,DOEBEL-HICKOK Krista,UNITED STATES OF AMERICA,25,10,2014
286,STACHER Ally,UNITED STATES OF AMERICA,27,10,2014
287,ROWNEY Loren,AUSTRALIA,26,10,2014
287,WIASAK Rebecca,AUSTRALIA,30,10,2014
289,GHEBRU Yorsalem,ERITREA,22,"9,67",2014
290,FIGUEROA Lucrecia,EL SALVADOR,42,9,2014
291,OKHVAT Alexandra,UZBEKISTAN,20,9,2014
292,CHAVARRIA Patricia,BELIZE,21,9,2014
293,HOFFMANN Chantal,LUXEMBOURG,27,9,2014
294,UWINEZA Janette,RWANDA,27,9,2014
295,KONONENKO Valeriya,UKRAINE,24,9,2014
