Rank,Name,Nationality,Age,Points,Points
332,BRADSHAW Eilish,IRELAND,35,35,2018
333,LEDESMA Allison,UNITED STATES OF AMERICA,34,35,2018
334,PARK Subin,KOREA,20,35,2018
335,JANKIEWICZ Weronika,POLAND,20,35,2018
336,AWAI Cheyenne,TRINIDAD AND TOBAGO,22,35,2018
337,COOMBES Amelia,GREAT BRITAIN,18,32,2018
338,LIU Chuxuan,PEOPLE'S REPUBLIC OF CHINA,22,29,2018
339,NUTTON Paige,GREAT BRITAIN,21,26,2018
340,NOVACKI Alexandra,GREAT BRITAIN,18,24,2018
341,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,30,24,2018
342,BELL Lauren,GREAT BRITAIN,19,22,2018
343,WHITELEY Isobel,GREAT BRITAIN,21,20,2018
344,DORNAN Rebecca,GREAT BRITAIN,21,18,2018
345,JONES Chloe,GREAT BRITAIN,18,14,2018
346,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,28,1,2018
347,RONDON ROMAN Nataly,COLOMBIA,29,1,2018
348,ZEISEL Chanel,UNITED STATES OF AMERICA,34,1,2018
349,GNUDI Claudia,SOUTH AFRICA,23,1,2018
350,GRANT Meghan,CANADA,35,1,2018
351,ABBOT Jennifer,SOUTH AFRICA,20,1,2018
1,DEGRENDELE Nicky,BELGIUM,21,3205,2017
2,BAYONA PINEDA Martha,COLOMBIA,22,3150,2017
3,BASOVA Liubov,UKRAINE,29,3125,2017
4,VOGEL Kristina,GERMANY,27,3030,2017
5,KRUPECKAITE Simona,LITHUANIA,35,2865,2017
6,LEE Wai Sze,"HONG KONG, CHINA",30,2450,2017
7,LEE Hyejin,KOREA,25,2345,2017
8,VOINOVA Anastasiia,RUSSIAN FEDERATION,24,2310,2017
9,CASAS ROIGE Helena,SPAIN,29,2310,2017
10,KISELEVA Tatiana,RUSSIAN FEDERATION,21,2045,2017
11,MORTON Stephanie,AUSTRALIA,27,1905,2017
12,BRASPENNINCX Shanne,NETHERLANDS,26,1820,2017
13,VAN RIESSEN Laurine,NETHERLANDS,30,1710,2017
14,CALVO BARBERO Tania,SPAIN,25,1695,2017
15,GAXIOLA GONZALEZ Luz Daniela,MEXICO,25,1620,2017
16,LIGTLEE Elis,NETHERLANDS,23,1540,2017
17,O'BRIEN Kate,CANADA,29,1425,2017
18,MCCURLEY Shannon,IRELAND,25,1380,2017
19,LIU Lili,PEOPLE'S REPUBLIC OF CHINA,23,1345,2017
20,FIELD Courtney,AUSTRALIA,20,1336,2017
21,BEYERS Bernette,SOUTH AFRICA,25,1295,2017
22,MCCULLOCH Kaarle,AUSTRALIA,29,1210,2017
23,JAMES Rebecca,GREAT BRITAIN,26,1190,2017
24,MAEDA Kayono,JAPAN,26,1085,2017
25,MARCHANT Katy,GREAT BRITAIN,24,1035,2017
26,MEARES Anna,AUSTRALIA,34,980,2017
27,DEBORAH Deborah,INDIA,22,965,2017
28,MAROZAITE Migle,LITHUANIA,21,961,2017
29,TAKOS Holly,AUSTRALIA,22,900,2017
30,VERDUGO July,MEXICO,20,875,2017
31,STARIKOVA Olena,UKRAINE,21,851,2017
32,GAVIRIA RENDON Juliana,COLOMBIA,26,850,2017
33,HANSEN Natasha,NEW ZEALAND,28,840,2017
34,SHMELEVA Daria,RUSSIAN FEDERATION,23,830,2017
35,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,31,825,2017
36,MANZONI Gloria,ITALY,19,825,2017
37,MARQUARDT Mandy,UNITED STATES OF AMERICA,26,800,2017
38,FEISS Dana,UNITED STATES OF AMERICA,28,795,2017
39,ISHII Takako,JAPAN,27,750,2017
40,GUERRA RODRIGUEZ Lisandra,CUBA,30,710,2017
41,MUSTAPA Fatehah,MALAYSIA,28,680,2017
42,MORAN Eimear,IRELAND,33,662,2017
43,BELDER Rikki,AUSTRALIA,24,655,2017
44,WARD Caitlin,AUSTRALIA,23,650,2017
45,HINZE Emma,GERMANY,20,650,2017
46,ANDREOTTI Maila,ITALY,22,640,2017
47,GROS Mathilde,FRANCE,18,625,2017
48,JAMES Rachel,GREAT BRITAIN,29,615,2017
49,ZAYED AHMED Ebtissam,EGYPT,21,600,2017
50,KING Jaymie,NEW ZEALAND,20,598,2017
51,WANG Tzu Chun,CHINESE TAIPEI,20,595,2017
52,MOHD ADNAN Farina Shawati,MALAYSIA,21,585,2017
53,KIM Wongyeong,KOREA,27,550,2017
54,CUMMING Emma,NEW ZEALAND,19,545,2017
55,CUEFF Virginie,FRANCE,29,520,2017
56,GODBY Madalyn,UNITED STATES OF AMERICA,25,520,2017
57,VECE Miriam,ITALY,20,495,2017
58,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,27,481,2017
59,ABBOT Jennifer,SOUTH AFRICA,19,480,2017
60,JAGODZINSKA Julita,POLAND,20,480,2017
61,KAŇKOVSKÁ Sára,CZECH REPUBLIC,19,475,2017
62,GRABOSCH Pauline Sophie,GERMANY,19,475,2017
63,NICHOLSEN Magdalene,SOUTH AFRICA,29,450,2017
64,ARAIZ AGUIRRE Gudane,SPAIN,21,445,2017
65,ŠRŮTKOVÁ Natálie,CZECH REPUBLIC,20,442,2017
66,VAN DER WOUW Hetty,NETHERLANDS,19,435,2017
67,CLAIR Sandie,FRANCE,29,430,2017
68,AGGO Rita,NIGERIA,,420,2017
69,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,26,410,2017
70,YOUNG Tessa,NEW ZEALAND,24,410,2017
71,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,20,400,2017
72,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,27,395,2017
73,MAHMOUD Donia Rashwan,EGYPT,19,390,2017
74,LESTER Keiana,TRINIDAD AND TOBAGO,20,385,2017
75,KARWACKA Marlena,POLAND,20,380,2017
76,MENG Zhaojuan,"HONG KONG, CHINA",28,375,2017
77,PAIN Mélissandre,FRANCE,22,370,2017
78,HSIAO Mei Yu,CHINESE TAIPEI,32,360,2017
79,JANSSEN Madison,AUSTRALIA,23,352,2017
80,CHANG Yao,CHINESE TAIPEI,20,345,2017
81,ISMAYILOVA Olga,AZERBAIJAN,32,342,2017
82,CHRISTIE Tahlay,NEW ZEALAND,19,341,2017
83,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,21,340,2017
84,OHTA Riyu,JAPAN,23,330,2017
85,STEWART Robyn,IRELAND,27,328,2017
86,KIRSCHENSTEIN Katarzyna,POLAND,23,315,2017
87,KNOX Sophie,AUSTRALIA,23,305,2017
88,VARGHEESE Kezia,INDIA,26,301,2017
89,DUFOUR Marie,FRANCE,20,295,2017
90,LOS Urszula,POLAND,23,288,2017
91,COLLINS Autumn,IRELAND,20,288,2017
92,BROWNE Mckenzie,UNITED STATES OF AMERICA,22,285,2017
93,EBERHARDT Verena,AUSTRIA,23,280,2017
94,RAJESH Nayana,INDIA,19,270,2017
95,KAŇKOVSKÁ Ema,CZECH REPUBLIC,19,270,2017
96,LAMBERINK Kyra,NETHERLANDS,21,262,2017
97,LUQUE BENITO Tamar,SPAIN,21,260,2017
98,GNIDENKO Ekaterina,RUSSIAN FEDERATION,25,255,2017
99,RASEE Pannaray,THAILAND,21,246,2017
100,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,33,245,2017
101,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,31,240,2017
102,BONDAR Viktoriia,UKRAINE,22,230,2017
103,PENSAARI Pia,FINLAND,34,230,2017
104,MA Wing Yu,"HONG KONG, CHINA",20,225,2017
105,EVANS Neah,GREAT BRITAIN,27,210,2017
106,WERNIMONT Catherine,BELGIUM,21,210,2017
107,BORISSZA Johanna Kitti,HUNGARY,20,210,2017
108,LUEKAJORH Wathinee,THAILAND,30,205,2017
108,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,24,205,2017
108,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,20,205,2017
111,RICHARDSON Eleanor,GREAT BRITAIN,31,205,2017
112,COBB Anissa,UNITED STATES OF AMERICA,31,205,2017
113,HENDRON Orla,IRELAND,54,205,2017
114,KOROLEVA Ekaterina,RUSSIAN FEDERATION,22,200,2017
115,WELTE Miriam,GERMANY,31,197,2017
116,FOX Lizanne,CANADA,32,190,2017
117,PODMORE Olivia,NEW ZEALAND,20,183,2017
118,ANTONOVA Nataliia,RUSSIAN FEDERATION,22,181,2017
119,GONCHAROVA Olga,RUSSIAN FEDERATION,20,180,2017
120,RODRIGUEZ Joanne,GUATEMALA,20,175,2017
121,HUANG Ting Ying,CHINESE TAIPEI,27,170,2017
122,COCHRANE Tegan,CANADA,25,170,2017
123,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,31,170,2017
124,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,20,165,2017
125,DENTUS Abigail,GREAT BRITAIN,20,160,2017
126,CHOI Seulgi,KOREA,20,160,2017
127,ONGER Heidi,FINLAND,32,157,2017
128,LAMBOLEY Soline,FRANCE,21,150,2017
129,SANAKBAYEVA Zhanerke,KAZAKHSTAN,19,150,2017
130,RAYO RAMIS Catalina,SPAIN,27,150,2017
131,ZALIZNA Valeria,UKRAINE,21,150,2017
132,CAMPBELL Teniel,TRINIDAD AND TOBAGO,20,150,2017
133,KIM Seokran,KOREA,20,150,2017
134,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,22,149,2017
135,GULICK Colleen,UNITED STATES OF AMERICA,26,140,2017
136,TOLOMANOW Aleksandra,POLAND,19,140,2017
137,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,21,138,2017
138,PARK Minam,KOREA,23,135,2017
139,KIM Hyunji,KOREA,22,130,2017
140,LI Yin Yin,"HONG KONG, CHINA",19,130,2017
141,ROA BONILLA Sol Angie,COLOMBIA,28,130,2017
142,DAZA RINCON Adriana Ximena,COLOMBIA,19,130,2017
143,KNEBELEVA Ekaterina,UZBEKISTAN,21,120,2017
144,VALERIA Pamella,BRAZIL,27,120,2017
145,AHECHU GARRO Itsaso,SPAIN,20,115,2017
146,PERIZZOLO POINTET Virginie,SWITZERLAND,27,110,2017
147,GENEST Lauriane,CANADA,19,110,2017
148,GENELEVA Nadezhda,KAZAKHSTAN,20,110,2017
149,OLSEN Amalie Winther,DENMARK,23,110,2017
150,SIIMSON Ele,ESTONIA,20,110,2017
151,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,23,110,2017
152,CHENG Chia Hui,CHINESE TAIPEI,20,105,2017
153,OKUBO Karin,JAPAN,20,105,2017
154,NISHIJIMA Kanoko,JAPAN,22,105,2017
155,NYS Inge,BELGIUM,27,101,2017
156,KNAPP Chelsea,UNITED STATES OF AMERICA,26,100,2017
157,JAMES Kirstie,NEW ZEALAND,28,100,2017
158,SIIMSON Ebe,ESTONIA,20,100,2017
159,RITCHIE Josie,CANADA,21,100,2017
160,CAPEWELL Sophie,GREAT BRITAIN,19,100,2017
161,NISHI GOMES Gabriela Yumi,BRAZIL,23,100,2017
162,ROORDA Stephanie,CANADA,31,100,2017
163,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,20,100,2017
164,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,21,100,2017
165,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,19,100,2017
166,PLEGA-GAVRILAKI Ioanna,GREECE,22,100,2017
167,JANG Yeonhee,KOREA,21,100,2017
168,YU Seonha,KOREA,28,90,2017
169,SHEATH Racquel,NEW ZEALAND,23,90,2017
170,BUGEIA Alessia,FRANCE,30,90,2017
171,GARCIA ORREGO Diana Maria,COLOMBIA,35,90,2017
172,GUILLÉN Paula,GUATEMALA,23,90,2017
173,ARCHIBALD Katie,GREAT BRITAIN,23,90,2017
174,JASSO ESPINOZA Claudia Yareli,MEXICO,,90,2017
175,ARAUJO DE LIMA Thayná,BRAZIL,20,90,2017
176,GAVRILOVA Viktoriya,KAZAKHSTAN,19,90,2017
177,TORRES Sorelis,BOLIVARIAN REPUBLIC OF VENEZUELA,19,90,2017
178,SOURLANTZI Anna,GREECE,25,90,2017
179,PAVLUKHINA Olena,AZERBAIJAN,28,90,2017
180,GARCZAREK Jagoda,POLAND,21,90,2017
181,BOFFO Daniela,GERMANY,37,90,2017
182,HYVÄRINEN Jaana,FINLAND,38,90,2017
183,MITCHELL Susie,IRELAND,42,90,2017
184,ST GEORGE Kollyn,TRINIDAD AND TOBAGO,20,90,2017
185,PARK Jeongeun,KOREA,21,85,2017
186,MACHAČOVÁ Jarmila,CZECH REPUBLIC,31,82,2017
187,BAYARD Hannah,NEW ZEALAND,26,82,2017
188,NAMKUNG Soyoung,KOREA,25,80,2017
189,SALAZAR Jessica,MEXICO,22,80,2017
190,INGHELBRECHT Sarah,BELGIUM,25,80,2017
191,NASCIMENTO Carolina,BRAZIL,19,80,2017
192,DUTOUR Margot,FRANCE,21,80,2017
193,CORMIER Natalie,CANADA,26,80,2017
194,TIKHOVA Valeriya,KAZAKHSTAN,19,80,2017
195,LEAL Maria,BOLIVARIAN REPUBLIC OF VENEZUELA,19,80,2017
196,FASOI Varvara,GREECE,26,80,2017
197,NAZARLI Ulfet,AZERBAIJAN,29,80,2017
198,LOOK Jo Ellen,GERMANY,21,80,2017
199,PARRA GOENZ Luisa Fernanda,COLOMBIA,20,80,2017
200,SALOVAARA Heini,FINLAND,29,80,2017
201,BRICK Emily,IRELAND,28,80,2017
202,IM Dabin,KOREA,23,80,2017
203,CRANE Tela,UNITED STATES OF AMERICA,31,75,2017
204,SUZUKI Nao,JAPAN,20,75,2017
205,LEE Eunhee,KOREA,24,75,2017
206,STEEL Elizabeth,NEW ZEALAND,25,75,2017
207,CRAMPTON Jessica,GREAT BRITAIN,23,75,2017
208,LOPEZ LLULL Margarita,SPAIN,20,75,2017
209,FONSECA Rebeca,BRAZIL,26,75,2017
210,GUEDON Mélanie,FRANCE,22,75,2017
211,PROKHORENKO Yelizaveta,KAZAKHSTAN,21,75,2017
212,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,25,75,2017
213,TSAVARI Eleni Michalista,GREECE,43,75,2017
214,PIZON Karolina,POLAND,20,75,2017
215,DEUERLEIN Julia,GERMANY,27,75,2017
216,HWANG Yeeun,KOREA,24,75,2017
217,BROWNE Aziza,TRINIDAD AND TOBAGO,22,75,2017
218,NOH Hyemin,KOREA,21,70,2017
219,CLOAREC Marine,FRANCE,20,70,2017
220,KIM Seungyeon,KOREA,22,70,2017
221,RAY Olivia,NEW ZEALAND,19,70,2017
222,SCOTT Helen,GREAT BRITAIN,27,70,2017
223,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,,70,2017
224,DOLMAN Haliegh,NETHERLANDS,22,70,2017
225,SANTOS Viviane,BRAZIL,24,70,2017
226,DELZENNE Elise,FRANCE,28,70,2017
227,ELLIS Meika,CANADA,27,70,2017
228,GONCHAROVA Darya,KAZAKHSTAN,20,70,2017
229,UZCATEGUI Dariana,BOLIVARIAN REPUBLIC OF VENEZUELA,20,70,2017
230,PRINTEZI Christina,GREECE,30,70,2017
230,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,19,70,2017
232,QASIMOVA Jamila,AZERBAIJAN,23,70,2017
233,CARDOZO CARRILLO Pamela Andrea,COLOMBIA,19,70,2017
234,SAVOLAINEN Sini,FINLAND,31,70,2017
235,LOSCHER Sofie,IRELAND,30,70,2017
236,MULLIS Danielle,UNITED STATES OF AMERICA,20,70,2017
237,LIN Chia Hui,CHINESE TAIPEI,25,65,2017
238,SUÁREZ Ana,ECUADOR,20,65,2017
239,BATE Lauren,GREAT BRITAIN,18,65,2017
240,GALLARDO CHAVEZ Maria Fernanda,MEXICO,18,65,2017
241,JANSSEN Lotte,NETHERLANDS,20,65,2017
242,TORRES GALLO Alba,SPAIN,19,65,2017
243,GOMES RAMOS Nayara,BRAZIL,23,65,2017
244,FLAMENT Aurore,FRANCE,27,65,2017
245,LEPENIOTI Konstantina-Irini,GREECE,22,65,2017
245,NEUMANOVÁ Tereza,CZECH REPUBLIC,19,65,2017
247,ABDULLAYEVA Rinata,AZERBAIJAN,21,65,2017
248,JANKIEWICZ Weronika,POLAND,19,65,2017
249,GUSTAN Olena,UKRAINE,24,65,2017
250,SELIN Elina,FINLAND,32,65,2017
251,IVORY Deirbhle,IRELAND,20,65,2017
252,JOO Seonghee,KOREA,20,65,2017
253,SOLGALA Aleksandra,POLAND,21,65,2017
254,SULLIVAN Monique,CANADA,28,61,2017
255,AZENHA Ana,PORTUGAL,24,60,2017
256,PALMER Dahlia,JAMAICA,25,60,2017
257,BLANCO Jahzeel,HONDURAS,25,60,2017
258,QUENBY Lauren,GREAT BRITAIN,27,60,2017
259,DE LA FUENTE CASTANEDA Jenny Fernanda,MEXICO,,60,2017
260,VAN HERRIKHUYZEN Carolien,NETHERLANDS,41,60,2017
261,SIMÕES DE ALMEIDA Aline,BRAZIL,26,60,2017
262,WYPELIER HUYGENS Cynthia,FRANCE,28,60,2017
263,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,23,60,2017
264,POTAPOVA Faina,KAZAKHSTAN,21,60,2017
265,MAVROGIANNI Zoi,GREECE,20,60,2017
266,GODA Anastasiya,UKRAINE,22,60,2017
267,TURUNEN Elisa,FINLAND,30,60,2017
268,MADDEN Deborah,IRELAND,32,60,2017
269,CARAVELLA Sarah,UNITED STATES OF AMERICA,38,60,2017
270,YOU Jina,KOREA,31,60,2017
270,PARK Jihae,KOREA,22,60,2017
270,IM Sarang,KOREA,22,60,2017
270,KIM Taenam,KOREA,21,60,2017
274,TARCZYLO Dorota,POLAND,23,60,2017
275,PARK Kyungjin,KOREA,20,55,2017
276,STEEL Victoria,NEW ZEALAND,23,55,2017
277,SMITH Joanna,GREAT BRITAIN,30,55,2017
278,VALENTIM SILVA Nayra Yacy,BRAZIL,29,55,2017
279,MA Jin,PEOPLE'S REPUBLIC OF CHINA,22,55,2017
280,GENELEVA Tatyana,KAZAKHSTAN,20,55,2017
281,SLOBODIAN Anastasiya,UKRAINE,22,55,2017
282,CAICEDO CALVO Edisney,COLOMBIA,21,55,2017
283,KENNEDY Róisín,IRELAND,39,55,2017
284,GUERRERO ROJAS Camila Alejandra,COLOMBIA,19,50,2017
285,CAMPOS SALAS Francisca,CHILE,32,50,2017
286,QUICK Georgia,AUSTRALIA,19,50,2017
287,SMITH Frances,NEW ZEALAND,21,50,2017
288,HILLEARD Georgia,GREAT BRITAIN,18,50,2017
289,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,20,50,2017
290,BOGONOSYUK Zoya,UKRAINE,20,50,2017
291,YERISKIN Irene,IRELAND,30,50,2017
292,SUTER Anna,UNITED STATES OF AMERICA,21,50,2017
293,ROLKA Katarzyna,POLAND,20,50,2017
294,BAIRD Emma,GREAT BRITAIN,28,48,2017
295,LOVELL Dominique,TRINIDAD AND TOBAGO,19,45,2017
296,WHEADON Rebecca,AUSTRALIA,40,45,2017
297,HUNKIN Lisa,NEW ZEALAND,25,45,2017
298,CHEPURNOVA Sofia,RUSSIAN FEDERATION,19,45,2017
299,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,24,45,2017
300,BABUKA Elizaveta,UKRAINE,20,45,2017
301,CONLAN Aisling,IRELAND,25,45,2017
302,ELLISON Jordan,UNITED STATES OF AMERICA,20,45,2017
303,ZEGLEN Wiktoria,POLAND,22,45,2017
304,FAIRWEATHER Cheryl,UNITED STATES OF AMERICA,41,41,2017
305,TISHENKO Ludmila,RUSSIAN FEDERATION,22,41,2017
306,NASKOVICH Taisa,BELARUS,22,41,2017
307,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,18,41,2017
308,MCKENZIE Stephanie,NEW ZEALAND,24,41,2017
309,DAWBER Lauryn,GREAT BRITAIN,19,41,2017
310,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,19,41,2017
311,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,29,41,2017
312,JOHNSON Heather,UNITED STATES OF AMERICA,33,41,2017
313,KRAKOWSKA Aleksandra,POLAND,20,41,2017
314,MAGLATY Alissa,UNITED STATES OF AMERICA,32,38,2017
315,OJEDA Marta Catalina,COLOMBIA,28,38,2017
316,LEE Jihye,KOREA,25,38,2017
317,JACKSON Brit,GREAT BRITAIN,19,38,2017
318,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,19,38,2017
319,LEDESMA Allison,UNITED STATES OF AMERICA,33,38,2017
320,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,24,35,2017
321,AWAI Cheyenne,TRINIDAD AND TOBAGO,21,35,2017
322,LEE Hyojin,KOREA,23,35,2017
322,KIM Huiju,KOREA,22,35,2017
322,JEONG Euna,KOREA,20,35,2017
325,NUTTON Paige,GREAT BRITAIN,20,32,2017
326,TANG Yin,PEOPLE'S REPUBLIC OF CHINA,21,32,2017
327,BAZANOVA Valeria,RUSSIAN FEDERATION,20,29,2017
328,DONG Beilei,PEOPLE'S REPUBLIC OF CHINA,19,29,2017
329,DORNAN Rebecca,GREAT BRITAIN,20,26,2017
330,GU Keke,PEOPLE'S REPUBLIC OF CHINA,21,26,2017
331,LAVRUXINA Viktoriya,RUSSIAN FEDERATION,20,24,2017
332,WHITELEY Isobel,GREAT BRITAIN,20,24,2017
333,LIU Chuxuan,PEOPLE'S REPUBLIC OF CHINA,21,24,2017
334,CASTELARI DE LIMA Larissa,BRAZIL,21,1,2017
334,SAGGIORO GASPAROTTO Gisele,BRAZIL,38,1,2017
336,HARRIS Rebecca,IRELAND,39,1,2017
1,VOGEL Kristina,GERMANY,26,600,2016
2,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,30,597,2016
3,LEE Wai Sze,"HONG KONG, CHINA",29,550,2016
4,MEARES Anna,AUSTRALIA,33,549,2016
5,MORTON Stephanie,AUSTRALIA,26,523,2016
6,BASOVA Liubov,UKRAINE,28,507,2016
7,LEE Hyejin,KOREA,24,503,2016
8,SULLIVAN Monique,CANADA,27,460,2016
9,GNIDENKO Ekaterina,RUSSIAN FEDERATION,24,460,2016
10,CUEFF Virginie,FRANCE,28,452,2016
11,KRUPECKAITE Simona,LITHUANIA,34,444,2016
12,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,25,420,2016
13,MARCHANT Katy,GREAT BRITAIN,23,378,2016
14,JAMES Rebecca,GREAT BRITAIN,25,372,2016
15,CALVO BARBERO Tania,SPAIN,24,372,2016
16,MUSTAPA Fatehah,MALAYSIA,27,371,2016
17,HANSEN Natasha,NEW ZEALAND,27,369,2016
18,LIGTLEE Elis,NETHERLANDS,22,364,2016
19,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,26,359,2016
20,GUERRA RODRIGUEZ Lisandra,CUBA,29,354,2016
21,CASAS ROIGE Helena,SPAIN,28,350,2016
22,MCCULLOCH Kaarle,AUSTRALIA,28,345,2016
23,VOINOVA Anastasiia,RUSSIAN FEDERATION,23,339,2016
24,VAN RIESSEN Laurine,NETHERLANDS,29,330,2016
25,DEGRENDELE Nicky,BELGIUM,20,318,2016
26,PAIN Mélissandre,FRANCE,21,316,2016
27,MAEDA Kayono,JAPAN,25,313,2016
28,GAVIRIA RENDON Juliana,COLOMBIA,25,301,2016
29,MONTAUBAN Olivia,FRANCE,25,289,2016
30,ANDREOTTI Maila,ITALY,21,288,2016
31,TAKOS Holly,AUSTRALIA,21,270,2016
32,KAJITA Mai,JAPAN,29,259,2016
33,FEISS Dana,UNITED STATES OF AMERICA,27,258,2016
34,GODBY Madalyn,UNITED STATES OF AMERICA,24,254,2016
35,KASE Kanako,JAPAN,36,252,2016
36,MCCURLEY Shannon,IRELAND,24,249,2016
37,GAXIOLA GONZALEZ Luz Daniela,MEXICO,24,234,2016
38,CLAIR Sandie,FRANCE,28,224,2016
39,WELTE Miriam,GERMANY,30,224,2016
40,KHAN Danielle,GREAT BRITAIN,21,222,2016
41,WARD Caitlin,AUSTRALIA,22,218,2016
42,DEBORAH Deborah,INDIA,21,216,2016
43,MOHD ADNAN Farina Shawati,MALAYSIA,20,216,2016
44,VARNISH Jessica,GREAT BRITAIN,26,214,2016
45,SHMELEVA Daria,RUSSIAN FEDERATION,22,212,2016
46,BAYONA PINEDA Martha,COLOMBIA,21,210,2016
47,ISMAYILOVA Olga,AZERBAIJAN,31,203,2016
48,KIRSCHENSTEIN Katarzyna,POLAND,22,203,2016
49,LOS Urszula,POLAND,22,200,2016
50,SALAZAR Jessica,MEXICO,21,197,2016
51,LAMBERINK Kyra,NETHERLANDS,20,194,2016
52,MAROZAITE Migle,LITHUANIA,20,192,2016
53,O'BRIEN Kate,CANADA,28,191,2016
54,CRUZ Karen,EL SALVADOR,30,191,2016
55,RIJKHOFF Yesna,NETHERLANDS,24,186,2016
56,MCKENZIE Stephanie,NEW ZEALAND,23,176,2016
57,LEE Eunji,KOREA,27,176,2016
58,ARAIZ AGUIRRE Gudane,SPAIN,20,174,2016
59,RASEE Pannaray,THAILAND,20,171,2016
60,KISELEVA Tatiana,RUSSIAN FEDERATION,20,168,2016
61,FOX Lizanne,CANADA,31,168,2016
62,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,28,166,2016
63,STARIKOVA Olena,UKRAINE,20,162,2016
64,CHO Sunyoung,KOREA,23,160,2016
65,BRASPENNINCX Shanne,NETHERLANDS,25,156,2016
66,BISSOLATI Elena,ITALY,19,154,2016
67,WERNIMONT Catherine,BELGIUM,20,152,2016
68,COBB Anissa,UNITED STATES OF AMERICA,30,127,2016
69,WANG Tzu Chun,CHINESE TAIPEI,19,124,2016
70,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,29,121,2016
71,ZAYED AHMED Ebtissam,EGYPT,20,120,2016
72,DOLMAN Haliegh,NETHERLANDS,21,120,2016
73,PARK Minam,KOREA,22,120,2016
74,ANTONOVA Nataliia,RUSSIAN FEDERATION,21,120,2016
75,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,22,116,2016
76,LIU Lili,PEOPLE'S REPUBLIC OF CHINA,22,116,2016
77,ERICKSON Missy,UNITED STATES OF AMERICA,26,115,2016
78,SVIRKOVA Nadezhda,BELARUS,20,114,2016
79,WILKEN Myrtle,SOUTH AFRICA,52,112,2016
80,KIM Wongyeong,KOREA,26,109,2016
81,TYUMNEVA Victoria,RUSSIAN FEDERATION,26,108,2016
82,HUDENKO Olga,RUSSIAN FEDERATION,25,108,2016
83,MENG Zhaojuan,"HONG KONG, CHINA",27,108,2016
84,SKOUKDI Nadia,MOROCCO,24,105,2016
85,STEVENSON Rebecca,AUSTRALIA,24,104,2016
86,ISHII Takako,JAPAN,26,102,2016
87,ISHII Hiroko,JAPAN,30,100,2016
88,MULLIS Danielle,UNITED STATES OF AMERICA,19,97,2016
89,WILLIAMSON Victoria,GREAT BRITAIN,23,96,2016
90,GOODRIDGE Jodi,TRINIDAD AND TOBAGO,22,95,2016
91,FIELD Courtney,AUSTRALIA,19,94,2016
92,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,32,94,2016
93,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,30,91,2016
94,MAHMOUD Donia Rashwan,EGYPT,18,90,2016
95,KIM Hyunji,KOREA,23,90,2016
96,BREZHNIVA Elena,RUSSIAN FEDERATION,26,90,2016
97,CORONEL Deborah,ARGENTINA,23,90,2016
98,BROWNE Aziza,TRINIDAD AND TOBAGO,21,89,2016
99,BELDER Rikki,AUSTRALIA,23,88,2016
100,MORAN Eimear,IRELAND,32,88,2016
101,FITRIYANI Fitriyani,INDONESIA,28,88,2016
102,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,25,87,2016
