Rank,Name,Nationality,Age,Points,Year
13,CASAS ROIGE Helena,SPAIN,29,1672,2017
14,MARCHANT Katy,GREAT BRITAIN,24,1640,2017
15,HANSEN Natasha,NEW ZEALAND,28,1600,2017
16,BASOVA Liubov,UKRAINE,29,1595,2017
17,SHMELEVA Daria,RUSSIAN FEDERATION,23,1485,2017
18,FIELD Courtney,AUSTRALIA,20,1480,2017
19,KISELEVA Tatiana,RUSSIAN FEDERATION,21,1480,2017
20,LIGTLEE Elis,NETHERLANDS,23,1430,2017
21,JAMES Rebecca,GREAT BRITAIN,26,1410,2017
22,TAKOS Holly,AUSTRALIA,22,1385,2017
23,BAYONA PINEDA Martha,COLOMBIA,22,1365,2017
24,GRABOSCH Pauline Sophie,GERMANY,19,1360,2017
25,HINZE Emma,GERMANY,20,1330,2017
26,MARQUARDT Mandy,UNITED STATES OF AMERICA,26,1290,2017
27,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,27,1255,2017
28,LEE Hyejin,KOREA,25,1240,2017
29,GROS Mathilde,FRANCE,18,1200,2017
30,MAEDA Kayono,JAPAN,26,1105,2017
31,BEYERS Bernette,SOUTH AFRICA,25,1070,2017
32,GAVIRIA RENDON Juliana,COLOMBIA,26,1036,2017
33,LIU Lili,PEOPLE'S REPUBLIC OF CHINA,23,990,2017
34,BRASPENNINCX Shanne,NETHERLANDS,26,980,2017
35,WELTE Miriam,GERMANY,31,910,2017
36,JAMES Rachel,GREAT BRITAIN,29,890,2017
37,KIM Wongyeong,KOREA,27,880,2017
38,GODBY Madalyn,UNITED STATES OF AMERICA,25,830,2017
39,DEBORAH Deborah,INDIA,22,826,2017
40,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,27,810,2017
41,LAMBERINK Kyra,NETHERLANDS,21,785,2017
42,CUEFF Virginie,FRANCE,29,730,2017
43,GUERRA RODRIGUEZ Lisandra,CUBA,30,720,2017
44,VERDUGO July,MEXICO,20,720,2017
45,WARD Caitlin,AUSTRALIA,23,710,2017
46,JANSSEN Madison,AUSTRALIA,23,706,2017
47,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,26,700,2017
48,MOHD ADNAN Farina Shawati,MALAYSIA,21,700,2017
49,BELDER Rikki,AUSTRALIA,24,695,2017
50,SALAZAR Jessica,MEXICO,22,690,2017
51,GAXIOLA GONZALEZ Luz Daniela,MEXICO,25,680,2017
52,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,20,666,2017
53,ISHII Takako,JAPAN,27,640,2017
54,MEARES Anna,AUSTRALIA,34,600,2017
55,ANDREOTTI Maila,ITALY,22,580,2017
56,FEISS Dana,UNITED STATES OF AMERICA,28,575,2017
57,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,31,550,2017
58,VAN DER WOUW Hetty,NETHERLANDS,19,550,2017
59,ABBOT Jennifer,SOUTH AFRICA,19,540,2017
60,PAIN Mélissandre,FRANCE,22,535,2017
61,KAŇKOVSKÁ Sára,CZECH REPUBLIC,19,530,2017
62,MANZONI Gloria,ITALY,19,480,2017
63,AGGO Rita,NIGERIA,,480,2017
64,ISMAYILOVA Olga,AZERBAIJAN,32,470,2017
65,MENG Zhaojuan,"HONG KONG, CHINA",28,470,2017
66,STEWART Robyn,IRELAND,27,458,2017
67,ARAIZ AGUIRRE Gudane,SPAIN,21,450,2017
68,TIHAR Aicha,ALGERIA,26,450,2017
69,OHTA Riyu,JAPAN,23,450,2017
70,CHRISTIE Tahlay,NEW ZEALAND,19,445,2017
71,KING Jaymie,NEW ZEALAND,20,444,2017
72,CUMMING Emma,NEW ZEALAND,19,440,2017
73,RODRIGUEZ Joanne,GUATEMALA,20,440,2017
74,KIRSCHENSTEIN Katarzyna,POLAND,23,430,2017
75,MUSTAPA Fatehah,MALAYSIA,28,410,2017
76,JAGODZINSKA Julita,POLAND,20,400,2017
77,KNOX Sophie,AUSTRALIA,23,390,2017
78,LI Yin Yin,"HONG KONG, CHINA",19,390,2017
79,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,20,385,2017
80,RAJESH Nayana,INDIA,19,375,2017
81,SULLIVAN Monique,CANADA,28,340,2017
82,PODMORE Olivia,NEW ZEALAND,20,340,2017
83,VARGHEESE Kezia,INDIA,26,340,2017
84,KARWACKA Marlena,POLAND,20,340,2017
85,HSIAO Mei Yu,CHINESE TAIPEI,32,330,2017
86,RASEE Pannaray,THAILAND,21,325,2017
87,GNIDENKO Ekaterina,RUSSIAN FEDERATION,25,320,2017
88,ŠRŮTKOVÁ Natálie,CZECH REPUBLIC,20,318,2017
89,BROWNE Mckenzie,UNITED STATES OF AMERICA,22,315,2017
90,LOS Urszula,POLAND,23,310,2017
91,MA Wing Yu,"HONG KONG, CHINA",20,306,2017
92,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,20,306,2017
93,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,24,305,2017
94,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,21,302,2017
95,KAŇKOVSKÁ Ema,CZECH REPUBLIC,19,302,2017
96,ARAVENA Irene,CHILE,31,300,2017
97,YOUNG Tessa,NEW ZEALAND,24,300,2017
98,LUEKAJORH Wathinee,THAILAND,30,295,2017
99,LUQUE BENITO Tamar,SPAIN,21,287,2017
100,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,33,270,2017
101,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,31,260,2017
102,WANG Tzu Chun,CHINESE TAIPEI,20,260,2017
103,MORAN Eimear,IRELAND,33,251,2017
104,LESTER Keiana,TRINIDAD AND TOBAGO,20,250,2017
105,CHANG Yao,CHINESE TAIPEI,20,245,2017
106,TIKHOVA Valeriya,KAZAKHSTAN,19,230,2017
107,PERIZZOLO POINTET Virginie,SWITZERLAND,27,230,2017
108,PIRIZ Ludmila,ARGENTINA,20,225,2017
109,KNEBELEVA Ekaterina,UZBEKISTAN,21,222,2017
110,CLAIR Sandie,FRANCE,29,221,2017
111,SANAKBAYEVA Zhanerke,KAZAKHSTAN,19,220,2017
112,WERNIMONT Catherine,BELGIUM,21,205,2017
113,STENBERG Anita Yvonne,NORWAY,25,190,2017
114,RICHARDSON Eleanor,GREAT BRITAIN,31,185,2017
115,COBB Anissa,UNITED STATES OF AMERICA,31,185,2017
116,AZENHA Ana,PORTUGAL,24,180,2017
117,NYS Inge,BELGIUM,27,180,2017
118,KIM Seungyeon,KOREA,22,180,2017
119,DUFOUR Marie,FRANCE,20,165,2017
120,OLSEN Amalie Winther,DENMARK,23,165,2017
121,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,21,164,2017
122,ZALIZNA Valeria,UKRAINE,21,164,2017
123,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,22,163,2017
124,BERTHON Laurie,FRANCE,26,160,2017
125,MCCURLEY Shannon,IRELAND,25,152,2017
126,JANSSEN Lotte,NETHERLANDS,20,151,2017
127,VECE Miriam,ITALY,20,150,2017
128,GONCHAROVA Olga,RUSSIAN FEDERATION,20,150,2017
129,COCHRANE Tegan,CANADA,25,150,2017
130,RASMUSSEN Anika,DENMARK,21,145,2017
131,ROA BONILLA Sol Angie,COLOMBIA,28,145,2017
132,CAPEWELL Sophie,GREAT BRITAIN,19,145,2017
133,TOLOMANOW Aleksandra,POLAND,19,142,2017
134,EVANS Neah,GREAT BRITAIN,27,140,2017
135,BUGEIA Alessia,FRANCE,30,140,2017
136,CHENG Chia Hui,CHINESE TAIPEI,20,135,2017
137,COLLINS Autumn,IRELAND,20,135,2017
138,NAMKUNG Soyoung,KOREA,25,135,2017
139,DAZA RINCON Adriana Ximena,COLOMBIA,19,130,2017
140,AHECHU GARRO Itsaso,SPAIN,20,125,2017
141,IRIARTE        LASA Ane,SPAIN,22,120,2017
142,BORISSZA Johanna Kitti,HUNGARY,20,120,2017
143,JEULAND Pascale,FRANCE,30,120,2017
144,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,23,116,2017
145,FOX Lizanne,CANADA,32,116,2017
146,SHEATH Racquel,NEW ZEALAND,23,110,2017
147,NISHIJIMA Kanoko,JAPAN,22,110,2017
148,EBERHARDT Verena,AUSTRIA,23,110,2017
149,SIIMSON Ele,ESTONIA,20,110,2017
150,BORRAS Marion,FRANCE,20,110,2017
151,SHARAKOVA Tatsiana,BELARUS,33,110,2017
152,BAYARD Hannah,NEW ZEALAND,26,106,2017
153,DRUMMOND Michaela,NEW ZEALAND,19,100,2017
154,GENEST Lauriane,CANADA,19,100,2017
155,OKUBO Karin,JAPAN,20,100,2017
156,CRAMPTON Jessica,GREAT BRITAIN,23,100,2017
157,DIDERIKSEN Amalie,DENMARK,21,100,2017
158,NISHI GOMES Gabriela Yumi,BRAZIL,23,100,2017
159,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,31,100,2017
160,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,21,100,2017
161,LEAL Maria,BOLIVARIAN REPUBLIC OF VENEZUELA,19,100,2017
162,HYVÄRINEN Jaana,FINLAND,38,100,2017
163,ALMANZA Kenia,BOLIVIA,26,100,2017
164,ST GEORGE Kollyn,TRINIDAD AND TOBAGO,20,100,2017
165,KOROLEVA Ekaterina,RUSSIAN FEDERATION,22,93,2017
166,BAIRD Emma,GREAT BRITAIN,28,93,2017
167,PENSAARI Pia,FINLAND,34,91,2017
168,PARK Minam,KOREA,23,90,2017
169,KNAPP Chelsea,UNITED STATES OF AMERICA,26,90,2017
170,GARCIA ORREGO Diana Maria,COLOMBIA,35,90,2017
171,JØRGENSEN Emma Cecilie,DENMARK,18,90,2017
172,NASCIMENTO Carolina,BRAZIL,19,90,2017
173,CORMIER Natalie,CANADA,26,90,2017
174,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,19,90,2017
175,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,29,90,2017
176,PAVLUKHINA Olena,AZERBAIJAN,28,90,2017
177,VASQUEZ AVILA Elizabeth,BOLIVIA,22,90,2017
178,YOSEFI Fatemeh,ISLAMIC REPUBLIC OF IRAN,21,90,2017
179,SHIPAEVA Alina,UKRAINE,20,90,2017
180,KIM Hyunji,KOREA,22,80,2017
181,BAGGER Ingrid Elisabet,NORWAY,20,80,2017
182,CHOI Seulgi,KOREA,20,80,2017
183,BORMANN Janni,DENMARK,53,80,2017
184,SANTOS Viviane,BRAZIL,24,80,2017
185,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,29,80,2017
186,PROKHORENKO Yelizaveta,KAZAKHSTAN,21,80,2017
187,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,19,80,2017
188,NAZARLI Ulfet,AZERBAIJAN,29,80,2017
189,BOFFO Daniela,GERMANY,37,80,2017
190,IVORY Deirbhle,IRELAND,20,80,2017
191,GUSTAN Olena,UKRAINE,24,80,2017
192,SAVOLAINEN Sini,FINLAND,31,80,2017
193,ROBLES Vanessa,BOLIVIA,36,80,2017
194,ELAHI Mina,ISLAMIC REPUBLIC OF IRAN,28,80,2017
195,BOGONOSYUK Zoya,UKRAINE,20,80,2017
196,CHO Sunyoung,KOREA,24,80,2017
197,BROWNE Aziza,TRINIDAD AND TOBAGO,22,80,2017
198,LOO Tze En Dana Joy,SINGAPORE,20,76,2017
199,SILVA Soraia,PORTUGAL,19,76,2017
200,TISHENKO Ludmila,RUSSIAN FEDERATION,22,76,2017
201,CAMPBELL Teniel,TRINIDAD AND TOBAGO,20,75,2017
202,KIM Huiju,KOREA,22,75,2017
203,ECHENIQUE GOMEZ Olga Anabel,CUBA,23,75,2017
204,VARGAS DOMENECH Aimee,CUBA,19,75,2017
205,JASSO ESPINOZA Claudia Yareli,MEXICO,,75,2017
206,MURAKAMI Maira,BRAZIL,29,75,2017
207,ELLIS Meika,CANADA,27,75,2017
208,MA Jin,PEOPLE'S REPUBLIC OF CHINA,22,75,2017
209,GONCHAROVA Darya,KAZAKHSTAN,20,75,2017
210,UZCATEGUI Dariana,BOLIVARIAN REPUBLIC OF VENEZUELA,20,75,2017
211,PIZON Karolina,POLAND,20,75,2017
212,LOOK Jo Ellen,GERMANY,21,75,2017
213,HENDRON Orla,IRELAND,54,75,2017
214,M.MILAN Maria,GUATEMALA,49,75,2017
215,TÖRMÄNEN Rosa,FINLAND,25,75,2017
216,ZARATE Jhenny,BOLIVIA,22,75,2017
217,KIM Hyunji,KOREA,24,75,2017
218,TARCZYLO Dorota,POLAND,23,75,2017
219,PAWLOWSKA Katarzyna,POLAND,28,70,2017
220,GUILLÉN Paula,GUATEMALA,23,70,2017
221,MCKENZIE Stephanie,NEW ZEALAND,24,70,2017
222,BATE Lauren,GREAT BRITAIN,18,70,2017
223,DE LA FUENTE CASTANEDA Jenny Fernanda,MEXICO,,70,2017
224,CASTELARI DE LIMA Larissa,BRAZIL,21,70,2017
225,CHEPURNOVA Sofia,RUSSIAN FEDERATION,19,70,2017
226,RITCHIE Josie,CANADA,21,70,2017
227,POTAPOVA Faina,KAZAKHSTAN,21,70,2017
228,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,25,70,2017
229,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,19,70,2017
230,QASIMOVA Jamila,AZERBAIJAN,23,70,2017
231,GARCZAREK Jagoda,POLAND,21,70,2017
232,MITCHELL Susie,IRELAND,42,70,2017
233,GODA Anastasiya,UKRAINE,22,70,2017
234,SELIN Elina,FINLAND,32,70,2017
235,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,29,70,2017
236,YOO Jongmin,KOREA,23,70,2017
237,ONGER Heidi,FINLAND,32,66,2017
238,CRANE Tela,UNITED STATES OF AMERICA,31,65,2017
239,LIMA Tone Hatteland,NORWAY,38,65,2017
240,WANG Xiao Fei,"HONG KONG, CHINA",25,65,2017
241,JACKSON Brit,GREAT BRITAIN,19,65,2017
242,GALLARDO CHAVEZ Maria Fernanda,MEXICO,18,65,2017
243,DOLMAN Haliegh,NETHERLANDS,22,65,2017
244,TORRES GALLO Alba,SPAIN,19,65,2017
245,MELO Alice,BRAZIL,22,65,2017
246,ANTONOVA Nataliia,RUSSIAN FEDERATION,22,65,2017
247,LOSCHER Sofie,IRELAND,30,65,2017
248,DEMYDOVA Olena,UKRAINE,22,65,2017
249,GOMEZ DIAZ Valentina,COLOMBIA,22,65,2017
250,NUTTER Lisa,UNITED STATES OF AMERICA,53,65,2017
251,FEYZI Fatemeh,ISLAMIC REPUBLIC OF IRAN,24,65,2017
252,BARROS FERNANDEZ Maria Jesus,SPAIN,44,64,2017
253,CHENG Yu Hsiu,CHINESE TAIPEI,22,60,2017
254,SVANEHED Felicia,SWEDEN,22,60,2017
255,BLANCO Jahzeel,HONDURAS,25,60,2017
256,URQUIZA Danae,CUBA,23,60,2017
257,HUNKIN Lisa,NEW ZEALAND,25,60,2017
258,HILLEARD Georgia,GREAT BRITAIN,18,60,2017
259,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,,60,2017
260,VALENTIM SILVA Nayra Yacy,BRAZIL,29,60,2017
261,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,20,60,2017
262,QASİMOVA Sabina,AZERBAIJAN,21,60,2017
263,WALSH Orla,IRELAND,28,60,2017
264,PARRA GOENZ Luisa Fernanda,COLOMBIA,20,60,2017
265,GRÖNDAHL Antonia,FINLAND,22,60,2017
266,LEDESMA Allison,UNITED STATES OF AMERICA,33,60,2017
267,ABDOLLAHI ARAB Frouzan,ISLAMIC REPUBLIC OF IRAN,20,60,2017
268,KIM Daeun,KOREA,20,60,2017
269,SOLGALA Aleksandra,POLAND,21,60,2017
270,SANTE Julia,UNITED STATES OF AMERICA,20,55,2017
271,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,24,55,2017
272,PARK Kyungjin,KOREA,20,55,2017
273,STEEL Victoria,NEW ZEALAND,23,55,2017
274,ROMO GARCIA Liliana,MEXICO,,55,2017
275,DOS SANTOS BRAZ Jéssica Aparecida,BRAZIL,23,55,2017
276,GORLINA Ekaterina,RUSSIAN FEDERATION,19,55,2017
277,SHEN Yan,PEOPLE'S REPUBLIC OF CHINA,21,55,2017
278,KUCHAROVÁ Zuzana,CZECH REPUBLIC,19,55,2017
279,ABDULLAYEVA Rinata,AZERBAIJAN,21,55,2017
280,MADDEN Deborah,IRELAND,32,55,2017
281,BABUKA Elizaveta,UKRAINE,20,55,2017
282,AINTILA Cecilia,FINLAND,20,55,2017
283,CARAVELLA Sarah,UNITED STATES OF AMERICA,38,55,2017
284,DOKOUHAKI Niloufar,ISLAMIC REPUBLIC OF IRAN,21,55,2017
285,KIM Yourim,KOREA,27,55,2017
286,RZACA Magdalena,POLAND,20,55,2017
287,PALMER Dahlia,JAMAICA,25,50,2017
288,QUICK Georgia,AUSTRALIA,19,50,2017
289,RAY Olivia,NEW ZEALAND,19,50,2017
290,QUENBY Lauren,GREAT BRITAIN,27,50,2017
291,ALVES DA SILVA Rosemeire,BRAZIL,29,50,2017
292,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,29,50,2017
293,GAVRILOVA Viktoriya,KAZAKHSTAN,19,50,2017
294,NEUMANOVÁ Tereza,CZECH REPUBLIC,19,50,2017
295,CONLAN Aisling,IRELAND,25,50,2017
296,RONKAINEN Anna,FINLAND,44,50,2017
297,ELLISON Jordan,UNITED STATES OF AMERICA,20,50,2017
298,CHELANI Fereshteh,ISLAMIC REPUBLIC OF IRAN,23,50,2017
299,ZEGLEN Wiktoria,POLAND,22,50,2017
300,OJEDA Marta Catalina,COLOMBIA,28,45,2017
301,SHERIDAN Naoise,IRELAND,20,45,2017
302,ARAUJO COSTA Daniela,BRAZIL,32,45,2017
303,CHENG Li,PEOPLE'S REPUBLIC OF CHINA,19,45,2017
304,YERISKIN Irene,IRELAND,30,45,2017
305,SUTER Anna,UNITED STATES OF AMERICA,21,45,2017
306,EBRAHIMI Fatemeh,ISLAMIC REPUBLIC OF IRAN,23,45,2017
307,FAIRWEATHER Cheryl,UNITED STATES OF AMERICA,41,41,2017
308,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,18,41,2017
309,WHEADON Rebecca,AUSTRALIA,40,41,2017
310,SIMÕES DE ALMEIDA Aline,BRAZIL,26,41,2017
311,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,20,41,2017
312,KUČEROVÁ Božena,CZECH REPUBLIC,29,41,2017
313,GHASHGHAEIJAMALPOUR Ayeh,ISLAMIC REPUBLIC OF IRAN,31,41,2017
314,GRACZEWSKA Monika,POLAND,21,41,2017
315,GUERRERO ROJAS Camila Alejandra,COLOMBIA,19,38,2017
316,DAWBER Lauryn,GREAT BRITAIN,19,38,2017
317,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,20,38,2017
318,MAJEROVÁ Tereza,CZECH REPUBLIC,22,38,2017
319,ZAKERANI Parfam,ISLAMIC REPUBLIC OF IRAN,20,38,2017
320,KRAKOWSKA Aleksandra,POLAND,20,38,2017
321,AWAI Cheyenne,TRINIDAD AND TOBAGO,21,35,2017
322,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,19,35,2017
323,POURJAM Pegah,ISLAMIC REPUBLIC OF IRAN,20,35,2017
324,ROLKA Katarzyna,POLAND,20,35,2017
325,LOVELL Dominique,TRINIDAD AND TOBAGO,19,32,2017
326,GRANT Lucy,GREAT BRITAIN,21,32,2017
327,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,24,32,2017
328,VÁVROVÁ Kristýna,CZECH REPUBLIC,19,32,2017
329,KHAMISI Fatemeh,ISLAMIC REPUBLIC OF IRAN,34,32,2017
330,TYUMNEVA Victoria,RUSSIAN FEDERATION,27,29,2017
331,DOMAN Rebecca,GREAT BRITAIN,20,29,2017
332,DONG Beilei,PEOPLE'S REPUBLIC OF CHINA,19,29,2017
333,BANA Farzaneh,ISLAMIC REPUBLIC OF IRAN,22,29,2017
334,LAVRUXINA Viktoriya,RUSSIAN FEDERATION,20,26,2017
335,NUTTON Paige,GREAT BRITAIN,20,26,2017
336,KOUSHAKI Mahdieh,ISLAMIC REPUBLIC OF IRAN,30,26,2017
337,BAZANOVA Valeria,RUSSIAN FEDERATION,20,24,2017
338,WHITELEY Isobel,GREAT BRITAIN,20,24,2017
339,LI Lei,PEOPLE'S REPUBLIC OF CHINA,24,24,2017
340,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,23,22,2017
341,GU Keke,PEOPLE'S REPUBLIC OF CHINA,21,18,2017
342,XIAO Yue,PEOPLE'S REPUBLIC OF CHINA,20,16,2017
343,LIU Xiu,PEOPLE'S REPUBLIC OF CHINA,21,14,2017
344,ZAYED AHMED Ebtissam,EGYPT,21,1,2017
345,HOCHMANN Lucie,CZECH REPUBLIC,26,1,2017
1,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,25,600,2016
2,VOGEL Kristina,GERMANY,26,593,2016
3,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,26,588,2016
4,LEE Wai Sze,"HONG KONG, CHINA",29,545,2016
5,MORTON Stephanie,AUSTRALIA,26,545,2016
6,VOINOVA Anastasiia,RUSSIAN FEDERATION,23,510,2016
7,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,30,510,2016
8,MCCULLOCH Kaarle,AUSTRALIA,28,451,2016
9,KRUPECKAITE Simona,LITHUANIA,34,442,2016
10,MARCHANT Katy,GREAT BRITAIN,23,436,2016
11,LIGTLEE Elis,NETHERLANDS,22,428,2016
12,HANSEN Natasha,NEW ZEALAND,27,425,2016
13,O'BRIEN Kate,CANADA,28,425,2016
14,CUEFF Virginie,FRANCE,28,417,2016
15,MEARES Anna,AUSTRALIA,33,388,2016
16,CALVO BARBERO Tania,SPAIN,24,372,2016
17,SULLIVAN Monique,CANADA,27,370,2016
18,VAN RIESSEN Laurine,NETHERLANDS,29,348,2016
19,MUSTAPA Fatehah,MALAYSIA,27,346,2016
20,VARNISH Jessica,GREAT BRITAIN,26,320,2016
21,GAVIRIA RENDON Juliana,COLOMBIA,25,307,2016
22,CASAS ROIGE Helena,SPAIN,28,289,2016
23,BASOVA Liubov,UKRAINE,28,287,2016
24,TAKOS Holly,AUSTRALIA,21,283,2016
25,GUERRA RODRIGUEZ Lisandra,CUBA,29,282,2016
26,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,30,274,2016
27,RIJKHOFF Yesna,NETHERLANDS,24,274,2016
28,SHMELEVA Daria,RUSSIAN FEDERATION,22,273,2016
29,ISHII Takako,JAPAN,26,265,2016
30,WARD Caitlin,AUSTRALIA,22,258,2016
31,MAROZAITE Migle,LITHUANIA,20,256,2016
32,GNIDENKO Ekaterina,RUSSIAN FEDERATION,24,256,2016
33,ANDREOTTI Maila,ITALY,21,254,2016
34,KISELEVA Tatiana,RUSSIAN FEDERATION,20,247,2016
35,STARIKOVA Olena,UKRAINE,20,244,2016
36,DEGRENDELE Nicky,BELGIUM,20,242,2016
37,GODBY Madalyn,UNITED STATES OF AMERICA,24,240,2016
38,KASE Kanako,JAPAN,36,240,2016
39,PAIN Mélissandre,FRANCE,21,238,2016
40,MONTAUBAN Olivia,FRANCE,25,234,2016
41,WELTE Miriam,GERMANY,30,226,2016
42,GAXIOLA GONZALEZ Luz Daniela,MEXICO,24,226,2016
43,CHO Sunyoung,KOREA,23,226,2016
44,ISMAYILOVA Olga,AZERBAIJAN,31,219,2016
45,DEBORAH Deborah,INDIA,21,217,2016
46,BRASPENNINCX Shanne,NETHERLANDS,25,216,2016
47,JAMES Rebecca,GREAT BRITAIN,25,214,2016
48,KIRSCHENSTEIN Katarzyna,POLAND,22,210,2016
49,MOHD ADNAN Farina Shawati,MALAYSIA,20,210,2016
50,WILLIAMSON Victoria,GREAT BRITAIN,23,206,2016
51,MAEDA Kayono,JAPAN,25,199,2016
52,SALAZAR Jessica,MEXICO,21,197,2016
53,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,28,193,2016
54,FEISS Dana,UNITED STATES OF AMERICA,27,192,2016
55,CLAIR Sandie,FRANCE,28,180,2016
56,LOS Urszula,POLAND,22,175,2016
57,LEE Hyejin,KOREA,24,169,2016
58,LAMBERINK Kyra,NETHERLANDS,20,166,2016
59,BAYONA PINEDA Martha,COLOMBIA,21,162,2016
60,FOX Lizanne,CANADA,31,159,2016
61,ARAIZ AGUIRRE Gudane,SPAIN,20,154,2016
62,BREZHNIVA Elena,RUSSIAN FEDERATION,26,154,2016
63,MCKENZIE Stephanie,NEW ZEALAND,23,151,2016
64,MARQUARDT Mandy,UNITED STATES OF AMERICA,25,151,2016
65,GARCIA ORREGO Diana Maria,COLOMBIA,34,150,2016
66,HARGRAVE Breanna,AUSTRALIA,33,148,2016
67,SCHOFIELD Katie,NEW ZEALAND,32,135,2016
68,COBB Anissa,UNITED STATES OF AMERICA,30,134,2016
69,KHAN Danielle,GREAT BRITAIN,21,132,2016
70,TYUMNEVA Victoria,RUSSIAN FEDERATION,26,126,2016
71,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,29,121,2016
72,CRUZ Karen,EL SALVADOR,30,121,2016
73,ZAYED AHMED Ebtissam,EGYPT,20,120,2016
74,HUDENKO Olga,RUSSIAN FEDERATION,25,120,2016
75,ISHII Hiroko,JAPAN,30,116,2016
76,RICHARDSON Eleanor,GREAT BRITAIN,30,115,2016
77,WANG Tzu Chun,CHINESE TAIPEI,19,114,2016
78,ANTONOVA Nataliia,RUSSIAN FEDERATION,21,112,2016
79,HINZE Emma,GERMANY,19,109,2016
80,KAJITA Mai,JAPAN,29,106,2016
81,SKOUKDI Nadia,MOROCCO,24,105,2016
82,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,32,104,2016
83,TURUNEN Elisa,FINLAND,29,100,2016
84,GOODRIDGE Jodi,TRINIDAD AND TOBAGO,22,97,2016
85,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,25,96,2016
86,MENG Zhaojuan,"HONG KONG, CHINA",27,96,2016
87,MAGLATY Alissa,UNITED STATES OF AMERICA,31,96,2016
88,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,22,91,2016
89,BEYERS Bernette,SOUTH AFRICA,24,91,2016
90,BENAJI Mounia,MOROCCO,22,90,2016
91,LUQUE BENITO Tamar,SPAIN,20,90,2016
92,VARGHEESE Kezia,INDIA,25,88,2016
93,RASEE Pannaray,THAILAND,20,88,2016
94,CORONEL Deborah,ARGENTINA,23,88,2016
95,SVIRKOVA Nadezhda,BELARUS,20,86,2016
96,KHALED AHMED Toka,EGYPT,19,85,2016
97,BROWNE Aziza,TRINIDAD AND TOBAGO,21,85,2016
98,ERICKSON Missy,UNITED STATES OF AMERICA,26,84,2016
99,MAHMOUD Donia Rashwan,EGYPT,18,80,2016
100,CULVENOR Catherine,AUSTRALIA,24,79,2016
101,STEVENSON Rebecca,AUSTRALIA,24,79,2016
102,Ferrara Sara,FINLAND,21,78,2016
103,EDRHOURHI Wissame,MOROCCO,22,76,2016
104,FIELD Courtney,AUSTRALIA,19,75,2016
105,BISSOLATI Elena,ITALY,19,74,2016
106,WERNIMONT Catherine,BELGIUM,20,72,2016
107,RUBY Krista,CANADA,25,72,2016
108,MA Jin,PEOPLE'S REPUBLIC OF CHINA,21,70,2016
109,NYS Inge,BELGIUM,26,68,2016
110,MCCURLEY Shannon,IRELAND,24,68,2016
111,DOLMAN Haliegh,NETHERLANDS,21,68,2016
112,ŠRŮTKOVÁ Natálie,CZECH REPUBLIC,19,66,2016
113,WALTER Shelby,UNITED STATES OF AMERICA,29,64,2016
114,JOHNSON Gea,UNITED STATES OF AMERICA,49,64,2016
