Rank,Name,Nationality,Age,Points,Year
728,GARCIA MENDIGUREN Estibalitz,SPAIN,36,2,2014
729,SZMYD Iwona,POLAND,36,2,2014
730,BAUMANN Chrystelle,SWITZERLAND,19,2,2014
731,CORSET Ruth,AUSTRALIA,37,2,2014
732,SLUIJTER Daniëlle,NETHERLANDS,19,2,2014
733,BARTH Mallory,SWITZERLAND,19,2,2014
734,SOLE BALAGUER Esther,SPAIN,47,2,2014
735,BLANCO Jahzeel,HONDURAS,22,2,2014
736,SMITE Ingrida,LATVIA,43,2,2014
737,NOMA Masami,JAPAN,24,2,2014
738,ROSTAN Philippa,AUSTRALIA,35,2,2014
739,WILLIAMS Naomi,AUSTRALIA,34,2,2014
739,MARIN Vanessa,BOLIVARIAN REPUBLIC OF VENEZUELA,25,2,2014
739,BRACHTENDORF Kerstin,GERMANY,42,2,2014
739,RYBAKOVA Oksana,RUSSIAN FEDERATION,31,2,2014
739,HÆG Anne Kristin,NORWAY,38,2,2014
739,ANTUNES Ana,PORTUGAL,30,2,2014
739,HORN Mirjam,GERMANY,26,2,2014
739,PONSARD Sandrine,FRANCE,36,2,2014
739,WITTLIN Michèle,SWITZERLAND,30,2,2014
739,GORDON Serena,UNITED STATES OF AMERICA,35,2,2014
739,RINGELHANN Fanni,HUNGARY,24,2,2014
739,VAN PEER Sara,BELGIUM,28,2,2014
739,BOMFORD Jeannie,SOUTH AFRICA,34,2,2014
739,PUHU Sille,ESTONIA,30,2,2014
739,VÄHÄMETSÄ Ruut,FINLAND,26,2,2014
739,VORSTER Michelle,NAMIBIA,36,2,2014
739,ŠKANDÍKOVÁ Barbara,SLOVAKIA,29,2,2014
739,BONOMI Simona,ITALY,26,2,2014
757,REIFSCHNEIDER Natalie,GERMANY,20,1,2014
758,KUPFERSCHMIED Jennifer,SWITZERLAND,20,1,2014
759,TRAUPE Hannah,GERMANY,20,1,2014
760,FINCHAMP Hannah,UNITED STATES OF AMERICA,19,1,2014
761,CATLIN Lauren,UNITED STATES OF AMERICA,22,1,2014
762,COLIN Marion,FRANCE,23,1,2014
763,BRADLEY Emma,GREAT BRITAIN,37,1,2014
763,CESNAKOVÁ Milena,CZECH REPUBLIC,29,1,2014
765,CASADEI Cindy,ITALY,21,1,2014
766,LAROSE-GINGRAS Frédérique,CANADA,20,1,2014
767,MORALES Gabriela,ARGENTINA,26,1,2014
768,CROSS Chloe,CANADA,32,1,2014
769,HARO María José,SPAIN,34,1,2014
770,GARCIA LLAMAS Patricia,SPAIN,21,1,2014
771,SHAPIRA Omer,ISRAEL,20,1,2014
772,FERNANDEZ SANZ Veronika,SPAIN,40,1,2014
773,PORTILLO Jennifer,EL SALVADOR,24,1,2014
774,ANTOVSKA Aneta,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,35,1,2014
775,HOTEIDA Saori,JAPAN,29,1,2014
776,CHAPMAN Brodie,AUSTRALIA,23,1,2014
777,SCHAPEL Jaclyn,AUSTRALIA,32,1,2014
778,GRIEB Almut,GERMANY,29,1,2014
778,RIVERA Elsa,CHILE,24,1,2014
778,SCHULZ Jennifer,CANADA,39,1,2014
778,BUGNONE Francesca,ITALY,25,1,2014
778,BALÁZS Beáta,HUNGARY,33,1,2014
778,BETTS Kate,GREAT BRITAIN,43,1,2014
778,PEETOOM Kirsten,NETHERLANDS,26,1,2014
778,NEVES Tânia,PORTUGAL,31,1,2014
778,STURM Sarah,UNITED STATES OF AMERICA,25,1,2014
778,CIERLUK Karolina,POLAND,19,1,2014
778,GUTKNECHT Stéphanie,SWITZERLAND,28,1,2014
778,CHAVERRIA FLORES Sofía,COSTA RICA,32,1,2014
778,GRASSOW Elanor,NAMIBIA,41,1,2014
778,TENT Sanne,NETHERLANDS,19,1,2014
778,HRONČEKOVÁ Martina,SLOVAKIA,29,1,2014
1,LECHNER Eva,ITALY,28,1907,2013
2,ŽAKELJ Tanja,SLOVENIA,25,1820,2013
3,WLOSZCZOWSKA Maja,POLAND,30,1726,2013
4,ENGEN Alexandra,SWEDEN,25,1380,2013
5,NEFF Jolanda,SWITZERLAND,20,1305,2013
6,LEUMANN Katrin,SWITZERLAND,31,1289,2013
7,SÜSS Esther,SWITZERLAND,39,1230,2013
8,NASH Katerina,CZECH REPUBLIC,36,1187,2013
9,MORATH Adelheid,GERMANY,29,1129,2013
10,STIRNEMANN Kathrin,SWITZERLAND,24,1128,2013
11,BRESSET Julie,FRANCE,24,1119,2013
12,DAVISON Lea,UNITED STATES OF AMERICA,30,1073,2013
13,KALENTYEVA Irina,RUSSIAN FEDERATION,36,1018,2013
14,PINTARIC Blaza,SLOVENIA,33,995,2013
15,OSL Elisabeth,AUSTRIA,28,946,2013
16,BELOMOINA Yana,UKRAINE,21,934,2013
17,DAHLE FLESJAA Gunn-Rita,NORWAY,40,925,2013
18,SCHNEITTER Nathalie,SWITZERLAND,27,785,2013
19,MCCONNELL Rebecca,AUSTRALIA,22,785,2013
20,PENDREL Catharine,CANADA,33,773,2013
21,BATTY Emily,CANADA,25,755,2013
22,SPITZ Sabine,GERMANY,42,755,2013
23,RISSVEDS Jenny,SWEDEN,19,717,2013
24,WALDIS Andrea,SWITZERLAND,19,714,2013
25,MCCONNELOUG Mary,UNITED STATES OF AMERICA,42,701,2013
26,GANTENBEIN Corina,SWITZERLAND,27,653,2013
27,INDERGAND Linda,SWITZERLAND,20,650,2013
28,MICHIELS Githa,BELGIUM,30,621,2013
29,CRNOGORAC Jovana,SERBIA,21,601,2013
30,KLEIN Hanna,GERMANY,26,599,2013
31,ENAUX Sabrina,FRANCE,35,583,2013
32,NĚMCOVÁ Tereza,CZECH REPUBLIC,26,579,2013
33,SOLUS-MISKOWICZ Katarzyna,POLAND,25,578,2013
34,STRAUSS Mariske,SOUTH AFRICA,22,571,2013
35,CAMPUZANO CHAVEZ PEON Daniela,MEXICO,27,549,2013
36,GROBERT Helen,GERMANY,21,544,2013
37,LANGVAD Annika,DENMARK,29,530,2013
38,MOREIRA LACERDA Isabella,BRAZIL,24,497,2013
39,GOULD Georgia,UNITED STATES OF AMERICA,33,496,2013
40,SPEEDY Yolande,SOUTH AFRICA,37,483,2013
41,FERRAND PREVOT Pauline,FRANCE,21,482,2013
42,GOULAO HENRIQUE Raiza,BRAZIL,22,480,2013
43,APAZA Agustina Maria,ARGENTINA,34,478,2013
44,KOFMAN Mikaela,CANADA,24,475,2013
45,TERPSTRA Anne,NETHERLANDS,22,456,2013
46,BYBERG Lene,NORWAY,31,446,2013
47,MEDVEDEVA Vera,RUSSIAN FEDERATION,25,439,2013
48,PUTZ Lena,GERMANY,19,429,2013
49,VOS Marianne,NETHERLANDS,26,400,2013
50,RIEDER Nadine,GERMANY,24,389,2013
51,WALTER Sandra,CANADA,33,389,2013
52,MITTERBAUER Lisa,AUSTRIA,21,387,2013
53,HANLEN Karen,NEW ZEALAND,33,374,2013
54,SZAFRANIEC-RUTKIEWICZ Anna,POLAND,32,373,2013
55,SVEUM Elisabeth,NORWAY,24,366,2013
56,PICHETTE Andréanne,CANADA,23,361,2013
57,SANDERS Samantha,SOUTH AFRICA,30,354,2013
58,VILLAR ARGENTE Anna,SPAIN,30,347,2013
59,BENKÓ Barbara,HUNGARY,23,346,2013
60,GRAMISCELLI Erika Fernanda,BRAZIL,30,345,2013
61,KROMPETS Nataliia,UKRAINE,26,339,2013
62,SIN Amanda,CANADA,36,338,2013
63,JACOBSEN Ingrid Sofie Bøe,NORWAY,21,332,2013
64,ALVAREZ Jacquelina,ARGENTINA,24,329,2013
65,CRAIGIE Lee,GREAT BRITAIN,35,319,2013
66,SERRANO RODRIGUEZ Alexandra Gabriela,ECUADOR,26,314,2013
67,PARRA SIERRA Angela Carolina,COLOMBIA,31,312,2013
68,SANDSTØ Heidi,NORWAY,30,308,2013
69,KONOVALOVA Anna,RUSSIAN FEDERATION,21,306,2013
70,STOPA Roberta Kelly,BRAZIL,33,300,2013
71,ČÁBELICKÁ Jitka,CZECH REPUBLIC,23,296,2013
72,DAWIDOWICZ Aleksandra,POLAND,26,292,2013
73,HUCK Erin,UNITED STATES OF AMERICA,32,286,2013
74,WROBEL Nina,GERMANY,30,282,2013
75,ANOSHINA Ekaterina,RUSSIAN FEDERATION,22,281,2013
76,RODRIGUEZ MARGARIA Noelia,ARGENTINA,31,271,2013
77,CLAUZEL Perrine,FRANCE,19,266,2013
78,FREEMAN Judy,UNITED STATES OF AMERICA,39,264,2013
79,POPOVA Iryna,UKRAINE,22,259,2013
80,QVORTRUP BACHMANN Helle,DENMARK,31,247,2013
81,LAST Annie,GREAT BRITAIN,23,246,2013
82,LILL Candice,SOUTH AFRICA,21,245,2013
83,MEIER Maaris,ESTONIA,30,245,2013
84,VESELÁ Lucie,CZECH REPUBLIC,28,241,2013
85,SHEPPARD Samara,NEW ZEALAND,23,239,2013
86,NABEREZHNA Kateryna,UKRAINE,23,238,2013
87,BRANDAU Elisabeth,GERMANY,28,233,2013
88,ABRIL RESTREPO Laura Valentina,COLOMBIA,23,230,2013
89,TURPIJN Laura,NETHERLANDS,35,229,2013
90,REDECKER Cherie,SOUTH AFRICA,24,228,2013
91,GORYCKA Paula,POLAND,23,227,2013
92,KING Jenni,AUSTRALIA,34,225,2013
93,ŠTĚPÁNOVÁ Karla,CZECH REPUBLIC,22,223,2013
94,THOMAS Tory,AUSTRALIA,35,222,2013
95,GOGOLEVA Elena,RUSSIAN FEDERATION,33,220,2013
96,FRY Rowena,AUSTRALIA,31,220,2013
97,BOURDON Fanny,FRANCE,24,219,2013
98,BARBOSA Joana,PORTUGAL,24,219,2013
99,FLUKER Kate,NEW ZEALAND,26,216,2013
100,MCDOUGALL Amy,SOUTH AFRICA,24,216,2013
101,CHAINEL Lucie,FRANCE,30,212,2013
102,KIRŠIĆ Andrea,CROATIA,34,209,2013
103,WOODRUFF Chloe,UNITED STATES OF AMERICA,26,208,2013
104,MORFIN MACOUZET Laura Lorenza,MEXICO,31,207,2013
105,SLOBODYAN Iryna,UKRAINE,24,204,2013
106,TRUDEL Frederique,CANADA,19,203,2013
107,SHI Qinglan,PEOPLE'S REPUBLIC OF CHINA,27,200,2013
108,SNIHS Kajsa,SWEDEN,23,196,2013
109,HALBWACHS Aurelie,MAURITIUS,27,195,2013
110,POLLINGER Judith,ITALY,25,184,2013
111,VAZQUEZ CRESPO Lucia,SPAIN,28,184,2013
112,PACIOS PUJADO Mª Merce,SPAIN,30,184,2013
113,KALVENHAAR † Annefleur,NETHERLANDS,19,183,2013
114,SOARES CANDIDO Leticia Jaqueline,BRAZIL,22,181,2013
115,LOOSER Vera,NAMIBIA,20,180,2013
116,KURKCU AKGONUL Esra,TURKEY,26,180,2013
117,MATA Monique Pua,UNITED STATES OF AMERICA,33,180,2013
118,RONEN Inbar,ISRAEL,40,176,2013
119,EWERT Carla,CHILE,28,171,2013
120,SANTANYES MURILLO Sandra,SPAIN,35,169,2013
121,GRADL Anja,GERMANY,27,169,2013
122,OBERPARLEITER Anna,ITALY,23,167,2013
123,CALVETTI Serena,ITALY,23,165,2013
124,UZCATEGUI VASQUEZ Liliana Alejandra,BOLIVARIAN REPUBLIC OF VENEZUELA,29,165,2013
125,GUTIERREZ Ines,ARGENTINA,21,164,2013
126,HARE WILLIANSON Catherine,GREAT BRITAIN,31,160,2013
127,MULLENS Peta,AUSTRALIA,25,160,2013
128,CRUMPTON Bethany,GREAT BRITAIN,19,159,2013
129,METZLER Laura,FRANCE,27,156,2013
130,ROJAS Adriana,COSTA RICA,29,154,2013
131,MALARIKOVA Michaela,SLOVAKIA,21,152,2013
132,ROCHETTE Maghalie,CANADA,20,150,2013
133,BIGHAM Sally,GREAT BRITAIN,35,150,2013
134,WEI Shiqiong,PEOPLE'S REPUBLIC OF CHINA,19,150,2013
135,KHAIRULLINA Elvira,RUSSIAN FEDERATION,24,148,2013
136,HAVLÍKOVÁ Pavla,CZECH REPUBLIC,30,148,2013
137,HEDIGER Michelle,SWITZERLAND,22,145,2013
138,RABENSTEINER Lisa,ITALY,20,144,2013
139,DE JESUS Jane Maria,BRAZIL,36,144,2013
140,BOOYENS Hanlie,SOUTH AFRICA,40,140,2013
140,STOPFORTH Ischen,SOUTH AFRICA,41,140,2013
142,DOSA Eszter,HUNGARY,30,140,2013
143,MOHD RADZI Masziyaton,MALAYSIA,25,140,2013
144,TERESHCHUK Marta,UKRAINE,21,136,2013
145,ESPINOZA Diana,ECUADOR,21,136,2013
146,KORNVIG Rikke,DENMARK,30,135,2013
147,PEREIRA Ilda,PORTUGAL,32,134,2013
148,BORELLA PRIETTO Fernanda Leticia,BRAZIL,36,133,2013
149,FORCHINI Ramona,SWITZERLAND,19,130,2013
150,MERTENS Sara,BELGIUM,35,130,2013
151,FULLANA RIERA Margarita,SPAIN,41,130,2013
152,PALFRAMAN Melanie,SOUTH AFRICA,24,127,2013
153,LAJPOP Anthony Julissa,GUATEMALA,24,126,2013
154,ALEXANDER Melanie,GREAT BRITAIN,37,126,2013
155,PERŠE Tina,SLOVENIA,19,125,2013
156,MOLINA Michela,ECUADOR,20,125,2013
157,WALTER Liege Silva,BRAZIL,25,124,2013
158,STALLEN Mirre,NETHERLANDS,32,124,2013
159,BALCI Asuman,TURKEY,33,122,2013
160,BAR ZIV Yuval,ISRAEL,20,122,2013
161,WESTBROOK Kim,SOUTH AFRICA,26,120,2013
162,LANDTWING Milena,SWITZERLAND,32,120,2013
163,BAI Yue,PEOPLE'S REPUBLIC OF CHINA,21,120,2013
164,KANERVA Noora,FINLAND,26,120,2013
165,SUI Tingting,PEOPLE'S REPUBLIC OF CHINA,24,120,2013
166,MONTAMBAULT Cindy,CANADA,30,117,2013
167,MACHULKOVÁ Barbora,CZECH REPUBLIC,19,116,2013
168,YAZID Kusmawati,INDONESIA,31,115,2013
169,CHRÉTIEN Annick,CANADA,28,114,2013
170,NAVRÁTILOVÁ Vendula,CZECH REPUBLIC,20,113,2013
171,TEŽAK Gorana,CROATIA,28,112,2013
172,DREYER Mandy,CANADA,29,110,2013
173,ANTONIOU Demetra,CYPRUS,32,110,2013
173,NAKAGOME Yukari,JAPAN,48,110,2013
173,ALUSNIEMI Sini,FINLAND,32,110,2013
173,LAZOPOULOY Barvara,GREECE,27,110,2013
173,ESTRADA Xenia,EL SALVADOR,24,110,2013
173,SCHAUS Fabienne,LUXEMBOURG,29,110,2013
173,ROZLAPA Dana,LATVIA,34,110,2013
173,MASITISE Likeleli,LESOTHO,20,110,2013
173,V. ACOSTA Ileana,PUERTO RICO,46,110,2013
173,PALIGORIC Tijana,BOSNIA AND HERZEGOVINA,20,110,2013
173,KARAGIOZYAN Aneliya,BULGARIA,35,110,2013
173,JARODA Mellisa,PHILIPPINES,25,110,2013
173,MCMANUS Ciara,IRELAND,40,110,2013
186,AKHMADULLINA Guzel,RUSSIAN FEDERATION,19,109,2013
187,JESSEN Helle Haugaard,DENMARK,32,109,2013
188,MOFFATT Ashleigh,SOUTH AFRICA,20,108,2013
189,MENA SOLANO Milagro,COSTA RICA,20,108,2013
190,SAIEDIN Noor Fadilah,MALAYSIA,20,108,2013
191,ERLANDSSON Åsa-Maria,SWEDEN,39,107,2013
192,BULISOVÁ Lenka,CZECH REPUBLIC,25,106,2013
193,TEL PAZ Moran,ISRAEL,19,105,2013
194,KINDLHOFER Tina,AUSTRIA,20,104,2013
195,ROBERTS Jessica,GREAT BRITAIN,24,104,2013
196,EDVARDSSON Angelica,SWEDEN,24,103,2013
197,MARCOUYRE Helene,FRANCE,34,103,2013
198,TANOVIC Lejla,BOSNIA AND HERZEGOVINA,19,102,2013
199,NUSSLI Jane,GREAT BRITAIN,36,102,2013
200,STEINBURG Greete,ESTONIA,22,102,2013
201,GUZMÀN FUERTE Anayantzi Jeanette,MEXICO,26,102,2013
202,CHRISTOFOROU Antri,CYPRUS,21,101,2013
203,LØVSET Borghild,NORWAY,33,100,2013
204,SUEMASA Mio,JAPAN,30,100,2013
205,XIN Yu,PEOPLE'S REPUBLIC OF CHINA,25,100,2013
206,POWLESS Shayna,UNITED STATES OF AMERICA,19,99,2013
207,OWEN-EVANS Ruth,GREAT BRITAIN,30,99,2013
208,ELFERINK Hielke,NETHERLANDS,27,98,2013
209,DONG Evelyn,UNITED STATES OF AMERICA,28,98,2013
210,BELTZER Meghan,ISRAEL,19,98,2013
211,CARRAZANO Maria Del Rosario,ARGENTINA,26,98,2013
212,EGELAND Angela,SOUTH AFRICA,23,96,2013
213,CANT Sanne,BELGIUM,23,96,2013
214,AMORES ULATE Nancy,COSTA RICA,24,95,2013
215,KANSIKAS Jasmin,FINLAND,19,94,2013
216,BERKENPAS Jean Ann,CANADA,29,94,2013
217,YE Zhuanzhuan,PEOPLE'S REPUBLIC OF CHINA,24,94,2013
218,ZUR Monika,POLAND,20,92,2013
219,WONGPADKLANG Jutamas,THAILAND,24,91,2013
220,HERRERA FERNANDEZ Katherine,COSTA RICA,28,90,2013
221,SALINAS Vanessa,DENMARK,34,90,2013
222,MOLLER Myra,NEW ZEALAND,29,90,2013
222,VAN STADEN Heletje,NAMIBIA,25,90,2013
222,YETIS Semra,TURKEY,26,90,2013
222,PLESIOTI Dimitra,GREECE,23,90,2013
222,SMITE Liga,LATVIA,22,90,2013
222,CHINCHILLA Jeanny,EL SALVADOR,25,90,2013
222,KOSTIĆ Ivana,SERBIA,21,90,2013
222,OAKLEY Claire,IRELAND,20,90,2013
222,JUHASOVA Zuzana,SLOVAKIA,28,90,2013
222,KOZAREVA Hristina,BULGARIA,29,90,2013
222,MARATHEFTI Riana,CYPRUS,33,90,2013
222,GRAU Natacha,BOLIVARIAN REPUBLIC OF VENEZUELA,24,90,2013
222,CORDOVA Whreachelle,PHILIPPINES,36,90,2013
235,STETSON-LEE Teal,UNITED STATES OF AMERICA,27,88,2013
236,WARAPIANG Siriluck,THAILAND,21,88,2013
237,LANTHIER NADEAU Andreane,CANADA,20,87,2013
238,HUANG Ho Hsun,CHINESE TAIPEI,33,85,2013
238,HUGHES Edwina,AUSTRALIA,30,85,2013
240,SMITH Hayley,SOUTH AFRICA,19,83,2013
241,BAYRAM Merve,TURKEY,23,83,2013
242,BRUN Franziska,SWITZERLAND,27,82,2013
243,MACHADO Luana,BRAZIL,23,82,2013
244,GUERRERO CUERVO Xiomara Carolina,COLOMBIA,19,80,2013
245,O'NEILL Katherine,NEW ZEALAND,24,80,2013
246,CELEBI Cansu,TURKEY,19,80,2013
247,PICAS ALBETS Nuria,SPAIN,37,80,2013
248,ARIAS ARIAS Ana Gabriela,COSTA RICA,20,80,2013
249,RUSCH Rebecca,UNITED STATES OF AMERICA,45,80,2013
249,YEAGER Selene,UNITED STATES OF AMERICA,44,80,2013
251,CHANG Wan Lin,CHINESE TAIPEI,23,80,2013
252,FRANCK Alicia,BELGIUM,19,76,2013
253,HINESTROZA Ashley,COLOMBIA,24,76,2013
254,KOBA Sarah,SWITZERLAND,29,75,2013
255,VERONESI Daniela,ITALY,41,75,2013
256,CASTRO GONZALEZ Maria Fernanda,CHILE,20,75,2013
257,REN Chengyuan,PEOPLE'S REPUBLIC OF CHINA,27,74,2013
258,O'SHEA Katherine,AUSTRALIA,34,74,2013
259,ŠIMORA Andrea,SLOVAKIA,28,74,2013
260,BULLERI Alessia,ITALY,20,72,2013
261,DA CONCEICAO Valeria Aparecida,BRAZIL,38,71,2013
262,MOSELEY Tracy,GREAT BRITAIN,34,71,2013
263,BEAUMONT Rebecca,CANADA,23,70,2013
264,KOBAYASHI Kanako,JAPAN,43,70,2013
264,DIAKAKI Eleni,GREECE,32,70,2013
264,SCHMIDT Silke,GERMANY,26,70,2013
264,KOLLMANN-FORSTNER Christina,AUSTRIA,25,70,2013
264,AVILA ADRIAN Laura,MALAYSIA,23,70,2013
264,AGUILAR LOZADA Euliyimel Del Valle,BOLIVARIAN REPUBLIC OF VENEZUELA,26,70,2013
264,DURMAN Vanesa,SERBIA,23,70,2013
264,CARPINTEIRO Celina,PORTUGAL,33,70,2013
264,POOR Brigitta,HUNGARY,33,70,2013
264,KALLIO Sonja,FINLAND,26,70,2013
264,SMITH Gill,IRELAND,45,70,2013
264,RANDALAINEN Viktoria,ESTONIA,35,70,2013
264,MOTHOBI Relebohile,LESOTHO,19,70,2013
264,DUMITRU Irina,ROMANIA,20,70,2013
264,JAUNSLAVIETE Katrina,LATVIA,22,70,2013
264,VUKOSAVLJEVIC Jelena,BOSNIA AND HERZEGOVINA,33,70,2013
264,LIMJOCO Angelica Yvonne,PHILIPPINES,25,70,2013
264,JOHANNES Carmen,NAMIBIA,27,70,2013
264,QUYNH Dinh Thi Nu,VIETNAM,21,70,2013
283,RYAN Kendall,UNITED STATES OF AMERICA,21,69,2013
284,FUENTES MORENO Andrea,MEXICO,19,68,2013
285,ANDOLINA Claudia,ITALY,33,68,2013
286,ARRIETA Agustina,ARGENTINA,21,67,2013
287,FLEURY Catherine,CANADA,19,66,2013
288,VALE Ana,PORTUGAL,26,66,2013
289,CABANAS SOLA Gemma,SPAIN,37,65,2013
289,MORERA Ada Xinxo,SPAIN,33,65,2013
291,BARNES Hannah,GREAT BRITAIN,20,64,2013
292,FILBY Maxine,GREAT BRITAIN,33,64,2013
293,KOREM Noga,ISRAEL,22,64,2013
294,BIETOLA Laura,CANADA,21,63,2013
295,DE JAGER Nicoletta,NETHERLANDS,30,63,2013
296,TINGEY Erica,UNITED STATES OF AMERICA,36,62,2013
297,SICHTOVA Martina,SLOVAKIA,35,62,2013
298,PODGORSKA Aleksandra,POLAND,19,61,2013
299,ZIOLKOWSKA Michalina,POLAND,29,60,2013
300,SOKAL Rachel,GREAT BRITAIN,36,60,2013
301,TUROBOS Marta,POLAND,20,60,2013
302,GARCIA SAAVEDRA Olga Marina,COLOMBIA,33,60,2013
302,HOMOVEC Nina,SLOVENIA,28,60,2013
302,NELEN Kristien,BELGIUM,35,60,2013
302,MOUKA Irini,GREECE,29,60,2013
302,EHRBERG Liisa,ESTONIA,25,60,2013
302,BADEUZZAMAN Nurul Ahmar,MALAYSIA,23,60,2013
302,KONUK Eda,TURKEY,22,60,2013
302,MAGALLON VALLEJO Yolanda,SPAIN,38,60,2013
302,JAKOTIN Kristina,SERBIA,19,60,2013
302,FURMANE Madara,LATVIA,21,60,2013
302,YONAMINE Eri,JAPAN,22,60,2013
302,BABITS Krisztina,HUNGARY,32,60,2013
302,BOCHERT Maike,NAMIBIA,32,60,2013
302,POP Maria Stela,ROMANIA,28,60,2013
302,REA Julie,IRELAND,45,60,2013
302,JURKIC Zorica,BOSNIA AND HERZEGOVINA,24,60,2013
302,VILLANUEVA Ann,PHILIPPINES,33,60,2013
302,PORRAS Yngrid,BOLIVARIAN REPUBLIC OF VENEZUELA,27,60,2013
302,RICHTER Ingrid,GERMANY,29,60,2013
321,BERGLUND Ann,SWEDEN,29,58,2013
322,VAN DEN BOOGERT Britt,NETHERLANDS,19,58,2013
323,SHUB Idit,ISRAEL,33,58,2013
324,PREECE Rebecca,GREAT BRITAIN,19,57,2013
325,MOSCHETTI Margot,FRANCE,19,56,2013
326,BUSCH Jamie,UNITED STATES OF AMERICA,33,56,2013
327,MUNIZAGA HOLLOWAY Laura,CHILE,20,55,2013
328,SZMYD Iwona,POLAND,35,55,2013
328,BARRY Natasha,GREAT BRITAIN,33,55,2013
330,LIONG Laura,SINGAPORE,48,55,2013
331,NIEMINEN Piia,FINLAND,28,55,2013
332,GARZÓN Gloria,COLOMBIA,24,55,2013
333,AFRIANA Wahyu,INDONESIA,19,55,2013
334,ALMEIDA Liliana,PORTUGAL,22,54,2013
335,DELGADILLO RUIZ Flor Marina,COLOMBIA,41,54,2013
336,HORTON Maddie,GREAT BRITAIN,35,53,2013
337,ZUPAN Ana,SLOVENIA,26,52,2013
338,ZELLER Viktoria,AUSTRIA,20,52,2013
339,ZENIA BARTEL Sara,DENMARK,29,52,2013
340,JEŽKOVÁ Hana,CZECH REPUBLIC,23,52,2013
341,OVERBYE Cecilie,DENMARK,40,52,2013
342,QUIRÓS Agustina Antonella,ARGENTINA,21,52,2013
343,FERNER Felicia,SWEDEN,19,52,2013
344,ASLAN Irem,TURKEY,22,50,2013
345,BLAZQUEZ LOZANO Fatima,SPAIN,38,50,2013
345,PINEDA HARO Silvia,SPAIN,38,50,2013
347,HALVORSEN Marte Helene,NORWAY,21,50,2013
348,CABRERA Laura,ARGENTINA,30,50,2013
349,ZELDENRUST Monique,NETHERLANDS,30,50,2013
350,RUDD Kate,IRELAND,36,50,2013
350,BRESCIANI Nicoletta,ITALY,27,50,2013
350,SAITO Mami,JAPAN,36,50,2013
350,WILLETT Jodie,AUSTRALIA,36,50,2013
350,SMITE Ingrida,LATVIA,42,50,2013
350,SMITH Sasha,NEW ZEALAND,22,50,2013
350,VERHAS-TROST Christina,AUSTRIA,31,50,2013
350,MONTANA Rosimber,BOLIVARIAN REPUBLIC OF VENEZUELA,20,50,2013
350,GANTOIS Inne,BELGIUM,32,50,2013
350,UIBOKAND Janelle,ESTONIA,21,50,2013
350,SEKAMINGSIH Nunung,INDONESIA,25,50,2013
350,BARDANIDOU Domna,GREECE,42,50,2013
350,PAEZ CALVARIO Ingrid,MEXICO,25,50,2013
350,LAURILA Susanna,FINLAND,24,50,2013
350,RINGELHANN Fanni,HUNGARY,23,50,2013
350,BARNACEHEA Michelle,PHILIPPINES,25,50,2013
366,MONTEIRO Joana,PORTUGAL,19,49,2013
367,ELIZONDO Pamela,COSTA RICA,19,48,2013
368,RABATINOVÁ Michaela,SLOVAKIA,21,48,2013
369,KAUFMANN Sarah,UNITED STATES OF AMERICA,32,46,2013
370,RHODES Therese,AUSTRALIA,25,46,2013
371,MARTIN RODRIGUEZ Rocio,SPAIN,28,46,2013
372,AINOTA Seika,JAPAN,19,46,2013
373,HILL Sarah,SOUTH AFRICA,20,45,2013
374,VIGÁRIO Ana,PORTUGAL,36,45,2013
375,WIESE Tessa,GERMANY,40,45,2013
375,SURIA SOLER Marta,SPAIN,32,45,2013
377,CASTRO CAL Isabel,SPAIN,43,45,2013
378,PIRZKALLOVÁ Zuzana,CZECH REPUBLIC,20,44,2013
379,ŠULCOVÁ Pavlína,CZECH REPUBLIC,27,44,2013
380,CLAY Joanne,GREAT BRITAIN,28,44,2013
381,TRIMBLE-HAVILAND Sue,CANADA,34,44,2013
382,ANTONOVA Nadezhda,RUSSIAN FEDERATION,19,42,2013
383,PASTORE Marta,ITALY,22,42,2013
384,WÜST Janina,SWITZERLAND,19,42,2013
385,GASPARDINO Giulia,ITALY,19,42,2013
386,ODRIOZOLA MUGICA Olatz,SPAIN,30,42,2013
387,ESPINEIRA Florencia,CHILE,21,41,2013
388,GOTTINGER Lisa,AUSTRIA,19,41,2013
389,RUSZKOWSKI Ivana,CROATIA,51,40,2013
390,DE PAULA MATOS Marcia Helena,BRAZIL,35,40,2013
391,O'BRIEN Clea,AUSTRALIA,22,40,2013
392,STASZEL Stefania,POLAND,19,40,2013
393,TVISS Sabrina,GREECE,41,40,2013
393,LARSEN Tone Kristin,NORWAY,47,40,2013
393,VANDEKINDEREN Ilse,BELGIUM,23,40,2013
393,KELLERMAYR Theresia,AUSTRIA,35,40,2013
393,TYLLMAN Linn,SWEDEN,22,40,2013
393,KOOL Inge,ESTONIA,38,40,2013
393,LEGARDA Yessica,COLOMBIA,21,40,2013
393,SANTI Jessenia,BOLIVARIAN REPUBLIC OF VENEZUELA,19,40,2013
393,TUTUARIMA Wilhelmina,INDONESIA,20,40,2013
393,HUG Cornelia,SWITZERLAND,30,40,2013
393,BELL Kathryn,IRELAND,37,40,2013
393,BERGA Lina,LATVIA,20,40,2013
393,ALANEN Miimu,FINLAND,22,40,2013
406,MÜLLER Majlen,GERMANY,19,39,2013
407,SIMPSON Annabel,GREAT BRITAIN,23,38,2013
