Rank,Name,Nationality,Age,Points,Year
2408,TWIZERANE Mathieu,RWANDA,25,3,2016
2408,IRIAS ALPIZAR Jose,COSTA RICA,25,3,2016
2416,ROHDE Leon,GERMANY,21,3,2016
2417,KWIATKOWSKI Grzegorz,POLAND,37,3,2016
2418,GAILLARD Marlon,FRANCE,20,3,2016
2419,EDEMANN JENSEN Thomas,DENMARK,21,3,2016
2420,MENDOZA RAMIREZ Andres Camilo,COLOMBIA,25,3,2016
2421,GAUGL Florian,AUSTRIA,25,3,2016
2422,DE JONGHE Kevin,BELGIUM,25,3,2016
2423,KEUSER Andreas,GERMANY,42,3,2016
2424,ZAHÁLKA Matěj,CZECH REPUBLIC,23,3,2016
2425,VIDEIKA Airidas,LITHUANIA,22,3,2016
2426,SLAWEK Damian,POLAND,19,3,2016
2427,MUSIENKO Bogdan,UKRAINE,19,3,2016
2428,RIVERA GUERREIRO Ever Alexander,COLOMBIA,25,3,2016
2429,CAHYADI Aiman,INDONESIA,23,3,2016
2430,CARLINI Ettore,ITALY,27,3,2016
2431,VILA Emiliano,GREECE,19,3,2016
2432,ZAHNER Simon,SWITZERLAND,33,3,2016
2433,LOUICHE Vincent,FRANCE,24,3,2016
2433,FATNASSI Hamza,TUNISIA,21,3,2016
2433,JAMES Owen,GREAT BRITAIN,21,3,2016
2433,LESHEM Guy,ISRAEL,19,3,2016
2433,THOMAS Scott,NEW ZEALAND,26,3,2016
2433,FEATONBY Jesse,AUSTRALIA,29,3,2016
2433,MOLYNEUX Daniel,NEW ZEALAND,29,3,2016
2440,HARAKHAVIK Uladzimir,BELARUS,21,3,2016
2441,ZHYHUNOU Dzmitry,BELARUS,20,3,2016
2442,BLOKKER Joris,NETHERLANDS,23,3,2016
2443,KOOISTRA Marten,NETHERLANDS,19,3,2016
2444,VALOGNES Quentin,FRANCE,20,3,2016
2445,KREDER Stefan,NETHERLANDS,20,3,2016
2446,STÖHR Jan,CZECH REPUBLIC,25,3,2016
2447,HUTCHINGS Logan Dennis,NEW ZEALAND,32,3,2016
2448,IRIBE Shotaro,JAPAN,27,3,2016
2449,MIRALLES RIGO Josep,SPAIN,22,3,2016
2450,LICHNOVSKÝ Luděk,CZECH REPUBLIC,21,3,2016
2451,ŠORM Jiří,CZECH REPUBLIC,19,3,2016
2452,TURPIN Ludovic,FRANCE,41,3,2016
2453,MAITRE Florian,FRANCE,20,3,2016
2454,CHAQRI Aziz,MOROCCO,25,3,2016
2455,MADANI Abdelmalek,ALGERIA,33,3,2016
2456,MANSOURI Islam,ALGERIA,19,3,2016
2457,BAILEY Harrison,AUSTRALIA,20,3,2016
2458,DESTRIBOIS-COUDROY Alex,FRANCE,25,3,2016
2459,LYHNE Daniel,DENMARK,20,3,2016
2460,SMET Guy,BELGIUM,44,3,2016
2460,FLEEMAN Dan,GREAT BRITAIN,34,3,2016
2460,DUCULTY Bastien,FRANCE,24,3,2016
2460,KATSONIS Nicholas,AUSTRALIA,22,3,2016
2460,KARMOUCHI Hatim,MOROCCO,24,3,2016
2460,GOMEZ ARCHILA Camilo Andres,COLOMBIA,32,3,2016
2466,GUEWA Clovis,CAMEROON,31,3,2016
2467,LEYSEN Senne,BELGIUM,20,3,2016
2468,MROZEK Marcin,POLAND,26,3,2016
2469,BILLI Jacopo,ITALY,22,3,2016
2470,ERICSSON Patrik,SWEDEN,30,3,2016
2471,ANDERBERG Hampus,SWEDEN,20,3,2016
2472,TALEN Jordi,NETHERLANDS,20,3,2016
2473,VAIDEM Josten,ESTONIA,22,3,2016
2474,KLEPIKOV Illia,UKRAINE,22,3,2016
2475,BUGTER Luuc,NETHERLANDS,23,3,2016
2476,WOUTERS Sieben,NETHERLANDS,20,3,2016
2477,FODER Daniel,DENMARK,33,3,2016
2478,JENKO Robert,SLOVENIA,26,3,2016
2479,HAUGSVÆR Sindre Bjerkestrand,NORWAY,22,3,2016
2480,EG Niklas,DENMARK,21,3,2016
2481,NOWACZEK Mateusz,POLAND,25,3,2016
2482,HASHEMZADEH Siros,ISLAMIC REPUBLIC OF IRAN,39,3,2016
2483,HSU Hsuan Ping,CHINESE TAIPEI,20,3,2016
2484,RAMOS Rubén Gabriel,ARGENTINA,24,3,2016
2485,SEBESTYEN Szabolcs,ROMANIA,24,3,2016
2486,VLASSENKO Sergey,KAZAKHSTAN,23,3,2016
2487,LEPLINGARD Antoine,FRANCE,21,3,2016
2488,ANDREASEN Jesper,DENMARK,28,3,2016
2489,COOLS Alexander,BELGIUM,22,3,2016
2490,AIT BOUAZZA Yassine,MOROCCO,23,3,2016
2491,DE WITTE Mathias,BELGIUM,23,3,2016
2492,VORGANOV Eduard,RUSSIAN FEDERATION,34,3,2016
2493,YAMASHITA Takahiro,JAPAN,31,3,2016
2493,POTGIETER Bradley,SOUTH AFRICA,27,3,2016
2493,O'CALLAGHAN Shaun,AUSTRALIA,23,3,2016
2493,POUTSMA Stefan,NETHERLANDS,25,3,2016
2493,RUSIIA Tymur,UKRAINE,23,3,2016
2493,VROCHIDIS Alexandros,GREECE,21,3,2016
2493,NÚÑEZ Sixto,URUGUAY,24,3,2016
2493,SUTTON Frank,NEW ZEALAND,21,3,2016
2493,SILVA BREA Alejandro,SPAIN,27,3,2016
2493,PERETZ Regev,ISRAEL,34,3,2016
2493,ULLAH Najeeb,PAKISTAN,24,3,2016
2504,DERUETTE Thomas,BELGIUM,21,3,2016
2505,BONO Matteo,ITALY,33,3,2016
2506,SUAREZ MARTINEZ Kevin,BELGIUM,27,3,2016
2507,ROBEET Ludovic,BELGIUM,22,3,2016
2508,ALTANZUL Altansukh,MONGOLIA,25,3,2016
2509,GONZÁLEZ Josué,COSTA RICA,28,3,2016
2510,BALDO Nicolas,FRANCE,32,3,2016
2511,BOUCHER David,FRANCE,36,3,2016
2512,GARDEYN Gorik,BELGIUM,36,3,2016
2513,CHAVANEL Sebastien,FRANCE,35,3,2016
2514,RUBLEVSKIS Aleksandrs,LATVIA,20,3,2016
2515,HERNANDEZ MARTINEZ Oscar,SPAIN,24,3,2016
2516,SELANDER Bjorn,UNITED STATES OF AMERICA,28,3,2016
2517,PEREZ Ignacio Gustavo,ARGENTINA,29,3,2016
2517,KHADEMI Ali,ISLAMIC REPUBLIC OF IRAN,24,3,2016
2519,DOMBROWSKI Frederik,GERMANY,24,3,2016
2520,LUNDER Nikolai Tefre,NORWAY,22,3,2016
2521,DALL'ANTONIA Tiziano,ITALY,33,3,2016
2522,VERSTRAETEN Jari,BELGIUM,27,3,2016
2523,VIOLA Antonio,ITALY,26,3,2016
2524,ORTEGA AVILA Robinson Armando,COLOMBIA,20,3,2016
2525,RIUTORT MARTINEZ Juan Carlos,SPAIN,25,3,2016
2526,REUTTER Sven,GERMANY,20,3,2016
2527,AASVOLD Kristian,NORWAY,21,3,2016
2528,PAREDES ZAPATA Wilmar Andres,COLOMBIA,20,3,2016
2529,SOLA ARJONA Manuel,SPAIN,24,3,2016
2530,RODRIGUEZ GALINDO Michael,COLOMBIA,27,3,2016
2531,BRUN Frédéric,FRANCE,28,3,2016
2532,SAEZ BENITO Hector,SPAIN,23,3,2016
2533,GHAREHBAGHI POURI Mohammad,ISLAMIC REPUBLIC OF IRAN,28,3,2016
2534,GOUGH Fraser,NEW ZEALAND,23,3,2016
2535,LEWIS Joseph,AUSTRALIA,27,3,2016
2536,STEEN Nicolaj,DENMARK,21,3,2016
2537,GONZALEZ SALAS Mario,SPAIN,24,3,2016
2538,GUERRERO BONILLA Pablo,SPAIN,24,3,2016
2539,VOROPAYEV Taras,KAZAKHSTAN,24,3,2016
2540,VERGAERDE Otto,BELGIUM,22,3,2016
2541,MWANGI Samwel,KENYA,32,3,2016
2542,GOIKOETXEA GOIOGANA Peio,SPAIN,24,3,2016
2543,PARRA SUAREZ Hernan Dario,COLOMBIA,25,3,2016
2544,OLABERRÍA Peio,SPAIN,22,3,2016
2545,TIRALONGO Paolo,ITALY,39,3,2016
2546,RIBLON Christophe,FRANCE,35,3,2016
2547,HISHINUMA Yukinori,JAPAN,24,3,2016
2548,MYNGHEER Daan,,23,3,2016
2549,WILLIAMS Christopher,AUSTRALIA,35,3,2016
2550,SANCHEZ GUARIN Oscar Eduardo,COLOMBIA,31,3,2016
2550,ANGULO SAMPEDRO Antonio,SPAIN,24,3,2016
2552,VAN DEN BRANDE Julien,BELGIUM,21,3,2016
2553,MALDONADO Anderson,URUGUAY,22,3,2016
2554,LE ROUX Romain,FRANCE,24,3,2016
2555,HUNT Joshua,GREAT BRITAIN,25,3,2016
2556,CASENY CATALA Ruben,SPAIN,30,3,2016
2557,ADAMS Jens,BELGIUM,24,3,2016
2558,SHIRISISAN Hamid,ISLAMIC REPUBLIC OF IRAN,34,3,2016
2559,RINCON DIAZ Wilson Ramiro,COLOMBIA,29,3,2016
2560,TERUEL ROVIRA Eloy,SPAIN,33,3,2016
2561,ISHIGAMI Masahiro,JAPAN,19,3,2016
2562,TRÆEN Torstein,NORWAY,21,3,2016
2563,JAUN Lukas,SWITZERLAND,25,3,2016
2564,SULZBERGER Bernard,AUSTRALIA,33,3,2016
2564,KAMBERAJ Xhuliano,ALBANIA,22,3,2016
2566,DE MESMAEKER Kevin,BELGIUM,25,3,2016
2567,ROBERT Frederique,BELGIUM,27,3,2016
2568,PETROV Evgeny,RUSSIAN FEDERATION,38,3,2016
2569,MARZUKI Nur Amirul Fakhruddin,MALAYSIA,24,3,2016
2570,TREUBEL Pascal,GERMANY,19,3,2016
2571,WILCHES RODRIGUEZ Juan Pablo,COLOMBIA,34,3,2016
2572,HIRATSUKA Yoshimitsu,JAPAN,28,3,2016
2573,HENN Luca,GERMANY,19,3,2016
2574,BOUHANNI Rayane,FRANCE,20,3,2016
2575,HENTTALA Joonas,FINLAND,25,3,2016
2576,VANDERAERDEN Massimo,BELGIUM,21,3,2016
2577,SLATER Alistair,GREAT BRITAIN,23,3,2016
2578,MOHD BAKRI Sofian Nabil Omar,MALAYSIA,23,3,2016
2579,GALTA Fredrik Strand,NORWAY,24,3,2016
2580,JIM Songezo,SOUTH AFRICA,26,3,2016
2581,WEIFENBACH Alexander,GERMANY,26,3,2016
2582,BOEM Nicola,ITALY,27,3,2016
2583,EASTER Cullen,UNITED STATES OF AMERICA,29,3,2016
2584,HYLDTOFT HANSEN Jannik,DENMARK,28,3,2016
2585,BISOLTI Alessandro,ITALY,31,3,2016
2586,SCHULTZ Jesper,DENMARK,20,3,2016
2587,FISCHER Murilo Antonio,BRAZIL,37,3,2016
2588,MEIER Christian,CANADA,31,3,2016
2589,FERNANDEZ CASASOLA Airan,SPAIN,28,3,2016
2590,SURYADI Bambang,INDONESIA,26,3,2016
2591,AHMAD Mohd Azri,MALAYSIA,21,3,2016
2592,BYUKUSENGE Nathan,RWANDA,36,3,2016
2593,SCHÄPPI Martin,SWITZERLAND,20,3,2016
2594,JIANG Zhihui,PEOPLE'S REPUBLIC OF CHINA,22,3,2016
2595,BATS Didier,BELGIUM,23,3,2016
2596,PICHOT Alexandre,FRANCE,33,3,2016
2597,MANDRYSCH John,GERMANY,20,3,2016
2598,KESSLER Robert William,GERMANY,21,3,2016
2599,AKPAROV Abdullojon,UZBEKISTAN,26,3,2016
2600,REUTIMANN Matthias,SWITZERLAND,22,3,2016
2601,PACIONI Luca,ITALY,23,3,2016
2602,RASMUSSEN Alex,DENMARK,32,3,2016
2603,STRAKHOV Dmitrii,RUSSIAN FEDERATION,21,3,2016
2604,BROZYNA Piotr,POLAND,21,3,2016
2605,KOKLU Mustafa,TURKEY,19,3,2016
2606,DINA Márton,HUNGARY,20,3,2016
2607,ORONTE Emerson,UNITED STATES OF AMERICA,26,3,2016
2608,HERNANDEZ Michael,UNITED STATES OF AMERICA,19,3,2016
2609,PRENDERGAST Chris,CANADA,22,3,2016
2610,LESTIDO REY Martin,SPAIN,24,3,2016
2611,WUYU Weldemikale,ETHIOPIA,22,3,2016
2612,MALTAR Bruno,CROATIA,22,3,2016
2613,PAUWELS Kevin,BELGIUM,32,3,2016
2614,MANAKOV Viktor,RUSSIAN FEDERATION,24,3,2016
2615,SPRUDE Arvis,LATVIA,29,3,2016
2616,BACON Romain,FRANCE,26,3,2016
2617,BRZOZKA Adrian,POLAND,29,3,2016
2618,VOLKERS Samuel,AUSTRALIA,24,3,2016
2619,CHEN Chien Liang,CHINESE TAIPEI,23,3,2016
2620,BEN-MORDECHAI Yuval,ISRAEL,32,3,2016
2621,SERRANO Felipe,PUERTO RICO,29,3,2016
2622,DURO Kélian,FRANCE,24,3,2016
2623,CHANCRIN Camille,FRANCE,27,3,2016
2624,FLAVIEN Marc,FRANCE,27,3,2016
2625,CHEVALIER MARONI Damien,FRANCE,28,3,2016
2626,ALMEIDA Guillaume,FRANCE,28,3,2016
2627,RULLIERE Melvin,FRANCE,27,3,2016
2628,CARISEY Clément,FRANCE,24,3,2016
2629,KNEISKY Morgan,FRANCE,29,3,2016
2630,MORA VEDRI Sebastian,SPAIN,28,3,2016
2631,FUENTES Yorman,BOLIVARIAN REPUBLIC OF VENEZUELA,24,3,2016
2632,HELMINEN Matti,FINLAND,41,3,2016
2633,VAN KESSEL Corne,NETHERLANDS,25,3,2016
2634,KLISURIĆ Steva,SERBIA,27,3,2016
2635,CHENG Wang Hin,"HONG KONG, CHINA",23,3,2016
2636,COTUMBA COA Juan,BOLIVIA,36,3,2016
2636,IBARRA Emiliano,ARGENTINA,34,3,2016
2636,TRAORE Becaye,SENEGAL,29,3,2016
2636,TAMAYO SAAVEDRA Christian Leonardo,COLOMBIA,25,3,2016
2636,SIVORI Ariel,ARGENTINA,25,3,2016
2636,KENNETT Dylan,NEW ZEALAND,22,3,2016
2636,SCHOMBER Nils,GERMANY,22,3,2016
2636,HOBEIKA Raymond,LEBANON,47,3,2016
2636,IOAKEIMOPOULOS Ioannis,GREECE,35,3,2016
2636,RÓKA Tibor,HUNGARY,50,3,2016
2636,NZEKE Gérémie,CAMEROON,26,3,2016
2636,VANEGAS Joel,BELIZE,21,3,2016
2636,KALMA Guy,NEW ZEALAND,21,3,2016
2636,AKHMAEVI Sulkhan,GEORGIA,19,3,2016
2636,GONZÁLEZ Diego,URUGUAY,25,3,2016
2636,LYONS Angus,AUSTRALIA,20,3,2016
2636,WONG Chao Long,"MACAO, CHINA",20,3,2016
2636,FUENTES Marlon,GUATEMALA,23,3,2016
2636,ORLHAC Boris,FRANCE,25,3,2016
2636,PÉREZ Iván,CHILE,44,3,2016
2636,ALSHARHAN Abdullah,KUWAIT,36,3,2016
2636,MONTERROSO Dorian Javier,GUATEMALA,23,3,2016
2636,LEVINZON Yuri,ISRAEL,34,3,2016
2636,BIN KRISNA Muhammad Ghaffari,SINGAPORE,20,3,2016
2660,BAYLIS Thomas,GREAT BRITAIN,20,"2,75",2016
2661,TIETEMA Bas,NETHERLANDS,21,"2,25",2016
2662,STEWART Robert,BELIZE,47,2,2016
2662,ZABAVSCHI Vladislav,REPUBLIC OF MOLDOVA,39,2,2016
2664,LINDAU Philip,SWEDEN,25,2,2016
2665,WINTER Laurin,GERMANY,20,2,2016
2666,VAN ZUMMEREN Stef,BELGIUM,25,2,2016
2667,GHYSELINCK Jan,BELGIUM,28,2,2016
2668,BUKDAL Joakim,DENMARK,22,2,2016
2669,COSTA Mário,PORTUGAL,31,2,2016
2670,COURTEILLE Arnaud,FRANCE,27,2,2016
2671,VAUGRENARD Benoit,FRANCE,34,2,2016
2672,STIJNS Wayne,NETHERLANDS,23,2,2016
2673,HEBÍK Martin,CZECH REPUBLIC,34,2,2016
2674,HERNÁNDEZ Charlihoo,DOMINICAN REPUBLIC,30,"1,75",2016
2675,PLEBANI Davide,ITALY,20,"1,5",2016
2676,SMITS Florian,NETHERLANDS,35,"1,33",2016
2677,EVTUSHENKO Alexander,RUSSIAN FEDERATION,23,"1,25",2016
2678,MALORI Adriano,ITALY,28,"1,25",2016
2679,SANDOVAL ARELLANO Diego Armando,MEXICO,23,1,2016
2679,ATLAGIC Nikica,BOSNIA AND HERZEGOVINA,34,1,2016
2679,ERDENEBAT Altan-Ochir,MONGOLIA,21,1,2016
2679,HAMID Muhammad Badrul Hakimi,MALAYSIA,21,1,2016
2679,CONSTANTINOU Marios,CYPRUS,24,1,2016
2679,KOSHICHAROV Mario,BULGARIA,28,1,2016
2685,KAREGEYA Jérémie,RWANDA,23,1,2016
2686,MOKHTARI Hichem,ALGERIA,20,1,2016
2687,LAJCHA Juraj,SLOVAKIA,22,1,2016
2688,RODRIGUEZ VILLALOBOS Jose Alexis,COSTA RICA,20,1,2016
2689,LOGIER Jan,BELGIUM,22,1,2016
2690,SOLENZAL GUERRA Joel,CUBA,39,1,2016
2691,SIX Franklin,BELGIUM,20,1,2016
2692,HERMANSEN Sindre Eid,NORWAY,23,1,2016
2693,BRESCIANI Alessandro,ITALY,20,1,2016
2694,AKHRAMENKA Yauheni,BELARUS,21,1,2016
2695,NUNES Hugo,PORTUGAL,20,1,2016
2696,PIKKARAINEN Timo,FINLAND,31,1,2016
2697,TRKULJA Nikola,SERBIA,29,1,2016
2698,MÜLLER Lukas,SWITZERLAND,24,1,2016
2699,LAM ZAMORA Arquimedes,MEXICO,38,1,2016
2699,CUFF Ingram,NAMIBIA,34,1,2016
2699,WILLIAMS David,UNITED STATES OF AMERICA,28,1,2016
2699,PASIO Carl,SOUTH AFRICA,30,1,2016
2699,NAKAMURA Ryutaro,JAPAN,26,1,2016
2699,MENDOZA GARNICA Gabriel José,BOLIVARIAN REPUBLIC OF VENEZUELA,20,1,2016
2699,COX Ashley,GREAT BRITAIN,34,1,2016
2699,MARTMA Kert,ESTONIA,33,1,2016
2699,GRASMAN Remco,NETHERLANDS,44,1,2016
2699,KHAMAJA Amine,TUNISIA,26,1,2016
2699,ALI Abdelrahman Adel,EGYPT,19,1,2016
2699,ARRIAGADA PIZARRO Matias,CHILE,21,1,2016
2711,MARANGONI Alan,ITALY,32,1,2016
2712,TENNANT Andrew,GREAT BRITAIN,29,1,2016
2713,KURIANOV Stepan,RUSSIAN FEDERATION,20,1,2016
2714,DIENER Mike,LUXEMBOURG,25,1,2016
2715,CARPENTIER Adrien,FRANCE,20,1,2016
2716,MONTAGNOLI Andrea,ITALY,21,1,2016
2717,CIUCCI Manuel,ITALY,22,1,2016
2718,GROŠELJ Matic,SLOVENIA,20,1,2016
2719,BLAHO Martin,CZECH REPUBLIC,17,1,2016
2720,RIBEIRO David,PORTUGAL,21,1,2016
2721,BENARBIA Abderezak,ALGERIA,20,1,2016
2722,PADALIAK Pavel,BELARUS,24,1,2016
2723,HÄNNINEN Aleksi,FINLAND,20,1,2016
2724,NEUMANN Horst,NAMIBIA,35,1,2016
2724,ERLER Tobias,GERMANY,37,1,2016
2724,BEER Olivier,SWITZERLAND,26,1,2016
2724,MOSTAFAVI Mousa,ISLAMIC REPUBLIC OF IRAN,25,1,2016
2724,HASHIMOTO Eiya,JAPAN,23,1,2016
2724,BENEKE Calvin,SOUTH AFRICA,25,1,2016
2724,IPPOLITO Stefano,ITALY,22,1,2016
2724,MESA PEREZ Juan Martin,COLOMBIA,24,1,2016
2724,GÁLVEZ Pablo,CHILE,19,1,2016
2724,SANDOVAL ULLOA Jonathan,MEXICO,23,1,2016
2724,RODRÍGUEZ Josué,COSTA RICA,20,1,2016
2724,ALI YAHYA Mohammed,EGYPT,21,1,2016
2724,ZREBI Zied,TUNISIA,24,1,2016
2724,ARANDA Salvador,CUBA,31,1,2016
2738,MARIN SANCHEZ Gabriel,COSTA RICA,22,1,2016
2739,BAIS Mattia,ITALY,20,1,2016
2740,SAVINI Daniel,ITALY,19,1,2016
2741,ANSELMI Enrico,ITALY,22,1,2016
2742,PAJEK Luka,SLOVENIA,20,1,2016
2743,DÜNSER Lukas,AUSTRIA,29,1,2016
2744,MOURIS Jens,NETHERLANDS,36,1,2016
2745,LUNDGREN Isac,SWEDEN,24,1,2016
2746,BAŽALAC Miloje,SERBIA,19,1,2016
2747,CORTE CORDERO Eduardo,MEXICO,24,1,2016
2748,ROMAN Maky,BOLIVARIAN REPUBLIC OF VENEZUELA,30,1,2016
2749,FERNANDES Venceslau,PORTUGAL,20,1,2016
2750,LOUNIS Mehdi,ALGERIA,21,1,2016
2751,TARASSOV Kirill,ESTONIA,19,1,2016
2752,KANGASKOKKO Juha,FINLAND,33,1,2016
2753,HOWELLS Rhys,GREAT BRITAIN,29,1,2016
2754,TAKEI Kyosuke,JAPAN,38,1,2016
2754,FRANCK Eamon,UNITED STATES OF AMERICA,24,1,2016
2754,HAMUNYELA Johannes,NAMIBIA,23,1,2016
2754,FOURIE James,SOUTH AFRICA,23,1,2016
2754,FISCHER Nicolas,SWITZERLAND,39,1,2016
2754,BELGACEM Afif,TUNISIA,25,1,2016
2754,HAKIRUWIZEYE Samuel,RWANDA,19,1,2016
2754,FERREYRA GELDREZ Diego,CHILE,19,1,2016
2762,JUMARI Muhammad Elmi,MALAYSIA,26,1,2016
2763,GERY Nathanaël,FRANCE,22,1,2016
2764,WIRTGEN Tom,LUXEMBOURG,20,1,2016
2765,SIDDIKOV Dilmurodjon,UZBEKISTAN,19,1,2016
2766,RIOU Alan,FRANCE,19,1,2016
2767,SILVESTRE Fábio,PORTUGAL,26,1,2016
2768,LECHNER Patrick,GERMANY,28,1,2016
2769,LAMPATER Leif,GERMANY,34,1,2016
2770,WACHTER Alexander,AUSTRIA,21,1,2016
2771,BENETSEDER Josef,AUSTRIA,33,1,2016
2772,FILUTÁS Viktor,HUNGARY,20,1,2016
2773,POLIAK Yam,ISRAEL,20,1,2016
2774,VAN AKEN Matthias,BELGIUM,24,1,2016
2775,CORNU Jeremy,FRANCE,25,1,2016
2776,JEANNES Matthieu,FRANCE,29,1,2016
2777,MURPHY Evan,UNITED STATES OF AMERICA,28,1,2016
2778,WALSH Edward,CANADA,20,1,2016
2779,KLINE Shane,UNITED STATES OF AMERICA,27,1,2016
2780,CHEYNE Jordan,CANADA,25,1,2016
2781,RAPPS Dario,GERMANY,22,1,2016
2782,PEREZ GUTIERREZ Sergio,SPAIN,37,1,2016
2783,HAYLEMARYAM Kibrom Teklebrhan,ETHIOPIA,19,1,2016
2784,KRIVÁN András,HUNGARY,23,1,2016
2785,TALACKA Lukas,LITHUANIA,22,1,2016
2786,BUMBU Dumitru,REPUBLIC OF MOLDOVA,20,1,2016
2787,ABDULLAYEV Vuqar,AZERBAIJAN,31,1,2016
2788,ARIFIN Muhammad,INDONESIA,21,1,2016
2789,HUBBARD Thomas,NEW ZEALAND,25,1,2016
2790,BURUCZKI Szilárd,HUNGARY,37,1,2016
2791,LEBLANC Isaac,CANADA,26,1,2016
2792,ÁNGELES RÍOS Gabriel,PUERTO RICO,22,1,2016
2793,DÍAZ Rubén,PUERTO RICO,20,1,2016
2794,LANCLUME Jules,FRANCE,25,1,2016
2795,CURIER Olivier,FRANCE,30,1,2016
2796,BAEZ ALVAREZ Giovanny Manuel,COLOMBIA,35,1,2016
2796,CARENE Boris,FRANCE,31,1,2016
2796,PERRAN Joastian,FRANCE,24,1,2016
2799,ROMERO CORREDOR Jeffry Johan,COLOMBIA,27,1,2016
2800,UBETO APONTE Miguel,BOLIVARIAN REPUBLIC OF VENEZUELA,40,1,2016
2801,IBNU Rully,INDONESIA,29,1,2016
2802,MURILLO ORTIZ Juan Engelberth,BOLIVARIAN REPUBLIC OF VENEZUELA,34,1,2016
2803,PIÑEIROS José,BOLIVARIAN REPUBLIC OF VENEZUELA,27,1,2016
2804,MORENO Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,31,1,2016
2805,RIVAS Robinson,BOLIVARIAN REPUBLIC OF VENEZUELA,22,1,2016
2806,REIME Erlend,NORWAY,21,1,2016
2807,CAMPOS Francisco,PORTUGAL,19,1,2016
2808,KOUNA Abdessadek,MOROCCO,33,1,2016
2809,PELLETIER-ROY Rémi,CANADA,26,1,2016
2810,AKIRSAN Bekir Baki,TURKEY,25,1,2016
2811,FEJES Gábor,HUNGARY,27,1,2016
2812,NORDLUND Johan,FINLAND,37,1,2016
2813,OSSYRA Gabriel,GERMANY,23,1,2016
2814,ABREKOV Yusup,UZBEKISTAN,31,1,2016
2815,CHAU Dor Ming,"HONG KONG, CHINA",33,1,2016
2816,ON Pun Wai,"HONG KONG, CHINA",26,1,2016
2817,KOCAN Emin,TURKEY,25,1,2016
2818,SARTASSOV Andrei,RUSSIAN FEDERATION,41,1,2016
2818,ALVAREZ PANIAGUA Oscar Mauricio,COLOMBIA,39,1,2016
2818,VASQUEZ Shane,BELIZE,37,1,2016
2818,DIAZ Dario Raul Antonio,ARGENTINA,35,1,2016
2818,NADIRADZE Giorgi,GEORGIA,29,1,2016
2818,DUARTE Miguel A.,EL SALVADOR,37,1,2016
2818,MONTANA Freddy,COLOMBIA,34,1,2016
2818,REYNOSO Jonatan,DOMINICAN REPUBLIC,31,1,2016
2818,PEREYRA Elias,ARGENTINA,27,1,2016
2818,ASKURAVA David,GEORGIA,26,1,2016
2818,HORGAN Samuel,NEW ZEALAND,29,1,2016
2818,DELGADO CAPELLAN Marcos,DOMINICAN REPUBLIC,26,1,2016
2818,PARK Sanghoon,KOREA,23,1,2016
2818,FEGGARAS Theodoros,CYPRUS,39,1,2016
2818,SABER Lahcen,MOROCCO,26,1,2016
2818,NEILAS Giorgios,GREECE,36,1,2016
2818,CHAMAN Lauro,BRAZIL,29,1,2016
2818,NAGHIYEV Elvin,AZERBAIJAN,27,1,2016
2818,RAVINA Jonipher,PHILIPPINES,35,1,2016
2818,ZWINGENBERGER Philipp,GERMANY,23,1,2016
2818,CASTRO Bilker,URUGUAY,25,1,2016
2818,OLIVEIRA Rui,PORTUGAL,20,1,2016
2818,ACHTYPIS Antonios,GREECE,24,1,2016
2818,YEMELI Herman,CAMEROON,26,1,2016
2818,ABRAHAM Delawn Julian,BELIZE,20,1,2016
2818,BOS Andre,GUATEMALA,19,1,2016
2818,JAVIER Gaston Emiliano,ARGENTINA,23,1,2016
2818,JIRGENSONS Martinš,LATVIA,24,1,2016
2818,RICHARDSON Ian,IRELAND,28,1,2016
2818,HAHESSY Seán,IRELAND,21,1,2016
2818,HERRERA BOJORQUEZ Erick,EL SALVADOR,20,1,2016
2818,TOC XON Fredy Orlando,GUATEMALA,19,1,2016
2818,CHRISTODOULOS Michael,CYPRUS,19,1,2016
2818,PETROU Kyriacos,CYPRUS,19,1,2016
2818,TAUČIUS Jurgis,LITHUANIA,19,1,2016
2818,LAVRENTYEV Anton,KAZAKHSTAN,21,1,2016
2818,CÁRDENAS Ismael,BOLIVARIAN REPUBLIC OF VENEZUELA,20,1,2016
2818,YOKUBBAEV Alisher,UZBEKISTAN,19,1,2016
2818,VÉLEZ GONZÁLES José L.,PUERTO RICO,25,1,2016
2818,BRANDL Wolfgang,GERMANY,30,1,2016
2818,MAISELIS Jonas,LITHUANIA,24,1,2016
2818,CESPEDES ALCANTARA Carlos Alfredo,DOMINICAN REPUBLIC,24,1,2016
2818,BEAR Ido,ISRAEL,19,1,2016
2818,AVITAN Lior,ISRAEL,20,1,2016
2818,SERROU PIMENTEL Walter Henrique,BRAZIL,42,1,2016
2818,DASHTI Ali,KUWAIT,28,1,2016
2818,JAAFAR Muhammad Hisyamuddin,MALAYSIA,20,1,2016
2818,PAVLOVS Evalds,LATVIA,27,1,2016
2818,TESFAY Yohannes,ERITREA,20,1,2016
2818,BIN ARIFFIN Lutfi,SINGAPORE,28,1,2016
2818,XUAN MING Jordan Tan,SINGAPORE,21,1,2016
2818,RASHDAN Abdullah,KUWAIT,33,1,2016
2818,ALSUBAIEI Saad,KUWAIT,34,1,2016
2818,AOUN John,LEBANON,20,1,2016
2818,ABDEH Zakaria,LEBANON,21,1,2016
2818,DINSBERGS Toms,LATVIA,28,1,2016
