Rank,Name,Nationality,Age,Points,Year
247,MACKIN Terry,IRELAND,41,20,2015
247,SUAREZ Julian,COLOMBIA,24,20,2015
249,PIETRULA Nicolas,CZECH REPUBLIC,20,20,2015
250,BERNAL ROSIQUE Pablo Aitor,SPAIN,29,20,2015
251,JANSEN David,SWITZERLAND,29,20,2015
252,CARREÑO Frank,BOLIVARIAN REPUBLIC OF VENEZUELA,24,20,2015
253,LIFSHOTZ Michael,UNITED STATES OF AMERICA,38,20,2015
254,PRÁJCZER Péter,HUNGARY,37,20,2015
255,MANCINI Estevam Ciampone,BRAZIL,40,20,2015
256,LAWSON John,FINLAND,32,20,2015
257,LIU Juncheng,PEOPLE'S REPUBLIC OF CHINA,20,20,2015
258,AHIYEVICH Aleh,BELARUS,22,20,2015
259,NOGAMI Ryuta,JAPAN,19,20,2015
260,NEUMANN Daniel,NEW ZEALAND,20,20,2015
261,PAI Chia Ming,CHINESE TAIPEI,36,18,2015
262,KURBATOV Aleksei,RUSSIAN FEDERATION,21,18,2015
263,OLIVEIRA Rui,PORTUGAL,19,18,2015
264,PRESBURY Jeremy,NEW ZEALAND,20,18,2015
265,GRAVES Nathan,AUSTRALIA,35,18,2015
266,LAZO José,PUERTO RICO,19,18,2015
267,NEVSTAD Martin Notøy,NORWAY,23,18,2015
268,SCHILLER Jeff,CANADA,33,18,2015
269,GELUK Stijn,NETHERLANDS,19,18,2015
270,DE SMET Gertjan,BELGIUM,23,18,2015
271,JENSEN Kim,DENMARK,29,18,2015
272,NADIRADZE Giorgi,GEORGIA,28,18,2015
273,BAKER Thomas,GREAT BRITAIN,22,18,2015
274,SUGLOBOV Bogdan,UKRAINE,21,18,2015
275,BRETAS Sotirios,GREECE,25,18,2015
276,QASIMOV Elchin,AZERBAIJAN,23,18,2015
277,BREMNER Philip,IRELAND,24,18,2015
277,GRANADA Simon,COLOMBIA,23,18,2015
279,DOSTÁL Jan,CZECH REPUBLIC,27,18,2015
280,MORA VEDRI Sebastian,SPAIN,27,18,2015
281,SUTER Florian,SWITZERLAND,22,18,2015
282,MONTEALEGRE Marcos,BOLIVARIAN REPUBLIC OF VENEZUELA,20,18,2015
283,COBB Bernard,UNITED STATES OF AMERICA,39,18,2015
284,VALDEZ BARRAZA Jose Manuel,MEXICO,19,18,2015
285,VARGA Péter,HUNGARY,22,18,2015
286,SILVA Leandro,BRAZIL,22,18,2015
287,KANERVA Hiski,FINLAND,21,18,2015
288,XUE Fuwen,PEOPLE'S REPUBLIC OF CHINA,19,18,2015
289,SHEMETAU Mikhail,BELARUS,21,18,2015
290,MLOTSHWA Mandlankosi,SOUTH AFRICA,22,18,2015
291,FUKASE Taiga,JAPAN,23,18,2015
292,SCHREURS Hamish,NEW ZEALAND,21,18,2015
293,SUTHERLAND Edwin,BARBADOS,19,12,2015
294,ALVARADO Javier,COSTA RICA,22,12,2015
295,GAITAN Walter,NICARAGUA,35,9,2015
296,PAN Cheng Wei,CHINESE TAIPEI,20,8,2015
297,GU Gefa,PEOPLE'S REPUBLIC OF CHINA,23,8,2015
298,SAZANOV Andrei,RUSSIAN FEDERATION,21,8,2015
299,NIEN Sheng Hung,CHINESE TAIPEI,21,8,2015
300,ASKURAVA David,GEORGIA,25,8,2015
301,KELLY Jesse,BARBADOS,21,8,2015
302,FROLOV Artem,UKRAINE,27,8,2015
303,BABY Alan,INDIA,20,8,2015
304,GRIGOREV Aleksandr,RUSSIAN FEDERATION,23,8,2015
305,ERSHOV Artur,RUSSIAN FEDERATION,25,8,2015
306,KOVALEV Ivan,RUSSIAN FEDERATION,29,8,2015
307,WARD Andrew,NEW ZEALAND,20,6,2015
308,VAN DE PAS Anthony,NEW ZEALAND,27,6,2015
309,MATIAS João,PORTUGAL,24,3,2015
310,MOURA João Pedro,BRAZIL,20,3,2015
311,UNALAN Recep,TURKEY,25,3,2015
312,LANDERNEAU Melvin,FRANCE,18,3,2015
313,MARIN SANCHEZ Gabriel,COSTA RICA,21,3,2015
314,MACIAS HERNANDEZ Luis Fernando,MEXICO,33,3,2015
315,DO REGO Fabio,FRANCE,20,3,2015
316,SILVA Ivo,PORTUGAL,20,3,2015
317,POGGIO Josue,GUATEMALA,21,3,2015
318,HERNÁNDEZ Jonathan,EL SALVADOR,19,3,2015
319,MULHERN Mitchell,AUSTRALIA,24,3,2015
320,AUSTEVOLL Ole Andre,NORWAY,21,3,2015
321,SCHWINGBOTH Jacob,CANADA,24,3,2015
322,FABRIEK Durk,NETHERLANDS,30,3,2015
323,BLOMME Lorenzo,BELGIUM,21,3,2015
324,SØRENSEN Emil,DENMARK,31,3,2015
325,CUNDY Jody,GREAT BRITAIN,37,3,2015
326,KARNAUH Svatoslav,UKRAINE,20,3,2015
327,SOTIRAKOPOULOS Anargyros,GREECE,23,3,2015
328,KLUGE Roger,GERMANY,29,3,2015
329,ILYASOV Jeyhun,AZERBAIJAN,21,3,2015
330,LYNCH John,IRELAND,35,3,2015
330,COLMENARES COLMENARES Wilmar Alexander,COLOMBIA,29,3,2015
332,PTÁČNÍK Adam,CZECH REPUBLIC,30,3,2015
333,PEREZ MARTIN Antonio,SPAIN,20,3,2015
334,JANSEN Philip,SWITZERLAND,23,3,2015
335,WAGNER Mark,UNITED STATES OF AMERICA,29,3,2015
336,BADILLO PAZ Oswaldo,MEXICO,19,3,2015
337,GAPONIK Maksim,RUSSIAN FEDERATION,19,3,2015
338,KATÓ László,HUNGARY,20,3,2015
339,TONI MARINELLI Iago,BRAZIL,23,3,2015
340,VÄLIMAA Eemeli,FINLAND,22,3,2015
341,LU Zhongliang,PEOPLE'S REPUBLIC OF CHINA,20,3,2015
342,SHNYRKO Aliaksei,BELARUS,21,3,2015
343,BORCHJES Kyle,SOUTH AFRICA,20,3,2015
344,OYA Kenji,JAPAN,34,3,2015
345,HAGGERTY Joshua,NEW ZEALAND,20,3,2015
346,BULLING Pieter,NEW ZEALAND,22,3,2015
347,PORTER Alexander,AUSTRALIA,19,3,2015
348,KURE Tor-Einar,NORWAY,20,3,2015
349,HEYES Zayne,CANADA,20,3,2015
350,VEEN Michael,NETHERLANDS,27,3,2015
351,CAMPENAERTS Victor,BELGIUM,24,3,2015
352,LOPATYUK Maksym,UKRAINE,31,3,2015
353,KATSOURAS Panagiotis,GREECE,21,3,2015
354,ACKERMANN Pascal,GERMANY,21,3,2015
355,QURBANOV Anar,GEORGIA,21,3,2015
356,MEGHEN Keith,IRELAND,42,3,2015
357,VENDOLSKÝ Ondřej,CZECH REPUBLIC,24,3,2015
358,GARCIA HERNANDO Daniel,SPAIN,21,3,2015
359,FROIDEVAUX Maxime,SWITZERLAND,21,3,2015
360,WATT Chris,UNITED STATES OF AMERICA,34,3,2015
361,MÉNDEZ MEZA Roberto,MEXICO,22,3,2015
362,SAVITSKIY Sergey,RUSSIAN FEDERATION,22,3,2015
363,LENGYEL Gábor,HUNGARY,36,3,2015
364,CRUZ Rafael,BRAZIL,23,3,2015
365,HARJU Lauri,FINLAND,29,3,2015
366,GAO Zhiyong,PEOPLE'S REPUBLIC OF CHINA,22,3,2015
367,BOREY Nikolai,BELARUS,20,3,2015
368,KOCK Timothy,SOUTH AFRICA,28,3,2015
369,SOMA Yoshimune,JAPAN,21,3,2015
370,VAN DER HEYDEN Andrew,NEW ZEALAND,23,3,2015
371,FRAME Alex,NEW ZEALAND,22,3,2015
372,EIKELAND Ken-Levi,NORWAY,21,3,2015
373,MACKINNON Sean,CANADA,20,3,2015
374,ROOKS Alfred,NETHERLANDS,43,3,2015
375,MALEVEZ Jérémy,BELGIUM,19,3,2015
376,MOTSNYY Dmytro,UKRAINE,21,3,2015
377,KOURTELIS Ilias,GREECE,24,3,2015
378,WEINSTEIN Domenic,GERMANY,21,3,2015
379,SARIYEV Saleh,AZERBAIJAN,21,3,2015
380,BRENNAN Hugo,IRELAND,20,3,2015
380,CASAS CIFUENTES Juan Sebastian,COLOMBIA,20,3,2015
382,RYBÍN Ondrej,CZECH REPUBLIC,22,3,2015
383,SAEZ ALVARO Miguel,SPAIN,21,3,2015
384,ANDRES Christian,SWITZERLAND,25,3,2015
385,KIMBALL Jason,UNITED STATES OF AMERICA,39,3,2015
386,PAGAZA VALLE Jesus Armando,MEXICO,23,3,2015
387,YAROSLAVTSEV Alexey,RUSSIAN FEDERATION,22,3,2015
388,IMRE Zsolt,HUNGARY,20,3,2015
389,ROSSETIM HEUSI William,BRAZIL,20,3,2015
390,PEKKA REPONEN Ville,FINLAND,27,3,2015
391,ZONG Gaoyang,PEOPLE'S REPUBLIC OF CHINA,19,3,2015
392,AKHRAMENKA Yauheni,BELARUS,20,3,2015
393,BOTHA Shane,SOUTH AFRICA,32,3,2015
394,SAEKI Ryosuke,JAPAN,21,3,2015
395,EVANS Lee,NEW ZEALAND,25,3,2015
396,GOUGH Westley,NEW ZEALAND,27,3,2015
397,HAMMER Luke,AUSTRALIA,30,3,2015
398,FUGLSTAD Andreas,NORWAY,19,3,2015
399,JEAN Emile,CANADA,22,3,2015
400,DAATSELAAR Douwe,NETHERLANDS,19,3,2015
401,BOUSSAER Bryan,BELGIUM,19,3,2015
402,TESLER Artem,UKRAINE,27,3,2015
403,LAZARIDIS Leonidas,GREECE,20,3,2015
404,SCHAFFNER Moritz,GERMANY,22,3,2015
405,BYRNE Eamonn,IRELAND,31,3,2015
405,MUÑOZ ARENAS Johan Federico,COLOMBIA,20,3,2015
407,RODRIGUEZ FUENTES Juan Francisco,SPAIN,23,3,2015
408,DIETRICH Pascal,SWITZERLAND,22,3,2015
409,PELLETIER Stephen,UNITED STATES OF AMERICA,47,3,2015
410,SAUCEDA SEPULVEDA Javier,MEXICO,21,3,2015
411,PRUDNIKOV Evgeny,RUSSIAN FEDERATION,19,3,2015
412,SALAMON Ferenc,HUNGARY,20,3,2015
413,MARTINS Diego,BRAZIL,30,3,2015
414,HAAPALA Joonas,FINLAND,27,3,2015
415,CAI Guang,PEOPLE'S REPUBLIC OF CHINA,23,3,2015
416,MUZYCHKIN Anton,BELARUS,21,3,2015
417,KUBOTA Genki,JAPAN,22,3,2015
418,RYAN Marc,NEW ZEALAND,33,3,2015
419,ABELS Ben,AUSTRALIA,22,3,2015
420,HERMANSEN Sindre Eid,NORWAY,22,3,2015
421,ROUSSEL Guillaume,CANADA,19,3,2015
422,BOS Henk,NETHERLANDS,24,3,2015
423,DE FAUW Ken Kiefer,BELGIUM,24,3,2015
424,SIYANCHUK Denys,UKRAINE,22,3,2015
425,MOUSTAKAS Konstantinos,GREECE,19,3,2015
426,MATHIS Marco,GERMANY,21,3,2015
427,KOCHKAROV Vidadi,AZERBAIJAN,20,3,2015
428,HOWICK Jason,IRELAND,42,3,2015
429,ADÁMEK Šimon,CZECH REPUBLIC,20,3,2015
430,BÄRLOCHER Remo,SWITZERLAND,23,3,2015
431,STEPANOV Alexandr,RUSSIAN FEDERATION,21,3,2015
432,DE OLIVEIRA SOUTA Marcos Daniel,BRAZIL,31,3,2015
433,GUO Hongyun,PEOPLE'S REPUBLIC OF CHINA,22,3,2015
434,SHUMOV Nikolai,BELARUS,21,3,2015
435,KATONO Takuma,JAPAN,22,3,2015
436,KAIHAU Matiu,NEW ZEALAND,22,3,2015
437,GOUGH Regan,NEW ZEALAND,19,3,2015
438,DALY Luke,AUSTRALIA,21,3,2015
439,JACOBSEN Andreas S,NORWAY,19,3,2015
440,PERRY Benjamin,CANADA,21,3,2015
441,VAN EE Thomas,NETHERLANDS,22,3,2015
442,RASSCHAERT Kevin,BELGIUM,21,3,2015
443,MIKHENKO Markiyan,UKRAINE,22,3,2015
444,ACHTYPIS Antonios,GREECE,23,3,2015
445,SCHWEIZER Christoph,GERMANY,29,3,2015
446,CAMILO AMADEO Cruz paredes,COLOMBIA,22,3,2015
446,MC CULLAGH Matthew,IRELAND,34,3,2015
448,KAŇKOVSKÝ Alois,CZECH REPUBLIC,32,3,2015
449,STUDER Peter,SWITZERLAND,35,3,2015
450,SHUNAJLOV Aleksandr,RUSSIAN FEDERATION,22,3,2015
451,ROSA Gustavo Pattero,BRAZIL,22,3,2015
452,ZHOU Jun,PEOPLE'S REPUBLIC OF CHINA,20,3,2015
453,SANDU Konstantin,BELARUS,19,3,2015
454,MORIYAMA Tomonori,JAPAN,32,3,2015
455,BANG Jørgen,NORWAY,19,3,2015
456,NESBITT Daniel,CANADA,19,3,2015
457,ROS Dieter,BELGIUM,20,3,2015
458,DEMENTYEV Yehor,UKRAINE,28,3,2015
459,STAMATAKIS Stavros,GREECE,23,3,2015
460,WUNDERLICH Marc,GERMANY,27,3,2015
461,SHERIDAN Fionn,IRELAND,20,3,2015
461,PIMIENTA Eduard,COLOMBIA,20,3,2015
463,VRÁŽEL Viktor,CZECH REPUBLIC,23,3,2015
464,DELCÓ Lorenzo,SWITZERLAND,20,3,2015
465,KALMYKOV Evgenii,RUSSIAN FEDERATION,21,3,2015
466,DE SOUZA Wallassy Nascimento,BRAZIL,30,3,2015
467,SHEN Yunfei,PEOPLE'S REPUBLIC OF CHINA,23,3,2015
468,STROKAU Vasili,BELARUS,20,3,2015
469,TAKAHASHI Kizuki,JAPAN,23,3,2015
470,ALEXANDER Zane,NEW ZEALAND,39,3,2015
471,DAKIN Sam,NEW ZEALAND,19,3,2015
472,SKALLEBERG Reidar,NORWAY,21,3,2015
473,COWAN Alexander,CANADA,19,3,2015
474,VERHEYDEN Robin,BELGIUM,21,3,2015
475,DETTORAKIS Dimitrios,GREECE,20,3,2015
476,ZIESCHE Maximilian,GERMANY,23,3,2015
477,O BRIEN Thomas,IRELAND,35,3,2015
478,FILIP Jakub,CZECH REPUBLIC,21,3,2015
479,BACHMANN Patick,SWITZERLAND,20,3,2015
480,SIDOROV Ivan,RUSSIAN FEDERATION,19,3,2015
481,DA ROSA PEREIRA Endrigo,BRAZIL,21,3,2015
482,RAMANAU Raman,BELARUS,21,3,2015
483,SHIBASAKI Toshimasa,JAPAN,22,3,2015
484,COTTAM Jeremy,NEW ZEALAND,44,3,2015
485,MUDGWAY Luke,NEW ZEALAND,19,3,2015
486,STEINSVIK Rune,NORWAY,47,3,2015
487,LACHANCE Jean Michel,CANADA,28,3,2015
488,VAN MEIRHAEGHE Jef,BELGIUM,23,3,2015
489,PAPASTAMATAKIS Kyriakos,GREECE,24,3,2015
490,O'BRIEN David,IRELAND,29,3,2015
491,MALÁN Petr,CZECH REPUBLIC,20,3,2015
492,LABATUT Alex,BRAZIL,41,3,2015
493,ASATO Yuta,JAPAN,22,3,2015
494,SIMS Blair,NEW ZEALAND,33,3,2015
495,CASTLE Jordan,NEW ZEALAND,19,3,2015
496,FORDAL Arnt Ove,NORWAY,30,3,2015
497,JAMIESON Adam,CANADA,19,3,2015
498,SALPADIMOS Spyridon,GREECE,23,3,2015
499,LATTIMORE James,IRELAND,31,3,2015
500,ŠKEŘÍK Martin,CZECH REPUBLIC,37,3,2015
501,ASSIS GARCIA Bruno Aron,BRAZIL,21,3,2015
502,HORI Koki,JAPAN,20,3,2015
503,WYBROW Fabian,NEW ZEALAND,20,3,2015
504,MADSEN Kristoffer,NORWAY,19,3,2015
505,CATAFORD Alexander,CANADA,22,3,2015
506,ARGURIADIS Georgios,GREECE,31,3,2015
507,Ó MURCHÚ Gwyn,IRELAND,38,3,2015
508,BLAZEJOVSKY Vojtech,CZECH REPUBLIC,31,3,2015
509,LORENZATTI Felipe,BRAZIL,33,3,2015
510,HARAKHAVIK Uladzimir,BELARUS,20,3,2015
511,GATE Aaron,NEW ZEALAND,25,3,2015
512,LANGDAL Hågen,NORWAY,19,3,2015
513,NOEL Marc Antoine,CANADA,20,3,2015
514,PAPADOGIANNIS Spyridon,GREECE,19,3,2015
515,SWIFT David,IRELAND,23,3,2015
516,LICHNOVSKÝ Luděk,CZECH REPUBLIC,20,3,2015
517,BAI Stanislau,BELARUS,19,3,2015
518,AITCHESON Liam,NEW ZEALAND,20,3,2015
519,BROLL Sivert,NORWAY,20,3,2015
520,CULLINGHAM Andrew,CANADA,25,3,2015
521,RANTOS Christos,GREECE,43,3,2015
522,HALLIHAN Conor,IRELAND,20,3,2015
523,JAURIS René,CZECH REPUBLIC,52,3,2015
524,DUBOUSKI Uladzislau,BELARUS,21,3,2015
525,JOYCE Sean,NEW ZEALAND,24,3,2015
526,SOUCY Marc-Antoine,CANADA,20,3,2015
527,PARRAS Panagiotis,GREECE,24,3,2015
528,BARAVIK Valiantsin,BELARUS,20,3,2015
529,BECKERT Max,NEW ZEALAND,20,3,2015
530,ABBOTT Jason,CANADA,28,3,2015
531,ZISIS Dimitrios,GREECE,20,3,2015
532,SKYRYAT Maksim,BELARUS,23,3,2015
533,ROTH Ryan,CANADA,32,3,2015
534,GEORGIADIS Andreas,GREECE,19,3,2015
535,DEARDEN Curtis,CANADA,32,3,2015
536,FOKAS Georgios,GREECE,36,3,2015
537,MCKELLAR James,NEW ZEALAND,27,3,2015
538,AITCHESON Ryan,CANADA,24,3,2015
539,TSIMOGIANNIS Christos,GREECE,41,3,2015
540,PRESA PIREZ Alan Matias,URUGUAY,25,1,2015
541,DAVIES Dylan,CANADA,30,1,2015
542,MARIOLAS Ioannis,GREECE,29,1,2015
543,MACDONALD Eric,CANADA,20,1,2015
544,DIOMIDIS Panagiotis,GREECE,22,1,2015
545,BRIAND Fabien,CANADA,34,1,2015
546,ALEXANDRIS Ioannis,GREECE,20,1,2015
547,ORSER Khyl,CANADA,28,1,2015
548,KRIPPEL Mattias,GREECE,49,1,2015
549,BURKE Jack,CANADA,20,1,2015
550,VLASSIS Georgios,GREECE,29,1,2015
551,ORTON James,CANADA,20,1,2015
552,LEONTARIDIS Ioannis,GREECE,31,1,2015
553,LUSSIER Benoît,CANADA,32,1,2015
554,THOMOPOULOS Antonios,GREECE,27,1,2015
555,HARGROVE Robert,CANADA,30,1,2015
556,ELLIOTT William,CANADA,20,1,2015
557,GORMAN Charles,CANADA,34,1,2015
558,MCCARTY Robert,CANADA,31,1,2015
1,VAN VELTHOOVEN Simon,NEW ZEALAND,26,393,2014
2,MAKSEL Krzysztof,POLAND,23,375,2014
3,HAAK Hugo,NETHERLANDS,23,365,2014
4,PERVIS Francois,FRANCE,30,350,2014
5,EILERS Joachim,GERMANY,24,348,2014
6,ENGLER Eric,GERMANY,23,328,2014
7,SUNDERLAND Scott,AUSTRALIA,26,279,2014
8,WAGNER Robin,CZECH REPUBLIC,21,266,2014
9,EMADI Kian,GREAT BRITAIN,22,250,2014
10,BÁBEK Tomáš,CZECH REPUBLIC,27,230,2014
11,KUBEEV Andrey,RUSSIAN FEDERATION,27,228,2014
12,PUERTA ZAPATA Fabian Hernando,COLOMBIA,23,226,2014
13,ESTERHUIZEN Bernard,SOUTH AFRICA,22,208,2014
14,CECI Francesco,ITALY,25,204,2014
15,D'ALMEIDA Michael,FRANCE,27,200,2014
16,MAZQUIARAN URIA Hodei,SPAIN,26,200,2014
17,SKINNER Callum,GREAT BRITAIN,22,200,2014
18,INAKE Kenta,JAPAN,25,199,2014
19,PARASH Mahmoud,ISLAMIC REPUBLIC OF IRAN,32,197,2014
20,FÖRSTEMANN Robert,GERMANY,28,166,2014
21,NAKAGAWA Seiichiro,JAPAN,35,165,2014
22,LEVY Maximilian,GERMANY,27,165,2014
23,MD YUNOS Muhammad Edrus,MALAYSIA,27,161,2014
24,LIM Jae Yeon,KOREA,23,160,2014
25,WU Lok Chun,"HONG KONG, CHINA",21,160,2014
26,AMRAN Muhd Arfy Qhairant,MALAYSIA,21,158,2014
27,LAFARGUE Quentin,FRANCE,24,156,2014
28,HÜBNER Sascha,GERMANY,26,144,2014
29,SIANYLAM Satjakul,THAILAND,21,140,2014
30,SOJKA David,CZECH REPUBLIC,20,140,2014
31,HSIAO Shih Hsin,CHINESE TAIPEI,24,138,2014
32,SHURSHIN Nikita,RUSSIAN FEDERATION,21,136,2014
33,SERRANO PLOWELLS Roberto,MEXICO,28,135,2014
34,JUN Wongu,KOREA,25,120,2014
35,CRAMPTON Matthew,GREAT BRITAIN,28,120,2014
36,POLYNSKIY Sergey,RUSSIAN FEDERATION,33,120,2014
37,ALEXANDER Quincy,TRINIDAD AND TOBAGO,21,114,2014
38,LEUNG Chun Wing,"HONG KONG, CHINA",20,112,2014
39,DAVISON Luke,AUSTRALIA,24,112,2014
40,CECI Davide,ITALY,21,107,2014
41,EDELIN Benjamin,FRANCE,21,104,2014
42,VORZHEV Pavel,KAZAKHSTAN,21,100,2014
43,MORENO SANCHEZ Jose,SPAIN,21,96,2014
44,TEKLINSKI Adrian,POLAND,25,91,2014
45,SACH Andriy,UKRAINE,24,91,2014
46,KOHNE Simon,GERMANY,22,90,2014
47,SON Gyeong Su,KOREA,23,90,2014
48,SINGH Amrit,INDIA,23,87,2014
49,JUMARI Muhammad Elmi,MALAYSIA,24,86,2014
50,BEADLE Tom,NEW ZEALAND,20,85,2014
51,PRESBURY Jeremy,NEW ZEALAND,19,80,2014
52,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,25,79,2014
53,WYBROW Fabian,NEW ZEALAND,19,76,2014
54,LIPA Mateusz,POLAND,20,76,2014
55,WILLIAMS Zac,NEW ZEALAND,19,73,2014
56,ABELS Ben,AUSTRALIA,21,72,2014
57,WÄCHTER Tobias,GERMANY,26,72,2014
58,KANTER Robert,GERMANY,22,72,2014
59,VARYANYTSYA Andriy,UKRAINE,20,72,2014
60,GATTO Jonathan Matias,ARGENTINA,22,69,2014
61,VÝVODA Jakub,CZECH REPUBLIC,20,68,2014
62,GENYS Gennadiy,UKRAINE,24,68,2014
63,HOLM Anders,DENMARK,36,66,2014
64,VOLIKAKIS Christos,GREECE,26,66,2014
65,ROBINSON Reece,AUSTRALIA,20,66,2014
66,DAUD Mohd Fakhrudin,MALAYSIA,23,64,2014
67,DELL'ONTE Michael,ITALY,20,64,2014
68,ZHURKIN Nikolay,RUSSIAN FEDERATION,23,62,2014
69,WARD Andrew,NEW ZEALAND,19,60,2014
70,NITTA Yudai,JAPAN,28,60,2014
71,ASKURAVA David,GEORGIA,24,60,2014
72,KWOK Ho Ting,"HONG KONG, CHINA",26,60,2014
73,SZALONTAY Sándor,HUNGARY,24,58,2014
74,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,19,58,2014
75,ZAKHAROV Artyom,KAZAKHSTAN,23,58,2014
76,LI Gang,PEOPLE'S REPUBLIC OF CHINA,22,55,2014
77,MCGREGOR Alex,AUSTRALIA,24,54,2014
78,ALMANSORY Ahmed,UNITED ARAB EMIRATES,24,54,2014
79,HAMIDUN Hamdan,MALAYSIA,21,54,2014
80,ZHANG Miao,PEOPLE'S REPUBLIC OF CHINA,26,54,2014
81,CAIRNS Brehan,NEW ZEALAND,22,49,2014
82,BEIKKHORMIZI Hamid,ISLAMIC REPUBLIC OF IRAN,22,48,2014
83,CHIKATANI Ryo,JAPAN,22,46,2014
84,BIN TISIN Mohd Rizal,MALAYSIA,30,46,2014
85,SIMOLA Mika,FINLAND,29,46,2014
86,MULLER Duncan,NEW ZEALAND,22,44,2014
87,ALIAGA CHIVITE Sergio,SPAIN,23,44,2014
88,ABDULJANAN Khaleel,QATAR,31,44,2014
89,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,22,44,2014
90,BÜCHLI Matthijs,NETHERLANDS,22,44,2014
91,FARZAD Maziar,ISLAMIC REPUBLIC OF IRAN,27,40,2014
92,LEE Jaelim,KOREA,19,40,2014
93,TOTH Barnabas,HUNGARY,25,40,2014
94,BRÁS Pedro,PORTUGAL,20,39,2014
95,ALAM Noor,PAKISTAN,31,39,2014
96,ESTEBAN HERRAIZ Itmar,SPAIN,31,38,2014
97,DE SMET Gertjan,BELGIUM,22,36,2014
98,FAHRSINEJADIAN Farshid,ISLAMIC REPUBLIC OF IRAN,26,36,2014
99,AZMAN Muhammad Zawawi,MALAYSIA,20,36,2014
100,PANASSENKO Nikita,KAZAKHSTAN,22,33,2014
101,LAKASEK Irwandie,MALAYSIA,19,32,2014
102,SAHROM Muhammad Shah Firdaus,MALAYSIA,19,32,2014
103,YEONG Wai Mun,SINGAPORE,32,32,2014
104,VARPOSHTI Hassan Ali,ISLAMIC REPUBLIC OF IRAN,30,32,2014
105,MASTANI Mohammad Nazri,BRUNEI DARUSSALAM,20,32,2014
106,GLAETZER Matthew,AUSTRALIA,22,30,2014
107,ODDLI Anders,NORWAY,20,30,2014
108,DE PAUW Moreno,BELGIUM,23,30,2014
109,RIEBENBAUER Matthias,AUSTRIA,21,30,2014
110,MACKIN Terry,IRELAND,40,30,2014
111,BEER Olivier,SWITZERLAND,24,30,2014
112,BARANOSKI Matthew,UNITED STATES OF AMERICA,21,30,2014
113,FONSECA DA SILVA FREITAS Kacio,BRAZIL,20,30,2014
114,CHEN Shijie,PEOPLE'S REPUBLIC OF CHINA,21,30,2014
115,"NG Onn Lam, Josiah",MALAYSIA,34,30,2014
116,CHEUNG King Wai,"HONG KONG, CHINA",29,30,2014
117,NESHATVAR Sina,ISLAMIC REPUBLIC OF IRAN,24,28,2014
118,LEVOCHKIN Georgij,RUSSIAN FEDERATION,20,28,2014
119,KRÖTZ Christian,GERMANY,35,27,2014
120,ŠKEŘÍK Martin,CZECH REPUBLIC,36,27,2014
121,LAW Scott,AUSTRALIA,23,27,2014
122,EIDSHEIM Filip,NORWAY,24,27,2014
123,HOOGLAND Jeffrey,NETHERLANDS,21,27,2014
124,RICKAERT Jonas,BELGIUM,20,27,2014
125,HANSEN Lasse Norman,DENMARK,22,27,2014
126,VIVIANI Elia,ITALY,25,27,2014
127,RAMIREZ MORALES Santiago,COLOMBIA,20,27,2014
128,TKACHEV Aleksei,RUSSIAN FEDERATION,25,27,2014
129,CLANCY Edward,GREAT BRITAIN,29,27,2014
130,MATZNER Stefan,AUSTRIA,21,27,2014
131,BERNAL ROSIQUE Pablo Aitor,SPAIN,28,27,2014
131,RODRIGUEZ FUENTES Juan Francisco,SPAIN,22,27,2014
133,BRETAS Sotirios,GREECE,24,27,2014
134,LYNCH John,IRELAND,34,27,2014
135,PTÁČNÍK Adam,CZECH REPUBLIC,29,27,2014
136,ARAUJO Jhonny,BOLIVARIAN REPUBLIC OF VENEZUELA,24,27,2014
137,JANSEN Philip,SWITZERLAND,22,27,2014
138,MANSKER Kevin,UNITED STATES OF AMERICA,25,27,2014
139,PANTAROLLI ROMEO Davi,BRAZIL,28,27,2014
140,WAKIMOTO Yuta,JAPAN,25,27,2014
141,CARRASCO Carlos,MEXICO,27,27,2014
142,LISS Lucas,GERMANY,22,27,2014
143,YANG Caoliang,PEOPLE'S REPUBLIC OF CHINA,22,27,2014
144,RUSSKIKH Andrey,RUSSIAN FEDERATION,22,27,2014
145,JEANNE Nell,SOUTH AFRICA,31,27,2014
146,SHIU Ka Ming,"HONG KONG, CHINA",22,27,2014
147,LAU Wan Hei,"HONG KONG, CHINA",19,26,2014
148,LENDEL Vasilijus,LITHUANIA,19,26,2014
149,O'SHEA Glenn,AUSTRALIA,25,24,2014
150,ROBERTS Justin,TRINIDAD AND TOBAGO,19,24,2014
151,RAMESHI Rasoul,ISLAMIC REPUBLIC OF IRAN,29,24,2014
152,KARDAS Lucjusz,POLAND,21,24,2014
153,SANTANIELLO Joseph,NORWAY,44,24,2014
154,COCQUYT Nicky,BELGIUM,30,24,2014
155,FOLSACH Casper,DENMARK,21,24,2014
156,COLEDAN Marco,ITALY,26,24,2014
157,PARRA CORTEZ Anderson,COLOMBIA,25,24,2014
158,NOWACZEK Mateusz,POLAND,23,24,2014
159,OCHSENHOFER Peter,AUSTRIA,27,24,2014
160,GARCIA HERNANDO Daniel,SPAIN,20,24,2014
160,MORA VEDRI Sebastian,SPAIN,26,24,2014
162,SPANOPOULOS Ioannis,GREECE,21,24,2014
163,WALSH David,IRELAND,39,24,2014
