Rank,Name,Nationality,Age,Points,Year
354,PIATROUSKAYA Katsiaryna,BELARUS,24,65,2019
355,IMREK Tatjana,AUSTRIA,21,65,2019
356,BEZUGLOVA Alla,UZBEKISTAN,23,65,2019
357,RAGUSA Katia,ITALY,22,65,2019
358,MA Menglu,PEOPLE'S REPUBLIC OF CHINA,22,65,2019
359,MAJEWSKA Oliwia,POLAND,19,65,2019
360,UMUTZHANOVA Makhabbat,KAZAKHSTAN,25,65,2019
361,HEMMSEN Karoline,DENMARK,31,65,2019
362,OYARZO MANRIQUEZ Carolina Andrea,CHILE,31,65,2019
363,SELOSSE Noa,BELGIUM,20,65,2019
364,BAUERNFEIND Ricarda,GERMANY,19,65,2019
365,SMITH Courtney,SOUTH AFRICA,19,65,2019
366,FERNANDES SILVA Janildes,BRAZIL,39,65,2019
367,LEUNG Hoi Wah,"HONG KONG, CHINA",21,64,2019
368,DOLAN Lauren,GREAT BRITAIN,20,64,2019
369,MANZONI Gloria,ITALY,21,61,2019
370,ŠIKAILOVAITĖ Ona,LITHUANIA,18,60,2019
371,HERRERA LOPEZ Alejandra Valentina,MEXICO,20,60,2019
372,SALOVAARA Heini,FINLAND,31,60,2019
373,DROBYSHEVA Olga,UZBEKISTAN,35,60,2019
374,PATTARO Francesca,ITALY,24,60,2019
375,ZHANG Hongjie,PEOPLE'S REPUBLIC OF CHINA,24,60,2019
376,FAJKOWSKA Ewa,POLAND,21,60,2019
377,PASTARNAK Viktoriya,KAZAKHSTAN,22,60,2019
378,CENT Marit,NETHERLANDS,20,60,2019
379,WATTS Emily,AUSTRALIA,19,60,2019
380,VILLALON SANCHEZ Paula,CHILE,23,60,2019
381,CASTRIQUE Alana,BELGIUM,20,60,2019
382,CASETTA Ana Paula,BRAZIL,23,60,2019
383,NERLO Aurela,POLAND,21,60,2019
384,SEMENOVA Iryna,UKRAINE,29,60,2019
385,ZOTEEVA Alena,RUSSIAN FEDERATION,25,60,2019
386,BARROS FERNANDEZ Maria Jesus,SPAIN,46,60,2019
387,BOHATÁ Anna,CZECH REPUBLIC,20,58,2019
388,LOPEZ MORALES Belen,SPAIN,35,55,2019
389,NARANJO HENAO Luisa Fernanda,COLOMBIA,25,55,2019
390,CAMACHO TORRES Giselle Guadalupe,MEXICO,21,55,2019
391,WILSON Jennifer,UNITED STATES OF AMERICA,31,55,2019
392,CLOAREC Marine,FRANCE,22,55,2019
393,DANIEL Jennifer,AUSTRIA,21,55,2019
394,ZHOU Xie,PEOPLE'S REPUBLIC OF CHINA,22,55,2019
395,PAULY Brenna,CANADA,24,55,2019
396,ELINA Huselnykova,UKRAINE,19,55,2019
397,NAKATOMI Shoko,JAPAN,19,55,2019
398,ISKAKOVA Amiliya,KAZAKHSTAN,24,55,2019
399,SØVANG Kirsten,DENMARK,36,55,2019
400,VANDENBULCKE Jesse,BELGIUM,23,55,2019
401,ARAUJO DE LIMA Thayná,BRAZIL,22,55,2019
402,ZABISZAK Paulina,POLAND,21,55,2019
403,GUDERZO Tatiana,ITALY,35,55,2019
404,COSENTINO Caris,ITALY,20,55,2019
405,STEFFEN Hannah,GERMANY,20,55,2019
406,GERASIMOVA Anzhelika,RUSSIAN FEDERATION,20,52,2019
407,VERSTICHELEN Femke,BELGIUM,35,52,2019
408,OSHURKOVA Elizaveta,RUSSIAN FEDERATION,28,52,2019
409,KAŇKOVSKÁ Sára,CZECH REPUBLIC,21,52,2019
410,ZHU Yufeng,PEOPLE'S REPUBLIC OF CHINA,21,51,2019
411,MAROZAITE Migle,LITHUANIA,23,50,2019
412,BLANCO CALBET Iurani,SPAIN,21,50,2019
413,FARRANT Madison,NEW ZEALAND,23,50,2019
414,ALVAREZ TABARES Yesenia Maritza,COLOMBIA,22,50,2019
415,HERNÁNDEZ HUITZIL Gloria,MEXICO,21,50,2019
416,KARPOVICH Aliaksandra,BELARUS,22,50,2019
417,VEZZI Ginevra,ITALY,21,50,2019
418,LU Mei,PEOPLE'S REPUBLIC OF CHINA,22,50,2019
419,BESLER Micaiah,CANADA,19,50,2019
420,BELIAK Dasha,UKRAINE,19,50,2019
421,ITO Yui,JAPAN,35,50,2019
422,SAGAN Anna,POLAND,20,50,2019
423,DALGAARD Rikke,DENMARK,32,50,2019
424,CASTILLO MUÑOZ Alejandra Macarena,CHILE,31,50,2019
425,VANDEWALLE Isabel,BELGIUM,23,50,2019
426,FISCHER Lisa,GERMANY,26,50,2019
427,DA LUZ DE OLIVEIRA Talita,BRAZIL,22,50,2019
428,LACH Marta,POLAND,22,50,2019
429,MUSA Gloria,CROATIA,22,50,2019
430,MEKHTIEVA Gyunel,RUSSIAN FEDERATION,20,48,2019
431,FLAMENT Aurore,FRANCE,29,46,2019
432,STEEL Elizabeth,NEW ZEALAND,27,45,2019
433,TURBLIN Chloë,FRANCE,24,45,2019
434,HAJEK Caroline,AUSTRIA,19,45,2019
435,BERGERON Katherine,CANADA,20,45,2019
436,KOGUCHI Kanae,JAPAN,20,45,2019
437,SPOOR Winanda,NETHERLANDS,28,45,2019
438,KLINGE Ellen,DENMARK,19,45,2019
439,D´HONT Silke,BELGIUM,22,45,2019
440,FONSECA Rebeca,BRAZIL,28,45,2019
441,BIELAWSKA Klaudia,POLAND,20,45,2019
442,STELLING Victoria,GERMANY,18,45,2019
443,YAMELNYTSKA Mariia,UKRAINE,20,45,2019
444,MUSA Alessandra,CROATIA,23,45,2019
445,FONSECA Barbara,FRANCE,29,45,2019
446,PERIZZOLO POINTET Virginie,SWITZERLAND,29,44,2019
447,NUNTANA Supuksorn,THAILAND,30,44,2019
448,LORKOWSKA Patrycja,POLAND,21,41,2019
449,FISHER-BLACK Niamh,NEW ZEALAND,19,41,2019
450,RAYO RAMIS Catalina,SPAIN,29,41,2019
451,KASENOVA Karina,RUSSIAN FEDERATION,21,41,2019
452,BRNICEVIC Aurora,UNITED STATES OF AMERICA,27,41,2019
453,LAHAYE Lucie,FRANCE,22,41,2019
454,FERNBACH Lisa,AUSTRIA,19,41,2019
455,ZHANG Yifan,PEOPLE'S REPUBLIC OF CHINA,21,41,2019
456,FORTIN Emilie,CANADA,20,41,2019
457,LAZURKO Viktoria,UKRAINE,19,41,2019
458,SHIMABUKURO Yoko,JAPAN,47,41,2019
459,BYKOWSKA Dominika,POLAND,19,41,2019
460,HOLL Jenny,GREAT BRITAIN,20,41,2019
461,DE GRAAF Michelle,NETHERLANDS,22,41,2019
462,RIFFEL Christa,GERMANY,21,41,2019
463,DA SILVA Silvia Augusta,BRAZIL,36,41,2019
464,PANZERI Paola,ITALY,22,41,2019
465,SANTE Julia,UNITED STATES OF AMERICA,22,41,2019
466,TASHBULATOVA Viktoria,RUSSIAN FEDERATION,21,40,2019
467,CAVALLI Marta,ITALY,21,40,2019
468,ORENGO LLACER Mireia,SPAIN,23,38,2019
469,MOZHAROVA Natalia,RUSSIAN FEDERATION,24,38,2019
470,BATES Hayley,UNITED STATES OF AMERICA,23,38,2019
471,SCHÜTZ Eleonora,GERMANY,20,38,2019
472,NASCIMENTO BATISTA Beatriz,BRAZIL,21,38,2019
473,KUMIEGA Karolina,POLAND,20,38,2019
474,BOGONOSYUK Zoya,UKRAINE,22,38,2019
475,LIPIEJKO Karolina,POLAND,21,36,2019
476,PASKO Anastasiya,RUSSIAN FEDERATION,21,36,2019
477,IMAZ CORNAGO Amaia,SPAIN,19,35,2019
478,SEMPERE Luisa,UNITED STATES OF AMERICA,31,35,2019
479,LE HUITOUZE SERO Fanny,FRANCE,26,35,2019
480,LIU Zixin,PEOPLE'S REPUBLIC OF CHINA,23,35,2019
481,TATCHEVA SILVA Karina,BRAZIL,22,35,2019
482,CUNERT Jasmin,GERMANY,20,35,2019
483,OURLIAC Eva,FRANCE,20,35,2019
484,GOROSTIZA ULLOA Aroa,SPAIN,20,32,2019
485,LUKASHENKO Anastasia,RUSSIAN FEDERATION,19,32,2019
486,BOLLELLA Allie,UNITED STATES OF AMERICA,28,32,2019
487,DOCHERTY Anna,GREAT BRITAIN,19,32,2019
488,PERRY Lauren,AUSTRALIA,23,32,2019
489,KACZMARCZYK Karolina,POLAND,22,32,2019
490,DA CRUZ Laura,FRANCE,19,32,2019
491,MORENO ROCA Alexandra,SPAIN,19,29,2019
492,MINASIAN Karine,RUSSIAN FEDERATION,19,29,2019
493,MERTZ Nicole,UNITED STATES OF AMERICA,32,29,2019
494,FAURE Fleur,FRANCE,26,29,2019
495,ROLKA Katarzyna,POLAND,22,29,2019
496,COMPARAT Claire Lise,FRANCE,24,29,2019
497,BANLLES SANTAMARIA Maria,SPAIN,19,26,2019
498,ROCHESTER Angela,UNITED STATES OF AMERICA,42,26,2019
499,HINAULT Maryanne,FRANCE,19,26,2019
500,CLARKE Lindsay,GREAT BRITAIN,57,26,2019
501,PRZEZAK Dorota,POLAND,22,26,2019
502,LAURANCE Typhaine,FRANCE,21,26,2019
503,GOLEC Joanna,POLAND,20,24,2019
504,VILLARET RECHE Esther,SPAIN,22,24,2019
505,KONDO Erika,UNITED STATES OF AMERICA,39,24,2019
506,DESYLVA Aubrie,CANADA,37,24,2019
507,GRIMAUD Océane,FRANCE,19,24,2019
508,KANTSYBER Maria,RUSSIAN FEDERATION,23,24,2019
509,SAVONOVA Ekaterina,RUSSIAN FEDERATION,21,24,2019
510,GRUMAND Kristina,RUSSIAN FEDERATION,23,23,2019
511,O'NEILL Courtney,UNITED STATES OF AMERICA,36,22,2019
512,RYDZYNSKA Sandra,POLAND,22,22,2019
513,DUBAN Ashley,UNITED STATES OF AMERICA,33,20,2019
514,KLATKA Malgorzata,POLAND,21,20,2019
515,HECHLER Katharina,GERMANY,19,20,2019
516,SPEROTTO Maria Vittoria,ITALY,23,20,2019
517,GRISHECHKO Viktoriya,RUSSIAN FEDERATION,23,20,2019
518,MITCHELL Helen,ZIMBABWE,22,1,2019
519,PRZYBYLAK Karolina,POLAND,20,1,2019
520,CUENCA SALAZAR Elena,SPAIN,20,1,2019
521,AGELL SIMAL Georgina,SPAIN,28,1,2019
522,FARABELLO SUHR Mariela Antone,SPAIN,33,1,2019
523,JANKAUSKAITĖ Kristina,LITHUANIA,18,1,2019
524,LATRIGLIA ALARCON Maria Paula,COLOMBIA,20,1,2019
525,MORENO AVELLA Karol Julieth,COLOMBIA,21,1,2019
526,SANABRIA PUERTO Angie Liliana,COLOMBIA,25,1,2019
527,BRYCE Lyndsey,IRELAND,37,1,2019
528,MALLON Noreen,IRELAND,45,1,2019
529,CONLAN Aisling,IRELAND,27,1,2019
530,HENDRON Orla,IRELAND,56,1,2019
531,ABRAMENKA Alina,BELARUS,19,1,2019
532,BARANAVA Anastasiya,BELARUS,19,1,2019
533,DZIAKOLA Darya,BELARUS,19,1,2019
534,SUN Tianpingyue,PEOPLE'S REPUBLIC OF CHINA,22,1,2019
535,PIZON Karolina,POLAND,22,1,2019
536,TRČKOVÁ Daniela,CZECH REPUBLIC,21,1,2019
537,MACDONALD Nicola,AUSTRALIA,21,1,2019
538,GIGANTE Sarah,AUSTRALIA,19,1,2019
539,BUBNER Janine,GERMANY,28,1,2019
540,RYSZ Kaja,POLAND,20,1,2019
541,DUPONT Emmanuelle,FRANCE,39,1,2019
542,STEPANOVA Daria,RUSSIAN FEDERATION,22,1,2019
543,MOHD ADNAN Farina Shawati,MALAYSIA,23,1,2019
544,MENG Zhaojuan,"HONG KONG, CHINA",30,1,2019
545,NISHI GOMES Gabriela Yumi,BRAZIL,25,1,2019
546,VALIEVA Viktoria,RUSSIAN FEDERATION,21,1,2019
547,POLAK Wiktoria,POLAND,19,1,2019
548,ANTIPOVA Angelina,RUSSIAN FEDERATION,20,1,2019
549,KORNELY Camie,UNITED STATES OF AMERICA,46,1,2019
550,ALZINI Martina,ITALY,22,1,2019
551,CARBONARI Anastasia,ITALY,20,1,2019
552,ALIEVA Leila,RUSSIAN FEDERATION,19,1,2019
553,LANKFORD Sophie,GREAT BRITAIN,24,1,2019
554,HANSEN Natasha,NEW ZEALAND,30,1,2019
1,WILD Kirsten,NETHERLANDS,36,3180,2018
2,VALENTE Jennifer,UNITED STATES OF AMERICA,24,3050,2018
3,BALSAMO Elisa,ITALY,20,2690,2018
4,ARCHIBALD Katie,GREAT BRITAIN,24,2650,2018
5,DIDERIKSEN Amalie,DENMARK,22,2605,2018
6,KAJIHARA Yumi,JAPAN,21,2475,2018
7,STENBERG Anita Yvonne,NORWAY,26,2340,2018
8,GONCHAROVA Alexandra,RUSSIAN FEDERATION,26,2175,2018
9,BALEIŠYTE Olivija,LITHUANIA,20,2115,2018
10,WANG Xiaofei,PEOPLE'S REPUBLIC OF CHINA,26,1985,2018
11,MACHAČOVÁ Jarmila,CZECH REPUBLIC,32,1980,2018
12,BARKER Elinor,GREAT BRITAIN,24,1825,2018
13,KOPECKY Lotte,BELGIUM,23,1715,2018
14,BERTHON Laurie,FRANCE,27,1665,2018
15,WALDIS Andrea,SWITZERLAND,24,1635,2018
16,BEVERIDGE Allison,CANADA,25,1610,2018
17,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,22,1565,2018
18,BAČÍKOVÁ Alžbeta,SLOVAKIA,28,1425,2018
19,USABIAGA BALERDI Ana,SPAIN,28,1416,2018
20,BUCHANAN Rushlee,NEW ZEALAND,30,1340,2018
21,DRUMMOND Michaela,NEW ZEALAND,20,1280,2018
22,STOCK Gudrun,GERMANY,23,1259,2018
23,BOYLAN Lydia,IRELAND,31,1200,2018
24,EBERHARDT Verena,AUSTRIA,24,1110,2018
25,SCHMIDT Trine,DENMARK,30,1070,2018
26,KLIMCHENKO Tetyana,UKRAINE,24,1058,2018
27,DICKINSON Eleanor,GREAT BRITAIN,20,960,2018
28,MUDRAYA Evgenia,RUSSIAN FEDERATION,30,940,2018
29,USABIAGA BALERDI Irene,SPAIN,25,927,2018
30,BARBIERI Rachele,ITALY,21,920,2018
31,PALLER Tatjana,GERMANY,23,888,2018
32,SHEATH Racquel,NEW ZEALAND,24,875,2018
33,HAMMER Sarah,UNITED STATES OF AMERICA,35,850,2018
34,KÜLLMER Lisa,GERMANY,25,825,2018
35,SOM NET Jupha,MALAYSIA,25,820,2018
36,CURE Amy,AUSTRALIA,26,801,2018
37,GNUDI Claudia,SOUTH AFRICA,23,775,2018
38,PAWLOWSKA Katarzyna,POLAND,29,760,2018
39,PANG Yao,"HONG KONG, CHINA",23,755,2018
40,PATERNOSTER Letizia,ITALY,19,755,2018
41,LUO Yiwei,SINGAPORE,28,750,2018
42,KESSLER Nina,NETHERLANDS,30,730,2018
43,KLIMOVA Diana,RUSSIAN FEDERATION,22,685,2018
44,DU PREEZ Charlene,SOUTH AFRICA,31,660,2018
45,SAVENKA Ina,BELARUS,24,625,2018
46,BIRCH Christina,UNITED STATES OF AMERICA,32,620,2018
47,ZENG Ke Xin,CHINESE TAIPEI,31,610,2018
48,MANEEPHAN Jutatip,THAILAND,30,610,2018
49,PIVAVARAVA Palina,BELARUS,24,604,2018
50,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,37,580,2018
51,VAN NIEKERK Danielle,SOUTH AFRICA,20,577,2018
52,KAŇKOVSKÁ Ema,CZECH REPUBLIC,20,571,2018
53,HOCHMANN Lucie,CZECH REPUBLIC,27,566,2018
54,DIAO Xiaojuan,"HONG KONG, CHINA",32,550,2018
55,BESTER Victoria Sarah,SOUTH AFRICA,30,540,2018
56,HODGES Jessie,NEW ZEALAND,22,520,2018
57,PLOUFFE Maeve,AUSTRALIA,19,520,2018
58,VANDENBROUCKE Saartje,BELGIUM,22,515,2018
59,BORRAS Marion,FRANCE,21,512,2018
60,GULICK Colleen,UNITED STATES OF AMERICA,27,510,2018
61,SEITZ Aline,SWITZERLAND,21,510,2018
62,OLABERRIA DORRONSORO Leire,SPAIN,41,510,2018
63,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,27,500,2018
64,YANG Qianyu,"HONG KONG, CHINA",25,490,2018
65,CLONAN Kristina,AUSTRALIA,20,485,2018
66,HUANG Ting Ying,CHINESE TAIPEI,28,480,2018
67,STRELTSOVA Galina,RUSSIAN FEDERATION,27,479,2018
68,TALBOT Josie,AUSTRALIA,22,470,2018
69,BONDAR Viktoriia,UKRAINE,23,468,2018
70,KNEBELEVA Ekaterina,UZBEKISTAN,22,461,2018
71,COLLIER Devaney,CANADA,20,460,2018
72,CAMPBELL Teniel,TRINIDAD AND TOBAGO,21,460,2018
73,ZABELINSKAYA Olga,RUSSIAN FEDERATION,38,460,2018
74,RAAIJMAKERS Marit,NETHERLANDS,19,455,2018
75,PLOSAJ Nikol,POLAND,22,452,2018
76,FOURNIER Roxane,FRANCE,27,450,2018
77,KAY Emily,GREAT BRITAIN,23,450,2018
78,CONFALONIERI Maria Giulia,ITALY,25,442,2018
79,COPPONI Clara,FRANCE,19,440,2018
80,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,24,435,2018
81,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,23,430,2018
82,PIKULIK Wiktoria,POLAND,20,426,2018
83,KACZKOWSKA Justyna,POLAND,21,421,2018
84,EVANS Neah,GREAT BRITAIN,28,420,2018
85,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,20,411,2018
86,LLOYD Manon,GREAT BRITAIN,22,410,2018
87,STEWART Macey,AUSTRALIA,22,405,2018
88,PIKULIK Daria,POLAND,21,400,2018
89,MEDVEDOVA Tereza,SLOVAKIA,22,400,2018
90,SUZUKI Nao,JAPAN,21,400,2018
91,KIM Hyunji,KOREA,25,390,2018
92,CERVANTES TRUJILLO Idarys,CUBA,21,390,2018
93,NELSON Emily,GREAT BRITAIN,22,390,2018
94,ALZINI Martina,ITALY,21,380,2018
95,CROKET Gilke,BELGIUM,26,378,2018
96,HEFFERNAN Chloe,AUSTRALIA,19,368,2018
97,HARGRAVE Breanna,AUSTRALIA,35,360,2018
98,CHULKOVA Anastasia,RUSSIAN FEDERATION,33,360,2018
99,BARKER Megan,GREAT BRITAIN,21,355,2018
100,DRONOVA Tamara,RUSSIAN FEDERATION,25,350,2018
101,HASHIMOTO Yuya,JAPAN,21,340,2018
102,ANDRES Michelle,SWITZERLAND,21,334,2018
103,BRAUßE Franziska,GERMANY,20,320,2018
104,PHANG Grace,MALAYSIA,33,320,2018
105,SHARAKOVA Tatsiana,BELARUS,34,320,2018
106,DE ZOETE Mylene,NETHERLANDS,19,319,2018
107,LARRARTE ARTEAGA Eukene,SPAIN,20,316,2018
108,LUO Xiaoling,PEOPLE'S REPUBLIC OF CHINA,30,315,2018
109,DUEHRING Jasmin,CANADA,26,310,2018
110,CHAN Dinah,SINGAPORE,32,310,2018
111,Ferrara Sara,FINLAND,23,308,2018
112,KASPER Romy,GERMANY,30,307,2018
113,SPOOR Winanda,NETHERLANDS,27,306,2018
114,KAZLAUSKAITE Kristina,LITHUANIA,19,305,2018
115,CHANU M Sonali,INDIA,21,300,2018
116,GREVE Cristina Irma,ARGENTINA,31,300,2018
117,MACDONALD Nicola,AUSTRALIA,20,300,2018
118,HALYK Diana,UKRAINE,20,300,2018
119,ROORDA Stephanie,CANADA,32,291,2018
120,SETIAWAN Liontin Evangelina,INDONESIA,19,270,2018
121,BUTLER Tamiko,ANTIGUA AND BARBUDA,27,270,2018
122,MCKINNIREY Danielle,AUSTRALIA,21,270,2018
123,ALIEKSIEIEVA Viktoria,UKRAINE,22,270,2018
124,FORTIN Valentine,FRANCE,19,270,2018
125,GRACZEWSKA Monika,POLAND,22,264,2018
126,LEUNG Hoi Wah,"HONG KONG, CHINA",20,255,2018
127,LOPEZ LLULL Margarita,SPAIN,21,244,2018
128,EBERT Michaela,GERMANY,21,241,2018
129,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,23,240,2018
130,JANTUGANOVA Olga,UZBEKISTAN,19,237,2018
131,DEMAY Coralie,FRANCE,26,234,2018
132,NAHIRNA Anna,UKRAINE,30,233,2018
133,ISASI CRISTOBAL Ziortza,SPAIN,33,226,2018
134,DOM Annelies,BELGIUM,32,221,2018
135,KLIACHINA Oksana,UKRAINE,21,219,2018
136,FERRERES NAVARRO Isabel,SPAIN,20,216,2018
137,AVERINA Mariia,RUSSIAN FEDERATION,25,215,2018
138,BLOEM Judith,NETHERLANDS,28,215,2018
139,DANFORD Georgia,NEW ZEALAND,19,205,2018
140,CHONG Jessica,UNITED STATES OF AMERICA,33,205,2018
141,GURLEY Lydia,IRELAND,34,202,2018
142,JONES Hayley,GREAT BRITAIN,23,202,2018
143,STUDENIKINA Natalia,RUSSIAN FEDERATION,21,200,2018
144,JOSEPH Amber,BARBADOS,19,200,2018
145,LETH Julie,DENMARK,26,200,2018
146,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,34,198,2018
147,PIETRZAK Lucja,POLAND,23,196,2018
148,MIDELET Alphanie,FRANCE,22,195,2018
149,GU Sungeun,KOREA,34,190,2018
150,ROBERTS Jessica,GREAT BRITAIN,19,190,2018
151,LI Yin Yin,"HONG KONG, CHINA",20,190,2018
152,PERRY Lauren,AUSTRALIA,22,185,2018
153,NUNTANA Supuksorn,THAILAND,29,185,2018
154,DIJKSMAN Tessa,NETHERLANDS,21,181,2018
155,KLEIN Lisa,GERMANY,22,180,2018
156,MARTINS Maria,PORTUGAL,19,176,2018
157,OLSEN Amalie Winther,DENMARK,24,176,2018
158,KANG Hyunkyung,KOREA,23,170,2018
159,RUSSELL Ellie,GREAT BRITAIN,18,170,2018
160,SHEARMAN Emily,NEW ZEALAND,19,165,2018
161,GRANT Meghan,CANADA,35,165,2018
162,STEPANOVA Polina,RUSSIAN FEDERATION,20,162,2018
163,SOMRAT Phetdarin,THAILAND,23,160,2018
164,NAKAMURA Kisato,JAPAN,25,160,2018
165,LANGE Alina,GERMANY,22,159,2018
166,NEUMANOVÁ Tereza,CZECH REPUBLIC,20,158,2018
167,OSHURKOVA Elizaveta,RUSSIAN FEDERATION,27,156,2018
168,TSERAKH Hanna,BELARUS,20,156,2018
169,KONONENKO Valeriya,UKRAINE,28,155,2018
170,LEUNG Bo Yee,"HONG KONG, CHINA",25,155,2018
171,DŽERENGOVÁ Barbora,CZECH REPUBLIC,19,155,2018
172,SILVA Soraia,PORTUGAL,20,154,2018
173,RAYBOULD Rebecca,GREAT BRITAIN,20,154,2018
174,METTRAUX Lena,SWITZERLAND,20,150,2018
175,SCHUITEMAKER Lily,NETHERLANDS,19,150,2018
176,COLES-LYSTER Maggie,CANADA,19,150,2018
177,CETKOVSKÁ Ema,CZECH REPUBLIC,19,147,2018
178,HUITFELDT Josefine,DENMARK,23,142,2018
179,TEUTENBERG Lea Lin,GERMANY,19,141,2018
180,LIN Chia Hui,CHINESE TAIPEI,26,140,2018
181,HSIAO Mei Yu,CHINESE TAIPEI,33,140,2018
182,PRIATNA Ayustina,INDONESIA,21,140,2018
183,SOLOVEI Ganna,UKRAINE,26,140,2018
184,SUN Yuan,PEOPLE'S REPUBLIC OF CHINA,21,140,2018
185,NASKOVICH Taisa,BELARUS,23,134,2018
186,SÜßEMILCH Laura,GERMANY,21,133,2018
187,KANTI Dorottya,HUNGARY,21,133,2018
188,DZEDZIKAVA Anastasiya,BELARUS,21,132,2018
189,ROSTOVTSEVA Maria,RUSSIAN FEDERATION,19,131,2018
190,BASTIDEHKHARGHANI Parastoo,ISLAMIC REPUBLIC OF IRAN,21,130,2018
191,LIN Yi Ju,CHINESE TAIPEI,23,130,2018
192,BERTHON Laurie,FRANCE,31,130,2018
193,CHEKINA Aleksandra,RUSSIAN FEDERATION,25,125,2018
194,VAN NECK Melissa,CZECH REPUBLIC,27,124,2018
195,KNIGHT Josie,IRELAND,21,123,2018
196,BIRIUKOVA Yuliia,UKRAINE,20,122,2018
197,LI Hanqing,PEOPLE'S REPUBLIC OF CHINA,22,120,2018
198,RASTAUSKAITÉ Monika,LITHUANIA,19,120,2018
199,VOLK Monica,UNITED STATES OF AMERICA,24,120,2018
200,DELZENNE Elise,FRANCE,29,120,2018
201,SELOSSE Noa,BELGIUM,19,116,2018
202,HODA Anastasiya,UKRAINE,23,115,2018
203,VALUCHOVÁ Natálie,CZECH REPUBLIC,19,115,2018
204,GOLOVASTOVA Ekaterina,RUSSIAN FEDERATION,20,115,2018
205,RODRIGUEZ CORDERO Laura,SPAIN,19,111,2018
206,LAMBOLEY Soline,FRANCE,22,110,2018
207,BRONZINI Giorgia,ITALY,35,110,2018
208,LU Mei,PEOPLE'S REPUBLIC OF CHINA,21,110,2018
209,GOODSON Heidi,UNITED STATES OF AMERICA,36,109,2018
210,RABBIT Travis,UNITED STATES OF AMERICA,35,107,2018
211,IMREK Tatjana,AUSTRIA,20,102,2018
212,HECHLER Katharina,GERMANY,18,102,2018
213,KENNY Laura,GREAT BRITAIN,26,100,2018
214,HUANG Li,PEOPLE'S REPUBLIC OF CHINA,30,100,2018
215,MITCHELL Susie,IRELAND,43,100,2018
216,BEYERS Bernette,SOUTH AFRICA,26,100,2018
217,LOPEZ TORRES Laura,COSTA RICA,33,100,2018
218,DUEÑAS GOMEZ Yesi Tatiana,COLOMBIA,20,100,2018
219,YU Seonha,KOREA,29,100,2018
220,NAKAMURA Aika,JAPAN,20,100,2018
221,BECKER Charlotte,GERMANY,35,100,2018
222,ANKUDINOFF Ashlee,AUSTRALIA,28,100,2018
223,VILLALON SANCHEZ Paula,CHILE,22,100,2018
224,NOSOVA Kristina,RUSSIAN FEDERATION,21,100,2018
225,PIETRULA Nicolas,CZECH REPUBLIC,23,100,2018
226,INGHELBRECHT Sarah,BELGIUM,26,100,2018
227,CONSONNI Chiara,ITALY,19,100,2018
228,KARPOVICH Aliaksandra,BELARUS,21,100,2018
229,GONCHAROVA Elizaveta,RUSSIAN FEDERATION,19,100,2018
230,LI Chia Yun,CHINESE TAIPEI,22,100,2018
231,OKAMOTO Nina,JAPAN,21,100,2018
232,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,21,100,2018
233,SHERIDAN Naoise,IRELAND,21,98,2018
234,LUST Bianca,NETHERLANDS,22,97,2018
235,FEDOTOVA Kseniia,UKRAINE,21,95,2018
236,ITO Mao,JAPAN,22,91,2018
237,HENDRON Orla,IRELAND,55,90,2018
238,WOLFAARDT Elfriede,SOUTH AFRICA,43,90,2018
239,MARTÍNEZ Mariana,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2018
240,COSTA Alexi,TRINIDAD AND TOBAGO,23,90,2018
241,SOLANO ROJAS Diana,COSTA RICA,26,90,2018
242,ESCOBAR GRANDA Kimberly Dahiana,COLOMBIA,20,90,2018
243,GIBSON Kinley,CANADA,23,90,2018
244,NAKAI Ayako,JAPAN,22,90,2018
245,ARAUJO DE LIMA Thayná,BRAZIL,21,90,2018
246,MANLY Alexandra,AUSTRALIA,22,90,2018
247,CORTES UGARTE Scarlet,CHILE,19,90,2018
248,PIETERS Amy,NETHERLANDS,27,90,2018
249,ZEISEL Chanel,UNITED STATES OF AMERICA,34,90,2018
250,SPUDIL Martin,CZECH REPUBLIC,21,90,2018
251,BOSSUYT Shari,BELGIUM,18,90,2018
252,MOHAMAD ZUBIR Nur Aisyah,MALAYSIA,21,90,2018
253,BONILLA ESCAPITE Jessica,MEXICO,22,90,2018
254,SAVENKA Karalina,BELARUS,20,90,2018
255,KANTSYBER Maria,RUSSIAN FEDERATION,22,89,2018
256,MA Yin Yu,"HONG KONG, CHINA",19,80,2018
257,ŠUMSKYTĖ Viktorija,LITHUANIA,18,80,2018
258,JESUS Liliana,PORTUGAL,35,80,2018
259,HEMMSEN Karoline,DENMARK,30,80,2018
260,SUN Tianpingyue,PEOPLE'S REPUBLIC OF CHINA,21,80,2018
261,LOSCHER Sofie,IRELAND,31,80,2018
262,BOLE Ilze,SOUTH AFRICA,37,80,2018
