Rank,Name,Nationality,Age,Points,Year
107,BERNHART Jakob,GERMANY,21,115,2017
108,FANTONI Giacomo,ITALY,26,115,2017
109,OKOH Nicholas,ITALY,22,115,2017
110,ENNIS Jared,CANADA,21,115,2017
111,TOURNEBIZE Tristan,FRANCE,21,113,2017
112,ROURA Jorge,ECUADOR,22,110,2017
113,ROSA Shane,AUSTRALIA,20,109,2017
114,MANDEMAKERS Tom,NETHERLANDS,21,109,2017
115,REID Corey,UNITED STATES OF AMERICA,29,105,2017
115,MIRELES SUAZO Christopher,MEXICO,25,105,2017
117,GIUSTACCHINI Tommaso,ITALY,22,105,2017
118,PONOMAREV Boris,RUSSIAN FEDERATION,22,100,2017
119,SANTONASTASO ELIAS Michele,GUATEMALA,27,100,2017
120,SOLIS CASTRO Oscar,COSTA RICA,25,100,2017
121,LEHTONEN Tommi,FINLAND,24,100,2017
121,MARROQUÍN SICAL Sergio David,GUATEMALA,27,100,2017
123,SEGERS Wouter,BELGIUM,21,99,2017
124,NOTTLE Aaron,AUSTRALIA,21,98,2017
125,CONCHA RIVAS Jose,CHILE,28,97,2017
126,MILANO DURAN Jefferson Jordan,BOLIVARIAN REPUBLIC OF VENEZUELA,22,96,2017
127,MARTINS FERREIRA Igor,BRAZIL,24,95,2017
128,TARAKASEM Wachira,THAILAND,19,95,2017
129,CHAUVIN Thibaud,FRANCE,25,95,2017
130,CRISTOFOLI Roberto,ITALY,27,95,2017
130,VILLAGRAN RODRIGUEZ Dario,GUATEMALA,31,95,2017
132,TENTHANI Penias,ZIMBABWE,21,90,2017
133,DOYLE Nicholas,CANADA,19,90,2017
134,WEGGER Eirik,NORWAY,19,90,2017
135,VERHOEVEN Matthijs,BELGIUM,20,90,2017
136,POSEY Justin,UNITED STATES OF AMERICA,24,87,2017
137,BABRIS Helvijs,LATVIA,19,85,2017
138,RAGOT RICHARD Mathis,FRANCE,19,80,2017
139,WÖHLK Andreas,DENMARK,22,80,2017
140,DIJK Robin,NETHERLANDS,20,80,2017
141,KIKUCHI Yu,JAPAN,27,80,2017
141,LE NAGARD Karl,FRANCE,23,80,2017
141,WOCK TAI Remy,FRANCE,27,80,2017
144,ARANGO LONDOÑO Leonardo,COLOMBIA,19,80,2017
144,ROHMAN M. Khabibur,INDONESIA,20,80,2017
146,GODOY BECERRA Hernan,CHILE,19,79,2017
147,HUGHES Andrew,AUSTRALIA,19,78,2017
148,DEL SANTO Franco,ARGENTINA,20,77,2017
149,RACINE Romain,FRANCE,20,76,2017
150,SIVIRA Jholman Andres,BOLIVARIAN REPUBLIC OF VENEZUELA,22,75,2017
151,LIMBERG Alex,SOUTH AFRICA,21,75,2017
152,KAEWSRIKHAO Sitthichok,THAILAND,20,75,2017
153,CAIRNS Max,AUSTRALIA,21,75,2017
154,ILYASOV Ruslan,RUSSIAN FEDERATION,21,75,2017
155,AWANG ILAH Ahmad Syazrin,MALAYSIA,20,75,2017
156,GUZMAN MONTESINOS Raimundo,CHILE,24,70,2017
157,BONINI Mattia,ITALY,23,70,2017
158,TESAR Cole,UNITED STATES OF AMERICA,21,69,2017
159,CAMERON Alex,AUSTRALIA,30,68,2017
160,LABAUNE Nicolas,FRANCE,21,65,2017
161,CALEYRON Quentin,FRANCE,29,65,2017
162,REES Bayleigh,NEW ZEALAND,19,65,2017
163,MONTENEGRO Cesar,ARGENTINA,25,64,2017
164,DEUMIE Valentin,FRANCE,21,60,2017
165,KIM Beomjung,KOREA,19,60,2017
165,MARTIN Simon,ZIMBABWE,24,60,2017
167,HOBBS Cody,NEW ZEALAND,22,60,2017
167,ISHII Tomoya,JAPAN,20,60,2017
169,MCONIE Cole,NEW ZEALAND,20,60,2017
170,ČILLÍK Filip,SLOVAKIA,40,60,2017
170,OTTO Fabian,GERMANY,24,60,2017
170,SZOBOSZLAI Patrik,HUNGARY,24,60,2017
170,ROSADO Carlos,PORTUGAL,34,60,2017
170,BUNEAUX Gérard,EL SALVADOR,61,60,2017
170,SAPOZHNIKOV Vladyslav,UKRAINE,23,60,2017
170,PABIJANSKAS Gabrielius,LITHUANIA,19,60,2017
170,BIADACZ Szymon,POLAND,19,60,2017
170,WYER Eamonn,IRELAND,49,60,2017
179,BRETHAUER Luis,GERMANY,25,55,2017
180,HOMBSCH Jye,AUSTRALIA,19,55,2017
181,SCIORTINO Martti,ITALY,19,55,2017
182,IKEDA Daiki,JAPAN,24,55,2017
183,PALACIOS MUÑOZ Nicolas Felipe,ECUADOR,24,55,2017
183,ARCE JIMENEZ Jose Joaquin,COSTA RICA,26,55,2017
185,REZENDE Renato,BRAZIL,26,54,2017
186,WEBSTER Liam,GERMANY,20,50,2017
187,PHETNUM Saithan,THAILAND,21,50,2017
188,KAWA Deven,CANADA,19,50,2017
188,MERSELINA Lainbert,NETHERLANDS,20,50,2017
190,REID Brandon,CANADA,23,50,2017
191,KRISTANTO Ari,INDONESIA,30,50,2017
192,JUMARI Muhammad Elmi,MALAYSIA,27,50,2017
193,ISIDORE Quillan,GREAT BRITAIN,21,48,2017
194,DEMONT Jonathan,SWITZERLAND,25,47,2017
195,MERINO TEMO Oliver,BOLIVIA,26,45,2017
195,SCHMIDT Julian,GERMANY,23,45,2017
195,CASTILLO PAEZ Diego Fernando,ECUADOR,22,45,2017
195,DADELA Gustaw,POLAND,22,45,2017
195,NEVRKLA Mikuláš,CZECH REPUBLIC,19,45,2017
195,GORDON Igor,UKRAINE,22,45,2017
195,GOMMERS Ruben,BELGIUM,19,45,2017
195,RUBIO Hugo,EL SALVADOR,29,45,2017
195,MOLNIKAS Tomas,LITHUANIA,26,45,2017
195,HOMZA Michal,SLOVAKIA,25,45,2017
195,PAULSEN Emil Svane,DENMARK,21,45,2017
195,KENNEDY mark,IRELAND,47,45,2017
195,DE FREITAS CARDOSO Bruno,PORTUGAL,19,45,2017
195,BECSEI Sándor,HUNGARY,32,45,2017
209,TE HIKO Brandon,AUSTRALIA,20,42,2017
210,TANNIGER Romain,SWITZERLAND,24,40,2017
211,WU Dixin,PEOPLE'S REPUBLIC OF CHINA,26,40,2017
212,VAN DER BIEZEN Raymon,NETHERLANDS,30,40,2017
213,HALUZA Tomáš,CZECH REPUBLIC,29,40,2017
213,NILSSEN Simen,NORWAY,25,40,2017
213,MAURER Martin,SLOVAKIA,30,40,2017
213,ROCABADO SEVERICH Jose Adolfo,BOLIVIA,24,40,2017
213,VEKSA Kristaps,LATVIA,23,40,2017
213,DONAT BOURSCHEIDT Guilherme,BRAZIL,24,40,2017
213,PRATAMA Renoza Aldi,INDONESIA,23,40,2017
213,NEMANIUNAS Rokas,LITHUANIA,21,40,2017
213,OMAR Mohd Ibnu Hasyimie,MALAYSIA,21,40,2017
213,WROZYNA Jan,POLAND,19,40,2017
213,REPKA Jaroslav,UKRAINE,19,40,2017
213,MARROQUÍN Brayan,EL SALVADOR,26,40,2017
213,JACKSON Eugene,IRELAND,46,40,2017
226,LOPEZ Felix,FRANCE,21,35,2017
227,JASPERS Martijn,NETHERLANDS,30,35,2017
227,OSORIO GIRALDO Kevin,COLOMBIA,22,35,2017
227,VANDENHOVEN Tanner,CANADA,21,35,2017
227,MALENFANT Gaby,CANADA,20,35,2017
231,PERRY Liam,NEW ZEALAND,20,35,2017
232,CAMERON Matt,NEW ZEALAND,32,35,2017
232,CHMIEL Maciej,POLAND,30,35,2017
232,WARNIER Bryan,BELGIUM,26,35,2017
232,MILANI MARIN Kaique,BRAZIL,23,35,2017
232,GRZNAR Bruno,SLOVAKIA,21,35,2017
232,CAVEGN Jannic,SWITZERLAND,19,35,2017
232,VACA CESPEDES Igor,BOLIVIA,19,35,2017
232,KRYKOTIN Andriy,UKRAINE,19,35,2017
232,CHANGPEAUNG Pravit,THAILAND,19,35,2017
232,MARTEL DIAZ Juan Andres,GUATEMALA,24,35,2017
232,GRUHN Philipp,GERMANY,21,35,2017
232,BELL Stephen,IRELAND,49,35,2017
232,CHAVES MURRAY Sebastian,COSTA RICA,34,35,2017
232,HETLAND HELLAND Lars Ole,NORWAY,20,35,2017
232,BAHA'UDDIN Muhammad Saiful Ariff,MALAYSIA,27,35,2017
247,ZHU Yan,PEOPLE'S REPUBLIC OF CHINA,30,30,2017
248,HARVEY Lachlan,AUSTRALIA,20,30,2017
249,BARRY Todd,NEW ZEALAND,21,30,2017
249,TELLEZ LADINO Miguel Angel,COLOMBIA,19,30,2017
249,HEBERT Garrett,CANADA,19,30,2017
249,HAYDON Tonn,AUSTRALIA,25,30,2017
253,CHALUPNÝ Matěj,CZECH REPUBLIC,23,30,2017
253,GERBAUDO Agustin,ARGENTINA,22,30,2017
253,ADAMCZYK Karol,POLAND,23,30,2017
253,HARATAWAN Samarn,THAILAND,19,30,2017
253,BRIKMANIS Karlis,LATVIA,19,30,2017
253,JAKOB Felix,SWITZERLAND,20,30,2017
253,MOHD FAROK Ahmad Fakhruaddin,MALAYSIA,19,30,2017
253,GONCHAROV Ivan,UKRAINE,19,30,2017
253,NARUTIS Rokas,LITHUANIA,19,30,2017
253,BUITRAGO GOMEZ Juan Jose,COLOMBIA,19,30,2017
253,PRAYOGA Andy,INDONESIA,19,30,2017
253,LAUWERS Stef,BELGIUM,19,30,2017
253,NOONAN Ted,IRELAND,44,30,2017
253,AGUILAR Carlos,BOLIVIA,20,30,2017
253,ANDRADE COGO Bruno,BRAZIL,20,30,2017
253,GUZMAN GARCIA Felix Enrique,GUATEMALA,28,30,2017
253,ZAPATA GUAIQUIANTE Isaías,CHILE,28,30,2017
270,AGUIRRE AMPUEDA Elias,CHILE,25,27,2017
271,SOEKANDAR Zaithyel,ARUBA,20,25,2017
272,WHITE Christopher,CANADA,20,25,2017
272,PUTRA Yogi,INDONESIA,20,25,2017
274,MERTA Tomáš,CZECH REPUBLIC,27,25,2017
274,KIRICHENKO Stanislav,UKRAINE,24,25,2017
274,MERITO Codi,NEW ZEALAND,20,25,2017
274,VASCONCELOS VITOR Franklin,BRAZIL,20,25,2017
274,CAMPBELL Tom,IRELAND,51,25,2017
274,KOLOTZEK René,GERMANY,19,25,2017
274,POLO GARRON Sebastian Erasmo,BOLIVIA,19,25,2017
274,ZAKI Abdul Harith Azinuddin,MALAYSIA,20,25,2017
274,GALLEGUILLOS OJEDA Daniel,CHILE,27,25,2017
274,CARIAS CORDERO Eber Armando,GUATEMALA,19,25,2017
284,CALUAG Daniel Patrick,PHILIPPINES,30,25,2017
285,LUKIE Simon,FRANCE,24,22,2017
286,CAFA Yamil Damian,ARGENTINA,19,20,2017
287,SAMPEI Takamasa,JAPAN,25,20,2017
287,CHERNYSHOV Maksim,RUSSIAN FEDERATION,25,20,2017
287,BOYAROV Artem,RUSSIAN FEDERATION,22,20,2017
287,ETIENNE Patrick,FRANCE,22,20,2017
287,CLERTE Eddy,FRANCE,19,20,2017
287,RIOS Thomas Martin,ARGENTINA,19,20,2017
293,SAMPEI Masahiro,JAPAN,27,20,2017
293,HLADÍK Jakub,CZECH REPUBLIC,24,20,2017
293,KÖHLER Marco,GERMANY,26,20,2017
293,USKAURS Ansis,LATVIA,22,20,2017
293,CLAESSENS Bastien,SWITZERLAND,20,20,2017
293,ALBULESA Maksym,UKRAINE,22,20,2017
293,RODRIGUES Elisson,BRAZIL,26,20,2017
293,HAMILTON Ian,IRELAND,46,20,2017
293,ARKHIPOV Artur,RUSSIAN FEDERATION,20,20,2017
293,DIONICIO MONTERROSO Carlos Enrique,GUATEMALA,24,20,2017
303,CALUAG Christopher John,PHILIPPINES,29,20,2017
304,SANTILLAN Hernan,ARGENTINA,22,19,2017
305,BERTOLINI ARANGUEZ Santiago,ARGENTINA,20,19,2017
305,HASEGAWA Yuto,JAPAN,20,19,2017
307,CUNNING Jayce,AUSTRALIA,20,18,2017
308,DEROM Quentin,FRANCE,24,16,2017
309,TURNER Wade,AUSTRALIA,20,16,2017
310,VAN DER WIJST Koen,NETHERLANDS,19,15,2017
310,OMONT Charly,FRANCE,22,15,2017
312,ELBERS Kevin,NETHERLANDS,19,15,2017
312,REMMERTS Elwin,NETHERLANDS,19,15,2017
312,SANCHEZ MILANO Angel Daniel,SPAIN,19,15,2017
315,BRICK Felipe Guilherme,BRAZIL,31,15,2017
315,FURUHATA Ryosuke,JAPAN,24,15,2017
315,PEŠEK Marcel,CZECH REPUBLIC,23,15,2017
315,MARTIN Cayleb,NEW ZEALAND,21,15,2017
315,THOMANN Benjamin,SWITZERLAND,20,15,2017
315,AUGA Renars,LATVIA,19,15,2017
315,BOICHUK Oleksandr,UKRAINE,21,15,2017
315,MCCONNELL dean,IRELAND,46,15,2017
323,ARENAS CORREA Andres,COLOMBIA,25,14,2017
324,HOMBSCH Luke,AUSTRALIA,23,10,2017
324,LI Xiaogang,PEOPLE'S REPUBLIC OF CHINA,26,10,2017
326,NEYASKIN Vladislav,RUSSIAN FEDERATION,23,10,2017
326,MOORE Blake,AUSTRALIA,22,10,2017
328,COSTA Joseph,AUSTRALIA,24,8,2017
329,SCHIPPERS Jordi,NETHERLANDS,22,7,2017
329,GEERLING Nick,NETHERLANDS,20,7,2017
329,FINI Giovanni,ARGENTINA,19,7,2017
332,SUAREZ Lucas,ARGENTINA,21,4,2017
332,LEFEBVRE Florian,FRANCE,22,4,2017
1,SHARRAH Corben,UNITED STATES OF AMERICA,24,1470,2016
2,RAMIREZ YEPES Carlos Alberto,COLOMBIA,22,1235,2016
3,LONG Nicholas,UNITED STATES OF AMERICA,27,1149,2016
4,STROMBERGS Maris,LATVIA,29,1085,2016
5,DAUDET Joris,FRANCE,25,1000,2016
6,WILLOUGHBY Sam,AUSTRALIA,25,985,2016
7,GRAF David,SWITZERLAND,27,980,2016
8,NYHAUG Tory,CANADA,24,956,2016
9,MOLINA Gonzalo,ARGENTINA,21,923,2016
10,KIMMANN Niek,NETHERLANDS,20,922,2016
11,OQUENDO ZABALA Carlos Mario,COLOMBIA,29,870,2016
12,JONES Trent,NEW ZEALAND,22,846,2016
13,VAN DER BURG Dave,NETHERLANDS,23,840,2016
14,TORRES Nicolas,ARGENTINA,19,789,2016
15,ANDRE Sylvain,FRANCE,24,761,2016
16,MIR Amidou,FRANCE,21,758,2016
17,FIELDS Connor,UNITED STATES OF AMERICA,24,715,2016
18,BLANC Renaud,SWITZERLAND,25,710,2016
19,DEAN Anthony,AUSTRALIA,25,710,2016
20,TREIMANIS Edzus,LATVIA,28,680,2016
21,EVANS Kyle,GREAT BRITAIN,23,630,2016
22,VAN GENDT Twan,NETHERLANDS,24,625,2016
23,VAN GORKOM Jelle,NETHERLANDS,25,615,2016
24,KRIGERS Kristens,LATVIA,20,600,2016
25,RENCUREL Jérémy,FRANCE,21,568,2016
26,UPSHAW Jeffery,UNITED STATES OF AMERICA,29,565,2016
27,VEIDE Rihards,LATVIA,25,545,2016
28,PHILLIPS Liam,GREAT BRITAIN,27,525,2016
29,NAVRESTAD Tore,NORWAY,20,525,2016
30,BRETHAUER Luis,GERMANY,24,523,2016
31,KOMAROV Evgeny,RUSSIAN FEDERATION,28,499,2016
32,JASPERS Martijn,NETHERLANDS,29,480,2016
33,TURNER Bodi,AUSTRALIA,22,472,2016
34,JUSTER Matthew,AUSTRALIA,26,466,2016
35,PALMER James,CANADA,22,455,2016
36,CAMPO Alfredo,ECUADOR,23,417,2016
37,MILANO DURAN Jefferson Jordan,BOLIVARIAN REPUBLIC OF VENEZUELA,21,391,2016
38,SEBESTA Tanner,UNITED STATES OF AMERICA,23,388,2016
39,HARMSEN Joris,NETHERLANDS,24,385,2016
40,VILLEGAS Federico,ARGENTINA,22,375,2016
41,COLLINS Logan,UNITED STATES OF AMERICA,26,365,2016
42,SAKAKIBARA Kai,AUSTRALIA,20,363,2016
43,KRONK Tristyn,AUSTRALIA,20,361,2016
44,WHYTE Tre,GREAT BRITAIN,23,339,2016
45,SCHMIDT Julian,GERMANY,22,310,2016
46,FRIESWYK Corey,AUSTRALIA,22,310,2016
47,SMITH Jeremy,UNITED STATES OF AMERICA,22,303,2016
48,INKHOKSONG Nonthakon,THAILAND,20,301,2016
49,SYARIFUDIN Toni,INDONESIA,25,298,2016
50,GUSTAFSON Kenneth,UNITED STATES OF AMERICA,22,290,2016
51,MARQUART Simon M.,SWITZERLAND,20,284,2016
52,YOSHIMURA Jukia,JAPAN,23,283,2016
53,MATSUSHITA Tatsumi,JAPAN,25,273,2016
54,VAN DER BIEZEN Raymon,NETHERLANDS,29,270,2016
55,HERMAN David,UNITED STATES OF AMERICA,28,265,2016
56,GODET Damien,FRANCE,30,260,2016
57,SIVIRA Jholman Andres,BOLIVARIAN REPUBLIC OF VENEZUELA,21,260,2016
58,CALLAN Joshua,AUSTRALIA,25,258,2016
59,CHRISTENSEN Chris,DENMARK,20,254,2016
60,POSEY Justin,UNITED STATES OF AMERICA,23,253,2016
61,REZENDE Renato,BRAZIL,25,245,2016
62,MONTENEGRO Cesar,ARGENTINA,24,245,2016
63,DODD Kyle,SOUTH AFRICA,22,235,2016
64,SCHOTMAN Mitchel,NETHERLANDS,20,231,2016
65,KATYSHEV Aleksandr,RUSSIAN FEDERATION,20,227,2016
66,AKBAR Rio,INDONESIA,21,218,2016
67,VEKSA Kristaps,LATVIA,22,215,2016
68,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,24,213,2016
69,SUAREZ Jonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,34,210,2016
70,PELLUARD Vincent,FRANCE,26,210,2016
71,PONOMAREV Boris,RUSSIAN FEDERATION,21,210,2016
72,PALACIOS MUÑOZ Nicolas Felipe,ECUADOR,23,209,2016
73,TE HIKO Brandon,AUSTRALIA,19,201,2016
74,ROURA Jorge,ECUADOR,21,200,2016
75,FALLA Emilio,ECUADOR,30,199,2016
76,PRATAMA Renoza Aldi,INDONESIA,22,195,2016
77,BENSINK Niels,NETHERLANDS,20,193,2016
78,CAMERON Matt,NEW ZEALAND,31,191,2016
79,QUINTANILLA CUENCA Jaime Roberto,BOLIVIA,19,191,2016
80,NAGASAKO Yoshitaku,JAPAN,23,189,2016
81,THERKELSEN Jimmi,DENMARK,25,180,2016
82,MANDEMAKERS Tom,NETHERLANDS,20,180,2016
83,PALOMINOS RODRIGUEZ Cristobal,CHILE,20,179,2016
84,MCRORY Kyle,UNITED STATES OF AMERICA,26,177,2016
85,YOSHII Kohei,JAPAN,21,177,2016
86,KRISTANTO Ari,INDONESIA,29,174,2016
87,ŠVUB Jan,CZECH REPUBLIC,26,169,2016
88,PILARD Arthur,FRANCE,20,164,2016
89,BOYAROV Artem,RUSSIAN FEDERATION,21,160,2016
90,SAMPEI Takamasa,JAPAN,24,158,2016
91,ZULA Thomas,UNITED STATES OF AMERICA,24,157,2016
92,ANDRADE Jose,ECUADOR,20,157,2016
93,CALIXTO LOPEZ Miguel Alejandro,COLOMBIA,22,156,2016
94,MARINO CARLOMAGNO Ramiro,ARGENTINA,28,155,2016
95,MCGRATH Elliot,UNITED STATES OF AMERICA,24,155,2016
96,GELUSINI TORRES Mauricio Jesus,ARGENTINA,25,155,2016
97,SOEKANDAR Zaithyel,ARUBA,19,153,2016
98,SAPUTRA I Gusti Bagus,INDONESIA,23,149,2016
99,VAN DER HEIJDEN Jordy,NETHERLANDS,28,149,2016
100,GALYAMOV Konstantin,RUSSIAN FEDERATION,24,149,2016
101,COOK Kory,UNITED STATES OF AMERICA,,148,2016
102,MAHIEU Romain,FRANCE,21,146,2016
103,LAUSTSEN Niklas,DENMARK,24,145,2016
104,HASEGAWA Yuto,JAPAN,19,143,2016
105,BIAS Michael,NEW ZEALAND,22,136,2016
106,DIAZ SERNA Juan Carlos,COLOMBIA,19,135,2016
107,MALYSHENKOV Pavel,RUSSIAN FEDERATION,22,135,2016
108,WEBSTER Liam,GERMANY,19,132,2016
109,SEGERS Wouter,BELGIUM,20,131,2016
110,MALENFANT Gaby,CANADA,19,129,2016
111,SCHIPPERS Jay,NETHERLANDS,20,125,2016
112,KLINSURAI Narong,THAILAND,26,125,2016
113,DUBOIS Corentin,FRANCE,20,123,2016
114,NEYASKIN Vladislav,RUSSIAN FEDERATION,22,123,2016
115,ENNIS Jared,CANADA,20,121,2016
116,PETCHNOOM Saitharn,THAILAND,20,119,2016
117,VARGAS Sebastian,BOLIVIA,24,109,2016
118,DA SILVA Ariel Joao,BRAZIL,22,108,2016
119,ROJAS MARTINEZ Francisco,CHILE,19,106,2016
120,NOBLES Barry,UNITED STATES OF AMERICA,30,105,2016
121,LIMBERG Alex,SOUTH AFRICA,20,105,2016
122,FLANDERS Feddison,ARUBA,22,105,2016
123,BERNHART Jakob,GERMANY,20,100,2016
124,ISIDORE Quillan,GREAT BRITAIN,20,100,2016
125,CALEYRON Quentin,FRANCE,28,95,2016
126,BROWN James,CANADA,27,95,2016
127,CAIRNS Max,AUSTRALIA,20,95,2016
128,PUTRA Yogi,INDONESIA,19,94,2016
129,REID Corey,UNITED STATES OF AMERICA,28,91,2016
130,CARVALHO Miguel,SOUTH AFRICA,23,90,2016
131,BRICK Felipe Guilherme,BRAZIL,30,90,2016
132,WHITFIELD Tyler,UNITED STATES OF AMERICA,21,89,2016
133,HIATT Austin,UNITED STATES OF AMERICA,22,89,2016
134,SARMIENTO Irving,BOLIVARIAN REPUBLIC OF VENEZUELA,29,88,2016
135,PRIMERA Jose Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,32,86,2016
136,MARIN DOMINGUEZ Santiago,COLOMBIA,20,81,2016
137,VAN DE WEYER Ghinio,BELGIUM,22,81,2016
138,TESAR Cole,UNITED STATES OF AMERICA,20,80,2016
139,SIINMAA Tom,AUSTRALIA,26,76,2016
140,MANATON Curtis,GREAT BRITAIN,23,75,2016
141,STIEBEL Bryce,SOUTH AFRICA,21,75,2016
142,HOBBS Cody,NEW ZEALAND,21,75,2016
143,ROSA Shane,AUSTRALIA,19,74,2016
144,LE NAGARD Axel,FRANCE,22,73,2016
145,WOCK TAI Remy,FRANCE,26,72,2016
146,RICCARDI Romain,ITALY,28,70,2016
147,ANDRESEN Klaus,DENMARK,29,70,2016
148,CRISTOFOLI Roberto,ITALY,26,70,2016
149,SALVATIERRA OLIVEIRA Francisco,BOLIVARIAN REPUBLIC OF VENEZUELA,19,68,2016
149,RODRIGUES Elisson,BRAZIL,25,68,2016
149,ADMADI Puquh,INDONESIA,26,68,2016
152,MERTA Tomáš,CZECH REPUBLIC,26,67,2016
153,DE SOUZA FILHO Anderson Ezequiel,BRAZIL,20,65,2016
154,MECHIELSEN Hayden,CANADA,20,65,2016
155,PUERTA Eduardo,BOLIVARIAN REPUBLIC OF VENEZUELA,21,65,2016
156,ARBOLEDA OSPINA Diego Alejandro,COLOMBIA,20,64,2016
157,SALAZAR LOPEZ Sergio Ignacio,COLOMBIA,30,64,2016
157,GERBAUDO Agustin,ARGENTINA,21,64,2016
159,ROBINSON Donny,UNITED STATES OF AMERICA,33,63,2016
160,FANTONI Giacomo,ITALY,25,61,2016
161,PEEBLES Jacob,UNITED STATES OF AMERICA,26,61,2016
161,BUSTOS Lucas Alfredo,ARGENTINA,23,61,2016
161,REIS SANTOS Gabriel,BRAZIL,19,61,2016
164,VANKAMMEN Zachary,UNITED STATES OF AMERICA,22,60,2016
165,GONZALEZ BERNARD Xavier,FRANCE,20,60,2016
166,ZHU Yan,PEOPLE'S REPUBLIC OF CHINA,29,60,2016
166,TENTHANI Penias,ZIMBABWE,20,60,2016
168,ENDARA Fausto,ECUADOR,27,60,2016
169,GARCIA Jared,UNITED STATES OF AMERICA,24,58,2016
170,DEMKIN Sergei,RUSSIAN FEDERATION,27,58,2016
170,STAIR Riley,UNITED STATES OF AMERICA,25,58,2016
170,GOODWIN Darryn,AUSTRALIA,23,58,2016
170,BALLESTEROS ZEBALLOS Eddy Daniel,BOLIVIA,21,58,2016
174,CONCHA RIVAS Jose,CHILE,27,58,2016
175,MAYET Romain,FRANCE,23,56,2016
175,ALIM Firman,INDONESIA,21,56,2016
177,PEŠEK Marcel,CZECH REPUBLIC,22,56,2016
178,AWANG ILAH Ahmad Syazrin,MALAYSIA,19,56,2016
179,GAIAN Sean,UNITED STATES OF AMERICA,20,55,2016
180,DONAT BOURSCHEIDT Guilherme,BRAZIL,23,55,2016
181,KAEWSIKHAW Sitichok,THAILAND,19,54,2016
182,ROCABADO SEVERICH Jose Adolfo,BOLIVIA,23,54,2016
182,PLANTING Dyon,NETHERLANDS,24,54,2016
182,ROHMAN M. Khabibur,INDONESIA,19,54,2016
185,SZOBOSZLAI Patrik,HUNGARY,23,54,2016
186,GEERLING Nick,NETHERLANDS,19,52,2016
187,DOS REIS Rogerio,BRAZIL,24,50,2016
188,OOSTHUIZEN Jason,SOUTH AFRICA,19,50,2016
189,MARTINS FERREIRA Igor,BRAZIL,23,50,2016
189,PEROV Alexey,RUSSIAN FEDERATION,20,50,2016
191,JIMENEZ CAICEDO Andres Eduardo,COLOMBIA,30,48,2016
192,ZAMORA Samuel,BOLIVIA,20,48,2016
193,TOPINKA Dominik,CZECH REPUBLIC,23,48,2016
193,GUZMAN MONTESINOS Raimundo,CHILE,23,48,2016
195,FURLAN Mattia,ITALY,23,45,2016
196,MILANI MARIN Kaique,BRAZIL,22,45,2016
196,SANTILLAN Hernan,ARGENTINA,21,45,2016
198,WICHANA Jukrapech,THAILAND,24,45,2016
199,CUNNING Jayce,AUSTRALIA,19,41,2016
200,WHYTTLE Dylan,SOUTH AFRICA,20,40,2016
200,WU Dixin,PEOPLE'S REPUBLIC OF CHINA,25,40,2016
202,CATO Brandon,UNITED STATES OF AMERICA,23,40,2016
203,SAMPEI Masahiro,JAPAN,26,40,2016
204,WRIGHT Alex,CANADA,19,37,2016
205,CASTILLO PAEZ Diego Fernando,ECUADOR,21,36,2016
206,BATEY Kelvin,IRELAND,35,35,2016
206,TAKAYAMA Kazushige,JAPAN,27,35,2016
206,LE NAGARD Karl,FRANCE,22,35,2016
206,ADITYA Sindi,INDONESIA,20,35,2016
210,GALDINO BONAPAZ Edipo,BRAZIL,27,34,2016
210,BERTOLINI Santiago Ariel,ARGENTINA,19,34,2016
212,VERDUCCI Diego,ITALY,19,34,2016
213,TORRES FLORES Sergio Adolfo,CHILE,19,34,2016
214,REID Brandon,CANADA,22,34,2016
215,ROSAS Facundo Lautaro,ARGENTINA,19,32,2016
216,WÖHLK Andreas,DENMARK,21,30,2016
217,FAORO Tyler,UNITED STATES OF AMERICA,27,30,2016
217,DONALDSON Scott,ZIMBABWE,19,30,2016
219,MERITO Codi,NEW ZEALAND,19,30,2016
220,FRANKS Daniel,NEW ZEALAND,23,30,2016
221,VAN DER PUTTEN Ivo,NETHERLANDS,30,30,2016
221,LOTT Matheus,BRAZIL,27,30,2016
221,ETIENNE Patrick,FRANCE,21,30,2016
221,GAME Bradley,AUSTRALIA,21,30,2016
221,RODRIGUEZ Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,19,30,2016
221,LUCAS Clément,FRANCE,26,30,2016
221,CANTO Tommy,BOLIVARIAN REPUBLIC OF VENEZUELA,19,30,2016
228,FRANK Tilen,SLOVENIA,29,30,2016
228,MARTINS André,PORTUGAL,25,30,2016
228,MÄENPÄÄ Juuso,FINLAND,25,30,2016
228,GUSTAFSSON Filip,SWEDEN,25,30,2016
228,VILLAGRAN Dario,GUATEMALA,30,30,2016
228,TOMCO Michal,SLOVAKIA,22,30,2016
228,DADELA Gustaw,POLAND,21,30,2016
228,FRANEK Tobias,AUSTRIA,20,30,2016
228,SAPOZHNIKOV Vladyslav,UKRAINE,22,30,2016
228,VERHOEVEN Matthijs,BELGIUM,19,30,2016
228,SANCHEZ Hubbard,JAMAICA,28,30,2016
228,PEÑA Gerardo Antonio,EL SALVADOR,27,30,2016
228,CORDERO Maicol,COSTA RICA,21,30,2016
228,CAMERON Alexander,AUSTRALIA,29,30,2016
